,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
406,2019-01-17 22:00:00,1550.0,1859.0,2587.0,29.0,731.0,1901.0,24174.0,10886.0,2538.0,26.0,0.0,214.0,726.0,4817.0
407,2019-01-17 23:00:00,1513.0,1901.0,2553.0,29.0,717.0,1808.0,22310.0,10887.0,2534.0,25.0,0.0,213.0,630.0,4806.0
408,2019-01-18 00:00:00,1466.0,1861.0,2467.0,30.0,718.0,1798.0,21426.0,10886.0,2437.0,25.0,0.0,212.0,553.0,4677.0
409,2019-01-18 01:00:00,1465.0,1836.0,2455.0,33.0,710.0,1782.0,20464.0,10886.0,2545.0,25.0,0.0,214.0,518.0,4478.0
410,2019-01-18 02:00:00,1454.0,1815.0,2431.0,29.0,702.0,1802.0,20184.0,10889.0,2526.0,25.0,0.0,215.0,477.0,4415.0
411,2019-01-18 03:00:00,1366.0,1804.0,2399.0,32.0,735.0,1804.0,20397.0,10888.0,2397.0,26.0,0.0,213.0,391.0,4502.0
412,2019-01-18 04:00:00,1317.0,1794.0,2328.0,36.0,754.0,1890.0,21246.0,10886.0,2393.0,26.0,0.0,211.0,346.0,4678.0
413,2019-01-18 05:00:00,1346.0,1794.0,2561.0,38.0,800.0,2282.0,24823.0,10884.0,2461.0,25.0,0.0,217.0,378.0,4714.0
414,2019-01-18 06:00:00,1325.0,1865.0,2720.0,44.0,887.0,2773.0,31404.0,10880.0,2489.0,25.0,0.0,241.0,269.0,4533.0
415,2019-01-18 07:00:00,1385.0,1990.0,2929.0,49.0,914.0,3008.0,35899.0,10882.0,2505.0,26.0,0.0,266.0,172.0,4375.0
416,2019-01-18 08:00:00,1434.0,2046.0,3129.0,50.0,915.0,2862.0,35960.0,10881.0,2611.0,25.0,2.0,274.0,191.0,4262.0
417,2019-01-18 09:00:00,1454.0,2025.0,2925.0,42.0,913.0,2953.0,35815.0,10881.0,2582.0,26.0,53.0,261.0,207.0,3986.0
418,2019-01-18 10:00:00,1482.0,2045.0,3090.0,40.0,914.0,2859.0,36098.0,10882.0,2653.0,26.0,156.0,269.0,232.0,3879.0
419,2019-01-18 11:00:00,1461.0,2039.0,2863.0,38.0,930.0,2776.0,35735.0,10879.0,2704.0,25.0,249.0,263.0,374.0,3727.0
420,2019-01-18 12:00:00,1468.0,2112.0,2833.0,39.0,810.0,2762.0,35539.0,10825.0,2662.0,25.0,289.0,253.0,398.0,3650.0
421,2019-01-18 13:00:00,1489.0,2141.0,2725.0,37.0,674.0,2774.0,35488.0,10872.0,2621.0,25.0,252.0,251.0,431.0,3727.0
422,2019-01-18 14:00:00,1468.0,2086.0,2766.0,39.0,786.0,2837.0,35075.0,10879.0,2581.0,26.0,169.0,240.0,432.0,4120.0
423,2019-01-18 15:00:00,1507.0,2127.0,2781.0,38.0,860.0,2847.0,35072.0,10888.0,2657.0,25.0,56.0,244.0,413.0,4392.0
424,2019-01-18 16:00:00,1506.0,2167.0,2758.0,43.0,900.0,2971.0,35728.0,10981.0,2568.0,25.0,8.0,250.0,490.0,4502.0
425,2019-01-18 17:00:00,1524.0,2156.0,3123.0,42.0,897.0,2854.0,35744.0,10982.0,2581.0,25.0,1.0,239.0,489.0,4530.0
426,2019-01-18 18:00:00,1495.0,2169.0,3090.0,45.0,907.0,2851.0,35731.0,10988.0,2572.0,25.0,0.0,231.0,507.0,4377.0
427,2019-01-18 19:00:00,1422.0,2145.0,3166.0,41.0,883.0,2696.0,34949.0,11000.0,2567.0,25.0,0.0,227.0,403.0,4404.0
428,2019-01-18 20:00:00,1412.0,2065.0,3037.0,39.0,861.0,2422.0,33442.0,10786.0,2431.0,25.0,0.0,227.0,275.0,4309.0
429,2019-01-18 21:00:00,1425.0,1953.0,2941.0,36.0,815.0,2357.0,31630.0,10751.0,2454.0,25.0,0.0,225.0,224.0,4254.0
430,2019-01-18 22:00:00,1287.0,1841.0,2312.0,34.0,767.0,2115.0,29600.0,10996.0,2451.0,25.0,0.0,224.0,219.0,4063.0
431,2019-01-18 23:00:00,1362.0,1785.0,2544.0,35.0,735.0,1776.0,26224.0,11007.0,2517.0,26.0,0.0,227.0,223.0,3924.0
432,2019-01-19 00:00:00,1362.0,1770.0,2563.0,32.0,729.0,1778.0,23899.0,11006.0,2488.0,25.0,0.0,225.0,251.0,3701.0
433,2019-01-19 01:00:00,1365.0,1774.0,2609.0,35.0,727.0,1705.0,22991.0,11003.0,2432.0,25.0,0.0,224.0,296.0,3530.0
434,2019-01-19 02:00:00,1406.0,1764.0,2590.0,36.0,725.0,1700.0,23199.0,11004.0,2526.0,24.0,0.0,224.0,302.0,3495.0
435,2019-01-19 03:00:00,1440.0,1751.0,2561.0,32.0,729.0,1567.0,21657.0,11009.0,2522.0,25.0,0.0,225.0,293.0,3446.0
436,2019-01-19 04:00:00,1439.0,1749.0,2462.0,34.0,729.0,1555.0,21157.0,11011.0,2513.0,25.0,0.0,226.0,297.0,3555.0
437,2019-01-19 05:00:00,1457.0,1752.0,2441.0,35.0,720.0,1593.0,21443.0,11011.0,2477.0,24.0,0.0,226.0,279.0,3655.0
438,2019-01-19 06:00:00,1447.0,1778.0,2463.0,36.0,719.0,1679.0,22508.0,11014.0,2550.0,25.0,0.0,225.0,243.0,3603.0
439,2019-01-19 07:00:00,1540.0,1857.0,2550.0,35.0,724.0,1885.0,26344.0,11013.0,2537.0,25.0,0.0,226.0,182.0,3736.0
440,2019-01-19 08:00:00,1551.0,1974.0,2856.0,40.0,727.0,2104.0,29667.0,11014.0,2501.0,25.0,3.0,227.0,215.0,3865.0
441,2019-01-19 09:00:00,1572.0,2021.0,2979.0,41.0,733.0,2341.0,32102.0,11011.0,2549.0,25.0,35.0,229.0,247.0,3989.0
442,2019-01-19 10:00:00,1584.0,2026.0,3211.0,42.0,747.0,2462.0,33415.0,11012.0,2521.0,25.0,91.0,229.0,251.0,4135.0
443,2019-01-19 11:00:00,1629.0,2055.0,3136.0,46.0,727.0,2245.0,31954.0,11013.0,2466.0,25.0,139.0,224.0,264.0,4226.0
444,2019-01-19 12:00:00,1661.0,2037.0,2512.0,40.0,696.0,2033.0,30419.0,11014.0,2374.0,26.0,145.0,227.0,277.0,4342.0
445,2019-01-19 13:00:00,1613.0,2036.0,2424.0,39.0,706.0,1914.0,29010.0,11015.0,2430.0,24.0,131.0,227.0,277.0,4474.0
446,2019-01-19 14:00:00,1608.0,2028.0,2438.0,38.0,712.0,1884.0,27917.0,11016.0,2498.0,25.0,89.0,227.0,236.0,4627.0
447,2019-01-19 15:00:00,1573.0,2021.0,2575.0,42.0,737.0,2144.0,30378.0,11014.0,2551.0,24.0,31.0,227.0,229.0,4735.0
448,2019-01-19 16:00:00,1652.0,2037.0,3036.0,45.0,804.0,2598.0,33469.0,11012.0,2495.0,24.0,4.0,226.0,223.0,4736.0
449,2019-01-19 17:00:00,1719.0,2116.0,3258.0,41.0,809.0,2676.0,34280.0,11012.0,2477.0,24.0,1.0,226.0,232.0,4665.0
450,2019-01-19 18:00:00,1654.0,2092.0,3216.0,40.0,796.0,2650.0,33784.0,11013.0,2471.0,24.0,0.0,222.0,243.0,4550.0
451,2019-01-19 19:00:00,1655.0,2106.0,3130.0,40.0,763.0,2301.0,31770.0,11013.0,2416.0,24.0,0.0,220.0,264.0,4456.0
452,2019-01-19 20:00:00,1599.0,1993.0,2659.0,37.0,705.0,2023.0,28860.0,11014.0,2422.0,24.0,0.0,217.0,281.0,4359.0
453,2019-01-19 21:00:00,1644.0,1894.0,2517.0,34.0,695.0,1981.0,26120.0,11018.0,2447.0,24.0,0.0,213.0,256.0,4357.0
454,2019-01-19 22:00:00,1628.0,1878.0,2577.0,34.0,697.0,1880.0,23051.0,11018.0,2377.0,24.0,0.0,212.0,250.0,4279.0
455,2019-01-19 23:00:00,1552.0,1887.0,2596.0,33.0,698.0,1636.0,21245.0,11019.0,2399.0,24.0,0.0,210.0,234.0,4185.0
456,2019-01-20 00:00:00,1510.0,1772.0,2366.0,30.0,708.0,1566.0,20182.0,11019.0,2084.0,24.0,0.0,198.0,220.0,3467.0
457,2019-01-20 01:00:00,1444.0,1756.0,2342.0,31.0,717.0,1533.0,19154.0,11018.0,2068.0,25.0,0.0,199.0,228.0,3411.0
458,2019-01-20 02:00:00,1459.0,1741.0,2342.0,30.0,726.0,1490.0,19067.0,11019.0,2080.0,24.0,0.0,200.0,191.0,3225.0
459,2019-01-20 03:00:00,1500.0,1765.0,2300.0,30.0,724.0,1548.0,18601.0,11019.0,2158.0,24.0,0.0,198.0,200.0,3085.0
460,2019-01-20 04:00:00,1557.0,1705.0,2323.0,30.0,726.0,1542.0,18918.0,11019.0,2064.0,24.0,0.0,200.0,212.0,2987.0
461,2019-01-20 05:00:00,1543.0,1702.0,2375.0,30.0,724.0,1551.0,19020.0,11018.0,2070.0,23.0,0.0,203.0,181.0,2969.0
462,2019-01-20 06:00:00,1546.0,1731.0,2371.0,31.0,724.0,1774.0,20101.0,11017.0,2076.0,24.0,0.0,212.0,164.0,3006.0
463,2019-01-20 07:00:00,1562.0,1804.0,2479.0,32.0,726.0,1964.0,21986.0,11016.0,2069.0,24.0,0.0,209.0,135.0,3039.0
464,2019-01-20 08:00:00,1547.0,1887.0,2698.0,38.0,732.0,2034.0,24295.0,11016.0,2076.0,24.0,4.0,207.0,112.0,2927.0
465,2019-01-20 09:00:00,1552.0,1932.0,2757.0,40.0,729.0,2170.0,26832.0,11016.0,2143.0,24.0,44.0,216.0,93.0,2884.0
466,2019-01-20 10:00:00,1513.0,1949.0,2839.0,39.0,725.0,2133.0,28145.0,11014.0,2063.0,23.0,122.0,235.0,72.0,2752.0
467,2019-01-20 11:00:00,1509.0,1965.0,2820.0,40.0,724.0,2198.0,28625.0,11014.0,2041.0,23.0,185.0,254.0,67.0,2496.0
468,2019-01-20 12:00:00,1541.0,1954.0,2829.0,39.0,723.0,2219.0,27984.0,11016.0,2035.0,24.0,200.0,252.0,70.0,2332.0
469,2019-01-20 13:00:00,1447.0,1953.0,2662.0,40.0,723.0,2179.0,27666.0,11017.0,2032.0,25.0,168.0,250.0,73.0,2232.0
470,2019-01-20 14:00:00,1449.0,1956.0,2739.0,40.0,728.0,2142.0,27665.0,11017.0,2058.0,24.0,99.0,250.0,55.0,2212.0
471,2019-01-20 15:00:00,1466.0,1973.0,2727.0,40.0,761.0,2176.0,29752.0,11017.0,2039.0,24.0,34.0,251.0,69.0,2304.0
472,2019-01-20 16:00:00,1561.0,1999.0,3156.0,45.0,832.0,2464.0,32994.0,11012.0,2060.0,25.0,3.0,247.0,69.0,2448.0
473,2019-01-20 17:00:00,1646.0,2058.0,3258.0,45.0,844.0,2791.0,34502.0,11009.0,2058.0,25.0,0.0,249.0,80.0,2521.0
474,2019-01-20 18:00:00,1727.0,2089.0,3256.0,42.0,844.0,2756.0,34389.0,11010.0,2071.0,25.0,0.0,251.0,116.0,2614.0
475,2019-01-20 19:00:00,1667.0,2046.0,3248.0,43.0,850.0,2663.0,34446.0,11009.0,2069.0,25.0,0.0,235.0,131.0,2570.0
476,2019-01-20 20:00:00,1664.0,1978.0,3211.0,39.0,839.0,2401.0,33083.0,11010.0,2074.0,24.0,0.0,232.0,179.0,2514.0
477,2019-01-20 21:00:00,1670.0,1874.0,2938.0,35.0,793.0,2155.0,30971.0,11011.0,2003.0,24.0,0.0,232.0,219.0,2486.0
478,2019-01-20 22:00:00,1660.0,1737.0,2958.0,35.0,740.0,2043.0,29352.0,11012.0,1963.0,24.0,0.0,228.0,292.0,2523.0
479,2019-01-20 23:00:00,1635.0,1716.0,2619.0,34.0,739.0,1846.0,24938.0,11013.0,2062.0,23.0,0.0,228.0,453.0,2744.0
480,2019-01-21 00:00:00,1546.0,1658.0,2602.0,33.0,741.0,1730.0,24188.0,11013.0,1879.0,24.0,0.0,224.0,572.0,2928.0
481,2019-01-21 01:00:00,1524.0,1651.0,2630.0,35.0,728.0,1486.0,22122.0,11014.0,1911.0,24.0,0.0,224.0,600.0,3109.0
482,2019-01-21 02:00:00,1521.0,1665.0,2646.0,33.0,731.0,1478.0,21214.0,11015.0,1921.0,23.0,0.0,225.0,662.0,3211.0
483,2019-01-21 03:00:00,1500.0,1657.0,2599.0,33.0,732.0,1524.0,21401.0,11011.0,2020.0,23.0,0.0,224.0,677.0,3256.0
484,2019-01-21 04:00:00,1476.0,1671.0,2730.0,35.0,769.0,1653.0,22953.0,11007.0,1926.0,24.0,0.0,223.0,661.0,3223.0
485,2019-01-21 05:00:00,1475.0,1723.0,2919.0,35.0,838.0,1940.0,26494.0,11008.0,2005.0,25.0,0.0,226.0,671.0,3143.0
486,2019-01-21 06:00:00,1552.0,1829.0,3218.0,40.0,853.0,2501.0,33196.0,11007.0,2069.0,24.0,0.0,239.0,765.0,3147.0
487,2019-01-21 07:00:00,1677.0,1962.0,3039.0,42.0,856.0,2877.0,36089.0,11007.0,2102.0,24.0,0.0,269.0,728.0,3318.0
488,2019-01-21 08:00:00,1675.0,2102.0,2983.0,44.0,854.0,3061.0,36640.0,11011.0,2054.0,24.0,1.0,270.0,703.0,3484.0
489,2019-01-21 09:00:00,1662.0,2075.0,2934.0,42.0,857.0,3025.0,36594.0,11010.0,2013.0,25.0,21.0,264.0,903.0,3515.0
490,2019-01-21 10:00:00,1623.0,2085.0,3066.0,74.0,860.0,3102.0,36610.0,11010.0,1988.0,24.0,82.0,247.0,692.0,3496.0
491,2019-01-21 11:00:00,1608.0,2120.0,3235.0,127.0,820.0,3094.0,35841.0,11007.0,2015.0,24.0,147.0,245.0,747.0,3490.0
492,2019-01-21 12:00:00,1576.0,2065.0,3193.0,79.0,812.0,2906.0,35406.0,11008.0,2013.0,24.0,183.0,246.0,425.0,3586.0
493,2019-01-21 13:00:00,1578.0,2045.0,2963.0,43.0,852.0,2751.0,35225.0,11007.0,2016.0,23.0,173.0,252.0,531.0,3511.0
494,2019-01-21 14:00:00,1583.0,2024.0,3173.0,41.0,878.0,2774.0,35181.0,11005.0,2066.0,24.0,121.0,257.0,565.0,3368.0
495,2019-01-21 15:00:00,1661.0,2029.0,3075.0,45.0,905.0,2787.0,35421.0,11005.0,2069.0,23.0,42.0,251.0,539.0,3120.0
496,2019-01-21 16:00:00,1703.0,2026.0,3089.0,39.0,896.0,2965.0,35640.0,11006.0,2063.0,24.0,3.0,247.0,590.0,2872.0
497,2019-01-21 17:00:00,1716.0,2081.0,3430.0,52.0,897.0,3168.0,36083.0,11008.0,2064.0,24.0,0.0,242.0,487.0,2443.0
498,2019-01-21 18:00:00,1681.0,2035.0,3137.0,44.0,903.0,3077.0,36255.0,11009.0,2096.0,24.0,0.0,233.0,376.0,2152.0
499,2019-01-21 19:00:00,1679.0,2017.0,3045.0,43.0,900.0,2924.0,35971.0,11008.0,2160.0,23.0,0.0,218.0,337.0,1846.0
500,2019-01-21 20:00:00,1618.0,1961.0,3031.0,42.0,900.0,2772.0,35606.0,11005.0,2113.0,24.0,0.0,218.0,266.0,1620.0
501,2019-01-21 21:00:00,1591.0,1860.0,2900.0,34.0,877.0,2590.0,34034.0,11007.0,2083.0,25.0,0.0,205.0,215.0,1651.0
502,2019-01-21 22:00:00,1526.0,1790.0,2855.0,31.0,801.0,2372.0,31652.0,11007.0,2049.0,24.0,0.0,204.0,183.0,1674.0
503,2019-01-21 23:00:00,1495.0,1774.0,2632.0,31.0,773.0,2044.0,27887.0,11008.0,2054.0,24.0,0.0,206.0,152.0,1731.0
504,2019-01-22 00:00:00,1553.0,1712.0,2691.0,36.0,754.0,1925.0,25281.0,11010.0,2371.0,24.0,0.0,217.0,147.0,2032.0
505,2019-01-22 01:00:00,1529.0,1685.0,2740.0,35.0,738.0,1888.0,24336.0,11010.0,2338.0,24.0,0.0,206.0,119.0,2143.0
506,2019-01-22 02:00:00,1538.0,1693.0,2778.0,32.0,738.0,1875.0,23537.0,11011.0,2344.0,24.0,0.0,201.0,109.0,2158.0
507,2019-01-22 03:00:00,1482.0,1694.0,2698.0,37.0,745.0,1877.0,22657.0,11009.0,2376.0,24.0,0.0,199.0,119.0,2176.0
508,2019-01-22 04:00:00,1463.0,1728.0,2694.0,37.0,762.0,1955.0,23684.0,11004.0,2465.0,23.0,0.0,199.0,125.0,2207.0
509,2019-01-22 05:00:00,1522.0,1754.0,2713.0,34.0,831.0,2331.0,26932.0,10994.0,2450.0,23.0,0.0,202.0,185.0,2265.0
510,2019-01-22 06:00:00,1523.0,1876.0,3041.0,42.0,875.0,2904.0,32715.0,10991.0,2544.0,24.0,0.0,207.0,241.0,2449.0
511,2019-01-22 07:00:00,1630.0,2047.0,3299.0,46.0,882.0,3014.0,35912.0,10994.0,2594.0,24.0,0.0,217.0,293.0,2574.0
512,2019-01-22 08:00:00,1619.0,2106.0,3222.0,49.0,888.0,3079.0,36422.0,10996.0,2666.0,24.0,2.0,219.0,312.0,2597.0
513,2019-01-22 09:00:00,1652.0,2110.0,3291.0,45.0,892.0,3020.0,36332.0,10999.0,2693.0,23.0,13.0,240.0,313.0,2678.0
514,2019-01-22 10:00:00,1624.0,2130.0,3417.0,47.0,901.0,3049.0,36276.0,11004.0,2700.0,23.0,31.0,238.0,347.0,2698.0
515,2019-01-22 11:00:00,1652.0,2142.0,3313.0,49.0,896.0,2959.0,36128.0,11001.0,2674.0,25.0,56.0,239.0,409.0,2897.0
516,2019-01-22 12:00:00,1731.0,2122.0,3223.0,48.0,896.0,2925.0,35893.0,11002.0,2667.0,25.0,67.0,234.0,440.0,3101.0
517,2019-01-22 13:00:00,1726.0,2102.0,3224.0,50.0,905.0,2814.0,35477.0,11003.0,2655.0,25.0,69.0,230.0,471.0,3255.0
518,2019-01-22 14:00:00,1705.0,2109.0,3202.0,51.0,891.0,2868.0,35822.0,11004.0,2653.0,24.0,52.0,230.0,546.0,3243.0
519,2019-01-22 15:00:00,1779.0,2117.0,3054.0,45.0,902.0,2988.0,36298.0,11003.0,2642.0,23.0,20.0,236.0,596.0,3408.0
520,2019-01-22 16:00:00,1786.0,2098.0,3133.0,41.0,901.0,2901.0,36677.0,11005.0,2654.0,24.0,2.0,238.0,653.0,3641.0
521,2019-01-22 17:00:00,1780.0,2078.0,3102.0,42.0,894.0,2977.0,36644.0,11004.0,2657.0,23.0,0.0,236.0,730.0,3867.0
522,2019-01-22 18:00:00,1776.0,2061.0,2879.0,41.0,875.0,2864.0,35956.0,11006.0,2674.0,23.0,0.0,235.0,842.0,3909.0
523,2019-01-22 19:00:00,1721.0,2008.0,2874.0,39.0,857.0,2545.0,34880.0,11003.0,2637.0,23.0,0.0,234.0,928.0,3866.0
524,2019-01-22 20:00:00,1711.0,1823.0,2591.0,38.0,787.0,2398.0,32619.0,11006.0,2630.0,24.0,0.0,202.0,922.0,3701.0
525,2019-01-22 21:00:00,1703.0,1690.0,2533.0,36.0,728.0,2266.0,30574.0,11007.0,2569.0,24.0,0.0,208.0,946.0,3530.0
526,2019-01-22 22:00:00,1704.0,1695.0,2742.0,36.0,704.0,2092.0,28232.0,11008.0,2552.0,24.0,0.0,216.0,953.0,3439.0
527,2019-01-22 23:00:00,1695.0,1677.0,2834.0,36.0,687.0,1833.0,24778.0,11009.0,2465.0,24.0,0.0,215.0,910.0,3357.0
528,2019-01-23 00:00:00,1704.0,1624.0,2545.0,33.0,687.0,1791.0,23911.0,11011.0,2490.0,23.0,0.0,211.0,879.0,3206.0
529,2019-01-23 01:00:00,1681.0,1603.0,2520.0,33.0,685.0,1779.0,23044.0,11010.0,2472.0,24.0,0.0,214.0,854.0,3123.0
530,2019-01-23 02:00:00,1675.0,1598.0,2586.0,32.0,681.0,1851.0,22553.0,11010.0,2430.0,24.0,0.0,215.0,789.0,2981.0
531,2019-01-23 03:00:00,1689.0,1614.0,2706.0,35.0,683.0,1895.0,22160.0,11011.0,2432.0,23.0,0.0,216.0,759.0,2904.0
532,2019-01-23 04:00:00,1702.0,1610.0,2703.0,35.0,678.0,1918.0,23253.0,11010.0,2437.0,24.0,0.0,220.0,763.0,2907.0
533,2019-01-23 05:00:00,1725.0,1712.0,2633.0,35.0,696.0,2254.0,27292.0,11004.0,2459.0,24.0,0.0,236.0,783.0,2979.0
534,2019-01-23 06:00:00,1770.0,1865.0,2799.0,40.0,798.0,2490.0,32487.0,11000.0,2553.0,23.0,0.0,240.0,799.0,2975.0
535,2019-01-23 07:00:00,1842.0,1930.0,2996.0,44.0,853.0,2794.0,36207.0,11000.0,2634.0,23.0,0.0,264.0,780.0,3051.0
536,2019-01-23 08:00:00,1839.0,1963.0,2910.0,74.0,877.0,2960.0,36488.0,11000.0,2645.0,23.0,3.0,271.0,757.0,2981.0
537,2019-01-23 09:00:00,1860.0,1949.0,2936.0,62.0,867.0,2945.0,36578.0,11002.0,2662.0,23.0,33.0,275.0,663.0,2887.0
538,2019-01-23 10:00:00,1841.0,1986.0,2946.0,47.0,857.0,2867.0,36773.0,11004.0,2695.0,23.0,88.0,276.0,562.0,2674.0
539,2019-01-23 11:00:00,1858.0,1956.0,3054.0,40.0,851.0,2827.0,36695.0,11004.0,2634.0,23.0,136.0,275.0,508.0,2569.0
540,2019-01-23 12:00:00,1834.0,1971.0,3020.0,39.0,845.0,2808.0,36419.0,11005.0,2609.0,23.0,167.0,273.0,481.0,2451.0
541,2019-01-23 13:00:00,1840.0,1954.0,2863.0,39.0,846.0,2718.0,36509.0,11005.0,2612.0,23.0,159.0,282.0,475.0,2305.0
542,2019-01-23 14:00:00,1855.0,1962.0,2808.0,39.0,845.0,2709.0,36653.0,11007.0,2617.0,22.0,115.0,278.0,492.0,2212.0
543,2019-01-23 15:00:00,1872.0,1977.0,2996.0,41.0,846.0,2794.0,36828.0,10993.0,2640.0,21.0,43.0,265.0,398.0,2217.0
544,2019-01-23 16:00:00,1873.0,2058.0,3172.0,78.0,851.0,3140.0,37751.0,10171.0,2667.0,22.0,5.0,271.0,377.0,2298.0
545,2019-01-23 17:00:00,1962.0,2167.0,3510.0,301.0,859.0,3138.0,37325.0,10031.0,2698.0,23.0,0.0,285.0,321.0,2404.0
546,2019-01-23 18:00:00,1933.0,2094.0,3449.0,320.0,861.0,2993.0,36656.0,10016.0,2709.0,24.0,0.0,283.0,341.0,2455.0
547,2019-01-23 19:00:00,1823.0,2042.0,3087.0,194.0,837.0,2814.0,35888.0,10001.0,2729.0,24.0,0.0,260.0,331.0,2452.0
548,2019-01-23 20:00:00,1794.0,1943.0,2993.0,43.0,783.0,2656.0,34785.0,9998.0,2785.0,24.0,0.0,225.0,336.0,2527.0
549,2019-01-23 21:00:00,1825.0,1871.0,2993.0,37.0,739.0,2387.0,33690.0,9983.0,2803.0,24.0,0.0,235.0,348.0,2603.0
550,2019-01-23 22:00:00,1836.0,1765.0,2956.0,33.0,736.0,2232.0,31022.0,9834.0,2797.0,24.0,0.0,222.0,331.0,2641.0
551,2019-01-23 23:00:00,1837.0,1746.0,2959.0,33.0,735.0,2102.0,28373.0,9933.0,2745.0,24.0,0.0,230.0,336.0,2528.0
552,2019-01-24 00:00:00,1749.0,1703.0,2748.0,34.0,734.0,2038.0,27312.0,10072.0,2745.0,24.0,0.0,237.0,309.0,2610.0
553,2019-01-24 01:00:00,1696.0,1691.0,2676.0,33.0,736.0,1968.0,26533.0,10131.0,2708.0,24.0,0.0,231.0,302.0,2632.0
554,2019-01-24 02:00:00,1706.0,1670.0,2631.0,36.0,742.0,2010.0,26106.0,10237.0,2540.0,24.0,0.0,228.0,277.0,2523.0
555,2019-01-24 03:00:00,1696.0,1680.0,2646.0,33.0,746.0,2046.0,25546.0,10313.0,2545.0,24.0,0.0,228.0,260.0,2454.0
556,2019-01-24 04:00:00,1686.0,1696.0,2641.0,39.0,812.0,2121.0,26816.0,10397.0,2567.0,24.0,0.0,227.0,272.0,2363.0
557,2019-01-24 05:00:00,1705.0,1737.0,2877.0,36.0,873.0,2209.0,29395.0,10590.0,2641.0,23.0,0.0,228.0,303.0,2282.0
558,2019-01-24 06:00:00,1712.0,1831.0,2915.0,42.0,886.0,2659.0,33927.0,10598.0,2704.0,23.0,0.0,243.0,287.0,2253.0
559,2019-01-24 07:00:00,1813.0,1999.0,3320.0,51.0,895.0,2995.0,37056.0,10598.0,2822.0,22.0,0.0,281.0,295.0,2331.0
560,2019-01-24 08:00:00,1831.0,2236.0,3420.0,50.0,907.0,3164.0,37653.0,10596.0,2805.0,23.0,2.0,278.0,284.0,2299.0
561,2019-01-24 09:00:00,1820.0,2209.0,3444.0,64.0,904.0,3148.0,37790.0,10600.0,2905.0,24.0,17.0,272.0,312.0,2274.0
562,2019-01-24 10:00:00,1848.0,2209.0,3415.0,52.0,901.0,3194.0,37965.0,10601.0,2863.0,24.0,39.0,261.0,294.0,2360.0
563,2019-01-24 11:00:00,1873.0,2193.0,3412.0,50.0,899.0,3106.0,37427.0,10674.0,2849.0,23.0,54.0,273.0,346.0,2328.0
564,2019-01-24 12:00:00,1849.0,2143.0,3333.0,49.0,899.0,2969.0,37031.0,10715.0,2840.0,23.0,56.0,268.0,335.0,2182.0
565,2019-01-24 13:00:00,1851.0,2102.0,3286.0,47.0,900.0,2943.0,36804.0,10717.0,2852.0,23.0,47.0,267.0,311.0,2106.0
566,2019-01-24 14:00:00,1854.0,2084.0,3266.0,44.0,896.0,2942.0,36905.0,10772.0,2879.0,23.0,31.0,264.0,246.0,2036.0
567,2019-01-24 15:00:00,1854.0,2122.0,3248.0,42.0,896.0,2959.0,37070.0,10777.0,2905.0,23.0,12.0,264.0,270.0,1989.0
568,2019-01-24 16:00:00,1759.0,2146.0,3065.0,47.0,897.0,3156.0,37595.0,10776.0,2911.0,23.0,2.0,263.0,217.0,2061.0
569,2019-01-24 17:00:00,1793.0,2142.0,3191.0,45.0,895.0,3216.0,37498.0,10777.0,2906.0,23.0,2.0,252.0,163.0,2134.0
570,2019-01-24 18:00:00,1821.0,2148.0,3241.0,43.0,894.0,3188.0,37058.0,10831.0,2834.0,23.0,0.0,260.0,132.0,2155.0
571,2019-01-24 19:00:00,1739.0,2140.0,3035.0,44.0,887.0,3004.0,36687.0,10836.0,2821.0,23.0,0.0,238.0,123.0,2171.0
572,2019-01-24 20:00:00,1728.0,2067.0,2967.0,41.0,878.0,2821.0,35446.0,10837.0,2827.0,23.0,0.0,229.0,109.0,2228.0
573,2019-01-24 21:00:00,1742.0,1923.0,2947.0,36.0,835.0,2612.0,34483.0,10838.0,2815.0,24.0,0.0,218.0,103.0,2242.0
574,2019-01-24 22:00:00,1759.0,1874.0,2984.0,33.0,754.0,2459.0,32014.0,10889.0,2775.0,24.0,0.0,212.0,88.0,2139.0
575,2019-01-24 23:00:00,1709.0,1866.0,2885.0,32.0,739.0,2307.0,29807.0,10897.0,2705.0,23.0,0.0,211.0,73.0,2000.0
576,2019-01-25 00:00:00,1758.0,1856.0,2963.0,40.0,739.0,2098.0,28039.0,10898.0,2642.0,23.0,0.0,209.0,44.0,1992.0
577,2019-01-25 01:00:00,1806.0,1877.0,3069.0,36.0,739.0,1991.0,26582.0,10899.0,2624.0,23.0,0.0,210.0,35.0,1936.0
578,2019-01-25 02:00:00,1800.0,1908.0,3052.0,32.0,736.0,1956.0,25645.0,10951.0,2617.0,23.0,0.0,209.0,42.0,1967.0
579,2019-01-25 03:00:00,1783.0,1928.0,2901.0,33.0,736.0,1874.0,24751.0,10957.0,2618.0,23.0,0.0,209.0,43.0,1981.0
580,2019-01-25 04:00:00,1751.0,1940.0,2947.0,41.0,783.0,1902.0,25248.0,10753.0,2635.0,23.0,0.0,209.0,44.0,1980.0
