,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
725,2021-01-31 05:00:00,1740.0,1320.0,1334.0,44.0,576.0,789.0,2448.0,24933.0,9784.0,1390.0,60.0,0.0,196.0,889.0,4052.0
726,2021-01-31 06:00:00,1734.0,1376.0,1422.0,46.0,586.0,796.0,2554.0,25987.0,9785.0,1419.0,61.0,0.0,197.0,914.0,4103.0
727,2021-01-31 07:00:00,1721.0,1392.0,1422.0,51.0,592.0,1017.0,2620.0,27460.0,9786.0,1460.0,60.0,0.0,196.0,868.0,4100.0
728,2021-01-31 08:00:00,1749.0,1469.0,1590.0,49.0,597.0,1456.0,2635.0,29955.0,9785.0,1510.0,60.0,5.0,204.0,815.0,3791.0
729,2021-01-31 09:00:00,1761.0,1544.0,1888.0,69.0,609.0,1568.0,2835.0,31828.0,9785.0,1595.0,59.0,59.0,214.0,745.0,3363.0
730,2021-01-31 10:00:00,1741.0,1587.0,1923.0,62.0,620.0,1649.0,3000.0,32341.0,9785.0,1678.0,60.0,181.0,208.0,680.0,3417.0
731,2021-01-31 11:00:00,1741.0,1597.0,2095.0,67.0,606.0,1639.0,3023.0,32254.0,9785.0,1695.0,58.0,302.0,212.0,585.0,3018.0
732,2021-01-31 12:00:00,1764.0,1577.0,1815.0,58.0,610.0,1451.0,2953.0,31714.0,9786.0,1671.0,59.0,375.0,214.0,601.0,2555.0
733,2021-01-31 13:00:00,1770.0,1548.0,1712.0,49.0,616.0,1295.0,2814.0,30752.0,9786.0,1656.0,61.0,359.0,213.0,485.0,2436.0
734,2021-01-31 14:00:00,1788.0,1544.0,1559.0,49.0,620.0,1258.0,2719.0,30523.0,9786.0,1640.0,59.0,277.0,211.0,402.0,2440.0
735,2021-01-31 15:00:00,1795.0,1553.0,1752.0,50.0,637.0,1234.0,2820.0,31075.0,9784.0,1641.0,59.0,134.0,207.0,329.0,2570.0
736,2021-01-31 16:00:00,1797.0,1579.0,1932.0,50.0,670.0,1370.0,2938.0,32526.0,9784.0,1658.0,57.0,19.0,209.0,225.0,2563.0
737,2021-01-31 17:00:00,1847.0,1711.0,2407.0,53.0,720.0,1727.0,3112.0,33439.0,9785.0,1692.0,52.0,0.0,212.0,153.0,2596.0
738,2021-01-31 18:00:00,1863.0,1681.0,2441.0,53.0,722.0,1725.0,3149.0,33124.0,9785.0,1707.0,54.0,0.0,213.0,107.0,2606.0
739,2021-01-31 19:00:00,1863.0,1640.0,2392.0,53.0,666.0,1730.0,3111.0,33221.0,9784.0,1721.0,61.0,0.0,213.0,97.0,2432.0
740,2021-01-31 20:00:00,1830.0,1614.0,2240.0,55.0,626.0,1712.0,2942.0,33030.0,9785.0,1692.0,60.0,0.0,212.0,62.0,2436.0
741,2021-01-31 21:00:00,1780.0,1449.0,1777.0,53.0,612.0,1673.0,2727.0,31961.0,9785.0,1588.0,58.0,0.0,203.0,80.0,2387.0
742,2021-01-31 22:00:00,1781.0,1402.0,1709.0,51.0,601.0,1565.0,2611.0,31100.0,9784.0,1514.0,55.0,0.0,208.0,88.0,2442.0
743,2021-01-31 23:00:00,1775.0,1388.0,1627.0,48.0,598.0,1379.0,2631.0,29813.0,9786.0,1530.0,58.0,0.0,185.0,61.0,2415.0
744,2021-01-02 00:00:00,1759.0,1301.0,1556.0,47.0,576.0,914.0,2451.0,26871.0,9787.0,1559.0,58.0,0.0,174.0,66.0,2582.0
745,2021-01-02 01:00:00,1747.0,1285.0,1544.0,46.0,575.0,906.0,2425.0,25488.0,9789.0,1554.0,58.0,0.0,175.0,82.0,2737.0
746,2021-01-02 02:00:00,1736.0,1284.0,1554.0,47.0,582.0,918.0,2455.0,24990.0,9789.0,1505.0,56.0,0.0,181.0,103.0,2633.0
747,2021-01-02 03:00:00,1743.0,1288.0,1535.0,47.0,593.0,846.0,2412.0,24097.0,9788.0,1503.0,54.0,0.0,192.0,126.0,2578.0
748,2021-01-02 04:00:00,1745.0,1316.0,1609.0,48.0,616.0,850.0,2537.0,24670.0,9789.0,1519.0,56.0,0.0,199.0,185.0,2552.0
749,2021-01-02 05:00:00,1801.0,1368.0,1695.0,44.0,683.0,1088.0,2745.0,28741.0,9788.0,1604.0,54.0,0.0,211.0,184.0,2608.0
750,2021-01-02 06:00:00,1827.0,1473.0,2128.0,43.0,801.0,1707.0,3000.0,32209.0,9789.0,1803.0,51.0,0.0,230.0,178.0,2525.0
751,2021-01-02 07:00:00,1930.0,1585.0,2359.0,43.0,862.0,1737.0,3307.0,34361.0,9788.0,1952.0,53.0,0.0,234.0,248.0,2329.0
752,2021-01-02 08:00:00,1944.0,1645.0,2359.0,43.0,877.0,1737.0,3373.0,34677.0,9792.0,2016.0,58.0,7.0,230.0,320.0,2148.0
753,2021-01-02 09:00:00,1906.0,1690.0,2462.0,44.0,873.0,1756.0,3388.0,34924.0,9787.0,2004.0,54.0,63.0,228.0,318.0,2112.0
754,2021-01-02 10:00:00,1912.0,1609.0,2472.0,43.0,845.0,1737.0,3260.0,34382.0,9784.0,2011.0,49.0,159.0,232.0,259.0,2025.0
755,2021-01-02 11:00:00,1898.0,1593.0,2501.0,43.0,837.0,1746.0,3045.0,34121.0,9786.0,2028.0,50.0,272.0,231.0,309.0,1935.0
756,2021-01-02 12:00:00,1905.0,1636.0,2517.0,42.0,844.0,1757.0,3176.0,34319.0,9786.0,2012.0,52.0,348.0,229.0,338.0,1878.0
757,2021-01-02 13:00:00,1880.0,1640.0,2502.0,41.0,835.0,1734.0,3024.0,34198.0,9785.0,1965.0,59.0,373.0,230.0,277.0,1767.0
758,2021-01-02 14:00:00,1807.0,1632.0,2344.0,42.0,823.0,1726.0,2887.0,34059.0,9786.0,2025.0,53.0,329.0,234.0,273.0,1717.0
759,2021-01-02 15:00:00,1789.0,1607.0,2378.0,41.0,846.0,1725.0,2801.0,34319.0,9787.0,1965.0,34.0,193.0,233.0,276.0,1627.0
760,2021-01-02 16:00:00,1845.0,1642.0,2488.0,42.0,869.0,1723.0,3078.0,34165.0,9787.0,1947.0,36.0,35.0,232.0,297.0,1610.0
761,2021-01-02 17:00:00,1833.0,1641.0,2505.0,43.0,878.0,1737.0,3157.0,34482.0,9787.0,1953.0,35.0,0.0,235.0,271.0,1707.0
762,2021-01-02 18:00:00,1846.0,1655.0,2529.0,45.0,874.0,1737.0,3050.0,34543.0,9787.0,1956.0,33.0,0.0,235.0,251.0,1620.0
763,2021-01-02 19:00:00,1833.0,1688.0,2541.0,52.0,867.0,1739.0,3000.0,34400.0,9787.0,1997.0,57.0,0.0,234.0,212.0,1511.0
764,2021-01-02 20:00:00,1798.0,1650.0,2433.0,57.0,845.0,1733.0,3018.0,34033.0,9788.0,1922.0,61.0,0.0,237.0,162.0,1362.0
765,2021-01-02 21:00:00,1693.0,1577.0,2292.0,57.0,743.0,1678.0,3019.0,33648.0,9788.0,1881.0,49.0,0.0,237.0,105.0,1194.0
766,2021-01-02 22:00:00,1622.0,1532.0,2097.0,56.0,666.0,1653.0,2880.0,33121.0,9787.0,1675.0,54.0,0.0,226.0,70.0,1068.0
767,2021-01-02 23:00:00,1594.0,1528.0,2013.0,55.0,640.0,1668.0,2693.0,32184.0,9788.0,1757.0,55.0,0.0,195.0,21.0,968.0
768,2021-02-02 00:00:00,1578.0,1414.0,1606.0,50.0,636.0,1637.0,2508.0,29477.0,9789.0,1738.0,60.0,0.0,186.0,14.0,936.0
769,2021-02-02 01:00:00,1609.0,1385.0,1544.0,49.0,649.0,1652.0,2467.0,28252.0,9790.0,1702.0,54.0,0.0,192.0,6.0,924.0
770,2021-02-02 02:00:00,1582.0,1373.0,1523.0,49.0,645.0,1441.0,2479.0,27791.0,9790.0,1706.0,57.0,0.0,193.0,3.0,899.0
771,2021-02-02 03:00:00,1582.0,1370.0,1567.0,49.0,651.0,1336.0,2500.0,27363.0,9791.0,1756.0,55.0,0.0,199.0,9.0,853.0
772,2021-02-02 04:00:00,1648.0,1378.0,1639.0,49.0,660.0,1505.0,2549.0,28099.0,9790.0,1793.0,52.0,0.0,204.0,28.0,842.0
773,2021-02-02 05:00:00,1660.0,1440.0,1787.0,49.0,733.0,1683.0,2742.0,30546.0,9791.0,1843.0,59.0,0.0,223.0,23.0,954.0
774,2021-02-02 06:00:00,1690.0,1539.0,2526.0,53.0,844.0,1726.0,2684.0,33037.0,9790.0,1936.0,58.0,0.0,215.0,65.0,1013.0
775,2021-02-02 07:00:00,1774.0,1656.0,2591.0,58.0,878.0,1736.0,3051.0,34880.0,9789.0,1989.0,52.0,0.0,240.0,82.0,1145.0
776,2021-02-02 08:00:00,1767.0,1665.0,2569.0,222.0,880.0,1720.0,3063.0,34793.0,9777.0,2051.0,49.0,13.0,232.0,87.0,1118.0
777,2021-02-02 09:00:00,1763.0,1659.0,2457.0,223.0,889.0,1762.0,3120.0,34878.0,9777.0,2066.0,50.0,96.0,230.0,91.0,1112.0
778,2021-02-02 10:00:00,1705.0,1657.0,2540.0,63.0,882.0,1766.0,3032.0,34955.0,9777.0,2088.0,49.0,200.0,232.0,112.0,1063.0
779,2021-02-02 11:00:00,1707.0,1638.0,2495.0,61.0,890.0,1756.0,3009.0,35119.0,9786.0,2046.0,51.0,270.0,230.0,84.0,1108.0
780,2021-02-02 12:00:00,1683.0,1698.0,2556.0,62.0,866.0,1758.0,2952.0,35182.0,9787.0,2023.0,53.0,289.0,230.0,64.0,1248.0
781,2021-02-02 13:00:00,1663.0,1695.0,2551.0,62.0,877.0,1738.0,2914.0,34830.0,9788.0,1985.0,55.0,241.0,232.0,106.0,1367.0
782,2021-02-02 14:00:00,1649.0,1679.0,2596.0,73.0,868.0,1727.0,2801.0,34718.0,9786.0,2009.0,50.0,178.0,235.0,118.0,1608.0
783,2021-02-02 15:00:00,1656.0,1636.0,2519.0,62.0,861.0,1743.0,2727.0,34748.0,9787.0,1998.0,44.0,82.0,233.0,121.0,1894.0
784,2021-02-02 16:00:00,1734.0,1613.0,2395.0,62.0,890.0,1714.0,2959.0,34785.0,9785.0,2094.0,40.0,14.0,230.0,158.0,2352.0
785,2021-02-02 17:00:00,1746.0,1649.0,2560.0,64.0,898.0,1738.0,3057.0,34893.0,9783.0,2133.0,38.0,0.0,229.0,264.0,2904.0
786,2021-02-02 18:00:00,1732.0,1667.0,2539.0,63.0,891.0,1734.0,2925.0,34993.0,9783.0,2098.0,38.0,0.0,235.0,320.0,3063.0
787,2021-02-02 19:00:00,1733.0,1601.0,2243.0,58.0,887.0,1721.0,2835.0,34365.0,9786.0,2095.0,43.0,0.0,236.0,321.0,3412.0
788,2021-02-02 20:00:00,1658.0,1572.0,2026.0,57.0,786.0,1696.0,2830.0,33749.0,9789.0,2016.0,44.0,0.0,234.0,387.0,3585.0
789,2021-02-02 21:00:00,1628.0,1495.0,1592.0,55.0,700.0,1690.0,2786.0,32683.0,9790.0,1956.0,32.0,0.0,230.0,476.0,3936.0
790,2021-02-02 22:00:00,1627.0,1450.0,1466.0,54.0,691.0,1615.0,2514.0,30866.0,9788.0,1887.0,32.0,0.0,212.0,440.0,4149.0
791,2021-02-02 23:00:00,1605.0,1444.0,1479.0,53.0,682.0,1052.0,2411.0,27674.0,9789.0,1840.0,53.0,0.0,202.0,524.0,4368.0
792,2021-03-02 00:00:00,1600.0,1378.0,1586.0,51.0,673.0,869.0,2365.0,24417.0,9788.0,1758.0,50.0,0.0,189.0,576.0,4667.0
793,2021-03-02 01:00:00,1576.0,1324.0,1596.0,51.0,672.0,522.0,2390.0,23508.0,9788.0,1728.0,53.0,0.0,188.0,712.0,4616.0
794,2021-03-02 02:00:00,1581.0,1321.0,1531.0,51.0,672.0,513.0,2453.0,23001.0,9790.0,1712.0,58.0,0.0,201.0,800.0,4896.0
795,2021-03-02 03:00:00,1601.0,1296.0,1521.0,51.0,669.0,518.0,2509.0,22824.0,9790.0,1695.0,56.0,0.0,204.0,862.0,5135.0
796,2021-03-02 04:00:00,1630.0,1325.0,1498.0,51.0,674.0,745.0,2590.0,23871.0,9791.0,1725.0,54.0,0.0,216.0,1002.0,5434.0
797,2021-03-02 05:00:00,1667.0,1403.0,1573.0,51.0,749.0,1146.0,2900.0,26834.0,9790.0,1788.0,63.0,0.0,220.0,1110.0,6056.0
798,2021-03-02 06:00:00,1697.0,1482.0,1839.0,54.0,858.0,1322.0,3086.0,30320.0,9789.0,1959.0,46.0,0.0,225.0,1191.0,6715.0
799,2021-03-02 07:00:00,1735.0,1602.0,2348.0,60.0,878.0,1629.0,3191.0,32772.0,9787.0,2091.0,60.0,0.0,229.0,1305.0,6994.0
800,2021-03-02 08:00:00,1753.0,1608.0,2567.0,55.0,878.0,1712.0,3171.0,33125.0,9785.0,2148.0,56.0,3.0,228.0,1385.0,7332.0
801,2021-03-02 09:00:00,1750.0,1586.0,2419.0,49.0,877.0,1757.0,3239.0,33358.0,9786.0,2122.0,39.0,23.0,228.0,1428.0,7630.0
802,2021-03-02 10:00:00,1765.0,1584.0,2398.0,50.0,877.0,1756.0,3150.0,33261.0,9457.0,2088.0,24.0,43.0,231.0,1424.0,7857.0
803,2021-03-02 11:00:00,1674.0,1640.0,2606.0,51.0,862.0,1748.0,2896.0,33214.0,9376.0,2032.0,33.0,57.0,231.0,1472.0,8145.0
804,2021-03-02 12:00:00,1649.0,1641.0,2466.0,51.0,869.0,1739.0,2880.0,33092.0,9501.0,2033.0,34.0,55.0,227.0,1440.0,8283.0
805,2021-03-02 13:00:00,1625.0,1619.0,2373.0,51.0,873.0,1711.0,2877.0,32203.0,9707.0,2007.0,22.0,48.0,230.0,1490.0,8545.0
806,2021-03-02 14:00:00,1623.0,1601.0,2305.0,50.0,844.0,1673.0,2951.0,32038.0,9782.0,1990.0,31.0,37.0,229.0,1501.0,9071.0
807,2021-03-02 15:00:00,1652.0,1585.0,2126.0,50.0,821.0,1635.0,2953.0,31898.0,9782.0,1979.0,38.0,22.0,229.0,1509.0,9687.0
808,2021-03-02 16:00:00,1647.0,1567.0,2214.0,50.0,840.0,1603.0,3026.0,32055.0,9783.0,1976.0,39.0,4.0,227.0,1516.0,10401.0
809,2021-03-02 17:00:00,1657.0,1606.0,2530.0,50.0,879.0,1723.0,3173.0,32195.0,9782.0,1998.0,45.0,0.0,227.0,1518.0,10658.0
810,2021-03-02 18:00:00,1680.0,1611.0,2614.0,49.0,878.0,1714.0,3106.0,31961.0,9784.0,1932.0,46.0,0.0,220.0,1519.0,10939.0
811,2021-03-02 19:00:00,1694.0,1596.0,2407.0,50.0,804.0,1706.0,2865.0,31558.0,9784.0,1906.0,45.0,0.0,213.0,1518.0,10926.0
812,2021-03-02 20:00:00,1677.0,1533.0,2137.0,45.0,712.0,1541.0,2706.0,30590.0,9784.0,1796.0,45.0,0.0,188.0,1521.0,11144.0
813,2021-03-02 21:00:00,1663.0,1410.0,1741.0,34.0,698.0,1342.0,2540.0,29068.0,9785.0,1779.0,47.0,0.0,178.0,1519.0,11078.0
814,2021-03-02 22:00:00,1676.0,1386.0,1650.0,33.0,700.0,910.0,2471.0,27199.0,9783.0,1730.0,48.0,0.0,179.0,1518.0,10974.0
815,2021-03-02 23:00:00,1679.0,1299.0,1566.0,30.0,695.0,486.0,2454.0,24707.0,9783.0,1742.0,54.0,0.0,180.0,1517.0,11011.0
816,2021-04-02 00:00:00,1672.0,1309.0,1638.0,31.0,690.0,285.0,2374.0,22908.0,9785.0,1546.0,55.0,0.0,175.0,1513.0,10814.0
817,2021-04-02 01:00:00,1631.0,1325.0,1568.0,34.0,682.0,282.0,2394.0,22075.0,9782.0,1527.0,51.0,0.0,177.0,1499.0,10671.0
818,2021-04-02 02:00:00,1619.0,1336.0,1481.0,34.0,692.0,288.0,2432.0,22002.0,9785.0,1525.0,51.0,0.0,172.0,1477.0,10518.0
819,2021-04-02 03:00:00,1538.0,1293.0,1508.0,34.0,698.0,285.0,2445.0,22496.0,9784.0,1543.0,47.0,0.0,173.0,1468.0,10103.0
820,2021-04-02 04:00:00,1622.0,1310.0,1688.0,35.0,725.0,392.0,2593.0,23595.0,9787.0,1544.0,47.0,0.0,172.0,1464.0,9872.0
821,2021-04-02 05:00:00,1614.0,1426.0,1776.0,40.0,802.0,854.0,2784.0,27144.0,9787.0,1547.0,50.0,0.0,188.0,1435.0,9336.0
822,2021-04-02 06:00:00,1670.0,1559.0,2113.0,82.0,865.0,1559.0,3097.0,31088.0,9782.0,1788.0,49.0,0.0,226.0,1380.0,8719.0
823,2021-04-02 07:00:00,1746.0,1698.0,2628.0,127.0,878.0,1729.0,3163.0,32376.0,9782.0,1934.0,53.0,0.0,227.0,1308.0,8218.0
824,2021-04-02 08:00:00,1760.0,1671.0,2638.0,127.0,884.0,1734.0,3161.0,32992.0,9782.0,1877.0,50.0,5.0,229.0,1207.0,7691.0
825,2021-04-02 09:00:00,1751.0,1661.0,2534.0,109.0,892.0,1758.0,3177.0,33223.0,9784.0,1903.0,32.0,33.0,230.0,1117.0,7321.0
826,2021-04-02 10:00:00,1771.0,1645.0,2476.0,52.0,888.0,1752.0,3130.0,33152.0,9786.0,1886.0,34.0,80.0,228.0,989.0,7107.0
827,2021-04-02 11:00:00,1769.0,1603.0,2594.0,51.0,887.0,1771.0,2999.0,33278.0,9786.0,1852.0,51.0,123.0,228.0,923.0,6670.0
828,2021-04-02 12:00:00,1749.0,1597.0,2553.0,51.0,891.0,1750.0,3046.0,32966.0,9790.0,1767.0,49.0,146.0,231.0,862.0,6193.0
829,2021-04-02 13:00:00,1734.0,1557.0,2500.0,51.0,860.0,1723.0,2933.0,32666.0,9789.0,1740.0,49.0,146.0,229.0,815.0,5974.0
830,2021-04-02 14:00:00,1777.0,1602.0,2594.0,54.0,859.0,1700.0,3059.0,32690.0,9789.0,1757.0,57.0,122.0,229.0,795.0,6024.0
831,2021-04-02 15:00:00,1774.0,1686.0,2603.0,60.0,892.0,1706.0,2936.0,32852.0,9788.0,1808.0,56.0,67.0,233.0,672.0,6277.0
832,2021-04-02 16:00:00,1783.0,1678.0,2655.0,62.0,892.0,1710.0,3088.0,32836.0,9789.0,1754.0,56.0,15.0,233.0,696.0,6788.0
833,2021-04-02 17:00:00,1775.0,1697.0,2588.0,65.0,895.0,1722.0,3275.0,32909.0,9785.0,1763.0,56.0,0.0,230.0,713.0,7212.0
834,2021-04-02 18:00:00,1768.0,1676.0,2614.0,66.0,885.0,1727.0,3263.0,33026.0,9787.0,1767.0,56.0,0.0,230.0,799.0,7535.0
835,2021-04-02 19:00:00,1764.0,1696.0,2564.0,57.0,894.0,1729.0,3157.0,32444.0,9791.0,1719.0,56.0,0.0,235.0,843.0,7637.0
836,2021-04-02 20:00:00,1760.0,1616.0,2489.0,54.0,859.0,1720.0,2998.0,31575.0,9795.0,1669.0,54.0,0.0,225.0,830.0,7736.0
837,2021-04-02 21:00:00,1732.0,1577.0,2082.0,52.0,770.0,1714.0,2848.0,31058.0,9796.0,1651.0,56.0,0.0,217.0,816.0,7819.0
838,2021-04-02 22:00:00,1645.0,1535.0,1945.0,52.0,738.0,1711.0,2648.0,30793.0,9797.0,1511.0,62.0,0.0,202.0,709.0,7738.0
839,2021-04-02 23:00:00,1629.0,1537.0,1924.0,52.0,715.0,1664.0,2455.0,29947.0,9796.0,1448.0,59.0,0.0,203.0,627.0,7814.0
840,2021-05-02 00:00:00,1542.0,1361.0,1904.0,48.0,709.0,1597.0,2394.0,29167.0,9798.0,1337.0,54.0,0.0,204.0,677.0,7842.0
841,2021-05-02 01:00:00,1613.0,1449.0,2036.0,48.0,708.0,1472.0,2332.0,28327.0,9799.0,1335.0,54.0,0.0,204.0,757.0,8091.0
842,2021-05-02 02:00:00,1590.0,1465.0,2047.0,48.0,704.0,998.0,2314.0,27762.0,9799.0,1342.0,60.0,0.0,206.0,863.0,8115.0
843,2021-05-02 03:00:00,1601.0,1465.0,1974.0,48.0,712.0,1046.0,2367.0,27139.0,9798.0,1349.0,53.0,0.0,207.0,871.0,8015.0
844,2021-05-02 04:00:00,1592.0,1442.0,2022.0,49.0,753.0,1099.0,2557.0,27402.0,9797.0,1370.0,55.0,0.0,205.0,910.0,7669.0
845,2021-05-02 05:00:00,1626.0,1456.0,2131.0,49.0,856.0,1349.0,2828.0,29366.0,9795.0,1469.0,56.0,0.0,212.0,945.0,7549.0
846,2021-05-02 06:00:00,1723.0,1523.0,2242.0,54.0,907.0,1558.0,2940.0,31244.0,9794.0,1730.0,53.0,0.0,226.0,980.0,7599.0
847,2021-05-02 07:00:00,1736.0,1649.0,2652.0,69.0,921.0,1643.0,3201.0,32846.0,9792.0,1816.0,55.0,2.0,233.0,1027.0,7508.0
848,2021-05-02 08:00:00,1730.0,1701.0,2688.0,81.0,932.0,1652.0,3246.0,33490.0,9791.0,1899.0,58.0,11.0,228.0,1078.0,7479.0
849,2021-05-02 09:00:00,1732.0,1727.0,2653.0,68.0,923.0,1685.0,3140.0,33796.0,9792.0,1917.0,49.0,79.0,228.0,1088.0,7251.0
850,2021-05-02 10:00:00,1732.0,1700.0,2525.0,70.0,928.0,1702.0,3117.0,33725.0,9790.0,1926.0,49.0,137.0,228.0,1143.0,6962.0
851,2021-05-02 11:00:00,1735.0,1661.0,2539.0,57.0,872.0,1708.0,2940.0,33816.0,9748.0,1886.0,42.0,187.0,226.0,1179.0,6648.0
852,2021-05-02 12:00:00,1652.0,1655.0,2410.0,53.0,825.0,1650.0,2970.0,33591.0,9755.0,1814.0,41.0,201.0,221.0,1170.0,6308.0
853,2021-05-02 13:00:00,1668.0,1633.0,2117.0,47.0,819.0,1592.0,2859.0,33445.0,9785.0,1812.0,42.0,177.0,223.0,1203.0,6330.0
854,2021-05-02 14:00:00,1669.0,1640.0,2137.0,48.0,813.0,1592.0,2811.0,33381.0,9792.0,1818.0,43.0,141.0,224.0,1202.0,6611.0
855,2021-05-02 15:00:00,1674.0,1663.0,2256.0,56.0,809.0,1566.0,2846.0,32975.0,9791.0,1857.0,46.0,82.0,226.0,1189.0,6939.0
856,2021-05-02 16:00:00,1708.0,1722.0,2361.0,66.0,852.0,1601.0,3068.0,32805.0,9792.0,1845.0,47.0,19.0,231.0,1253.0,7504.0
857,2021-05-02 17:00:00,1717.0,1740.0,2413.0,58.0,879.0,1663.0,3195.0,33024.0,9792.0,1834.0,44.0,1.0,225.0,1306.0,7879.0
858,2021-05-02 18:00:00,1693.0,1736.0,2498.0,57.0,875.0,1702.0,3195.0,33147.0,9792.0,1811.0,46.0,0.0,221.0,1440.0,8361.0
859,2021-05-02 19:00:00,1691.0,1703.0,2350.0,58.0,828.0,1634.0,3033.0,32226.0,9792.0,1745.0,48.0,0.0,216.0,1508.0,8551.0
860,2021-05-02 20:00:00,1689.0,1583.0,2022.0,56.0,736.0,1552.0,2848.0,31542.0,9790.0,1710.0,47.0,0.0,205.0,1517.0,8519.0
861,2021-05-02 21:00:00,1664.0,1541.0,1963.0,55.0,720.0,1518.0,2955.0,31245.0,9792.0,1634.0,55.0,0.0,202.0,1511.0,8110.0
862,2021-05-02 22:00:00,1656.0,1457.0,1907.0,53.0,718.0,1525.0,2705.0,30564.0,9794.0,1613.0,55.0,0.0,202.0,1510.0,7845.0
863,2021-05-02 23:00:00,1658.0,1420.0,1895.0,52.0,713.0,1312.0,2486.0,28994.0,9794.0,1555.0,54.0,0.0,198.0,1535.0,7794.0
864,2021-06-02 00:00:00,1652.0,1296.0,1900.0,51.0,706.0,1081.0,2492.0,26856.0,9795.0,1469.0,53.0,0.0,185.0,1519.0,8019.0
865,2021-06-02 01:00:00,1642.0,1324.0,1886.0,52.0,695.0,862.0,2309.0,24552.0,9793.0,1459.0,54.0,0.0,184.0,1497.0,8401.0
866,2021-06-02 02:00:00,1665.0,1315.0,1915.0,51.0,700.0,500.0,2245.0,23473.0,9793.0,1466.0,51.0,0.0,184.0,1534.0,8322.0
867,2021-06-02 03:00:00,1657.0,1275.0,1926.0,50.0,698.0,479.0,2194.0,22865.0,9794.0,1473.0,51.0,0.0,178.0,1540.0,8335.0
868,2021-06-02 04:00:00,1649.0,1247.0,1939.0,50.0,701.0,470.0,2349.0,23091.0,9794.0,1451.0,53.0,0.0,164.0,1506.0,8241.0
869,2021-06-02 05:00:00,1572.0,1315.0,1947.0,50.0,705.0,605.0,2491.0,23336.0,9793.0,1452.0,53.0,0.0,175.0,1508.0,8573.0
870,2021-06-02 06:00:00,1528.0,1297.0,1887.0,55.0,709.0,610.0,2588.0,24896.0,9791.0,1545.0,53.0,0.0,193.0,1475.0,8516.0
871,2021-06-02 07:00:00,1590.0,1340.0,1891.0,69.0,711.0,714.0,2744.0,26361.0,9790.0,1612.0,52.0,0.0,205.0,1475.0,8510.0
872,2021-06-02 08:00:00,1630.0,1476.0,1955.0,66.0,724.0,978.0,2889.0,28130.0,9790.0,1643.0,53.0,21.0,209.0,1488.0,8483.0
873,2021-06-02 09:00:00,1538.0,1522.0,2043.0,60.0,737.0,1318.0,2849.0,29366.0,9790.0,1687.0,49.0,136.0,206.0,1485.0,8085.0
874,2021-06-02 10:00:00,1636.0,1497.0,2033.0,55.0,746.0,1410.0,2892.0,30151.0,9792.0,1684.0,42.0,281.0,203.0,1487.0,7820.0
875,2021-06-02 11:00:00,1647.0,1353.0,1906.0,117.0,728.0,1467.0,2901.0,30631.0,9790.0,1683.0,50.0,388.0,186.0,1484.0,7036.0
876,2021-06-02 12:00:00,1661.0,1439.0,1943.0,103.0,697.0,1313.0,2899.0,30092.0,9791.0,1605.0,50.0,445.0,186.0,1425.0,6537.0
877,2021-06-02 13:00:00,1665.0,1419.0,1937.0,84.0,691.0,956.0,2804.0,29054.0,9792.0,1606.0,51.0,425.0,186.0,1354.0,6422.0
878,2021-06-02 14:00:00,1615.0,1414.0,1907.0,48.0,692.0,805.0,2786.0,28195.0,9792.0,1583.0,49.0,339.0,192.0,1367.0,6820.0
879,2021-06-02 15:00:00,1608.0,1437.0,1885.0,47.0,696.0,751.0,2697.0,27738.0,9791.0,1572.0,49.0,203.0,195.0,1372.0,7163.0
880,2021-06-02 16:00:00,1616.0,1435.0,1962.0,46.0,699.0,834.0,2829.0,28763.0,9775.0,1612.0,51.0,49.0,196.0,1423.0,7435.0
881,2021-06-02 17:00:00,1616.0,1459.0,2061.0,49.0,699.0,1283.0,3003.0,30279.0,9753.0,1607.0,49.0,1.0,194.0,1491.0,7735.0
882,2021-06-02 18:00:00,1640.0,1442.0,2006.0,50.0,693.0,1332.0,3032.0,30838.0,9747.0,1613.0,50.0,0.0,191.0,1515.0,8174.0
883,2021-06-02 19:00:00,1628.0,1475.0,1917.0,51.0,693.0,959.0,2667.0,29821.0,9770.0,1600.0,50.0,0.0,188.0,1529.0,8059.0
884,2021-06-02 20:00:00,1603.0,1420.0,1917.0,48.0,686.0,707.0,2560.0,28588.0,9777.0,1548.0,51.0,0.0,175.0,1520.0,7884.0
885,2021-06-02 21:00:00,1561.0,1286.0,1888.0,47.0,688.0,601.0,2522.0,27397.0,9781.0,1518.0,50.0,0.0,156.0,1531.0,7945.0
886,2021-06-02 22:00:00,1531.0,1257.0,1743.0,47.0,667.0,553.0,2356.0,25661.0,9782.0,1527.0,52.0,0.0,167.0,1539.0,8251.0
887,2021-06-02 23:00:00,1536.0,1246.0,1483.0,48.0,655.0,595.0,2221.0,23985.0,9784.0,1508.0,53.0,0.0,155.0,1530.0,8210.0
888,2021-07-02 00:00:00,1558.0,1206.0,1467.0,48.0,649.0,618.0,2144.0,23266.0,9788.0,1414.0,50.0,0.0,147.0,953.0,8702.0
