Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-02-10 15:00:00,1021.0,1776.0,2465.0,31.0,501.0,3578.0,34562.0,11024.0,1527.0,48.0,56.0,219.0,161.0,1932.0,265.0,58901.0,0.03553420145668155,0.9627001239367753
2016-02-10 16:00:00,1029.0,1769.0,2423.0,28.0,512.0,3706.0,35317.0,11022.0,1571.0,48.0,13.0,219.0,115.0,1877.0,267.0,59649.0,0.033395362872805916,0.9655819879629164
2016-02-10 17:00:00,1028.0,1906.0,2646.0,43.0,491.0,3691.0,35884.0,11021.0,1616.0,49.0,0.0,217.0,91.0,1790.0,267.0,60473.0,0.031104790567691366,0.9680849304648356
2016-02-10 18:00:00,1034.0,1892.0,2599.0,35.0,483.0,3625.0,35959.0,11020.0,1617.0,49.0,0.0,220.0,75.0,1716.0,270.0,60324.0,0.0296896757509449,0.9694980438962933
2016-02-10 19:00:00,1066.0,1731.0,2321.0,27.0,490.0,3443.0,35125.0,11019.0,1621.0,48.0,0.0,223.0,104.0,1585.0,271.0,58803.0,0.028723024335493088,0.9704606907810825
2016-02-10 20:00:00,1083.0,1660.0,2115.0,26.0,430.0,3059.0,34336.0,11022.0,1588.0,48.0,0.0,223.0,102.0,1453.0,270.0,57145.0,0.027211479569516143,0.9719485519293026
2016-02-10 21:00:00,1059.0,1584.0,1951.0,25.0,399.0,3197.0,32520.0,11022.0,1560.0,47.0,0.0,221.0,86.0,1510.0,268.0,55181.0,0.028922998858302677,0.9702252586941157
2016-02-10 22:00:00,1060.0,1469.0,1703.0,25.0,380.0,2963.0,30012.0,11023.0,1476.0,47.0,0.0,221.0,85.0,1473.0,264.0,51937.0,0.02999788204940601,0.9690971754240715
2016-02-10 23:00:00,1055.0,1428.0,1698.0,25.0,364.0,2712.0,27214.0,11025.0,1470.0,48.0,0.0,221.0,59.0,1475.0,257.0,48794.0,0.031438291593228675,0.9675779808992909
2016-02-11 00:00:00,1085.0,1428.0,1590.0,23.0,359.0,2672.0,23996.0,11024.0,1341.0,47.0,0.0,210.0,22.0,1532.0,248.0,45329.0,0.034282688786428116,0.9646804473957069
2016-02-11 01:00:00,1054.0,1431.0,1515.0,22.0,366.0,2633.0,23151.0,11025.0,1358.0,47.0,0.0,211.0,11.0,1733.0,237.0,44557.0,0.03914087573220818,0.959804295621339
2016-02-11 02:00:00,1044.0,1434.0,1539.0,21.0,359.0,2506.0,21298.0,11024.0,1358.0,47.0,0.0,219.0,4.0,1814.0,226.0,42667.0,0.04260904211685846,0.9562894039890313
2016-02-11 03:00:00,1049.0,1440.0,1610.0,21.0,365.0,2589.0,21634.0,11025.0,1336.0,47.0,0.0,217.0,14.0,1870.0,222.0,43217.0,0.043593956082097325,0.9553185089201008
2016-02-11 04:00:00,1054.0,1436.0,1711.0,21.0,380.0,3010.0,23368.0,11024.0,1337.0,47.0,0.0,214.0,35.0,2001.0,219.0,45638.0,0.044611946185196545,0.954358210263377
2016-02-11 05:00:00,1068.0,1512.0,1971.0,24.0,419.0,3367.0,25965.0,11023.0,1339.0,47.0,0.0,208.0,34.0,2027.0,223.0,49004.0,0.04205779120071831,0.9569831034201289
2016-02-11 06:00:00,1078.0,1626.0,2218.0,24.0,472.0,3565.0,30791.0,11022.0,1447.0,47.0,0.0,217.0,31.0,2098.0,231.0,54636.0,0.03896698147741416,0.9601727798521121
2016-02-11 07:00:00,1055.0,1661.0,2460.0,24.0,492.0,3673.0,35137.0,11021.0,1563.0,47.0,0.0,218.0,40.0,2296.0,244.0,59687.0,0.03913750062827751,0.960075058220383
2016-02-11 08:00:00,1058.0,1697.0,2602.0,91.0,504.0,3645.0,35669.0,11019.0,1575.0,47.0,4.0,216.0,62.0,2371.0,264.0,60560.0,0.040175033025099074,0.9589828269484808
2016-02-11 09:00:00,1080.0,1698.0,2544.0,64.0,484.0,3704.0,35670.0,11022.0,1587.0,48.0,31.0,210.0,50.0,2142.0,269.0,60334.0,0.036331090264195974,0.9623595319388736
2016-02-11 10:00:00,1064.0,1707.0,2617.0,31.0,462.0,3404.0,35210.0,11023.0,1663.0,47.0,75.0,214.0,53.0,2089.0,270.0,59659.0,0.03590405471094051,0.9620509897919844
2016-02-11 11:00:00,1094.0,1773.0,2674.0,37.0,425.0,3311.0,34638.0,11020.0,1687.0,47.0,139.0,218.0,44.0,2122.0,271.0,59229.0,0.03656992351719597,0.9602897229397761
2016-02-11 12:00:00,1104.0,1787.0,2676.0,43.0,442.0,3386.0,34216.0,11020.0,1629.0,47.0,199.0,220.0,49.0,2029.0,267.0,58847.0,0.03531191054769147,0.9605077574047954
2016-02-11 13:00:00,1107.0,1783.0,2468.0,39.0,475.0,3687.0,33995.0,11019.0,1614.0,48.0,160.0,221.0,65.0,2064.0,266.0,58745.0,0.03624138224529747,0.9602178908843306
2016-02-11 14:00:00,1102.0,1771.0,2298.0,32.0,491.0,3762.0,33926.0,11020.0,1635.0,47.0,98.0,230.0,44.0,2182.0,266.0,58638.0,0.03796173130052185,0.9595654694907739
2016-02-11 15:00:00,1108.0,1749.0,2196.0,31.0,522.0,3692.0,33699.0,11018.0,1695.0,46.0,55.0,233.0,46.0,2233.0,264.0,58323.0,0.03907549337311181,0.9591927712909144
2016-02-11 16:00:00,1107.0,1784.0,2278.0,30.0,572.0,3658.0,33964.0,11019.0,1710.0,47.0,17.0,236.0,82.0,2385.0,263.0,58889.0,0.04189237378797399,0.9570208358097437
2016-02-11 17:00:00,1070.0,1777.0,2429.0,30.0,561.0,3638.0,34845.0,11018.0,1694.0,47.0,0.0,238.0,85.0,2568.0,263.0,60000.0,0.04421666666666667,0.955
2016-02-11 18:00:00,1060.0,1895.0,2438.0,30.0,550.0,3573.0,35391.0,11010.0,1695.0,46.0,0.0,241.0,41.0,2681.0,264.0,60651.0,0.044879721686369556,0.9543618406951245
2016-02-11 19:00:00,1074.0,1768.0,2133.0,23.0,528.0,3549.0,34620.0,11017.0,1700.0,46.0,0.0,249.0,82.0,2754.0,267.0,59543.0,0.04762944426716827,0.9515980048032514
2016-02-11 20:00:00,1093.0,1775.0,1899.0,22.0,504.0,3188.0,33406.0,11020.0,1672.0,46.0,0.0,250.0,215.0,2780.0,267.0,57870.0,0.05175393122515984,0.9474511836875756
2016-02-11 21:00:00,1063.0,1689.0,1711.0,21.0,483.0,3190.0,32108.0,11021.0,1633.0,46.0,0.0,236.0,195.0,2921.0,264.0,56317.0,0.05532965179253156,0.9438535433350498
2016-02-11 22:00:00,1038.0,1634.0,1570.0,21.0,458.0,3086.0,29860.0,11022.0,1625.0,46.0,0.0,228.0,184.0,2960.0,259.0,53732.0,0.058512618179111145,0.9406312811732301
2016-02-11 23:00:00,1045.0,1610.0,1615.0,21.0,414.0,2740.0,27449.0,11022.0,1635.0,46.0,0.0,229.0,195.0,3075.0,253.0,51096.0,0.06399718177548144,0.9351025520588696
2016-02-12 00:00:00,1045.0,1512.0,1666.0,21.0,387.0,2544.0,25389.0,11024.0,1640.0,46.0,0.0,224.0,208.0,3141.0,246.0,48847.0,0.0685610170532479,0.9304972669764776
2016-02-12 01:00:00,1033.0,1470.0,1656.0,21.0,389.0,2494.0,24534.0,11023.0,1704.0,46.0,0.0,217.0,216.0,3237.0,235.0,48040.0,0.07187760199833472,0.9271648626144879
2016-02-12 02:00:00,1037.0,1471.0,1753.0,22.0,388.0,2484.0,24254.0,11024.0,1683.0,46.0,0.0,217.0,152.0,3267.0,229.0,47798.0,0.07153018954767983,0.9275074270889996
2016-02-12 03:00:00,1045.0,1467.0,1812.0,21.0,390.0,2553.0,24555.0,11025.0,1667.0,46.0,0.0,218.0,155.0,3305.0,227.0,48259.0,0.07169647112455707,0.9273503387969083
2016-02-12 04:00:00,1053.0,1468.0,1909.0,21.0,397.0,3024.0,25439.0,11023.0,1680.0,44.0,0.0,223.0,142.0,3377.0,227.0,49800.0,0.07066265060240964,0.9284538152610442
2016-02-12 05:00:00,1073.0,1487.0,1939.0,21.0,445.0,3302.0,27519.0,11019.0,1691.0,43.0,0.0,230.0,147.0,3450.0,231.0,52366.0,0.0686896077607608,0.9304892487491884
2016-02-12 06:00:00,1080.0,1559.0,2240.0,27.0,507.0,3398.0,31636.0,11021.0,1739.0,43.0,0.0,248.0,148.0,3509.0,237.0,57155.0,0.06398390342052314,0.935263756451754
2016-02-12 07:00:00,1087.0,1748.0,2652.0,27.0,528.0,3637.0,35319.0,11018.0,1826.0,43.0,0.0,250.0,178.0,3484.0,249.0,61797.0,0.0592585400585789,0.940045633283169
2016-02-12 08:00:00,1084.0,1903.0,2613.0,28.0,528.0,3617.0,35738.0,11018.0,1815.0,43.0,23.0,254.0,189.0,3416.0,264.0,62269.0,0.05789397613579791,0.9410461064092888
2016-02-12 09:00:00,1088.0,1942.0,2712.0,111.0,527.0,3638.0,35493.0,11018.0,1823.0,42.0,106.0,255.0,180.0,3224.0,269.0,62159.0,0.05476278575910166,0.94285622355572
2016-02-12 10:00:00,1076.0,1946.0,2755.0,279.0,495.0,3394.0,35491.0,11017.0,1818.0,42.0,187.0,258.0,178.0,3141.0,269.0,62077.0,0.05346585691963207,0.9428451761521981
2016-02-12 11:00:00,1081.0,2009.0,2610.0,165.0,512.0,3445.0,35104.0,11018.0,1773.0,42.0,229.0,253.0,191.0,3145.0,269.0,61577.0,0.05417607223476298,0.9414229338876529
2016-02-12 12:00:00,1089.0,1959.0,2469.0,48.0,529.0,3414.0,34911.0,11020.0,1737.0,42.0,218.0,251.0,151.0,3165.0,267.0,61003.0,0.054357982394308474,0.9413799321344852
2016-02-12 13:00:00,1096.0,1947.0,2586.0,48.0,521.0,3530.0,34634.0,11019.0,1733.0,42.0,207.0,252.0,101.0,3196.0,267.0,60912.0,0.05412726556343578,0.9417848699763594
2016-02-12 14:00:00,1086.0,1865.0,2472.0,41.0,521.0,3611.0,34415.0,11021.0,1736.0,43.0,165.0,250.0,104.0,3157.0,265.0,60487.0,0.05391241093127449,0.9426488336336734
2016-02-12 15:00:00,1078.0,1847.0,2471.0,34.0,526.0,3666.0,34056.0,11017.0,1794.0,43.0,112.0,248.0,105.0,3146.0,265.0,60143.0,0.05405450343348353,0.9433683055384666
2016-02-12 16:00:00,1094.0,1867.0,2419.0,29.0,544.0,3733.0,34405.0,11021.0,1832.0,43.0,37.0,255.0,111.0,3076.0,264.0,60466.0,0.052707306585519136,0.9459696358283994
2016-02-12 17:00:00,1102.0,1949.0,2641.0,27.0,564.0,3777.0,35294.0,11020.0,1860.0,42.0,1.0,261.0,71.0,3050.0,264.0,61659.0,0.05061710374803354,0.9486855122528747
2016-02-12 18:00:00,1094.0,1958.0,2801.0,31.0,538.0,3754.0,35605.0,11019.0,1866.0,43.0,0.0,268.0,66.0,3007.0,267.0,62050.0,0.049524576954069296,0.9497824335213537
2016-02-12 19:00:00,1071.0,1884.0,2547.0,25.0,492.0,3461.0,34782.0,11020.0,1873.0,43.0,0.0,262.0,58.0,2925.0,269.0,60443.0,0.04935228231557004,0.9499363036249028
2016-02-12 20:00:00,1074.0,1701.0,2246.0,25.0,446.0,3147.0,33263.0,11020.0,1831.0,45.0,0.0,225.0,44.0,2841.0,267.0,57908.0,0.04982040477999586,0.9494025005180632
2016-02-12 21:00:00,1033.0,1531.0,2103.0,23.0,439.0,3129.0,32086.0,11022.0,1832.0,45.0,0.0,211.0,35.0,2713.0,264.0,56202.0,0.04889505711540514,0.9503042596348884
2016-02-12 22:00:00,1036.0,1467.0,1944.0,22.0,424.0,2965.0,30409.0,11018.0,1845.0,45.0,0.0,208.0,24.0,2669.0,259.0,54076.0,0.04980028108587913,0.9493675567719506
2016-02-12 23:00:00,1033.0,1390.0,1971.0,22.0,384.0,2767.0,28602.0,11021.0,1821.0,44.0,0.0,198.0,19.0,2696.0,256.0,51968.0,0.052243688423645324,0.9469096366995073
2016-02-13 00:00:00,1062.0,1385.0,1920.0,19.0,387.0,2531.0,27202.0,11018.0,1839.0,44.0,0.0,193.0,45.0,2654.0,249.0,50299.0,0.05365911847154019,0.9454661126463747
2016-02-13 01:00:00,1037.0,1395.0,1890.0,18.0,389.0,2498.0,26285.0,11020.0,1818.0,44.0,0.0,195.0,52.0,2684.0,243.0,49325.0,0.05546882919412063,0.9436391282311202
2016-02-13 02:00:00,1038.0,1393.0,1892.0,19.0,391.0,2509.0,25362.0,11018.0,1803.0,43.0,0.0,194.0,61.0,2628.0,235.0,48351.0,0.05561415482616699,0.9434965150669066
2016-02-13 03:00:00,1040.0,1396.0,1891.0,19.0,390.0,2535.0,25442.0,11020.0,1803.0,44.0,0.0,194.0,47.0,2546.0,232.0,48367.0,0.05361093307420348,0.9454793557590919
2016-02-13 04:00:00,1005.0,1406.0,1890.0,19.0,391.0,2589.0,25787.0,11021.0,1808.0,46.0,0.0,196.0,53.0,2372.0,230.0,48583.0,0.04991457917378507,0.9491385875717844
2016-02-13 05:00:00,1000.0,1429.0,1925.0,23.0,394.0,2680.0,26621.0,11017.0,1801.0,45.0,0.0,196.0,52.0,2258.0,231.0,49441.0,0.04672235593940252,0.9523674682955442
2016-02-13 06:00:00,1001.0,1421.0,1908.0,19.0,401.0,2725.0,27854.0,11015.0,1807.0,45.0,0.0,193.0,59.0,2157.0,234.0,50605.0,0.043790139314297004,0.9553206204920462
2016-02-13 07:00:00,999.0,1411.0,1924.0,20.0,407.0,2757.0,29739.0,11016.0,1893.0,44.0,0.0,194.0,79.0,1991.0,239.0,52474.0,0.03944810763425696,0.9597133818653047
2016-02-13 08:00:00,1003.0,1471.0,2071.0,21.0,423.0,3137.0,31368.0,11019.0,1885.0,44.0,23.0,193.0,109.0,1877.0,245.0,54644.0,0.03634433789620086,0.9624295439572506
2016-02-13 09:00:00,1036.0,1547.0,2311.0,29.0,440.0,3263.0,32642.0,11018.0,1879.0,44.0,103.0,197.0,93.0,1687.0,252.0,56289.0,0.03162251949759278,0.965765957824797
2016-02-13 10:00:00,1066.0,1573.0,2425.0,37.0,441.0,3326.0,33189.0,11020.0,1871.0,44.0,187.0,200.0,85.0,1397.0,257.0,56861.0,0.026063558502312657,0.9698739030266791
2016-02-13 11:00:00,1071.0,1584.0,2465.0,43.0,434.0,3290.0,32925.0,11018.0,1855.0,43.0,243.0,202.0,77.0,1206.0,260.0,56456.0,0.02272566246280289,0.9722084455150914
2016-02-13 12:00:00,1075.0,1600.0,2468.0,47.0,431.0,3248.0,32218.0,11018.0,1867.0,44.0,280.0,213.0,66.0,1062.0,260.0,55637.0,0.020274277908586012,0.973902259287884
2016-02-13 13:00:00,1067.0,1594.0,2293.0,46.0,428.0,3281.0,31776.0,11020.0,1922.0,43.0,271.0,213.0,77.0,963.0,259.0,54994.0,0.018911153944066627,0.9753791322689748
2016-02-13 14:00:00,1047.0,1556.0,2243.0,40.0,441.0,3388.0,31504.0,11020.0,1934.0,42.0,216.0,211.0,100.0,949.0,257.0,54691.0,0.019180486734563275,0.9761021008941142
2016-02-13 15:00:00,1037.0,1572.0,2182.0,33.0,443.0,3584.0,31623.0,11022.0,1951.0,42.0,139.0,209.0,131.0,935.0,256.0,54903.0,0.019416061053130065,0.9772872156348469
2016-02-13 16:00:00,1050.0,1547.0,2378.0,24.0,446.0,3399.0,33039.0,11011.0,1990.0,42.0,48.0,205.0,183.0,1030.0,256.0,56392.0,0.02151014328273514,0.9768938856575401
2016-02-13 17:00:00,1066.0,1561.0,2461.0,19.0,451.0,3513.0,35066.0,10974.0,2009.0,42.0,1.0,203.0,318.0,1246.0,257.0,58930.0,0.026539962667571696,0.972730358051926
2016-02-13 18:00:00,1095.0,1573.0,2511.0,20.0,454.0,3415.0,35162.0,10980.0,2016.0,42.0,0.0,204.0,428.0,1445.0,263.0,59345.0,0.031561209874462884,0.9677310641166063
2016-02-13 19:00:00,1064.0,1478.0,2427.0,18.0,467.0,3153.0,33585.0,11010.0,1999.0,42.0,0.0,203.0,476.0,1656.0,268.0,57578.0,0.03702803153982424,0.9622425231859391
2016-02-13 20:00:00,1050.0,1466.0,2222.0,18.0,463.0,2912.0,31640.0,11017.0,2000.0,42.0,0.0,202.0,493.0,1799.0,265.0,55324.0,0.041428674716217195,0.9578121610874123
2016-02-13 21:00:00,1039.0,1465.0,2108.0,18.0,458.0,3014.0,29696.0,11020.0,1995.0,44.0,0.0,203.0,425.0,1828.0,259.0,53313.0,0.04225986157222441,0.9569148237765648
2016-02-13 22:00:00,1031.0,1439.0,2008.0,18.0,435.0,2709.0,28024.0,11020.0,1923.0,42.0,0.0,204.0,465.0,1810.0,251.0,51128.0,0.04449616648411829,0.9546823658269441
2016-02-13 23:00:00,1049.0,1401.0,1960.0,18.0,394.0,2572.0,25560.0,11022.0,1928.0,42.0,0.0,203.0,508.0,1784.0,247.0,48441.0,0.04731529076608658,0.9518176751099275
2016-02-14 00:00:00,1060.0,1402.0,1796.0,18.0,378.0,2485.0,22840.0,11024.0,1901.0,42.0,0.0,190.0,580.0,1757.0,239.0,45473.0,0.0513931343874387,0.9476832406043146
2016-02-14 01:00:00,1041.0,1401.0,1717.0,18.0,372.0,2484.0,21118.0,11023.0,1904.0,42.0,0.0,191.0,640.0,1778.0,228.0,43729.0,0.0552951130828512,0.9437444258958586
2016-02-14 02:00:00,1034.0,1402.0,1714.0,18.0,370.0,2474.0,20359.0,11024.0,1905.0,42.0,0.0,192.0,655.0,1828.0,221.0,43017.0,0.05772136597159263,0.9413022758444336
2016-02-14 03:00:00,1011.0,1407.0,1720.0,18.0,396.0,2461.0,20209.0,11024.0,1906.0,42.0,0.0,192.0,691.0,2024.0,216.0,43101.0,0.06299157792162595,0.9360339667293103
2016-02-14 04:00:00,1019.0,1408.0,1745.0,18.0,403.0,2462.0,20453.0,11025.0,1906.0,42.0,0.0,192.0,796.0,2151.0,215.0,43620.0,0.06756075194864741,0.9314763869784503
2016-02-14 05:00:00,1021.0,1415.0,1767.0,18.0,405.0,2470.0,21152.0,11021.0,1897.0,43.0,0.0,191.0,891.0,2291.0,216.0,44582.0,0.07137409716926113,0.9276613880041272
2016-02-14 06:00:00,1020.0,1433.0,1848.0,19.0,413.0,2542.0,21866.0,11022.0,1898.0,44.0,0.0,192.0,914.0,2356.0,217.0,45567.0,0.07176245967476463,0.9272719292470428
2016-02-14 07:00:00,1035.0,1443.0,1898.0,19.0,411.0,2663.0,22761.0,11024.0,1867.0,43.0,0.0,194.0,898.0,2398.0,219.0,46654.0,0.07064774724568097,0.9284305740129464
2016-02-14 08:00:00,1029.0,1458.0,1891.0,21.0,407.0,2806.0,24628.0,11022.0,1870.0,43.0,13.0,194.0,884.0,2406.0,223.0,48672.0,0.06759533201840894,0.9312541091387245
2016-02-14 09:00:00,1018.0,1480.0,1958.0,25.0,404.0,2845.0,27306.0,11023.0,1869.0,43.0,61.0,195.0,806.0,2305.0,227.0,51338.0,0.060598387159608864,0.937375822977132
2016-02-14 10:00:00,1009.0,1514.0,2046.0,29.0,398.0,2928.0,28746.0,11021.0,1851.0,42.0,111.0,197.0,819.0,2228.0,235.0,52939.0,0.05755681066888305,0.9395530705151212
2016-02-14 11:00:00,1027.0,1522.0,2185.0,36.0,396.0,2945.0,29743.0,11019.0,1836.0,42.0,168.0,177.0,717.0,2121.0,244.0,53934.0,0.05261986872844588,0.9434864834798087
2016-02-14 12:00:00,1019.0,1532.0,2161.0,38.0,391.0,2978.0,29004.0,11015.0,1816.0,43.0,188.0,176.0,811.0,2152.0,248.0,53324.0,0.055565974045457954,0.9401020178531243
2016-02-14 13:00:00,1023.0,1552.0,2067.0,36.0,395.0,2998.0,27916.0,11018.0,1787.0,43.0,176.0,198.0,844.0,2203.0,249.0,52256.0,0.058309093692590325,0.9375
2016-02-14 14:00:00,1044.0,1540.0,2068.0,34.0,399.0,3017.0,27544.0,11020.0,1788.0,42.0,153.0,198.0,917.0,2278.0,245.0,52042.0,0.06139272126359479,0.9348603051381577
2016-02-14 15:00:00,1037.0,1524.0,2016.0,28.0,397.0,2894.0,27920.0,11017.0,1810.0,43.0,90.0,197.0,942.0,2326.0,242.0,52241.0,0.06255622978120633,0.9348978771463027
2016-02-14 16:00:00,1029.0,1509.0,1984.0,20.0,406.0,3132.0,29377.0,11020.0,1851.0,42.0,30.0,176.0,934.0,2199.0,242.0,53709.0,0.05833286786199706,0.9403265746895306
2016-02-14 17:00:00,1036.0,1525.0,2132.0,18.0,426.0,3397.0,32356.0,11017.0,1865.0,42.0,1.0,179.0,938.0,2161.0,246.0,57093.0,0.054279859177132045,0.9449669836932724
2016-02-14 18:00:00,1039.0,1513.0,2120.0,17.0,427.0,3336.0,33555.0,11015.0,1867.0,42.0,0.0,177.0,967.0,2189.0,251.0,58264.0,0.05416723877522999,0.9451119044349856
2016-02-14 19:00:00,1047.0,1521.0,2140.0,16.0,424.0,3167.0,32945.0,11015.0,1870.0,42.0,0.0,176.0,984.0,2131.0,260.0,57478.0,0.05419464838720902,0.9450746372525141
2016-02-14 20:00:00,1054.0,1513.0,2160.0,17.0,424.0,2944.0,31834.0,11005.0,1872.0,44.0,0.0,172.0,841.0,2020.0,260.0,55900.0,0.051180679785330946,0.9480322003577818
2016-02-14 21:00:00,1040.0,1494.0,2114.0,16.0,424.0,3019.0,30867.0,11004.0,1874.0,43.0,0.0,172.0,774.0,1988.0,258.0,54829.0,0.05037480165605793,0.9488409418373488
2016-02-14 22:00:00,1067.0,1466.0,2042.0,23.0,413.0,2993.0,29169.0,11005.0,1873.0,44.0,0.0,175.0,784.0,1965.0,254.0,53019.0,0.051849337030121276,0.9473207717987892
2016-02-14 23:00:00,1041.0,1459.0,1953.0,20.0,405.0,2701.0,26809.0,11008.0,1874.0,44.0,0.0,172.0,796.0,2017.0,252.0,50299.0,0.05592556512057894,0.943199665997336
2016-02-15 00:00:00,1067.0,1475.0,1810.0,18.0,432.0,2601.0,23427.0,11004.0,1854.0,43.0,0.0,186.0,892.0,2084.0,244.0,46893.0,0.06346362996609302,0.9356193888213593
2016-02-15 01:00:00,1056.0,1478.0,1833.0,18.0,470.0,2570.0,21680.0,11007.0,1852.0,43.0,0.0,186.0,910.0,2034.0,235.0,45137.0,0.06522365243591732,0.9338236923145091
2016-02-15 02:00:00,1054.0,1483.0,1800.0,18.0,472.0,2572.0,20754.0,11005.0,1847.0,43.0,0.0,184.0,924.0,2069.0,225.0,44225.0,0.06767665347654042,0.9313510457885811
2016-02-15 03:00:00,1051.0,1498.0,1884.0,19.0,479.0,2731.0,21166.0,11006.0,1846.0,44.0,0.0,185.0,843.0,2079.0,220.0,44831.0,0.06517811335905958,0.933840422921639
2016-02-15 04:00:00,1055.0,1582.0,2144.0,18.0,515.0,2986.0,22254.0,11009.0,1853.0,44.0,0.0,191.0,815.0,2224.0,220.0,46690.0,0.0650888841293639,0.9339687299207539
2016-02-15 05:00:00,1066.0,1684.0,2251.0,19.0,636.0,3279.0,24967.0,11008.0,1877.0,44.0,0.0,193.0,782.0,2323.0,227.0,50129.0,0.06194019429870933,0.9371820702587325
2016-02-15 06:00:00,1087.0,1800.0,2537.0,18.0,753.0,3574.0,31706.0,11007.0,1991.0,43.0,0.0,181.0,716.0,2334.0,234.0,57747.0,0.05281659653315324,0.9464387760403138
2016-02-15 07:00:00,1079.0,1945.0,2954.0,23.0,800.0,3644.0,36666.0,11006.0,2055.0,42.0,0.0,187.0,635.0,2390.0,249.0,63426.0,0.04769337495664239,0.9516444360356952
2016-02-15 08:00:00,1068.0,2018.0,3181.0,23.0,801.0,3690.0,37101.0,11006.0,2056.0,44.0,21.0,204.0,636.0,2506.0,275.0,64355.0,0.048822935280863955,0.9501670421878642
2016-02-15 09:00:00,1044.0,2048.0,3132.0,36.0,774.0,3655.0,37163.0,10998.0,2020.0,44.0,108.0,209.0,534.0,2662.0,281.0,64427.0,0.0496065314231611,0.9480342092600929
2016-02-15 10:00:00,1040.0,2042.0,3287.0,45.0,704.0,3361.0,37146.0,11017.0,2008.0,44.0,218.0,216.0,585.0,2806.0,281.0,64519.0,0.0525581611618283,0.9433810195446303
2016-02-15 11:00:00,1037.0,1982.0,3169.0,56.0,627.0,3283.0,36394.0,11007.0,2043.0,43.0,291.0,215.0,663.0,2784.0,280.0,63594.0,0.05420322671950184,0.9405447054753593
2016-02-15 12:00:00,1030.0,1882.0,3051.0,62.0,580.0,3238.0,35611.0,11004.0,2074.0,44.0,312.0,217.0,696.0,2717.0,278.0,62518.0,0.05459227742410186,0.9397133625515851
2016-02-15 13:00:00,1028.0,1876.0,2935.0,63.0,603.0,3462.0,35067.0,11003.0,2067.0,45.0,317.0,218.0,759.0,2595.0,274.0,62038.0,0.0540636384151649,0.9401012282794416
2016-02-15 14:00:00,1034.0,1854.0,2836.0,54.0,669.0,3390.0,34815.0,11005.0,2038.0,46.0,254.0,209.0,772.0,2574.0,273.0,61550.0,0.054362307067424856,0.9407636068237205
2016-02-15 15:00:00,1033.0,1819.0,2796.0,45.0,705.0,3348.0,34410.0,11005.0,1996.0,41.0,157.0,207.0,824.0,2729.0,272.0,61115.0,0.05813630041724618,0.9386239057514522
2016-02-15 16:00:00,1028.0,1844.0,2898.0,42.0,729.0,3515.0,34809.0,11005.0,2029.0,35.0,59.0,206.0,812.0,2931.0,271.0,61942.0,0.06042749669045236,0.9380549546349811
2016-02-15 17:00:00,1061.0,1831.0,2991.0,29.0,796.0,3702.0,36194.0,11009.0,2034.0,42.0,3.0,201.0,777.0,3142.0,270.0,63812.0,0.06141478091894941,0.9378800225662884
2016-02-15 18:00:00,1071.0,1885.0,3330.0,32.0,757.0,3598.0,36406.0,11003.0,2104.0,44.0,0.0,201.0,692.0,3429.0,273.0,64552.0,0.06384000495724378,0.9354783740240427
2016-02-15 19:00:00,1079.0,1868.0,2936.0,27.0,695.0,3400.0,35955.0,11004.0,2073.0,44.0,0.0,199.0,575.0,3379.0,278.0,63234.0,0.06252965176961761,0.9367745200366892
2016-02-15 20:00:00,1090.0,1757.0,2650.0,23.0,608.0,3030.0,35089.0,11017.0,2059.0,44.0,0.0,197.0,414.0,3420.0,277.0,61398.0,0.06244503078276165,0.936838333496205
2016-02-15 21:00:00,1073.0,1739.0,2443.0,24.0,564.0,3038.0,33894.0,11019.0,2052.0,44.0,0.0,190.0,304.0,3456.0,275.0,59840.0,0.06283422459893048,0.9364304812834224
2016-02-15 22:00:00,1074.0,1630.0,2375.0,26.0,561.0,2997.0,32095.0,10150.0,2050.0,45.0,0.0,190.0,170.0,3405.0,271.0,56768.0,0.06297562006764375,0.9362316798196166
2016-02-15 23:00:00,1076.0,1518.0,2406.0,21.0,540.0,2866.0,29907.0,9864.0,2051.0,44.0,0.0,186.0,118.0,3267.0,266.0,53864.0,0.06284345759691073,0.936339670280707
2016-02-16 00:00:00,1102.0,1549.0,2703.0,22.0,511.0,2827.0,27872.0,9998.0,2029.0,44.0,0.0,186.0,109.0,3213.0,261.0,52165.0,0.06368254576823541,0.9354739768043707
2016-02-16 01:00:00,1071.0,1564.0,2607.0,23.0,516.0,2903.0,27349.0,10030.0,1952.0,46.0,0.0,189.0,90.0,3246.0,253.0,51586.0,0.06466870856433916,0.934439576629318
2016-02-16 02:00:00,1023.0,1543.0,2661.0,24.0,515.0,2876.0,27250.0,10078.0,1952.0,45.0,0.0,195.0,71.0,3122.0,247.0,51355.0,0.06217505598286437,0.9369486904877812
2016-02-16 03:00:00,1015.0,1481.0,2747.0,21.0,521.0,2946.0,27603.0,10085.0,1960.0,46.0,0.0,197.0,43.0,3027.0,245.0,51692.0,0.05939023446568134,0.9397198792849958
