,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
688,2021-01-29 16:00:00,1802.0,1558.0,2166.0,52.0,766.0,1585.0,3217.0,34293.0,9767.0,1817.0,52.0,5.0,222.0,612.0,3959.0,249.0,249.0,61873.0,0.07387713542255911,0.9252016226787129
689,2021-01-29 17:00:00,1836.0,1567.0,2438.0,53.0,772.0,1691.0,3287.0,34451.0,9767.0,1802.0,46.0,0.0,233.0,548.0,4032.0,250.0,250.0,62523.0,0.07325304288022008,0.9260112278681445
690,2021-01-29 18:00:00,1823.0,1549.0,2469.0,53.0,766.0,1692.0,3234.0,34321.0,9767.0,1777.0,56.0,0.0,228.0,537.0,3986.0,252.0,252.0,62258.0,0.07264929808217419,0.9264512191204344
691,2021-01-29 19:00:00,1780.0,1546.0,2410.0,54.0,679.0,1707.0,3138.0,33773.0,9769.0,1805.0,61.0,0.0,227.0,408.0,3733.0,253.0,253.0,61090.0,0.06778523489932886,0.93121623833688
692,2021-01-29 20:00:00,1769.0,1520.0,2063.0,53.0,607.0,1675.0,2961.0,33006.0,9768.0,1723.0,63.0,0.0,227.0,380.0,3707.0,252.0,252.0,59522.0,0.06866368737609624,0.9302778804475657
693,2021-01-29 21:00:00,1746.0,1459.0,1616.0,50.0,585.0,1636.0,2748.0,32071.0,9768.0,1607.0,59.0,0.0,220.0,386.0,3768.0,249.0,249.0,57719.0,0.07196936883868398,0.9270084374296159
694,2021-01-29 22:00:00,1744.0,1456.0,1649.0,47.0,573.0,1430.0,2586.0,30370.0,9770.0,1522.0,59.0,0.0,224.0,314.0,3758.0,244.0,244.0,55502.0,0.07336672552340456,0.9255702497207308
695,2021-01-29 23:00:00,1741.0,1375.0,1483.0,46.0,569.0,1160.0,2463.0,28426.0,9772.0,1431.0,62.0,0.0,220.0,315.0,3750.0,238.0,238.0,52813.0,0.07696968549410182,0.9218563611232083
696,2021-01-30 00:00:00,1750.0,1328.0,1430.0,45.0,569.0,1009.0,2508.0,27046.0,9776.0,1418.0,61.0,0.0,206.0,287.0,3765.0,231.0,231.0,51198.0,0.0791437165514278,0.9196648306574475
697,2021-01-30 01:00:00,1746.0,1325.0,1435.0,45.0,565.0,689.0,2483.0,25746.0,9778.0,1430.0,59.0,0.0,200.0,232.0,3688.0,224.0,224.0,49421.0,0.07931850832641994,0.919487667186014
698,2021-01-30 02:00:00,1747.0,1350.0,1394.0,45.0,560.0,655.0,2501.0,24571.0,9778.0,1436.0,55.0,0.0,189.0,196.0,3996.0,220.0,220.0,48473.0,0.08648113382707899,0.9123842138922699
699,2021-01-30 03:00:00,1748.0,1359.0,1351.0,45.0,561.0,647.0,2463.0,23707.0,9779.0,1422.0,57.0,0.0,186.0,191.0,4034.0,214.0,214.0,47550.0,0.08885383806519453,0.9099474237644585
700,2021-01-30 04:00:00,1756.0,1364.0,1380.0,45.0,571.0,657.0,2464.0,23988.0,9776.0,1432.0,60.0,0.0,196.0,188.0,3922.0,212.0,212.0,47799.0,0.08598506244900521,0.9127596811648779
701,2021-01-30 05:00:00,1752.0,1362.0,1351.0,45.0,581.0,699.0,2640.0,25140.0,9775.0,1450.0,57.0,0.0,207.0,137.0,3815.0,209.0,209.0,49011.0,0.080634959498888,0.9182020362775704
702,2021-01-30 06:00:00,1755.0,1384.0,1484.0,46.0,590.0,931.0,2736.0,27312.0,9774.0,1560.0,58.0,0.0,205.0,84.0,3837.0,211.0,211.0,51756.0,0.07575933225133318,0.9231200247314321
703,2021-01-30 07:00:00,1758.0,1415.0,1625.0,54.0,593.0,1403.0,2899.0,29697.0,9775.0,1580.0,58.0,0.0,207.0,47.0,3976.0,217.0,217.0,55087.0,0.07302993446729718,0.9259171855428685
704,2021-01-30 08:00:00,1765.0,1519.0,2007.0,67.0,605.0,1631.0,3038.0,32054.0,9777.0,1604.0,62.0,8.0,217.0,70.0,3892.0,226.0,226.0,58316.0,0.06794018794155977,0.9308594553810275
705,2021-01-30 09:00:00,1754.0,1634.0,2421.0,54.0,645.0,1673.0,3049.0,32704.0,9778.0,1612.0,62.0,72.0,226.0,68.0,3992.0,236.0,236.0,59744.0,0.06795661489019818,0.9298004820567756
706,2021-01-30 10:00:00,1741.0,1608.0,2443.0,54.0,656.0,1676.0,3064.0,32850.0,9783.0,1658.0,63.0,187.0,229.0,128.0,4099.0,242.0,242.0,60239.0,0.07017048755789439,0.925679377147695
707,2021-01-30 11:00:00,1727.0,1625.0,2404.0,54.0,658.0,1609.0,3022.0,32664.0,9783.0,1718.0,62.0,305.0,230.0,139.0,4029.0,245.0,245.0,60029.0,0.06943310733145647,0.9244531809625348
708,2021-01-30 12:00:00,1729.0,1617.0,2070.0,59.0,656.0,1552.0,2977.0,32628.0,9783.0,1768.0,63.0,316.0,228.0,201.0,4154.0,244.0,244.0,59801.0,0.07282486914934533,0.9208374441898964
709,2021-01-30 13:00:00,1749.0,1564.0,2145.0,54.0,640.0,1518.0,2855.0,32246.0,9782.0,1768.0,61.0,272.0,225.0,318.0,4384.0,243.0,243.0,59581.0,0.07891777580101039,0.9154931941390712
710,2021-01-30 14:00:00,1752.0,1552.0,2064.0,51.0,620.0,1316.0,2819.0,31543.0,9782.0,1715.0,59.0,183.0,224.0,416.0,4712.0,242.0,242.0,58808.0,0.08719902054142294,0.908685893075772
711,2021-01-30 15:00:00,1724.0,1541.0,2149.0,51.0,661.0,1274.0,2840.0,31699.0,9783.0,1708.0,62.0,90.0,223.0,504.0,4766.0,239.0,239.0,59075.0,0.08920863309352518,0.9082183664832839
712,2021-01-30 16:00:00,1751.0,1554.0,2480.0,51.0,728.0,1341.0,2978.0,32470.0,9781.0,1692.0,63.0,15.0,222.0,611.0,4955.0,237.0,237.0,60692.0,0.09170895669940025,0.9070058656824622
713,2021-01-30 17:00:00,1773.0,1572.0,2529.0,53.0,759.0,1642.0,2994.0,32956.0,9781.0,1685.0,63.0,0.0,225.0,730.0,4931.0,240.0,240.0,61693.0,0.09176081565169468,0.9072179988005122
714,2021-01-30 18:00:00,1809.0,1582.0,2552.0,52.0,768.0,1703.0,3118.0,32988.0,9783.0,1671.0,64.0,0.0,232.0,651.0,4908.0,244.0,244.0,61881.0,0.0898337130944878,0.909132043761413
715,2021-01-30 19:00:00,1836.0,1628.0,2553.0,52.0,795.0,1696.0,3111.0,32956.0,9782.0,1648.0,68.0,0.0,227.0,473.0,4736.0,245.0,245.0,61561.0,0.0846152596611491,0.9142801448969315
716,2021-01-30 20:00:00,1853.0,1624.0,2393.0,51.0,744.0,1675.0,3027.0,32726.0,9783.0,1564.0,64.0,0.0,225.0,471.0,4544.0,245.0,245.0,60744.0,0.0825595943632293,0.9163868036349269
717,2021-01-30 21:00:00,1811.0,1508.0,1939.0,49.0,663.0,1675.0,2910.0,31774.0,9784.0,1533.0,61.0,0.0,223.0,498.0,4641.0,245.0,245.0,59069.0,0.08699994921193858,0.9119673602058609
718,2021-01-30 22:00:00,1776.0,1470.0,1687.0,49.0,596.0,1583.0,2696.0,31374.0,9784.0,1468.0,59.0,0.0,225.0,602.0,4704.0,242.0,242.0,58073.0,0.0913677612659928,0.9076162760663303
719,2021-01-30 23:00:00,1758.0,1413.0,1545.0,46.0,572.0,1129.0,2544.0,28775.0,9785.0,1448.0,61.0,0.0,221.0,577.0,4705.0,240.0,240.0,54579.0,0.09677714872020374,0.9021052052987413
720,2021-01-31 00:00:00,1741.0,1330.0,1440.0,44.0,562.0,966.0,2464.0,26120.0,9783.0,1374.0,63.0,0.0,196.0,738.0,4707.0,234.0,234.0,51528.0,0.10567070330693992,0.8931066604564508
721,2021-01-31 01:00:00,1710.0,1311.0,1424.0,44.0,568.0,868.0,2378.0,25030.0,9782.0,1365.0,59.0,0.0,190.0,738.0,4417.0,222.0,222.0,49884.0,0.1033397482158608,0.8954775078181381
722,2021-01-31 02:00:00,1727.0,1307.0,1322.0,44.0,569.0,759.0,2324.0,24928.0,9781.0,1373.0,60.0,0.0,190.0,821.0,4348.0,215.0,215.0,49553.0,0.10431255423485965,0.8944766209916655
723,2021-01-31 03:00:00,1729.0,1300.0,1321.0,44.0,568.0,751.0,2295.0,24443.0,9781.0,1366.0,59.0,0.0,190.0,770.0,4259.0,212.0,212.0,48876.0,0.10289303543661511,0.8958998281365087
724,2021-01-31 04:00:00,1739.0,1296.0,1402.0,44.0,571.0,747.0,2341.0,24440.0,9783.0,1372.0,59.0,0.0,189.0,770.0,4173.0,211.0,211.0,48926.0,0.10103012713076892,0.8977639700772595
725,2021-01-31 05:00:00,1740.0,1320.0,1334.0,44.0,576.0,789.0,2448.0,24933.0,9784.0,1390.0,60.0,0.0,196.0,889.0,4052.0,210.0,210.0,49555.0,0.09970739582282312,0.8990818282716174
726,2021-01-31 06:00:00,1734.0,1376.0,1422.0,46.0,586.0,796.0,2554.0,25987.0,9785.0,1419.0,61.0,0.0,197.0,914.0,4103.0,211.0,211.0,50980.0,0.09841114162416634,0.9003923107100824
727,2021-01-31 07:00:00,1721.0,1392.0,1422.0,51.0,592.0,1017.0,2620.0,27460.0,9786.0,1460.0,60.0,0.0,196.0,868.0,4100.0,212.0,212.0,52745.0,0.09418902265617594,0.90467342876102
728,2021-01-31 08:00:00,1749.0,1469.0,1590.0,49.0,597.0,1456.0,2635.0,29955.0,9785.0,1510.0,60.0,5.0,204.0,815.0,3791.0,218.0,218.0,55670.0,0.08273756062511227,0.9160948446200826
729,2021-01-31 09:00:00,1761.0,1544.0,1888.0,69.0,609.0,1568.0,2835.0,31828.0,9785.0,1595.0,59.0,59.0,214.0,745.0,3363.0,226.0,226.0,57922.0,0.07092296536721798,0.9270398121611823
730,2021-01-31 10:00:00,1741.0,1587.0,1923.0,62.0,620.0,1649.0,3000.0,32341.0,9785.0,1678.0,60.0,181.0,208.0,680.0,3417.0,234.0,234.0,58932.0,0.06952080363809136,0.9263897373243739
731,2021-01-31 11:00:00,1741.0,1597.0,2095.0,67.0,606.0,1639.0,3023.0,32254.0,9785.0,1695.0,58.0,302.0,212.0,585.0,3018.0,240.0,240.0,58677.0,0.0614039572575285,0.9324607597525436
732,2021-01-31 12:00:00,1764.0,1577.0,1815.0,58.0,610.0,1451.0,2953.0,31714.0,9786.0,1671.0,59.0,375.0,214.0,601.0,2555.0,241.0,241.0,57203.0,0.05517193154205199,0.9372410537908851
733,2021-01-31 13:00:00,1770.0,1548.0,1712.0,49.0,616.0,1295.0,2814.0,30752.0,9786.0,1656.0,61.0,359.0,213.0,485.0,2436.0,239.0,239.0,55552.0,0.05258136520737327,0.939858150921659
734,2021-01-31 14:00:00,1788.0,1544.0,1559.0,49.0,620.0,1258.0,2719.0,30523.0,9786.0,1640.0,59.0,277.0,211.0,402.0,2440.0,236.0,236.0,54875.0,0.05179043280182232,0.9420865603644647
735,2021-01-31 15:00:00,1795.0,1553.0,1752.0,50.0,637.0,1234.0,2820.0,31075.0,9784.0,1641.0,59.0,134.0,207.0,329.0,2570.0,233.0,233.0,55640.0,0.05210280373831776,0.9444284687275342
736,2021-01-31 16:00:00,1797.0,1579.0,1932.0,50.0,670.0,1370.0,2938.0,32526.0,9784.0,1658.0,57.0,19.0,209.0,225.0,2563.0,234.0,234.0,57377.0,0.04859089879219897,0.9500845286438817
737,2021-01-31 17:00:00,1847.0,1711.0,2407.0,53.0,720.0,1727.0,3112.0,33439.0,9785.0,1692.0,52.0,0.0,212.0,153.0,2596.0,238.0,238.0,59506.0,0.04619702214902699,0.9529291163916244
738,2021-01-31 18:00:00,1863.0,1681.0,2441.0,53.0,722.0,1725.0,3149.0,33124.0,9785.0,1707.0,54.0,0.0,213.0,107.0,2606.0,244.0,244.0,59230.0,0.04580449096741516,0.9532838088806348
739,2021-01-31 19:00:00,1863.0,1640.0,2392.0,53.0,666.0,1730.0,3111.0,33221.0,9784.0,1721.0,61.0,0.0,213.0,97.0,2432.0,244.0,244.0,58984.0,0.04287603417876034,0.9560897870608979
740,2021-01-31 20:00:00,1830.0,1614.0,2240.0,55.0,626.0,1712.0,2942.0,33030.0,9785.0,1692.0,60.0,0.0,212.0,62.0,2436.0,243.0,243.0,58296.0,0.0428502813229038,0.9561204885412378
741,2021-01-31 21:00:00,1780.0,1449.0,1777.0,53.0,612.0,1673.0,2727.0,31961.0,9785.0,1588.0,58.0,0.0,203.0,80.0,2387.0,244.0,244.0,56133.0,0.043949192097340245,0.9550175476101402
742,2021-01-31 22:00:00,1781.0,1402.0,1709.0,51.0,601.0,1565.0,2611.0,31100.0,9784.0,1514.0,55.0,0.0,208.0,88.0,2442.0,240.0,240.0,54911.0,0.046074557010435065,0.9529238221849903
743,2021-01-31 23:00:00,1775.0,1388.0,1627.0,48.0,598.0,1379.0,2631.0,29813.0,9786.0,1530.0,58.0,0.0,185.0,61.0,2415.0,237.0,237.0,53294.0,0.0464592637069839,0.9524524336698315
744,2021-02-01 00:00:00,1759.0,1301.0,1556.0,47.0,576.0,914.0,2451.0,26871.0,9787.0,1559.0,58.0,0.0,174.0,66.0,2582.0,233.0,233.0,49701.0,0.0532786060642643,0.9455544154041167
745,2021-02-01 01:00:00,1747.0,1285.0,1544.0,46.0,575.0,906.0,2425.0,25488.0,9789.0,1554.0,58.0,0.0,175.0,82.0,2737.0,228.0,228.0,48411.0,0.05823056743302142,0.9405713577492718
746,2021-02-01 02:00:00,1736.0,1284.0,1554.0,47.0,582.0,918.0,2455.0,24990.0,9789.0,1505.0,56.0,0.0,181.0,103.0,2633.0,217.0,217.0,47833.0,0.05719900487111408,0.9416302552631028
747,2021-02-01 03:00:00,1743.0,1288.0,1535.0,47.0,593.0,846.0,2412.0,24097.0,9788.0,1503.0,54.0,0.0,192.0,126.0,2578.0,213.0,213.0,46802.0,0.05777530874748942,0.9410708944062219
748,2021-02-01 04:00:00,1745.0,1316.0,1609.0,48.0,616.0,850.0,2537.0,24670.0,9789.0,1519.0,56.0,0.0,199.0,185.0,2552.0,212.0,212.0,47691.0,0.057390283281960955,0.9414354909731396
749,2021-02-01 05:00:00,1801.0,1368.0,1695.0,44.0,683.0,1088.0,2745.0,28741.0,9788.0,1604.0,54.0,0.0,211.0,184.0,2608.0,210.0,210.0,52614.0,0.0530657239517999,0.9459079332497055
750,2021-02-01 06:00:00,1827.0,1473.0,2128.0,43.0,801.0,1707.0,3000.0,32209.0,9789.0,1803.0,51.0,0.0,230.0,178.0,2525.0,218.0,218.0,57764.0,0.04679385084135448,0.9523232463125823
751,2021-02-01 07:00:00,1930.0,1585.0,2359.0,43.0,862.0,1737.0,3307.0,34361.0,9788.0,1952.0,53.0,0.0,234.0,248.0,2329.0,233.0,233.0,60788.0,0.042393235507007965,0.9567348818845824
752,2021-02-01 08:00:00,1944.0,1645.0,2359.0,43.0,877.0,1737.0,3373.0,34677.0,9792.0,2016.0,58.0,7.0,230.0,320.0,2148.0,245.0,245.0,61226.0,0.04030967236141508,0.95862868715905
753,2021-02-01 09:00:00,1906.0,1690.0,2462.0,44.0,873.0,1756.0,3388.0,34924.0,9787.0,2004.0,54.0,63.0,228.0,318.0,2112.0,248.0,248.0,61609.0,0.03944228927591748,0.9586586375367235
754,2021-02-01 10:00:00,1912.0,1609.0,2472.0,43.0,845.0,1737.0,3260.0,34382.0,9784.0,2011.0,49.0,159.0,232.0,259.0,2025.0,250.0,250.0,60779.0,0.037578768982707844,0.9589989963638756
755,2021-02-01 11:00:00,1898.0,1593.0,2501.0,43.0,837.0,1746.0,3045.0,34121.0,9786.0,2028.0,50.0,272.0,231.0,309.0,1935.0,248.0,248.0,60395.0,0.037155393658415435,0.9575130391588708
756,2021-02-01 12:00:00,1905.0,1636.0,2517.0,42.0,844.0,1757.0,3176.0,34319.0,9786.0,2012.0,52.0,348.0,229.0,338.0,1878.0,247.0,247.0,60839.0,0.03642400433932182,0.9570012656355299
757,2021-02-01 13:00:00,1880.0,1640.0,2502.0,41.0,835.0,1734.0,3024.0,34198.0,9785.0,1965.0,59.0,373.0,230.0,277.0,1767.0,246.0,246.0,60310.0,0.03389156027192837,0.9589454485160006
758,2021-02-01 14:00:00,1807.0,1632.0,2344.0,42.0,823.0,1726.0,2887.0,34059.0,9786.0,2025.0,53.0,329.0,234.0,273.0,1717.0,248.0,248.0,59737.0,0.03331268727924067,0.9602926159666538
759,2021-02-01 15:00:00,1789.0,1607.0,2378.0,41.0,846.0,1725.0,2801.0,34319.0,9787.0,1965.0,34.0,193.0,233.0,276.0,1627.0,248.0,248.0,59621.0,0.03191828382616863,0.964274332869291
760,2021-02-01 16:00:00,1845.0,1642.0,2488.0,42.0,869.0,1723.0,3078.0,34165.0,9787.0,1947.0,36.0,35.0,232.0,297.0,1610.0,246.0,246.0,59796.0,0.03189176533547394,0.9669208642718576
761,2021-02-01 17:00:00,1833.0,1641.0,2505.0,43.0,878.0,1737.0,3157.0,34482.0,9787.0,1953.0,35.0,0.0,235.0,271.0,1707.0,247.0,247.0,60264.0,0.03282224877206956,0.9665969733174035
762,2021-02-01 18:00:00,1846.0,1655.0,2529.0,45.0,874.0,1737.0,3050.0,34543.0,9787.0,1956.0,33.0,0.0,235.0,251.0,1620.0,248.0,248.0,60161.0,0.031099881983344693,0.9683515899004338
763,2021-02-01 19:00:00,1833.0,1688.0,2541.0,52.0,867.0,1739.0,3000.0,34400.0,9787.0,1997.0,57.0,0.0,234.0,212.0,1511.0,248.0,248.0,59918.0,0.028755966487532963,0.9702927334023165
764,2021-02-01 20:00:00,1798.0,1650.0,2433.0,57.0,845.0,1733.0,3018.0,34033.0,9788.0,1922.0,61.0,0.0,237.0,162.0,1362.0,248.0,248.0,59099.0,0.025787238362747253,0.9731805952723397
765,2021-02-01 21:00:00,1693.0,1577.0,2292.0,57.0,743.0,1678.0,3019.0,33648.0,9788.0,1881.0,49.0,0.0,237.0,105.0,1194.0,247.0,247.0,57961.0,0.022411621607632718,0.976742982350201
766,2021-02-01 22:00:00,1622.0,1532.0,2097.0,56.0,666.0,1653.0,2880.0,33121.0,9787.0,1675.0,54.0,0.0,226.0,70.0,1068.0,245.0,245.0,56507.0,0.020139097810890686,0.9789052683738297
767,2021-02-01 23:00:00,1594.0,1528.0,2013.0,55.0,640.0,1668.0,2693.0,32184.0,9788.0,1757.0,55.0,0.0,195.0,21.0,968.0,244.0,244.0,55159.0,0.01792998422741529,0.9810728983484109
768,2021-02-02 00:00:00,1578.0,1414.0,1606.0,50.0,636.0,1637.0,2508.0,29477.0,9789.0,1738.0,60.0,0.0,186.0,14.0,936.0,241.0,241.0,51629.0,0.018400511340525675,0.9804373511011253
769,2021-02-02 01:00:00,1609.0,1385.0,1544.0,49.0,649.0,1652.0,2467.0,28252.0,9790.0,1702.0,54.0,0.0,192.0,6.0,924.0,236.0,236.0,50275.0,0.018498259572352065,0.9804276479363501
770,2021-02-02 02:00:00,1582.0,1373.0,1523.0,49.0,645.0,1441.0,2479.0,27791.0,9790.0,1706.0,57.0,0.0,193.0,3.0,899.0,227.0,227.0,49531.0,0.018210817467848417,0.9806383880801922
771,2021-02-02 03:00:00,1582.0,1370.0,1567.0,49.0,651.0,1336.0,2500.0,27363.0,9791.0,1756.0,55.0,0.0,199.0,9.0,853.0,223.0,223.0,49081.0,0.017562804343839774,0.9813165990912981
772,2021-02-02 04:00:00,1648.0,1378.0,1639.0,49.0,660.0,1505.0,2549.0,28099.0,9790.0,1793.0,52.0,0.0,204.0,28.0,842.0,221.0,221.0,50236.0,0.017318257823075084,0.9816466279162354
773,2021-02-02 05:00:00,1660.0,1440.0,1787.0,49.0,733.0,1683.0,2742.0,30546.0,9791.0,1843.0,59.0,0.0,223.0,23.0,954.0,222.0,222.0,53533.0,0.0182504249715129,0.9806474511049259
774,2021-02-02 06:00:00,1690.0,1539.0,2526.0,53.0,844.0,1726.0,2684.0,33037.0,9790.0,1936.0,58.0,0.0,215.0,65.0,1013.0,229.0,229.0,57176.0,0.018854064642507346,0.9801315237162446
775,2021-02-02 07:00:00,1774.0,1656.0,2591.0,58.0,878.0,1736.0,3051.0,34880.0,9789.0,1989.0,52.0,0.0,240.0,82.0,1145.0,240.0,240.0,59921.0,0.02047696133242102,0.9786552293853574
776,2021-02-02 08:00:00,1767.0,1665.0,2569.0,222.0,880.0,1720.0,3063.0,34793.0,9777.0,2051.0,49.0,13.0,232.0,87.0,1118.0,247.0,247.0,60006.0,0.020081325200813252,0.9788854447888544
777,2021-02-02 09:00:00,1763.0,1659.0,2457.0,223.0,889.0,1762.0,3120.0,34878.0,9777.0,2066.0,50.0,96.0,230.0,91.0,1112.0,250.0,250.0,60173.0,0.01999235537533445,0.9775813072308178
778,2021-02-02 10:00:00,1705.0,1657.0,2540.0,63.0,882.0,1766.0,3032.0,34955.0,9777.0,2088.0,49.0,200.0,232.0,112.0,1063.0,249.0,249.0,60121.0,0.019543919761813675,0.976314432561002
779,2021-02-02 11:00:00,1707.0,1638.0,2495.0,61.0,890.0,1756.0,3009.0,35119.0,9786.0,2046.0,51.0,270.0,230.0,84.0,1108.0,250.0,250.0,60250.0,0.01978423236514523,0.9748879668049792
780,2021-02-02 12:00:00,1683.0,1698.0,2556.0,62.0,866.0,1758.0,2952.0,35182.0,9787.0,2023.0,53.0,289.0,230.0,64.0,1248.0,250.0,250.0,60451.0,0.021703528477609965,0.9726389968735009
781,2021-02-02 13:00:00,1663.0,1695.0,2551.0,62.0,877.0,1738.0,2914.0,34830.0,9788.0,1985.0,55.0,241.0,232.0,106.0,1367.0,251.0,251.0,60104.0,0.024507520298149874,0.9705676826833488
782,2021-02-02 14:00:00,1649.0,1679.0,2596.0,73.0,868.0,1727.0,2801.0,34718.0,9786.0,2009.0,50.0,178.0,235.0,118.0,1608.0,251.0,251.0,60095.0,0.02872119144687578,0.9674848157084616
783,2021-02-02 15:00:00,1656.0,1636.0,2519.0,62.0,861.0,1743.0,2727.0,34748.0,9787.0,1998.0,44.0,82.0,233.0,121.0,1894.0,250.0,250.0,60111.0,0.03352131889338058,0.9643825589326412
784,2021-02-02 16:00:00,1734.0,1613.0,2395.0,62.0,890.0,1714.0,2959.0,34785.0,9785.0,2094.0,40.0,14.0,230.0,158.0,2352.0,249.0,249.0,60825.0,0.04126592683929305,0.9578462803123715
785,2021-02-02 17:00:00,1746.0,1649.0,2560.0,64.0,898.0,1738.0,3057.0,34893.0,9783.0,2133.0,38.0,0.0,229.0,264.0,2904.0,250.0,250.0,61956.0,0.05113306217315514,0.9482535993285558
786,2021-02-02 18:00:00,1732.0,1667.0,2539.0,63.0,891.0,1734.0,2925.0,34993.0,9783.0,2098.0,38.0,0.0,235.0,320.0,3063.0,251.0,251.0,62081.0,0.05449332323899422,0.9448945732188593
787,2021-02-02 19:00:00,1733.0,1601.0,2243.0,58.0,887.0,1721.0,2835.0,34365.0,9786.0,2095.0,43.0,0.0,236.0,321.0,3412.0,252.0,252.0,61336.0,0.06086148428329203,0.9384374592409026
788,2021-02-02 20:00:00,1658.0,1572.0,2026.0,57.0,786.0,1696.0,2830.0,33749.0,9789.0,2016.0,44.0,0.0,234.0,387.0,3585.0,252.0,252.0,60429.0,0.06573003028347317,0.9335418424928429
789,2021-02-02 21:00:00,1628.0,1495.0,1592.0,55.0,700.0,1690.0,2786.0,32683.0,9790.0,1956.0,32.0,0.0,230.0,476.0,3936.0,249.0,249.0,59049.0,0.07471760741079443,0.9247404697793358
790,2021-02-02 22:00:00,1627.0,1450.0,1466.0,54.0,691.0,1615.0,2514.0,30866.0,9788.0,1887.0,32.0,0.0,212.0,440.0,4149.0,245.0,245.0,56791.0,0.08080505713933546,0.9186314732968252
791,2021-02-02 23:00:00,1605.0,1444.0,1479.0,53.0,682.0,1052.0,2411.0,27674.0,9789.0,1840.0,53.0,0.0,202.0,524.0,4368.0,241.0,241.0,53176.0,0.0919963893485783,0.9070069204152249
792,2021-02-03 00:00:00,1600.0,1378.0,1586.0,51.0,673.0,869.0,2365.0,24417.0,9788.0,1758.0,50.0,0.0,189.0,576.0,4667.0,233.0,233.0,49967.0,0.10492925330718274,0.8940700862569295
793,2021-02-03 01:00:00,1576.0,1324.0,1596.0,51.0,672.0,522.0,2390.0,23508.0,9788.0,1728.0,53.0,0.0,188.0,712.0,4616.0,218.0,218.0,48724.0,0.10935062802725556,0.889561612347098
794,2021-02-03 02:00:00,1581.0,1321.0,1531.0,51.0,672.0,513.0,2453.0,23001.0,9790.0,1712.0,58.0,0.0,201.0,800.0,4896.0,210.0,210.0,48580.0,0.11724989707698641,0.8815561959654179
795,2021-02-03 03:00:00,1601.0,1296.0,1521.0,51.0,669.0,518.0,2509.0,22824.0,9790.0,1695.0,56.0,0.0,204.0,862.0,5135.0,206.0,206.0,48731.0,0.12306334776630892,0.8757874864049578
796,2021-02-03 04:00:00,1630.0,1325.0,1498.0,51.0,674.0,745.0,2590.0,23871.0,9791.0,1725.0,54.0,0.0,216.0,1002.0,5434.0,206.0,206.0,50606.0,0.12717859542346757,0.8717543374303443
797,2021-02-03 05:00:00,1667.0,1403.0,1573.0,51.0,749.0,1146.0,2900.0,26834.0,9790.0,1788.0,63.0,0.0,220.0,1110.0,6056.0,208.0,208.0,55350.0,0.12946702800361337,0.8693947606142728
798,2021-02-03 06:00:00,1697.0,1482.0,1839.0,54.0,858.0,1322.0,3086.0,30320.0,9789.0,1959.0,46.0,0.0,225.0,1191.0,6715.0,216.0,216.0,60583.0,0.13049865473812786,0.8687420563524421
799,2021-02-03 07:00:00,1735.0,1602.0,2348.0,60.0,878.0,1629.0,3191.0,32772.0,9787.0,2091.0,60.0,0.0,229.0,1305.0,6994.0,230.0,230.0,64681.0,0.12830661245187922,0.8707657581051622
800,2021-02-03 08:00:00,1753.0,1608.0,2567.0,55.0,878.0,1712.0,3171.0,33125.0,9785.0,2148.0,56.0,3.0,228.0,1385.0,7332.0,243.0,243.0,65806.0,0.13246512476066014,0.8666383004589248
801,2021-02-03 09:00:00,1750.0,1586.0,2419.0,49.0,877.0,1757.0,3239.0,33358.0,9786.0,2122.0,39.0,23.0,228.0,1428.0,7630.0,248.0,248.0,66291.0,0.13663996620959104,0.8624247635425624
802,2021-02-03 10:00:00,1765.0,1584.0,2398.0,50.0,877.0,1756.0,3150.0,33261.0,9457.0,2088.0,24.0,43.0,231.0,1424.0,7857.0,249.0,249.0,65965.0,0.14069582354278784,0.8582884863185022
803,2021-02-03 11:00:00,1674.0,1640.0,2606.0,51.0,862.0,1748.0,2896.0,33214.0,9376.0,2032.0,33.0,57.0,231.0,1472.0,8145.0,249.0,249.0,66037.0,0.14563047988249012,0.8530066477883611
804,2021-02-03 12:00:00,1649.0,1641.0,2466.0,51.0,869.0,1739.0,2880.0,33092.0,9501.0,2033.0,34.0,55.0,227.0,1440.0,8283.0,250.0,250.0,65960.0,0.1474075197089145,0.8512431776834445
805,2021-02-03 13:00:00,1625.0,1619.0,2373.0,51.0,873.0,1711.0,2877.0,32203.0,9707.0,2007.0,22.0,48.0,230.0,1490.0,8545.0,250.0,250.0,65381.0,0.15348495740352702,0.8454443951606736
806,2021-02-03 14:00:00,1623.0,1601.0,2305.0,50.0,844.0,1673.0,2951.0,32038.0,9782.0,1990.0,31.0,37.0,229.0,1501.0,9071.0,248.0,248.0,65726.0,0.1608495876821958,0.8381158141374798
807,2021-02-03 15:00:00,1652.0,1585.0,2126.0,50.0,821.0,1635.0,2953.0,31898.0,9782.0,1979.0,38.0,22.0,229.0,1509.0,9687.0,246.0,246.0,65966.0,0.16972379710760088,0.8293666434223691
