,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
2084,2016-03-27 21:00:00,1066.0,1312.0,1696.0,17.0,391.0,2485.0,18120.0,10998.0,897.0,37.0,0.0,190.0,890.0,5784.0,210.0
2085,2016-03-27 22:00:00,1059.0,1326.0,1507.0,19.0,398.0,2408.0,16957.0,10997.0,894.0,37.0,0.0,186.0,928.0,5795.0,203.0
2086,2016-03-27 23:00:00,1042.0,1307.0,1589.0,17.0,391.0,2169.0,15009.0,10998.0,893.0,37.0,0.0,181.0,882.0,5783.0,198.0
2087,2016-03-28 00:00:00,1049.0,1281.0,1496.0,17.0,382.0,1958.0,11779.0,10999.0,909.0,37.0,0.0,166.0,871.0,5816.0,191.0
2088,2016-03-28 01:00:00,1056.0,1267.0,1241.0,17.0,375.0,1905.0,10570.0,11002.0,916.0,37.0,0.0,156.0,980.0,5740.0,182.0
2089,2016-03-28 02:00:00,1050.0,1257.0,1205.0,17.0,381.0,1913.0,10262.0,11001.0,930.0,37.0,0.0,152.0,1030.0,5482.0,178.0
2090,2016-03-28 03:00:00,1073.0,1259.0,1205.0,18.0,378.0,1945.0,10208.0,11002.0,943.0,37.0,0.0,159.0,1005.0,5389.0,178.0
2091,2016-03-28 04:00:00,1080.0,1261.0,1228.0,17.0,394.0,2013.0,11117.0,11003.0,946.0,38.0,0.0,163.0,981.0,5220.0,178.0
2092,2016-03-28 05:00:00,1094.0,1262.0,1222.0,17.0,400.0,2049.0,12218.0,11002.0,949.0,38.0,0.0,163.0,989.0,5284.0,181.0
2093,2016-03-28 06:00:00,1083.0,1264.0,1213.0,17.0,407.0,2128.0,12959.0,10999.0,960.0,38.0,0.0,169.0,1020.0,5325.0,187.0
2094,2016-03-28 07:00:00,1067.0,1268.0,1294.0,18.0,397.0,2248.0,13496.0,10997.0,959.0,38.0,19.0,173.0,1056.0,5480.0,187.0
2095,2016-03-28 08:00:00,1058.0,1345.0,1297.0,27.0,380.0,2390.0,14577.0,10956.0,969.0,38.0,107.0,177.0,1102.0,5424.0,190.0
2096,2016-03-28 09:00:00,1063.0,1392.0,1459.0,42.0,352.0,2464.0,16135.0,10930.0,957.0,38.0,247.0,190.0,1161.0,5520.0,197.0
2097,2016-03-28 10:00:00,1056.0,1388.0,1550.0,50.0,336.0,2533.0,17074.0,10853.0,954.0,38.0,337.0,181.0,1106.0,5966.0,202.0
2098,2016-03-28 11:00:00,1048.0,1372.0,1500.0,50.0,329.0,2507.0,17408.0,10739.0,952.0,38.0,341.0,189.0,1143.0,6571.0,203.0
2099,2016-03-28 12:00:00,1054.0,1352.0,1438.0,47.0,306.0,2458.0,16694.0,10714.0,941.0,38.0,296.0,164.0,815.0,7017.0,202.0
2100,2016-03-28 13:00:00,1051.0,1287.0,1383.0,47.0,330.0,2451.0,16407.0,10672.0,943.0,38.0,245.0,162.0,771.0,7053.0,200.0
2101,2016-03-28 14:00:00,1056.0,1231.0,1308.0,34.0,282.0,2419.0,16171.0,10637.0,929.0,38.0,177.0,157.0,763.0,7078.0,199.0
2102,2016-03-28 15:00:00,1066.0,1178.0,1267.0,20.0,277.0,2512.0,15830.0,10635.0,941.0,36.0,119.0,150.0,771.0,7253.0,198.0
2103,2016-03-28 16:00:00,1049.0,1176.0,1255.0,21.0,275.0,2568.0,16077.0,10586.0,932.0,36.0,66.0,151.0,748.0,7160.0,198.0
2104,2016-03-28 17:00:00,1056.0,1193.0,1335.0,18.0,342.0,2739.0,16407.0,10523.0,902.0,36.0,40.0,152.0,759.0,6987.0,200.0
2105,2016-03-28 18:00:00,1044.0,1269.0,1443.0,12.0,369.0,2942.0,17247.0,10514.0,899.0,36.0,27.0,170.0,1112.0,6888.0,199.0
2106,2016-03-28 19:00:00,1055.0,1342.0,1575.0,12.0,386.0,3034.0,18118.0,10515.0,898.0,36.0,5.0,174.0,1007.0,7187.0,201.0
2107,2016-03-28 20:00:00,1049.0,1375.0,1617.0,12.0,393.0,2742.0,18293.0,10512.0,905.0,36.0,0.0,174.0,1012.0,7485.0,204.0
2108,2016-03-28 21:00:00,1041.0,1311.0,1460.0,9.0,404.0,2539.0,17491.0,10514.0,897.0,36.0,0.0,185.0,1079.0,7397.0,201.0
2109,2016-03-28 22:00:00,1048.0,1317.0,1426.0,12.0,395.0,2609.0,16472.0,10518.0,889.0,36.0,0.0,190.0,937.0,7123.0,198.0
2110,2016-03-28 23:00:00,1040.0,1291.0,1369.0,9.0,396.0,2307.0,14359.0,10521.0,900.0,36.0,0.0,182.0,1011.0,6824.0,192.0
2111,2016-03-29 00:00:00,1035.0,1310.0,1348.0,9.0,395.0,2251.0,12544.0,10521.0,932.0,36.0,0.0,178.0,1067.0,6801.0,185.0
2112,2016-03-29 01:00:00,1036.0,1301.0,1330.0,8.0,395.0,2147.0,11834.0,10521.0,910.0,36.0,0.0,177.0,1088.0,6409.0,181.0
2113,2016-03-29 02:00:00,1045.0,1307.0,1348.0,9.0,406.0,2063.0,11290.0,10522.0,924.0,36.0,0.0,177.0,1058.0,5983.0,179.0
2114,2016-03-29 03:00:00,1043.0,1309.0,1330.0,8.0,414.0,2099.0,11423.0,10520.0,943.0,36.0,0.0,175.0,974.0,5699.0,178.0
2115,2016-03-29 04:00:00,1080.0,1308.0,1410.0,8.0,426.0,2267.0,12166.0,10522.0,953.0,36.0,0.0,177.0,958.0,5290.0,179.0
2116,2016-03-29 05:00:00,1080.0,1379.0,1614.0,9.0,451.0,2849.0,15972.0,10520.0,977.0,36.0,0.0,178.0,909.0,4988.0,187.0
2117,2016-03-29 06:00:00,1094.0,1475.0,2177.0,24.0,474.0,3140.0,21546.0,10516.0,1003.0,36.0,0.0,186.0,877.0,4847.0,202.0
2118,2016-03-29 07:00:00,1120.0,1563.0,2246.0,24.0,481.0,3294.0,25406.0,10519.0,1004.0,36.0,19.0,183.0,838.0,4712.0,221.0
2119,2016-03-29 08:00:00,1124.0,1655.0,2337.0,40.0,479.0,3325.0,26857.0,10523.0,1006.0,36.0,86.0,186.0,853.0,4481.0,230.0
2120,2016-03-29 09:00:00,1082.0,1601.0,2257.0,43.0,454.0,3337.0,27024.0,10517.0,1002.0,36.0,165.0,192.0,808.0,4403.0,231.0
2121,2016-03-29 10:00:00,1072.0,1619.0,2297.0,48.0,436.0,3297.0,26791.0,10515.0,999.0,36.0,245.0,195.0,775.0,4466.0,231.0
2122,2016-03-29 11:00:00,1057.0,1639.0,2255.0,49.0,412.0,3188.0,25772.0,10516.0,1011.0,36.0,301.0,198.0,753.0,4764.0,231.0
2123,2016-03-29 12:00:00,1052.0,1605.0,2271.0,62.0,395.0,3187.0,24347.0,10490.0,1010.0,36.0,358.0,199.0,725.0,5080.0,226.0
2124,2016-03-29 13:00:00,1041.0,1588.0,2264.0,57.0,375.0,3175.0,23380.0,10521.0,995.0,36.0,364.0,200.0,628.0,5461.0,220.0
2125,2016-03-29 14:00:00,1038.0,1543.0,2212.0,52.0,364.0,3049.0,22388.0,10523.0,1003.0,36.0,348.0,199.0,622.0,5589.0,217.0
2126,2016-03-29 15:00:00,1050.0,1551.0,1961.0,47.0,346.0,2983.0,21694.0,10515.0,1006.0,37.0,286.0,194.0,529.0,5546.0,215.0
2127,2016-03-29 16:00:00,1050.0,1521.0,1946.0,40.0,346.0,2984.0,22166.0,10512.0,991.0,37.0,225.0,192.0,629.0,5400.0,215.0
2128,2016-03-29 17:00:00,1061.0,1535.0,1987.0,38.0,355.0,3038.0,24629.0,10512.0,988.0,37.0,161.0,192.0,647.0,5019.0,218.0
2129,2016-03-29 18:00:00,1074.0,1546.0,1982.0,31.0,386.0,3163.0,25834.0,10509.0,990.0,37.0,72.0,187.0,573.0,4428.0,226.0
2130,2016-03-29 19:00:00,1090.0,1532.0,1928.0,23.0,407.0,3181.0,26747.0,10511.0,989.0,37.0,10.0,186.0,450.0,4430.0,228.0
2131,2016-03-29 20:00:00,1121.0,1485.0,1923.0,22.0,406.0,2958.0,26701.0,10510.0,955.0,37.0,0.0,185.0,509.0,4686.0,230.0
2132,2016-03-29 21:00:00,1084.0,1425.0,1783.0,23.0,381.0,2778.0,25688.0,10514.0,957.0,37.0,0.0,183.0,514.0,4743.0,227.0
2133,2016-03-29 22:00:00,1083.0,1350.0,1714.0,20.0,377.0,2589.0,23590.0,10514.0,976.0,37.0,0.0,181.0,515.0,4748.0,222.0
2134,2016-03-29 23:00:00,1074.0,1317.0,1601.0,18.0,383.0,2468.0,21403.0,10516.0,993.0,37.0,0.0,179.0,500.0,4623.0,213.0
2135,2016-03-30 00:00:00,1083.0,1340.0,1326.0,19.0,379.0,2570.0,19244.0,10519.0,1020.0,37.0,0.0,178.0,502.0,4281.0,207.0
2136,2016-03-30 01:00:00,1069.0,1366.0,1458.0,24.0,383.0,2565.0,18805.0,10522.0,1019.0,37.0,0.0,179.0,413.0,3925.0,202.0
2137,2016-03-30 02:00:00,1082.0,1331.0,1246.0,19.0,395.0,2558.0,18829.0,10522.0,1016.0,37.0,0.0,178.0,545.0,3469.0,202.0
2138,2016-03-30 03:00:00,1094.0,1329.0,1303.0,19.0,399.0,2519.0,18362.0,10524.0,989.0,37.0,0.0,178.0,429.0,3175.0,201.0
2139,2016-03-30 04:00:00,1101.0,1405.0,1659.0,22.0,410.0,2632.0,19407.0,10523.0,1018.0,37.0,0.0,179.0,246.0,2761.0,201.0
2140,2016-03-30 05:00:00,1145.0,1505.0,1718.0,18.0,446.0,3051.0,22071.0,10520.0,1027.0,37.0,0.0,178.0,256.0,2518.0,209.0
2141,2016-03-30 06:00:00,1183.0,1600.0,2107.0,24.0,448.0,3080.0,26384.0,10520.0,1046.0,37.0,0.0,183.0,337.0,2317.0,223.0
2142,2016-03-30 07:00:00,1205.0,1668.0,2138.0,31.0,458.0,3272.0,30277.0,10523.0,1043.0,37.0,10.0,190.0,524.0,1995.0,238.0
2143,2016-03-30 08:00:00,1220.0,1750.0,2430.0,60.0,452.0,3350.0,31708.0,10519.0,1050.0,37.0,34.0,198.0,482.0,1652.0,247.0
2144,2016-03-30 09:00:00,1219.0,1692.0,2315.0,24.0,436.0,3295.0,31227.0,10518.0,1009.0,37.0,58.0,193.0,482.0,1654.0,248.0
2145,2016-03-30 10:00:00,1201.0,1678.0,2362.0,24.0,422.0,3366.0,30848.0,10527.0,1028.0,37.0,76.0,192.0,412.0,1569.0,245.0
2146,2016-03-30 11:00:00,1202.0,1655.0,2341.0,30.0,403.0,3287.0,30239.0,10522.0,1019.0,34.0,113.0,196.0,528.0,1562.0,243.0
2147,2016-03-30 12:00:00,1196.0,1622.0,2215.0,34.0,410.0,3229.0,29350.0,10521.0,1010.0,32.0,174.0,198.0,665.0,1637.0,241.0
2148,2016-03-30 13:00:00,1173.0,1649.0,2248.0,38.0,429.0,3297.0,28371.0,10524.0,985.0,36.0,207.0,199.0,744.0,1738.0,238.0
2149,2016-03-30 14:00:00,1179.0,1607.0,2227.0,37.0,430.0,3438.0,27953.0,10522.0,1005.0,37.0,209.0,201.0,665.0,1829.0,234.0
2150,2016-03-30 15:00:00,1175.0,1627.0,2271.0,41.0,430.0,3350.0,27640.0,10519.0,981.0,37.0,226.0,202.0,490.0,1839.0,233.0
2151,2016-03-30 16:00:00,1168.0,1631.0,2252.0,37.0,426.0,3240.0,27269.0,10518.0,998.0,37.0,171.0,201.0,451.0,1856.0,231.0
2152,2016-03-30 17:00:00,1181.0,1644.0,2243.0,29.0,437.0,3335.0,28123.0,10514.0,1008.0,37.0,112.0,198.0,273.0,1762.0,233.0
2153,2016-03-30 18:00:00,1173.0,1635.0,2498.0,15.0,453.0,3398.0,28645.0,10512.0,965.0,37.0,45.0,194.0,283.0,1576.0,235.0
2154,2016-03-30 19:00:00,1158.0,1638.0,2229.0,11.0,456.0,3450.0,29783.0,10505.0,974.0,37.0,7.0,192.0,331.0,1417.0,237.0
2155,2016-03-30 20:00:00,1174.0,1601.0,2207.0,12.0,447.0,3316.0,29862.0,10503.0,983.0,37.0,0.0,191.0,396.0,1392.0,239.0
2156,2016-03-30 21:00:00,1135.0,1543.0,2084.0,10.0,427.0,3196.0,28955.0,10505.0,1019.0,37.0,0.0,188.0,270.0,1365.0,238.0
2157,2016-03-30 22:00:00,1130.0,1527.0,2053.0,10.0,419.0,3047.0,26775.0,10505.0,1019.0,37.0,0.0,186.0,323.0,1378.0,235.0
2158,2016-03-30 23:00:00,1115.0,1516.0,1873.0,11.0,413.0,2796.0,24629.0,10508.0,1020.0,37.0,0.0,185.0,322.0,1458.0,228.0
2159,2016-03-31 00:00:00,1113.0,1429.0,1754.0,10.0,402.0,2572.0,22387.0,10512.0,1024.0,37.0,0.0,183.0,344.0,1514.0,218.0
2160,2016-03-31 01:00:00,1117.0,1326.0,1609.0,13.0,404.0,2531.0,21618.0,10519.0,1027.0,37.0,0.0,184.0,469.0,1482.0,211.0
2161,2016-03-31 02:00:00,1104.0,1265.0,1465.0,9.0,406.0,2516.0,21549.0,10518.0,1040.0,37.0,0.0,180.0,575.0,1439.0,210.0
2162,2016-03-31 03:00:00,1099.0,1271.0,1620.0,9.0,406.0,2507.0,21569.0,10519.0,1049.0,37.0,0.0,182.0,485.0,1382.0,211.0
2163,2016-03-31 04:00:00,1100.0,1327.0,1672.0,10.0,418.0,2687.0,22120.0,10519.0,1052.0,37.0,0.0,182.0,420.0,1392.0,212.0
2164,2016-03-31 05:00:00,1124.0,1473.0,1986.0,10.0,438.0,2814.0,25538.0,10516.0,1125.0,37.0,0.0,180.0,276.0,1417.0,222.0
2165,2016-03-31 06:00:00,1145.0,1549.0,2175.0,15.0,454.0,3142.0,29574.0,10515.0,1190.0,37.0,0.0,175.0,200.0,1375.0,234.0
2166,2016-03-31 07:00:00,1143.0,1644.0,2498.0,23.0,466.0,3346.0,32444.0,10517.0,1171.0,37.0,15.0,175.0,220.0,1344.0,248.0
2167,2016-03-31 08:00:00,1133.0,1760.0,2620.0,32.0,475.0,3368.0,33212.0,10514.0,1142.0,37.0,80.0,180.0,248.0,1177.0,253.0
2168,2016-03-31 09:00:00,1112.0,1763.0,2359.0,45.0,478.0,3368.0,33421.0,10511.0,1143.0,37.0,156.0,175.0,218.0,1182.0,253.0
2169,2016-03-31 10:00:00,1110.0,1737.0,2322.0,46.0,499.0,3364.0,32934.0,10511.0,1166.0,37.0,212.0,178.0,283.0,1546.0,253.0
2170,2016-03-31 11:00:00,1108.0,1693.0,2251.0,54.0,487.0,3364.0,31698.0,10514.0,1151.0,37.0,307.0,181.0,310.0,1978.0,251.0
2171,2016-03-31 12:00:00,1110.0,1659.0,2261.0,73.0,470.0,3308.0,30555.0,10512.0,1175.0,37.0,373.0,195.0,345.0,2358.0,245.0
2172,2016-03-31 13:00:00,1117.0,1773.0,2278.0,67.0,445.0,3337.0,29790.0,10513.0,1165.0,37.0,443.0,198.0,403.0,2625.0,243.0
2173,2016-03-31 14:00:00,1116.0,1794.0,1978.0,69.0,411.0,3288.0,29028.0,10512.0,1189.0,37.0,464.0,197.0,525.0,2796.0,239.0
2174,2016-03-31 15:00:00,1116.0,1720.0,2246.0,65.0,409.0,3244.0,28083.0,10515.0,1207.0,37.0,446.0,196.0,517.0,2909.0,236.0
2175,2016-03-31 16:00:00,1101.0,1674.0,2204.0,57.0,418.0,3282.0,27849.0,10514.0,1191.0,37.0,367.0,192.0,573.0,3109.0,234.0
2176,2016-03-31 17:00:00,1099.0,1640.0,2186.0,46.0,442.0,3233.0,27800.0,10515.0,1083.0,37.0,251.0,189.0,664.0,3307.0,233.0
2177,2016-03-31 18:00:00,1106.0,1601.0,2079.0,32.0,465.0,3263.0,28183.0,10516.0,1099.0,37.0,115.0,187.0,734.0,3103.0,233.0
2178,2016-03-31 19:00:00,1110.0,1607.0,2094.0,25.0,469.0,3450.0,29052.0,10518.0,1101.0,37.0,19.0,191.0,656.0,2697.0,235.0
2179,2016-03-31 20:00:00,1113.0,1573.0,2062.0,26.0,464.0,3315.0,29391.0,10517.0,1099.0,37.0,0.0,189.0,594.0,2653.0,240.0
2180,2016-03-31 21:00:00,1086.0,1512.0,2092.0,19.0,440.0,3140.0,28796.0,10516.0,1142.0,37.0,0.0,187.0,579.0,2726.0,239.0
2181,2016-03-31 22:00:00,1081.0,1421.0,2041.0,19.0,424.0,2923.0,26579.0,10517.0,1163.0,37.0,0.0,183.0,569.0,2844.0,236.0
2182,2016-03-31 23:00:00,1079.0,1306.0,1888.0,19.0,418.0,2796.0,24303.0,10518.0,1109.0,37.0,0.0,180.0,617.0,2942.0,227.0
2183,2016-04-01 00:00:00,1145.0,1661.0,2169.0,18.0,615.0,2383.0,21335.0,11017.0,1790.0,44.0,0.0,167.0,1089.0,4858.0,218.0
2184,2016-04-01 01:00:00,1134.0,1692.0,2157.0,17.0,630.0,2353.0,20676.0,11017.0,1750.0,44.0,0.0,174.0,1091.0,4877.0,210.0
2185,2016-04-01 02:00:00,1134.0,1647.0,2149.0,18.0,678.0,2376.0,20309.0,11017.0,1764.0,45.0,0.0,170.0,1096.0,4990.0,208.0
2186,2016-04-01 03:00:00,1118.0,1639.0,2128.0,18.0,683.0,2389.0,20342.0,11017.0,1771.0,43.0,0.0,156.0,1095.0,5094.0,208.0
2187,2016-04-01 04:00:00,1130.0,1678.0,2190.0,19.0,699.0,2620.0,20641.0,11016.0,1781.0,42.0,0.0,152.0,1089.0,5074.0,209.0
2188,2016-04-01 05:00:00,1125.0,1759.0,2404.0,22.0,736.0,3001.0,22489.0,11015.0,1796.0,35.0,0.0,143.0,1087.0,5123.0,215.0
2189,2016-04-01 06:00:00,1155.0,1938.0,2611.0,18.0,760.0,3400.0,26987.0,11015.0,1820.0,36.0,0.0,167.0,1086.0,5157.0,229.0
2190,2016-04-01 07:00:00,1157.0,1965.0,2569.0,17.0,769.0,3447.0,31870.0,11014.0,1883.0,41.0,0.0,149.0,999.0,5145.0,246.0
2191,2016-04-01 08:00:00,1151.0,1980.0,2655.0,26.0,772.0,3474.0,33540.0,11016.0,1882.0,45.0,0.0,153.0,1086.0,5092.0,254.0
2192,2016-04-01 09:00:00,1141.0,1884.0,2603.0,29.0,770.0,3445.0,33942.0,11003.0,1846.0,46.0,25.0,174.0,1084.0,5061.0,254.0
2193,2016-04-01 10:00:00,1160.0,2052.0,2695.0,26.0,768.0,3358.0,33874.0,11013.0,1853.0,45.0,93.0,176.0,1082.0,5142.0,254.0
2194,2016-04-01 11:00:00,1184.0,2096.0,2754.0,34.0,764.0,3339.0,33570.0,11014.0,1831.0,45.0,159.0,178.0,1065.0,5304.0,252.0
2195,2016-04-01 12:00:00,1170.0,2110.0,2796.0,38.0,767.0,3271.0,33171.0,11015.0,1857.0,45.0,185.0,188.0,1071.0,5409.0,249.0
2196,2016-04-01 13:00:00,1150.0,2115.0,2886.0,35.0,767.0,3192.0,33116.0,11017.0,1874.0,44.0,159.0,205.0,1070.0,5341.0,243.0
2197,2016-04-01 14:00:00,1159.0,2022.0,2885.0,28.0,769.0,3276.0,33138.0,11016.0,1894.0,43.0,93.0,215.0,1082.0,5285.0,240.0
2198,2016-04-01 15:00:00,1150.0,2051.0,3003.0,27.0,769.0,3438.0,33686.0,11014.0,1901.0,44.0,19.0,204.0,1083.0,5239.0,238.0
2199,2016-04-01 16:00:00,1172.0,2055.0,2772.0,26.0,775.0,3526.0,34709.0,11013.0,1910.0,44.0,0.0,212.0,1083.0,5224.0,236.0
2200,2016-04-01 17:00:00,1171.0,2063.0,2835.0,27.0,790.0,3447.0,34911.0,11017.0,1922.0,45.0,0.0,220.0,1078.0,5280.0,238.0
2201,2016-04-01 18:00:00,1174.0,1963.0,2742.0,22.0,788.0,3460.0,33590.0,11017.0,1936.0,45.0,0.0,216.0,1075.0,5209.0,242.0
2202,2016-04-01 19:00:00,1161.0,1977.0,2706.0,21.0,795.0,3360.0,32655.0,11015.0,1950.0,44.0,0.0,193.0,996.0,5139.0,242.0
2203,2016-04-01 20:00:00,1151.0,2025.0,2615.0,18.0,763.0,3195.0,31350.0,11013.0,1958.0,45.0,0.0,194.0,1077.0,4886.0,244.0
2204,2016-04-01 21:00:00,1155.0,1940.0,2512.0,19.0,755.0,3288.0,29891.0,11015.0,1970.0,45.0,0.0,217.0,1073.0,4628.0,239.0
2205,2016-04-01 22:00:00,1150.0,1770.0,2462.0,20.0,750.0,3106.0,27945.0,11015.0,1956.0,45.0,0.0,213.0,1066.0,4432.0,232.0
2206,2016-04-01 23:00:00,1141.0,1698.0,2462.0,18.0,738.0,2654.0,25984.0,11014.0,1947.0,45.0,0.0,219.0,1035.0,4356.0,225.0
2207,2016-04-02 00:00:00,1017.0,1566.0,2176.0,19.0,520.0,2341.0,20577.0,11030.0,1513.0,47.0,0.0,172.0,1113.0,6039.0,214.0
2208,2016-04-02 01:00:00,980.0,1590.0,2170.0,23.0,517.0,2337.0,19762.0,11030.0,1526.0,47.0,0.0,172.0,1122.0,6170.0,207.0
2209,2016-04-02 02:00:00,983.0,1572.0,2155.0,21.0,510.0,2391.0,18831.0,11028.0,1507.0,47.0,0.0,170.0,1147.0,6145.0,204.0
2210,2016-04-02 03:00:00,968.0,1575.0,2136.0,20.0,514.0,2451.0,17884.0,11029.0,1476.0,47.0,0.0,169.0,1144.0,6106.0,199.0
2211,2016-04-02 04:00:00,969.0,1593.0,2157.0,20.0,532.0,2756.0,18541.0,11029.0,1449.0,47.0,0.0,172.0,1133.0,6002.0,195.0
2212,2016-04-02 05:00:00,977.0,1720.0,2304.0,22.0,582.0,3075.0,21409.0,11030.0,1474.0,48.0,0.0,174.0,1140.0,5838.0,197.0
2213,2016-04-02 06:00:00,981.0,1756.0,2277.0,23.0,639.0,3403.0,27415.0,11026.0,1564.0,47.0,0.0,159.0,1126.0,5713.0,202.0
2214,2016-04-02 07:00:00,986.0,1735.0,2402.0,28.0,616.0,3517.0,32225.0,11026.0,1693.0,47.0,0.0,175.0,1082.0,5366.0,207.0
2215,2016-04-02 08:00:00,982.0,1674.0,2518.0,26.0,583.0,3493.0,33326.0,11026.0,1759.0,47.0,12.0,194.0,1061.0,5104.0,215.0
2216,2016-04-02 09:00:00,977.0,1674.0,2384.0,36.0,556.0,3408.0,33371.0,11027.0,1804.0,47.0,95.0,206.0,1003.0,4706.0,221.0
2217,2016-04-02 10:00:00,981.0,1712.0,2374.0,46.0,514.0,3229.0,33384.0,11026.0,1729.0,46.0,218.0,207.0,940.0,4543.0,224.0
2218,2016-04-02 11:00:00,1016.0,1726.0,2457.0,50.0,493.0,3279.0,32443.0,11025.0,1669.0,46.0,290.0,206.0,896.0,4758.0,221.0
2219,2016-04-02 12:00:00,1028.0,1756.0,2363.0,48.0,492.0,3245.0,31551.0,11023.0,1612.0,47.0,296.0,205.0,913.0,5006.0,213.0
2220,2016-04-02 13:00:00,1030.0,1702.0,2368.0,46.0,506.0,3323.0,31042.0,11024.0,1564.0,46.0,243.0,209.0,914.0,5018.0,210.0
2221,2016-04-02 14:00:00,1026.0,1702.0,2378.0,46.0,531.0,3388.0,30895.0,11023.0,1582.0,45.0,197.0,209.0,878.0,4966.0,208.0
2222,2016-04-02 15:00:00,1041.0,1670.0,2311.0,34.0,561.0,3441.0,30880.0,11021.0,1681.0,43.0,110.0,205.0,861.0,5028.0,207.0
2223,2016-04-02 16:00:00,1043.0,1666.0,2309.0,26.0,587.0,3473.0,31879.0,11021.0,1749.0,45.0,24.0,201.0,788.0,4970.0,207.0
2224,2016-04-02 17:00:00,1037.0,1749.0,2429.0,24.0,624.0,3474.0,33607.0,11023.0,1727.0,43.0,0.0,199.0,851.0,4947.0,215.0
2225,2016-04-02 18:00:00,1037.0,1727.0,2415.0,26.0,599.0,3422.0,33640.0,11021.0,1714.0,44.0,0.0,199.0,867.0,4925.0,224.0
2226,2016-04-02 19:00:00,1034.0,1710.0,2409.0,23.0,573.0,3330.0,33055.0,11023.0,1742.0,44.0,0.0,191.0,760.0,4781.0,228.0
2227,2016-04-02 20:00:00,1065.0,1706.0,2176.0,21.0,545.0,3052.0,32119.0,11023.0,1744.0,44.0,0.0,191.0,836.0,4591.0,228.0
2228,2016-04-02 21:00:00,1054.0,1707.0,2100.0,21.0,533.0,2980.0,30695.0,11025.0,1754.0,44.0,0.0,179.0,848.0,4416.0,225.0
2229,2016-04-02 22:00:00,1067.0,1672.0,2011.0,24.0,513.0,2746.0,28903.0,11023.0,1742.0,44.0,0.0,175.0,743.0,4185.0,222.0
2230,2016-04-02 23:00:00,1067.0,1603.0,1940.0,20.0,498.0,2493.0,26474.0,11024.0,1731.0,43.0,0.0,172.0,633.0,4089.0,217.0
2231,2016-04-03 00:00:00,1157.0,1547.0,2133.0,18.0,454.0,2771.0,25837.0,11010.0,1649.0,44.0,0.0,204.0,97.0,1319.0,208.0
2232,2016-04-03 01:00:00,1121.0,1547.0,2145.0,18.0,455.0,2728.0,24823.0,11013.0,1637.0,44.0,0.0,204.0,67.0,1278.0,194.0
2233,2016-04-03 02:00:00,1129.0,1544.0,2085.0,18.0,457.0,2702.0,24011.0,11020.0,1620.0,44.0,0.0,205.0,114.0,1242.0,188.0
2234,2016-04-03 03:00:00,1127.0,1536.0,2058.0,19.0,457.0,2718.0,23480.0,11020.0,1620.0,44.0,0.0,205.0,136.0,1242.0,186.0
2235,2016-04-03 04:00:00,1132.0,1587.0,2165.0,20.0,481.0,2702.0,23554.0,11023.0,1623.0,44.0,0.0,205.0,106.0,1206.0,186.0
2236,2016-04-03 05:00:00,1130.0,1662.0,2340.0,20.0,527.0,3079.0,26645.0,11020.0,1662.0,44.0,0.0,205.0,152.0,1193.0,186.0
2237,2016-04-03 06:00:00,1155.0,1839.0,2597.0,19.0,564.0,3260.0,32053.0,11018.0,1790.0,46.0,0.0,211.0,186.0,1136.0,187.0
2238,2016-04-03 07:00:00,1162.0,2176.0,2969.0,24.0,570.0,3223.0,35421.0,10781.0,1811.0,45.0,6.0,217.0,168.0,1079.0,187.0
2239,2016-04-03 08:00:00,1159.0,2354.0,2977.0,29.0,577.0,3339.0,36185.0,10715.0,1808.0,46.0,36.0,219.0,178.0,1015.0,193.0
2240,2016-04-03 09:00:00,1177.0,2323.0,2874.0,33.0,579.0,3379.0,36170.0,10712.0,1919.0,46.0,84.0,223.0,162.0,965.0,200.0
2241,2016-04-03 10:00:00,1187.0,2302.0,2802.0,36.0,576.0,3473.0,35820.0,10712.0,1934.0,46.0,132.0,223.0,193.0,983.0,204.0
2242,2016-04-03 11:00:00,1191.0,2199.0,2554.0,62.0,588.0,3482.0,35152.0,10709.0,1831.0,47.0,169.0,230.0,193.0,978.0,205.0
2243,2016-04-03 12:00:00,1173.0,2054.0,2468.0,164.0,574.0,3478.0,34493.0,10709.0,1829.0,46.0,167.0,256.0,264.0,1182.0,204.0
2244,2016-04-03 13:00:00,1180.0,1948.0,2398.0,130.0,541.0,3363.0,33939.0,10750.0,1786.0,47.0,157.0,243.0,311.0,987.0,204.0
2245,2016-04-03 14:00:00,1225.0,1913.0,2413.0,35.0,552.0,3299.0,33314.0,10956.0,1792.0,47.0,140.0,220.0,324.0,1129.0,204.0
2246,2016-04-03 15:00:00,1204.0,1882.0,2327.0,30.0,504.0,3269.0,33390.0,11002.0,1809.0,46.0,89.0,220.0,358.0,1285.0,205.0
2247,2016-04-03 16:00:00,1200.0,1874.0,2329.0,25.0,506.0,3318.0,33658.0,11013.0,1802.0,44.0,44.0,224.0,408.0,1386.0,210.0
2248,2016-04-03 17:00:00,1219.0,1881.0,2303.0,22.0,532.0,3437.0,34296.0,11014.0,1923.0,44.0,10.0,221.0,455.0,1512.0,213.0
