Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-04-05 11:00:00,1332.0,1324.0,1583.0,31.0,458.0,2639.0,26331.0,9848.0,1488.0,23.0,530.0,187.0,587.0,4596.0,218.0,50957.0,0.10171320917636438,0.8874345036010755
2019-04-05 12:00:00,1305.0,1238.0,1518.0,30.0,430.0,2737.0,25231.0,9915.0,1444.0,23.0,590.0,185.0,663.0,4753.0,212.0,50062.0,0.10818584954656227,0.879569334025808
2019-04-05 13:00:00,1275.0,1227.0,1416.0,27.0,407.0,2637.0,24097.0,9923.0,1392.0,23.0,595.0,183.0,665.0,4926.0,206.0,48793.0,0.1145861086631279,0.8727481401020638
2019-04-05 14:00:00,1286.0,1203.0,1305.0,27.0,390.0,2366.0,22652.0,9933.0,1371.0,23.0,559.0,188.0,707.0,4977.0,202.0,46987.0,0.12096962989763126,0.8666439653521186
2019-04-05 15:00:00,1280.0,1162.0,1272.0,26.0,372.0,2359.0,21870.0,9935.0,1353.0,22.0,468.0,185.0,744.0,5027.0,197.0,46075.0,0.12525230602278892,0.8641128594682582
2019-04-05 16:00:00,1284.0,1144.0,1277.0,24.0,360.0,2698.0,22971.0,9936.0,1332.0,21.0,351.0,185.0,759.0,4999.0,197.0,47341.0,0.1216281869837984,0.8705139308421875
2019-04-05 17:00:00,1313.0,1188.0,1337.0,24.0,363.0,2748.0,24447.0,9930.0,1302.0,22.0,204.0,182.0,717.0,4958.0,204.0,48735.0,0.11644608597517185,0.8789165897199138
2019-04-05 18:00:00,1401.0,1255.0,1491.0,28.0,382.0,2787.0,24613.0,9924.0,1282.0,22.0,91.0,184.0,743.0,4957.0,208.0,49160.0,0.11594792514239219,0.881753458096013
2019-04-05 19:00:00,1392.0,1186.0,1430.0,28.0,416.0,2832.0,24628.0,9923.0,1283.0,22.0,20.0,182.0,758.0,5227.0,206.0,49327.0,0.12133314411985323,0.8778153952196566
2019-04-05 20:00:00,1393.0,1142.0,1201.0,26.0,431.0,2494.0,23669.0,9924.0,1302.0,22.0,1.0,182.0,929.0,5492.0,206.0,48208.0,0.1331936608031862,0.8663292399601726
2019-04-05 21:00:00,1294.0,1098.0,1156.0,24.0,451.0,2430.0,21976.0,9931.0,1313.0,22.0,0.0,184.0,921.0,5665.0,200.0,46465.0,0.1417410954481868,0.8577854298934682
2019-04-05 22:00:00,1303.0,1128.0,1161.0,22.0,465.0,2415.0,20373.0,9958.0,1353.0,22.0,0.0,172.0,858.0,5583.0,194.0,44813.0,0.14373061388436392,0.8557784571441323
2019-04-05 23:00:00,1458.0,1059.0,993.0,24.0,456.0,2275.0,18773.0,10014.0,1371.0,22.0,0.0,163.0,766.0,5476.0,193.0,42850.0,0.14567094515752627,0.8538156359393232
2019-04-06 00:00:00,1300.0,1020.0,932.0,24.0,454.0,2121.0,17431.0,10046.0,1379.0,22.0,0.0,169.0,735.0,4977.0,188.0,40610.0,0.14065501108101452,0.8588032504309283
2019-04-06 01:00:00,1192.0,1020.0,883.0,24.0,462.0,2023.0,16303.0,10050.0,1364.0,22.0,0.0,176.0,768.0,4729.0,184.0,39016.0,0.14089091654705763,0.8585452122206274
2019-04-06 02:00:00,1135.0,1017.0,794.0,24.0,464.0,1877.0,15042.0,10051.0,1355.0,22.0,0.0,169.0,770.0,4610.0,183.0,37330.0,0.14412001071524244,0.8552906509509778
2019-04-06 03:00:00,1120.0,1016.0,740.0,25.0,472.0,1942.0,14131.0,10052.0,1359.0,22.0,0.0,171.0,477.0,4533.0,182.0,36060.0,0.1389351081530782,0.8604547975596228
2019-04-06 04:00:00,1136.0,1003.0,739.0,19.0,487.0,1967.0,14152.0,10054.0,1382.0,22.0,0.0,181.0,475.0,4498.0,179.0,36115.0,0.13769901702893533,0.8616918178042364
2019-04-06 05:00:00,1131.0,1013.0,766.0,19.0,495.0,2275.0,14901.0,10053.0,1393.0,22.0,0.0,184.0,564.0,4380.0,180.0,37196.0,0.13291751801268953,0.866491020539843
2019-04-06 06:00:00,1146.0,1036.0,851.0,21.0,484.0,2234.0,17027.0,10053.0,1407.0,22.0,1.0,186.0,525.0,4252.0,180.0,39245.0,0.12172251242196458,0.8776914256593197
2019-04-06 07:00:00,1234.0,1093.0,1043.0,28.0,472.0,2508.0,19374.0,10054.0,1396.0,22.0,33.0,191.0,493.0,3870.0,190.0,41811.0,0.10435052976489441,0.8943340269307121
2019-04-06 08:00:00,1269.0,1159.0,1118.0,29.0,466.0,2870.0,22025.0,10058.0,1397.0,22.0,118.0,196.0,318.0,3369.0,197.0,44414.0,0.08301436483991534,0.9138334759310127
2019-04-06 09:00:00,1248.0,1161.0,1061.0,29.0,418.0,2704.0,23359.0,10070.0,1407.0,22.0,236.0,193.0,285.0,2711.0,204.0,44904.0,0.06672011402102263,0.9275342953857117
2019-04-06 10:00:00,1251.0,1098.0,998.0,17.0,376.0,2826.0,22852.0,10070.0,1433.0,22.0,363.0,197.0,270.0,2517.0,208.0,44290.0,0.06292616843531271,0.9283811244073155
2019-04-06 11:00:00,1232.0,1077.0,950.0,20.0,338.0,2731.0,20848.0,10066.0,1413.0,22.0,478.0,199.0,290.0,2460.0,204.0,42124.0,0.06528344886525496,0.9228468331592441
2019-04-06 12:00:00,1208.0,1087.0,814.0,28.0,313.0,2545.0,18700.0,10059.0,1386.0,22.0,578.0,197.0,271.0,2750.0,193.0,39958.0,0.07560438460383402,0.9093798488412833
2019-04-06 13:00:00,1142.0,1112.0,704.0,27.0,307.0,2375.0,17678.0,10059.0,1400.0,22.0,632.0,196.0,294.0,2986.0,186.0,38934.0,0.0842451327888221,0.8989572096368212
2019-04-06 14:00:00,1092.0,1104.0,695.0,27.0,308.0,2297.0,17103.0,10060.0,1363.0,22.0,623.0,196.0,452.0,3000.0,183.0,38342.0,0.09003181889311981,0.8931458974492723
2019-04-06 15:00:00,1100.0,1105.0,664.0,28.0,300.0,2298.0,17169.0,10058.0,1309.0,22.0,543.0,191.0,478.0,2929.0,181.0,38194.0,0.089202492538095,0.896004608053621
2019-04-06 16:00:00,1161.0,1106.0,674.0,31.0,302.0,2353.0,17514.0,10057.0,1267.0,22.0,422.0,185.0,446.0,2752.0,184.0,38292.0,0.083516139141335,0.9048887496082733
2019-04-06 17:00:00,1093.0,1127.0,816.0,32.0,317.0,2454.0,18992.0,10054.0,1244.0,22.0,268.0,186.0,387.0,2590.0,187.0,39582.0,0.07521095447425598,0.917462482946794
2019-04-06 18:00:00,1096.0,1190.0,1026.0,25.0,333.0,2503.0,21243.0,10054.0,1212.0,22.0,121.0,192.0,302.0,2485.0,193.0,41804.0,0.06666826141039135,0.9299110133001627
2019-04-06 19:00:00,1191.0,1222.0,1064.0,23.0,380.0,2514.0,22162.0,10051.0,1213.0,22.0,25.0,194.0,352.0,2737.0,200.0,43150.0,0.0715874855156431,0.9273232908458865
2019-04-06 20:00:00,1206.0,1124.0,891.0,19.0,416.0,2448.0,22514.0,10055.0,1208.0,22.0,3.0,165.0,410.0,2971.0,202.0,43452.0,0.07780999723833196,0.9216146552517721
2019-04-06 21:00:00,1327.0,1150.0,1056.0,22.0,430.0,2375.0,20950.0,10078.0,1223.0,23.0,0.0,166.0,439.0,2989.0,202.0,42228.0,0.08117836506583309,0.9182769726247987
2019-04-06 22:00:00,1237.0,1109.0,1023.0,20.0,441.0,2254.0,18684.0,10111.0,1227.0,22.0,0.0,161.0,411.0,2965.0,193.0,39665.0,0.08511281986638095,0.9143325349804614
2019-04-06 23:00:00,1143.0,1091.0,809.0,20.0,452.0,2067.0,16785.0,10149.0,1233.0,22.0,1.0,160.0,350.0,2981.0,184.0,37263.0,0.08939162171591122,0.9099911440302713
2019-04-07 00:00:00,1034.0,1060.0,752.0,16.0,462.0,2011.0,15258.0,10172.0,1239.0,22.0,0.0,152.0,319.0,2902.0,178.0,35399.0,0.09099127093985705,0.9083872425774739
2019-04-07 01:00:00,1037.0,1050.0,754.0,16.0,466.0,1862.0,14234.0,10215.0,1234.0,22.0,0.0,145.0,303.0,2925.0,174.0,34263.0,0.0942124157254181,0.9051454922219304
2019-04-07 02:00:00,1050.0,1034.0,769.0,19.0,473.0,1929.0,13702.0,10249.0,1230.0,22.0,0.0,142.0,203.0,2582.0,170.0,33404.0,0.08337324871272901,0.9159681475272422
2019-04-07 03:00:00,1044.0,1020.0,767.0,15.0,478.0,1986.0,13618.0,10269.0,1229.0,22.0,0.0,151.0,153.0,2352.0,170.0,33104.0,0.07567061382310294,0.923664813919768
2019-04-07 04:00:00,1059.0,1022.0,782.0,16.0,483.0,2077.0,14105.0,10276.0,1225.0,22.0,0.0,144.0,88.0,2436.0,170.0,33735.0,0.07481843782421817,0.9245294204831777
2019-04-07 05:00:00,1055.0,1027.0,795.0,13.0,488.0,2215.0,14242.0,10294.0,1236.0,22.0,0.0,142.0,69.0,2598.0,173.0,34196.0,0.07799157796233477,0.9213650719382384
2019-04-07 06:00:00,1027.0,1049.0,819.0,16.0,479.0,2257.0,14867.0,10297.0,1230.0,22.0,3.0,147.0,58.0,2630.0,174.0,34901.0,0.07701785049138993,0.9222658376550815
2019-04-07 07:00:00,1049.0,1053.0,903.0,17.0,451.0,2543.0,17044.0,10297.0,1236.0,22.0,43.0,147.0,36.0,2696.0,181.0,37537.0,0.07278152223139836,0.9254868529717346
2019-04-07 08:00:00,1045.0,1100.0,1045.0,20.0,422.0,2826.0,19330.0,10297.0,1251.0,22.0,142.0,155.0,29.0,2649.0,192.0,40333.0,0.0663972429524211,0.9295366077405598
2019-04-07 09:00:00,1047.0,1100.0,1055.0,21.0,403.0,2785.0,19616.0,10297.0,1298.0,22.0,273.0,169.0,17.0,2668.0,196.0,40771.0,0.06585563268009124,0.9269088322582227
2019-04-07 10:00:00,1025.0,1096.0,1027.0,25.0,375.0,2680.0,18200.0,10296.0,1353.0,22.0,393.0,170.0,10.0,2787.0,193.0,39459.0,0.07088370207050355,0.9185990521807446
2019-04-07 11:00:00,1013.0,1096.0,951.0,25.0,348.0,2457.0,17853.0,10294.0,1387.0,22.0,501.0,168.0,13.0,3001.0,190.0,39129.0,0.07702726877763295,0.9096066855784712
2019-04-07 12:00:00,995.0,1095.0,819.0,23.0,337.0,2430.0,17446.0,10292.0,1363.0,22.0,562.0,167.0,18.0,3214.0,188.0,38783.0,0.08333548204110049,0.9016063739267205
2019-04-07 13:00:00,941.0,1092.0,820.0,24.0,322.0,2382.0,16696.0,10290.0,1357.0,22.0,555.0,166.0,57.0,3384.0,187.0,38108.0,0.0902960008397187,0.8945628214548126
2019-04-07 14:00:00,932.0,1112.0,817.0,23.0,313.0,2350.0,16146.0,10288.0,1344.0,22.0,558.0,166.0,78.0,3615.0,184.0,37764.0,0.09779154750556085,0.8868499099671645
2019-04-07 15:00:00,936.0,1053.0,817.0,23.0,317.0,2327.0,15963.0,10287.0,1325.0,22.0,486.0,166.0,106.0,3910.0,183.0,37738.0,0.10641793417775187,0.8801208331125125
2019-04-07 16:00:00,937.0,1029.0,831.0,23.0,330.0,2287.0,16235.0,10289.0,1305.0,22.0,377.0,185.0,196.0,4230.0,182.0,38276.0,0.11563381753579266,0.8739418957048803
2019-04-07 17:00:00,1000.0,1034.0,898.0,26.0,357.0,2224.0,17018.0,10287.0,1311.0,22.0,245.0,181.0,264.0,4442.0,182.0,39309.0,0.11971813070798036,0.8734895316594165
2019-04-07 18:00:00,987.0,1050.0,1060.0,29.0,384.0,2339.0,20258.0,10288.0,1311.0,22.0,106.0,176.0,367.0,4786.0,189.0,43163.0,0.11938465815629126,0.8776498389824618
2019-04-07 19:00:00,1077.0,1064.0,1085.0,28.0,404.0,2492.0,22193.0,10286.0,1302.0,22.0,22.0,176.0,482.0,5062.0,200.0,45695.0,0.12132618448407922,0.8777109092898566
2019-04-07 20:00:00,1147.0,1066.0,1061.0,28.0,420.0,2470.0,22552.0,10289.0,1315.0,22.0,2.0,178.0,612.0,5530.0,205.0,46692.0,0.1315428767240641,0.867943116593849
2019-04-07 21:00:00,1163.0,1034.0,1035.0,29.0,435.0,2321.0,22015.0,10288.0,1303.0,22.0,0.0,175.0,708.0,5826.0,204.0,46354.0,0.14095870906502136,0.8585666824869482
2019-04-07 22:00:00,1194.0,1063.0,983.0,28.0,435.0,2191.0,20303.0,10288.0,1301.0,22.0,0.0,184.0,733.0,6020.0,201.0,44745.0,0.15092189071404627,0.8485864342384624
2019-04-07 23:00:00,1173.0,1045.0,815.0,26.0,436.0,2173.0,19077.0,10289.0,1305.0,22.0,0.0,181.0,716.0,6010.0,193.0,43268.0,0.15544975501525377,0.8440417860774706
2019-04-08 00:00:00,1157.0,1025.0,779.0,24.0,442.0,2112.0,15936.0,10290.0,1340.0,22.0,0.0,180.0,661.0,6303.0,186.0,40271.0,0.17292841002210027,0.8265252911524422
2019-04-08 01:00:00,1142.0,1014.0,771.0,24.0,442.0,2110.0,14892.0,10292.0,1410.0,22.0,0.0,180.0,645.0,6445.0,178.0,39389.0,0.17999949224402753,0.8194419761862449
2019-04-08 02:00:00,1121.0,1029.0,769.0,26.0,439.0,2028.0,14427.0,10293.0,1355.0,22.0,0.0,178.0,531.0,6618.0,176.0,38836.0,0.18408177979194562,0.8153517355031414
2019-04-08 03:00:00,1128.0,1024.0,763.0,23.0,441.0,2057.0,14214.0,10295.0,1393.0,22.0,0.0,173.0,544.0,6890.0,175.0,38967.0,0.19077681114789438,0.8086586085662227
2019-04-08 04:00:00,1130.0,1029.0,781.0,23.0,446.0,2137.0,14528.0,10303.0,1446.0,22.0,0.0,173.0,618.0,7183.0,176.0,39819.0,0.1959114995353977,0.8035360004018183
2019-04-08 05:00:00,1137.0,1152.0,938.0,27.0,467.0,2420.0,18161.0,10304.0,1518.0,22.0,0.0,173.0,852.0,7390.0,182.0,44561.0,0.1849599425506609,0.8145463521913782
2019-04-08 06:00:00,1168.0,1303.0,1096.0,32.0,480.0,2555.0,23482.0,10306.0,1561.0,22.0,2.0,178.0,995.0,7410.0,197.0,50590.0,0.1661395532713975,0.8333860446728603
2019-04-08 07:00:00,1181.0,1373.0,1045.0,32.0,476.0,2747.0,27038.0,10310.0,1577.0,22.0,52.0,175.0,924.0,7127.0,212.0,54079.0,0.14887479428243866,0.8497568372196231
2019-04-08 08:00:00,1101.0,1423.0,1031.0,29.0,453.0,2814.0,27604.0,10319.0,1614.0,22.0,190.0,164.0,915.0,6875.0,221.0,54554.0,0.14279429556036222,0.8533196465887011
2019-04-08 09:00:00,1082.0,1432.0,1043.0,35.0,436.0,2808.0,26749.0,10327.0,1652.0,23.0,379.0,163.0,850.0,7091.0,220.0,54070.0,0.14686517477344183,0.8457000184945441
2019-04-08 10:00:00,1105.0,1434.0,1076.0,39.0,431.0,2829.0,26240.0,10340.0,1679.0,22.0,540.0,170.0,666.0,6660.0,217.0,53231.0,0.13762657098307376,0.851815671319344
2019-04-08 11:00:00,1090.0,1437.0,1076.0,37.0,439.0,2803.0,25275.0,10347.0,1677.0,22.0,622.0,179.0,631.0,6627.0,215.0,52262.0,0.13887719566798057,0.8488002755348054
2019-04-08 12:00:00,1099.0,1421.0,1038.0,33.0,448.0,2789.0,23809.0,10355.0,1668.0,22.0,647.0,178.0,643.0,6668.0,208.0,50818.0,0.14386634657011296,0.8429690267228147
2019-04-08 13:00:00,1098.0,1398.0,978.0,36.0,453.0,2629.0,22307.0,10363.0,1602.0,22.0,647.0,167.0,685.0,6634.0,204.0,49019.0,0.14930945143719782,0.8370427793304637
2019-04-08 14:00:00,1103.0,1356.0,982.0,35.0,475.0,2483.0,20380.0,10369.0,1648.0,22.0,624.0,175.0,692.0,6697.0,199.0,47041.0,0.15707574243744818,0.8291915563019494
2019-04-08 15:00:00,1119.0,1331.0,987.0,34.0,484.0,2521.0,19883.0,10368.0,1672.0,22.0,577.0,178.0,736.0,6731.0,194.0,46643.0,0.16008833051047316,0.827069442360054
2019-04-08 16:00:00,1113.0,1318.0,935.0,35.0,488.0,2688.0,21206.0,10368.0,1638.0,20.0,483.0,177.0,651.0,6663.0,194.0,47783.0,0.15306699035221732,0.8364062532699914
2019-04-08 17:00:00,1075.0,1340.0,912.0,33.0,487.0,2616.0,22866.0,10360.0,1633.0,21.0,331.0,171.0,586.0,6463.0,200.0,48894.0,0.1441690186935002,0.8486317339550865
2019-04-08 18:00:00,1092.0,1363.0,927.0,35.0,491.0,2659.0,24182.0,10359.0,1637.0,21.0,156.0,173.0,595.0,6380.0,205.0,50070.0,0.13930497303774717,0.857159976033553
2019-04-08 19:00:00,1079.0,1330.0,978.0,29.0,499.0,2756.0,24748.0,10359.0,1612.0,21.0,33.0,169.0,616.0,5933.0,209.0,50162.0,0.13055699533511422,0.8683664925640924
2019-04-08 20:00:00,1070.0,1331.0,997.0,29.0,494.0,2649.0,24236.0,10357.0,1612.0,22.0,1.0,170.0,655.0,5844.0,210.0,49467.0,0.1313805163037985,0.8681545272605979
2019-04-08 21:00:00,1058.0,1325.0,1015.0,28.0,489.0,2646.0,22716.0,10359.0,1633.0,21.0,0.0,171.0,659.0,5832.0,207.0,47952.0,0.13536453119786454,0.8641975308641975
2019-04-08 22:00:00,1128.0,1260.0,1135.0,27.0,489.0,2559.0,19405.0,10361.0,1617.0,21.0,0.0,174.0,574.0,6000.0,200.0,44750.0,0.1469050279329609,0.8526256983240224
2019-04-08 23:00:00,1186.0,1257.0,966.0,26.0,491.0,2200.0,16544.0,10354.0,1606.0,21.0,0.0,172.0,442.0,6182.0,188.0,41447.0,0.1598185634665959,0.8396747653629937
2019-04-09 00:00:00,1236.0,1216.0,937.0,23.0,475.0,2038.0,15388.0,10310.0,1635.0,22.0,0.0,168.0,379.0,6389.0,180.0,40216.0,0.16829122737219018,0.8311617266759499
2019-04-09 01:00:00,1200.0,1195.0,931.0,22.0,469.0,1924.0,14666.0,10342.0,1623.0,22.0,0.0,156.0,415.0,6571.0,177.0,39536.0,0.17669971671388102,0.8227438284095507
2019-04-09 02:00:00,1234.0,1182.0,914.0,19.0,472.0,1909.0,14336.0,10362.0,1627.0,23.0,0.0,152.0,482.0,6758.0,173.0,39470.0,0.18343045350899417,0.8159868254370408
2019-04-09 03:00:00,1216.0,1179.0,926.0,20.0,471.0,1888.0,14163.0,10362.0,1551.0,22.0,0.0,149.0,528.0,7004.0,173.0,39479.0,0.19078497429012892,0.808657767420654
2019-04-09 04:00:00,1209.0,1206.0,932.0,23.0,479.0,1926.0,14641.0,10361.0,1569.0,21.0,0.0,154.0,580.0,7071.0,174.0,40172.0,0.1904560390321617,0.8090212088021508
2019-04-09 05:00:00,1227.0,1247.0,963.0,26.0,487.0,2267.0,17207.0,10360.0,1605.0,21.0,0.0,166.0,632.0,7071.0,180.0,43279.0,0.17798470389796436,0.8215300723214493
2019-04-09 06:00:00,1257.0,1290.0,1228.0,31.0,506.0,2434.0,23930.0,10360.0,1640.0,21.0,4.0,180.0,694.0,6933.0,197.0,50508.0,0.15100578126237427,0.8484992476439376
2019-04-09 07:00:00,1157.0,1365.0,1253.0,36.0,523.0,2746.0,28302.0,10357.0,1691.0,21.0,58.0,185.0,822.0,6718.0,216.0,55234.0,0.1365101205779049,0.8620596009704168
2019-04-09 08:00:00,1067.0,1442.0,1537.0,49.0,517.0,2854.0,28761.0,10358.0,1682.0,21.0,202.0,197.0,808.0,6595.0,225.0,56090.0,0.1319843109288643,0.8640399358174362
2019-04-09 09:00:00,1047.0,1354.0,1339.0,43.0,511.0,2747.0,27837.0,10329.0,1693.0,22.0,380.0,196.0,681.0,6783.0,223.0,54962.0,0.1358029183799716,0.856882937302136
2019-04-09 10:00:00,1038.0,1330.0,1288.0,44.0,515.0,2603.0,27165.0,10312.0,1754.0,22.0,544.0,193.0,544.0,6747.0,220.0,54099.0,0.13477143754967744,0.854766261853269
2019-04-09 11:00:00,1027.0,1341.0,1359.0,43.0,515.0,2528.0,25171.0,10346.0,1774.0,22.0,662.0,199.0,436.0,6464.0,216.0,51887.0,0.13298128625667316,0.8538362210187523
2019-04-09 12:00:00,1069.0,1307.0,1338.0,40.0,513.0,2537.0,23447.0,10360.0,1708.0,22.0,722.0,205.0,359.0,6221.0,209.0,49848.0,0.13200128390306531,0.8530733429626063
2019-04-09 13:00:00,1153.0,1288.0,1316.0,35.0,509.0,2543.0,21991.0,10360.0,1723.0,23.0,737.0,214.0,313.0,6178.0,203.0,48383.0,0.134158692102598,0.8501333112870223
2019-04-09 14:00:00,1179.0,1299.0,1285.0,29.0,509.0,2438.0,20252.0,10357.0,1699.0,23.0,712.0,216.0,344.0,6130.0,198.0,46472.0,0.13930969185746256,0.8448743329316578
2019-04-09 15:00:00,1169.0,1307.0,1158.0,33.0,508.0,2370.0,20105.0,10355.0,1681.0,23.0,643.0,214.0,408.0,6215.0,195.0,46189.0,0.14338911862131676,0.8421918638636905
2019-04-09 16:00:00,1171.0,1285.0,1043.0,36.0,511.0,2421.0,21097.0,10357.0,1663.0,24.0,521.0,209.0,478.0,6376.0,196.0,47192.0,0.14523648075945075,0.8432149516867266
2019-04-09 17:00:00,1171.0,1294.0,1227.0,42.0,509.0,2397.0,22366.0,10356.0,1605.0,24.0,355.0,212.0,567.0,6452.0,200.0,48577.0,0.14449224941844907,0.847705704345678
2019-04-09 18:00:00,1180.0,1336.0,1400.0,45.0,507.0,2467.0,24317.0,10354.0,1626.0,24.0,169.0,215.0,647.0,6354.0,206.0,50641.0,0.13824766493552654,0.8579411938942754
2019-04-09 19:00:00,1184.0,1282.0,1003.0,41.0,520.0,2646.0,25886.0,10355.0,1618.0,23.0,36.0,199.0,651.0,6026.0,211.0,51470.0,0.12972605401204584,0.8691276471731105
2019-04-09 20:00:00,1207.0,1263.0,969.0,37.0,534.0,2747.0,25556.0,10359.0,1617.0,23.0,3.0,196.0,642.0,5479.0,217.0,50632.0,0.12089192605466899,0.8785945647021647
2019-04-09 21:00:00,1205.0,1288.0,1065.0,29.0,535.0,2559.0,23414.0,10360.0,1614.0,23.0,0.0,179.0,633.0,5435.0,210.0,48339.0,0.1255301102629347,0.8739940834522849
2019-04-09 22:00:00,1254.0,1304.0,1184.0,28.0,533.0,2389.0,20157.0,10362.0,1610.0,23.0,0.0,172.0,620.0,5355.0,203.0,44991.0,0.1328043386455069,0.8666844480007112
2019-04-09 23:00:00,1243.0,1244.0,993.0,23.0,529.0,2135.0,17505.0,10366.0,1621.0,23.0,0.0,186.0,513.0,5351.0,190.0,41732.0,0.14051567142720214,0.8589331927537621
2019-04-10 00:00:00,1186.0,1191.0,956.0,27.0,523.0,1880.0,15983.0,10365.0,1625.0,23.0,0.0,183.0,438.0,5371.0,182.0,39751.0,0.14613468843551106,0.8532867097683077
2019-04-10 01:00:00,1174.0,1180.0,908.0,27.0,521.0,1835.0,15071.0,10366.0,1650.0,23.0,0.0,181.0,475.0,5338.0,180.0,38749.0,0.15001677462644197,0.8493896616686882
2019-04-10 02:00:00,1221.0,1179.0,888.0,22.0,522.0,1813.0,14743.0,10368.0,1656.0,23.0,0.0,187.0,472.0,5386.0,176.0,38480.0,0.15223492723492724,0.8471673596673597
2019-04-10 03:00:00,1237.0,1174.0,904.0,21.0,517.0,1848.0,14718.0,10366.0,1650.0,23.0,0.0,171.0,384.0,5503.0,176.0,38516.0,0.15284557067192855,0.8465572748987433
2019-04-10 04:00:00,1238.0,1259.0,908.0,21.0,523.0,1917.0,15449.0,10367.0,1666.0,23.0,0.0,171.0,404.0,5618.0,180.0,39564.0,0.15220907896067132,0.8472095844707309
2019-04-10 05:00:00,1255.0,1320.0,1005.0,28.0,527.0,2328.0,18608.0,10366.0,1686.0,23.0,0.0,190.0,429.0,5666.0,186.0,43431.0,0.14033754691349498,0.8591328774377749
2019-04-10 06:00:00,1282.0,1390.0,1413.0,26.0,533.0,2613.0,25610.0,10365.0,1714.0,23.0,4.0,206.0,345.0,5635.0,202.0,51159.0,0.11689047870364941,0.8825817549209328
2019-04-10 07:00:00,1434.0,1602.0,1726.0,31.0,536.0,2958.0,29741.0,10365.0,1747.0,23.0,64.0,208.0,400.0,5425.0,224.0,56260.0,0.10353714895129755,0.8949164592961252
2019-04-10 08:00:00,1461.0,1668.0,1788.0,31.0,534.0,3117.0,30469.0,10360.0,1771.0,22.0,185.0,202.0,316.0,5150.0,230.0,57074.0,0.09577040333601991,0.9006027262851737
2019-04-10 09:00:00,1378.0,1658.0,1701.0,28.0,526.0,2909.0,29338.0,10355.0,1797.0,22.0,330.0,206.0,251.0,5077.0,228.0,55576.0,0.09586872031092558,0.8977976104793436
2019-04-10 10:00:00,1164.0,1580.0,1438.0,27.0,511.0,2692.0,27761.0,10354.0,1774.0,21.0,386.0,206.0,270.0,5143.0,223.0,53327.0,0.10150580381420293,0.8908620398672342
2019-04-10 11:00:00,1161.0,1478.0,1327.0,29.0,508.0,2552.0,26686.0,10355.0,1765.0,23.0,383.0,185.0,268.0,5074.0,218.0,51794.0,0.1031393597714021,0.889021894427926
2019-04-10 12:00:00,1256.0,1457.0,1377.0,30.0,563.0,2568.0,25426.0,10359.0,1782.0,23.0,354.0,179.0,260.0,4916.0,216.0,50550.0,0.10239366963402571,0.8901483679525223
2019-04-10 13:00:00,1263.0,1446.0,1339.0,33.0,611.0,2537.0,24963.0,10363.0,1766.0,23.0,331.0,199.0,241.0,4627.0,213.0,49742.0,0.09786498331389973,0.8950182943990993
2019-04-10 14:00:00,1291.0,1445.0,1332.0,51.0,626.0,2509.0,23666.0,10369.0,1746.0,23.0,298.0,200.0,205.0,4247.0,210.0,48008.0,0.09273454424262623,0.9005790701549742
2019-04-10 15:00:00,1319.0,1398.0,1315.0,28.0,619.0,2481.0,23688.0,10369.0,1769.0,23.0,251.0,209.0,225.0,4007.0,208.0,47701.0,0.08871931406050187,0.9055365715603446
2019-04-10 16:00:00,1316.0,1386.0,1266.0,26.0,615.0,2548.0,25186.0,10369.0,1721.0,23.0,199.0,210.0,334.0,3661.0,212.0,48860.0,0.08176422431436758,0.9136921817437577
2019-04-10 17:00:00,1330.0,1441.0,1297.0,30.0,619.0,2629.0,26050.0,10371.0,1696.0,23.0,134.0,207.0,403.0,3440.0,216.0,49670.0,0.07737064626535133,0.9194684920475136
2019-04-10 18:00:00,1380.0,1446.0,1345.0,30.0,616.0,2805.0,27423.0,10373.0,1606.0,23.0,71.0,209.0,354.0,3163.0,220.0,50844.0,0.06917237038785304,0.9289788372275981
2019-04-10 19:00:00,1380.0,1423.0,1380.0,32.0,636.0,2830.0,28188.0,10374.0,1604.0,23.0,18.0,209.0,378.0,2967.0,224.0,51442.0,0.06502468799813382,0.9341782978888846
2019-04-10 20:00:00,1343.0,1419.0,1377.0,30.0,639.0,2824.0,27983.0,10373.0,1667.0,23.0,1.0,211.0,415.0,3001.0,225.0,51306.0,0.06658090671656336,0.9329513117374186
2019-04-10 21:00:00,1296.0,1419.0,1149.0,29.0,643.0,2673.0,25588.0,10372.0,1631.0,23.0,0.0,209.0,404.0,3087.0,222.0,48523.0,0.07194526307112091,0.9275807349092183
2019-04-10 22:00:00,1286.0,1462.0,1138.0,26.0,647.0,2420.0,22595.0,10369.0,1664.0,23.0,0.0,199.0,304.0,3059.0,212.0,45192.0,0.07441582580987785,0.9250752345547885
2019-04-10 23:00:00,1305.0,1439.0,1173.0,24.0,651.0,2208.0,19985.0,10320.0,1677.0,23.0,0.0,191.0,229.0,3155.0,200.0,42380.0,0.07984898537045776,0.9196083058046248
