Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-14 18:00:00,153.6676641702652,153.00000035762787
2021-08-14 19:00:00,160.42623513936996,158.9999989271164
2021-08-14 20:00:00,163.83318257331848,161.00000110268593
2021-08-14 21:00:00,164.39971542358398,162.00000086426735
2021-08-14 22:00:00,164.5172329545021,163.00000062584877
2021-08-14 23:00:00,162.18716263771057,158.9999989271164
2021-08-15 00:00:00,158.04699981212616,153.00000035762787
2021-08-15 01:00:00,153.5895614027977,151.00000083446503
2021-08-15 02:00:00,151.00566107034683,148.00000154972076
2021-08-15 03:00:00,148.90380382537842,144.00000250339508
2021-08-15 04:00:00,146.5484985113144,139.999998152256
2021-08-15 05:00:00,144.92036110162735,137.99999862909317
2021-08-15 06:00:00,145.22141456604004,138.9999983906746
2021-08-15 07:00:00,146.53776156902313,140.99999791383743
2021-08-15 08:00:00,148.47634196281433,140.99999791383743
2021-08-15 09:00:00,149.71532356739044,139.999998152256
2021-08-15 10:00:00,149.50613355636597,138.9999983906746
2021-08-15 11:00:00,148.5696695446968,136.99999886751175
2021-08-15 12:00:00,148.3236482143402,133.9999995827675
2021-08-15 13:00:00,147.792254447937,133.9999995827675
2021-08-15 14:00:00,146.65705621242523,132.00000005960464
2021-08-15 15:00:00,146.3479871749878,132.99999982118607
2021-08-15 16:00:00,147.6074294447899,135.99999910593033
2021-08-15 17:00:00,151.5122919678688,148.00000154972076
2021-08-15 18:00:00,159.63349974155426,161.00000110268593
2021-08-15 19:00:00,168.51735401153564,167.99999943375587
2021-08-15 20:00:00,173.5335802435875,173.00000089406967
2021-08-15 21:00:00,175.39977645874023,174.0000006556511
2021-08-15 22:00:00,175.00076961517334,173.00000089406967
2021-08-15 23:00:00,171.84851157665253,167.99999943375587
2021-08-16 00:00:00,164.57950615882874,154.9999998807907
2021-08-16 01:00:00,158.4542397260666,151.00000083446503
2021-08-16 02:00:00,155.08668583631516,148.00000154972076
2021-08-16 03:00:00,153.14124101400375,145.0000022649765
2021-08-16 04:00:00,152.69577461481094,145.0000022649765
2021-08-16 05:00:00,154.99822807312012,151.00000083446503
2021-08-16 06:00:00,162.42935919761658,164.0000003874302
2021-08-16 07:00:00,172.5005208849907,176.00000017881393
2021-08-16 08:00:00,180.25665670633316,180.00000055134296
2021-08-16 09:00:00,183.93251839280128,180.00000055134296
2021-08-16 10:00:00,184.15246391296387,180.00000055134296
2021-08-16 11:00:00,182.20331898331642,178.9999994635582
2021-08-16 12:00:00,179.51052674651146,176.99999994039536
2021-08-16 13:00:00,176.98062013089657,173.00000089406967
2021-08-16 14:00:00,174.79360604286194,169.99999895691872
2021-08-16 15:00:00,172.45619916915894,165.99999991059303
2021-08-16 16:00:00,170.9000056385994,165.0000001490116
2021-08-16 17:00:00,170.5152581334114,166.99999967217445
2021-08-16 18:00:00,172.85653752088547,170.99999871850014
2021-08-16 19:00:00,174.38981160521507,173.00000089406967
2021-08-16 20:00:00,175.66353178024292,174.0000006556511
2021-08-16 21:00:00,174.50379878282547,173.00000089406967
2021-08-16 22:00:00,172.08115416765213,169.99999895691872
2021-08-16 23:00:00,166.75507378578186,159.99999868869781
2021-08-17 00:00:00,158.5532169342041,148.00000154972076
2021-08-17 01:00:00,150.87325823307037,141.99999767541885
2021-08-17 02:00:00,145.98069781064987,134.9999993443489
2021-08-17 03:00:00,142.76368921995163,128.00000101327896
2021-08-17 04:00:00,141.26027858257294,127.00000125169754
2021-08-17 05:00:00,141.41993755102158,130.0000005364418
2021-08-17 06:00:00,145.48736608028412,139.999998152256
2021-08-17 07:00:00,157.1556956768036,159.99999868869781
2021-08-17 08:00:00,167.91868460178375,165.99999991059303
2021-08-17 09:00:00,173.01862609386444,167.99999943375587
2021-08-17 10:00:00,172.29348993301392,167.99999943375587
2021-08-17 11:00:00,170.08169043064117,165.0000001490116
2021-08-17 12:00:00,168.43029671907425,165.0000001490116
2021-08-17 13:00:00,166.15177857875824,162.00000086426735
2021-08-17 14:00:00,164.22281581163406,159.99999868869781
2021-08-17 15:00:00,163.23547333478928,158.9999989271164
2021-08-17 16:00:00,164.40796971321106,162.00000086426735
2021-08-17 17:00:00,166.7319501042366,166.99999967217445
2021-08-17 18:00:00,170.18371260166168,172.00000113248825
2021-08-17 19:00:00,172.26576963067055,170.99999871850014
2021-08-17 20:00:00,171.91421169042587,172.00000113248825
2021-08-17 21:00:00,169.98034727573395,168.9999991953373
2021-08-17 22:00:00,166.46035957336426,164.0000003874302
2021-08-17 23:00:00,160.86377614736557,155.99999964237213
2021-08-18 00:00:00,154.08799105882645,144.00000250339508
2021-08-18 01:00:00,146.25645792484283,133.9999995827675
2021-08-18 02:00:00,141.14946103096008,130.0000005364418
2021-08-18 03:00:00,139.11389803886414,128.00000101327896
2021-08-18 04:00:00,139.76075637340546,130.0000005364418
2021-08-18 05:00:00,141.31123661994934,132.00000005960464
2021-08-18 06:00:00,145.91786229610443,138.9999983906746
2021-08-18 07:00:00,154.27329349517822,148.00000154972076
2021-08-18 08:00:00,162.82922542095184,154.9999998807907
2021-08-18 09:00:00,167.73967897891998,156.99999940395355
2021-08-18 10:00:00,168.08246010541916,157.99999916553497
2021-08-18 11:00:00,168.2501187324524,159.99999868869781
2021-08-18 12:00:00,168.15226083993912,162.00000086426735
2021-08-18 13:00:00,167.79828655719757,162.00000086426735
2021-08-18 14:00:00,166.44737869501114,159.99999868869781
2021-08-18 15:00:00,165.05075925588608,161.00000110268593
2021-08-18 16:00:00,164.99146205186844,162.00000086426735
2021-08-18 17:00:00,165.82608956098557,164.0000003874302
2021-08-18 18:00:00,168.23354119062424,167.99999943375587
2021-08-18 19:00:00,170.76288947463036,168.9999991953373
2021-08-18 20:00:00,170.74156147241592,167.99999943375587
2021-08-18 21:00:00,167.9297769665718,165.99999991059303
2021-08-18 22:00:00,164.87031602859497,164.0000003874302
2021-08-18 23:00:00,159.51517587900162,154.9999998807907
2021-08-19 00:00:00,153.28799337148666,150.0000010728836
2021-08-19 01:00:00,148.1341814994812,144.00000250339508
2021-08-19 02:00:00,144.7932312488556,137.99999862909317
2021-08-19 03:00:00,142.35581803321838,135.99999910593033
2021-08-19 04:00:00,142.261609852314,136.99999886751175
2021-08-19 05:00:00,144.82343685626984,145.0000022649765
2021-08-19 06:00:00,150.258902490139,154.0000001192093
2021-08-19 07:00:00,160.07546496391296,164.0000003874302
2021-08-19 08:00:00,169.99571532011032,173.00000089406967
2021-08-19 09:00:00,175.0007483959198,172.00000113248825
2021-08-19 10:00:00,175.34400165081024,170.99999871850014
2021-08-19 11:00:00,174.37340116500854,170.99999871850014
2021-08-19 12:00:00,173.29165422916412,169.99999895691872
2021-08-19 13:00:00,172.79301768541336,169.99999895691872
2021-08-19 14:00:00,172.5232758820057,169.99999895691872
2021-08-19 15:00:00,172.24504107236862,168.9999991953373
2021-08-19 16:00:00,172.57740885019302,168.9999991953373
2021-08-19 17:00:00,173.99937468767166,170.99999871850014
2021-08-19 18:00:00,176.1528530716896,169.99999895691872
2021-08-19 19:00:00,176.47858983278275,170.99999871850014
2021-08-19 20:00:00,175.94369488954544,172.00000113248825
2021-08-19 21:00:00,173.74330338835716,168.9999991953373
2021-08-19 22:00:00,171.3363106250763,166.99999967217445
2021-08-19 23:00:00,167.23275101184845,161.00000110268593
2021-08-20 00:00:00,161.87691062688828,154.9999998807907
2021-08-20 01:00:00,157.5791099667549,152.00000059604645
2021-08-20 02:00:00,155.49888044595718,150.0000010728836
2021-08-20 03:00:00,155.7821256518364,150.0000010728836
2021-08-20 04:00:00,157.62386137247086,152.00000059604645
2021-08-20 05:00:00,160.17766219377518,154.9999998807907
2021-08-20 06:00:00,163.09899109601974,162.00000086426735
2021-08-20 07:00:00,168.8694132566452,168.9999991953373
2021-08-20 08:00:00,176.0297707915306,176.00000017881393
2021-08-20 09:00:00,180.60506623983383,176.99999994039536
2021-08-20 10:00:00,182.13464552164078,176.99999994039536
2021-08-20 11:00:00,181.70437741279602,176.99999994039536
2021-08-20 12:00:00,180.608299523592,176.99999994039536
2021-08-20 13:00:00,179.15300089120865,176.00000017881393
2021-08-20 14:00:00,177.80124558508396,174.0000006556511
2021-08-20 15:00:00,176.758966460824,172.00000113248825
2021-08-20 16:00:00,176.00583016872406,172.00000113248825
2021-08-20 17:00:00,174.98297196626663,169.99999895691872
2021-08-20 18:00:00,174.86589473485947,169.99999895691872
2021-08-20 19:00:00,174.7732726931572,168.9999991953373
2021-08-20 20:00:00,174.36023992300034,166.99999967217445
2021-08-20 21:00:00,172.8774756193161,165.0000001490116
2021-08-20 22:00:00,170.5503972172737,162.00000086426735
2021-08-20 23:00:00,166.82365441322327,157.99999916553497
2021-08-21 00:00:00,161.9990645647049,154.0000001192093
2021-08-21 01:00:00,158.14400893449783,150.0000010728836
2021-08-21 02:00:00,156.49447721242905,149.00000131130219
2021-08-21 03:00:00,156.47146493196487,148.00000154972076
2021-08-21 04:00:00,157.77734023332596,148.00000154972076
2021-08-21 05:00:00,159.0044602751732,149.00000131130219
2021-08-21 06:00:00,160.2811962366104,149.00000131130219
2021-08-21 07:00:00,162.03163611888885,152.00000059604645
2021-08-21 08:00:00,165.32448762655258,156.99999940395355
2021-08-21 09:00:00,168.87465971708298,162.00000086426735
2021-08-21 10:00:00,171.57723933458328,164.0000003874302
2021-08-21 11:00:00,172.18139392137527,163.00000062584877
2021-08-21 12:00:00,171.01311486959457,159.99999868869781
2021-08-21 13:00:00,170.0540046095848,161.00000110268593
2021-08-21 14:00:00,169.17561769485474,159.99999868869781
2021-08-21 15:00:00,168.94510233402252,161.00000110268593
2021-08-21 16:00:00,170.0735104084015,162.00000086426735
2021-08-21 17:00:00,172.16550865769386,165.99999991059303
2021-08-21 18:00:00,175.3120268881321,166.99999967217445
2021-08-21 19:00:00,177.2474363297224,168.9999991953373
2021-08-21 20:00:00,176.73371422290802,167.99999943375587
2021-08-21 21:00:00,174.6781467795372,166.99999967217445
2021-08-21 22:00:00,172.548184633255,164.0000003874302
2021-08-21 23:00:00,169.2683458328247,161.00000110268593
2021-08-22 00:00:00,165.17846202850342,155.99999964237213
2021-08-22 01:00:00,161.27782744169235,150.0000010728836
2021-08-22 02:00:00,157.56174731254578,145.0000022649765
2021-08-22 03:00:00,155.5232189297676,141.99999767541885
2021-08-22 04:00:00,153.93080413341522,137.99999862909317
2021-08-22 05:00:00,153.47828233242035,136.99999886751175
2021-08-22 06:00:00,153.61753898859024,135.99999910593033
2021-08-22 07:00:00,154.3577726483345,138.9999983906746
2021-08-22 08:00:00,157.52229011058807,146.00000202655792
2021-08-22 09:00:00,162.38071405887604,154.0000001192093
2021-08-22 10:00:00,166.9166053533554,155.99999964237213
2021-08-22 11:00:00,168.98709523677826,156.99999940395355
2021-08-22 12:00:00,169.30431777238846,157.99999916553497
2021-08-22 13:00:00,168.23067659139633,154.9999998807907
2021-08-22 14:00:00,166.94291722774506,154.0000001192093
2021-08-22 15:00:00,165.64893531799316,152.00000059604645
2021-08-22 16:00:00,165.72234332561493,154.0000001192093
2021-08-22 17:00:00,168.04750138521194,157.99999916553497
2021-08-22 18:00:00,171.20008832216263,164.0000003874302
2021-08-22 19:00:00,174.93808263540268,168.9999991953373
2021-08-22 20:00:00,177.3810619264841,170.99999871850014
2021-08-22 21:00:00,177.29378183186054,169.99999895691872
2021-08-22 22:00:00,175.73582577705383,168.9999991953373
2021-08-22 23:00:00,172.34458324313164,164.0000003874302
2021-08-23 00:00:00,167.3738643527031,154.0000001192093
2021-08-23 01:00:00,160.33372449874878,148.00000154972076
2021-08-23 02:00:00,157.01171773672104,147.00000178813934
2021-08-23 03:00:00,155.9282042980194,141.99999767541885
2021-08-23 04:00:00,155.96732729673386,141.99999767541885
2021-08-23 05:00:00,158.73314559459686,146.00000202655792
2021-08-23 06:00:00,162.9321122765541,155.99999964237213
2021-08-23 07:00:00,170.65020462870598,165.0000001490116
2021-08-23 08:00:00,177.55913390219212,167.99999943375587
2021-08-23 09:00:00,182.40102672576904,166.99999967217445
2021-08-23 10:00:00,183.163198441267,166.99999967217445
2021-08-23 11:00:00,181.59247767925262,165.99999991059303
2021-08-23 12:00:00,179.63828919827938,165.0000001490116
2021-08-23 13:00:00,178.1574531942606,164.0000003874302
2021-08-23 14:00:00,178.04252706468105,164.0000003874302
2021-08-23 15:00:00,177.96867610514164,164.0000003874302
2021-08-23 16:00:00,178.17671762406826,165.99999991059303
2021-08-23 17:00:00,178.32389304041862,165.99999991059303
2021-08-23 18:00:00,180.38304255902767,170.99999871850014
2021-08-23 19:00:00,181.78566306829453,170.99999871850014
2021-08-23 20:00:00,182.29750329256058,170.99999871850014
2021-08-23 21:00:00,181.6437818557024,172.00000113248825
2021-08-23 22:00:00,180.88332757353783,172.00000113248825
2021-08-23 23:00:00,177.9111480563879,167.99999943375587
2021-08-24 00:00:00,172.78352737426758,163.00000062584877
2021-08-24 01:00:00,168.4130136370659,158.9999989271164
2021-08-24 02:00:00,166.6521869301796,158.9999989271164
2021-08-24 03:00:00,166.71784460544586,158.9999989271164
2021-08-24 04:00:00,167.81029665470123,159.99999868869781
2021-08-24 05:00:00,169.55243185162544,162.00000086426735
2021-08-24 06:00:00,173.4539496898651,165.99999991059303
2021-08-24 07:00:00,177.87145213782787,170.99999871850014
2021-08-24 08:00:00,181.61770206689835,172.00000113248825
2021-08-24 09:00:00,182.75065636634827,172.00000113248825
2021-08-24 10:00:00,181.99533979594707,172.00000113248825
2021-08-24 11:00:00,180.13599076867104,170.99999871850014
2021-08-24 12:00:00,178.64388601481915,169.99999895691872
2021-08-24 13:00:00,177.59212586283684,167.99999943375587
2021-08-24 14:00:00,174.9255818426609,165.99999991059303
2021-08-24 15:00:00,172.33940839767456,163.00000062584877
2021-08-24 16:00:00,171.58086252212524,165.0000001490116
2021-08-24 17:00:00,172.53979241847992,165.0000001490116
2021-08-24 18:00:00,172.40973430871964,164.0000003874302
2021-08-24 19:00:00,170.88777804374695,162.00000086426735
2021-08-24 20:00:00,168.57578122615814,159.99999868869781
2021-08-24 21:00:00,165.92489701509476,157.99999916553497
2021-08-24 22:00:00,161.7604752779007,154.0000001192093
2021-08-24 23:00:00,157.1813868880272,148.00000154972076
2021-08-25 00:00:00,152.0762042403221,140.99999791383743
2021-08-25 01:00:00,147.00944435596466,135.99999910593033
2021-08-25 02:00:00,145.52220809459686,134.9999993443489
2021-08-25 03:00:00,145.6505845785141,134.9999993443489
2021-08-25 04:00:00,145.38275516033173,133.9999995827675
2021-08-25 05:00:00,145.28315728902817,134.9999993443489
2021-08-25 06:00:00,147.0584767460823,140.99999791383743
2021-08-25 07:00:00,153.26163375377655,150.0000010728836
2021-08-25 08:00:00,161.00105941295624,154.0000001192093
2021-08-25 09:00:00,165.82092797756195,155.99999964237213
2021-08-25 10:00:00,167.42399483919144,155.99999964237213
2021-08-25 11:00:00,165.01450085639954,154.0000001192093
2021-08-25 12:00:00,162.2479876279831,150.0000010728836
2021-08-25 13:00:00,159.01051837205887,146.00000202655792
2021-08-25 14:00:00,155.95852130651474,142.99999743700027
2021-08-25 15:00:00,153.6350024342537,140.99999791383743
2021-08-25 16:00:00,154.02531999349594,142.99999743700027
2021-08-25 17:00:00,155.98467403650284,145.0000022649765
2021-08-25 18:00:00,159.98498606681824,151.00000083446503
2021-08-25 19:00:00,163.27258050441742,151.00000083446503
2021-08-25 20:00:00,164.02103662490845,152.00000059604645
2021-08-25 21:00:00,161.81368255615234,152.00000059604645
2021-08-25 22:00:00,158.6217339038849,148.00000154972076
2021-08-25 23:00:00,154.10200107097626,139.999998152256
2021-08-26 00:00:00,148.38338041305542,132.00000005960464
2021-08-26 01:00:00,142.74118089675903,127.00000125169754
2021-08-26 02:00:00,139.92994809150696,124.00000196695328
2021-08-26 03:00:00,139.36472022533417,123.00000220537187
2021-08-26 04:00:00,140.65887188911438,125.0000017285347
2021-08-26 05:00:00,144.38257503509521,131.00000029802322
2021-08-26 06:00:00,149.89255207777023,137.99999862909317
2021-08-26 07:00:00,158.7195387482643,151.00000083446503
2021-08-26 08:00:00,166.8131721019745,156.99999940395355
2021-08-26 09:00:00,171.75366681814194,157.99999916553497
2021-08-26 10:00:00,173.12481784820557,158.9999989271164
2021-08-26 11:00:00,172.43046551942825,158.9999989271164
2021-08-26 12:00:00,172.05067801475525,158.9999989271164
2021-08-26 13:00:00,170.23167341947556,156.99999940395355
2021-08-26 14:00:00,169.272104293108,156.99999940395355
2021-08-26 15:00:00,168.57387149333954,155.99999964237213
2021-08-26 16:00:00,167.8932957649231,155.99999964237213
2021-08-26 17:00:00,168.4372460246086,157.99999916553497
2021-08-26 18:00:00,170.65864723920822,159.99999868869781
2021-08-26 19:00:00,172.17403084039688,162.00000086426735
2021-08-26 20:00:00,171.76382288336754,161.00000110268593
2021-08-26 21:00:00,169.81135714054108,158.9999989271164
2021-08-26 22:00:00,166.93707132339478,155.99999964237213
2021-08-26 23:00:00,162.43146520853043,148.00000154972076
2021-08-27 00:00:00,155.4244857430458,141.99999767541885
2021-08-27 01:00:00,149.78106081485748,140.99999791383743
2021-08-27 02:00:00,147.09240102767944,138.9999983906746
2021-08-27 03:00:00,147.20932972431183,138.9999983906746
2021-08-27 04:00:00,148.49395394325256,138.9999983906746
2021-08-27 05:00:00,150.94502174854279,144.00000250339508
2021-08-27 06:00:00,155.8884712457657,151.00000083446503
2021-08-27 07:00:00,163.87627357244492,159.99999868869781
2021-08-27 08:00:00,172.0908619761467,165.0000001490116
2021-08-27 09:00:00,177.18881548941135,168.9999991953373
2021-08-27 10:00:00,178.1657313555479,167.99999943375587
2021-08-27 11:00:00,176.96045123040676,167.99999943375587
2021-08-27 12:00:00,175.54716804623604,166.99999967217445
2021-08-27 13:00:00,174.8806394636631,165.99999991059303
2021-08-27 14:00:00,174.54548400640488,164.0000003874302
2021-08-27 15:00:00,173.98183697462082,163.00000062584877
2021-08-27 16:00:00,173.45219910144806,165.99999991059303
2021-08-27 17:00:00,174.5885750055313,168.9999991953373
2021-08-27 18:00:00,176.80061189830303,168.9999991953373
2021-08-27 19:00:00,177.9592388421297,168.9999991953373
2021-08-27 20:00:00,176.9494357854128,172.00000113248825
2021-08-27 21:00:00,174.77151679992676,170.99999871850014
2021-08-27 22:00:00,172.60663041472435,168.9999991953373
2021-08-27 23:00:00,168.96971136331558,165.99999991059303
2021-08-28 00:00:00,164.26409256458282,158.9999989271164
2021-08-28 01:00:00,160.0083219408989,154.9999998807907
2021-08-28 02:00:00,156.60461044311523,152.00000059604645
2021-08-28 03:00:00,155.83480244874954,150.0000010728836
2021-08-28 04:00:00,156.01428550481796,149.00000131130219
2021-08-28 05:00:00,156.55750900506973,148.00000154972076
2021-08-28 06:00:00,156.88544726371765,149.00000131130219
2021-08-28 07:00:00,157.60392588377,148.00000154972076
2021-08-28 08:00:00,160.9044587612152,154.9999998807907
2021-08-28 09:00:00,166.81361770629883,162.00000086426735
2021-08-28 10:00:00,171.69165885448456,165.0000001490116
2021-08-28 11:00:00,172.43556874990463,164.0000003874302
2021-08-28 12:00:00,170.8240247964859,163.00000062584877
2021-08-28 13:00:00,168.60805571079254,161.00000110268593
2021-08-28 14:00:00,166.25786954164505,158.9999989271164
2021-08-28 15:00:00,164.8207584619522,157.99999916553497
2021-08-28 16:00:00,165.22576504945755,158.9999989271164
2021-08-28 17:00:00,167.32003110647202,161.00000110268593
2021-08-28 18:00:00,170.82868772745132,165.99999991059303
2021-08-28 19:00:00,173.86682331562042,167.99999943375587
2021-08-28 20:00:00,174.60494565963745,167.99999943375587
2021-08-28 21:00:00,172.97156178951263,166.99999967217445
2021-08-28 22:00:00,170.98300474882126,165.0000001490116
2021-08-28 23:00:00,167.7511373758316,159.99999868869781
2021-08-29 00:00:00,162.9364303946495,154.0000001192093
2021-08-29 01:00:00,157.98836040496826,151.00000083446503
2021-08-29 02:00:00,154.96365129947662,145.0000022649765
2021-08-29 03:00:00,153.55653363466263,141.99999767541885
2021-08-29 04:00:00,152.4853751063347,140.99999791383743
2021-08-29 05:00:00,151.94326561689377,139.999998152256
2021-08-29 06:00:00,152.80293715000153,141.99999767541885
2021-08-29 07:00:00,154.84743344783783,142.99999743700027
2021-08-29 08:00:00,157.91398692131042,148.00000154972076
2021-08-29 09:00:00,162.6607233285904,155.99999964237213
2021-08-29 10:00:00,167.4170402288437,158.9999989271164
2021-08-29 11:00:00,170.0568745136261,163.00000062584877
2021-08-29 12:00:00,170.0056300163269,159.99999868869781
2021-08-29 13:00:00,169.61008191108704,157.99999916553497
2021-08-29 14:00:00,168.21154743433,154.9999998807907
2021-08-29 15:00:00,166.7748395204544,154.9999998807907
2021-08-29 16:00:00,167.32349514961243,157.99999916553497
2021-08-29 17:00:00,169.056121468544,159.99999868869781
2021-08-29 18:00:00,172.17061454057693,164.0000003874302
2021-08-29 19:00:00,174.79898512363434,167.99999943375587
2021-08-29 20:00:00,175.7861260175705,168.9999991953373
2021-08-29 21:00:00,175.30246496200562,168.9999991953373
2021-08-29 22:00:00,173.3642771244049,165.0000001490116
2021-08-29 23:00:00,169.11005020141602,158.9999989271164
2021-08-30 00:00:00,164.39778977632523,156.99999940395355
2021-08-30 01:00:00,159.39461869001389,152.00000059604645
2021-08-30 02:00:00,156.8254073858261,150.0000010728836
2021-08-30 03:00:00,156.22920471429825,149.00000131130219
2021-08-30 04:00:00,156.9053562283516,150.0000010728836
2021-08-30 05:00:00,159.97415894269943,154.0000001192093
2021-08-30 06:00:00,165.23914909362793,164.0000003874302
2021-08-30 07:00:00,173.81808799505234,172.00000113248825
2021-08-30 08:00:00,182.49816316366196,178.9999994635582
2021-08-30 09:00:00,186.43866607546806,181.00000031292439
2021-08-30 10:00:00,187.15923081338406,180.00000055134296
2021-08-30 11:00:00,186.54937753081322,178.9999994635582
2021-08-30 12:00:00,185.99188938736916,177.99999970197678
2021-08-30 13:00:00,185.19730128347874,176.00000017881393
2021-08-30 14:00:00,184.26520976424217,176.00000017881393
2021-08-30 15:00:00,183.52177464962006,176.00000017881393
2021-08-30 16:00:00,183.3835338652134,176.00000017881393
2021-08-30 17:00:00,183.09081161022186,176.99999994039536
2021-08-30 18:00:00,183.63707476854324,177.99999970197678
2021-08-30 19:00:00,184.27197870612144,176.99999994039536
2021-08-30 20:00:00,182.8062375485897,176.00000017881393
2021-08-30 21:00:00,180.8958999812603,174.0000006556511
2021-08-30 22:00:00,176.7698386758566,169.99999895691872
2021-08-30 23:00:00,171.8667442202568,165.0000001490116
2021-08-31 00:00:00,165.28071230649948,157.99999916553497
2021-08-31 01:00:00,158.2070460319519,153.00000035762787
2021-08-31 02:00:00,153.9045930504799,149.00000131130219
2021-08-31 03:00:00,152.77978694438934,149.00000131130219
2021-08-31 04:00:00,152.98319470882416,147.00000178813934
2021-08-31 05:00:00,154.40449213981628,150.0000010728836
2021-08-31 06:00:00,159.15314888954163,154.9999998807907
2021-08-31 07:00:00,166.21574932336807,165.0000001490116
2021-08-31 08:00:00,174.21175554394722,169.99999895691872
2021-08-31 09:00:00,179.06621547043324,172.00000113248825
2021-08-31 10:00:00,179.20055721700191,170.99999871850014
2021-08-31 11:00:00,177.19077163934708,168.9999991953373
2021-08-31 12:00:00,175.2564271390438,166.99999967217445
2021-08-31 13:00:00,172.8125712275505,164.0000003874302
2021-08-31 14:00:00,169.72888320684433,158.9999989271164
2021-08-31 15:00:00,166.94161224365234,158.9999989271164
2021-08-31 16:00:00,165.68690717220306,157.99999916553497
2021-08-31 17:00:00,165.92384666204453,159.99999868869781
2021-08-31 18:00:00,167.88836228847504,165.0000001490116
2021-08-31 19:00:00,170.23372903466225,165.0000001490116
2021-08-31 20:00:00,171.12780493497849,165.99999991059303
2021-08-31 21:00:00,169.43556946516037,162.00000086426735
2021-08-31 22:00:00,165.78273862600327,156.99999940395355
2021-08-31 23:00:00,159.29837346076965,150.0000010728836
2021-09-01 00:00:00,152.1857751607895,139.999998152256
2021-09-01 01:00:00,146.20110219717026,135.99999910593033
2021-09-01 02:00:00,143.85784941911697,134.9999993443489
2021-09-01 03:00:00,143.6303631067276,134.9999993443489
2021-09-01 04:00:00,144.6460492014885,135.99999910593033
2021-09-01 05:00:00,147.7105125784874,142.99999743700027
2021-09-01 06:00:00,154.41844379901886,152.00000059604645
2021-09-01 07:00:00,163.96416372060776,162.00000086426735
2021-09-01 08:00:00,172.96738159656525,167.99999943375587
2021-09-01 09:00:00,176.46645241975784,166.99999967217445
2021-09-01 10:00:00,175.96156415343285,165.99999991059303
2021-09-01 11:00:00,172.49769872426987,162.00000086426735
2021-09-01 12:00:00,169.5082825422287,158.9999989271164
2021-09-01 13:00:00,166.96808856725693,157.99999916553497
2021-09-01 14:00:00,164.47249746322632,154.9999998807907
2021-09-01 15:00:00,162.43286567926407,154.0000001192093
2021-09-01 16:00:00,162.41379487514496,155.99999964237213
2021-09-01 17:00:00,164.4347059726715,157.99999916553497
2021-09-01 18:00:00,167.68580329418182,162.00000086426735
2021-09-01 19:00:00,169.74869668483734,162.00000086426735
2021-09-01 20:00:00,169.71397668123245,162.00000086426735
2021-09-01 21:00:00,168.11532872915268,161.00000110268593
2021-09-01 22:00:00,165.28164595365524,155.99999964237213
2021-09-01 23:00:00,161.31007540225983,153.00000035762787
2021-09-02 00:00:00,156.57296192646027,148.00000154972076
2021-09-02 01:00:00,150.90639740228653,142.99999743700027
2021-09-02 02:00:00,148.50588977336884,141.99999767541885
2021-09-02 03:00:00,148.14170902967453,140.99999791383743
2021-09-02 04:00:00,150.13960254192352,146.00000202655792
2021-09-02 05:00:00,154.13993048667908,152.00000059604645
2021-09-02 06:00:00,161.1538804769516,157.99999916553497
2021-09-02 07:00:00,169.8361253142357,169.99999895691872
2021-09-02 08:00:00,177.09460730850697,172.00000113248825
2021-09-02 09:00:00,179.85939647257328,172.00000113248825
2021-09-02 10:00:00,178.78111888468266,172.00000113248825
2021-09-02 11:00:00,176.08741289377213,169.99999895691872
2021-09-02 12:00:00,173.09484830498695,165.0000001490116
2021-09-02 13:00:00,172.18472534418106,167.99999943375587
2021-09-02 14:00:00,170.7860582470894,161.00000110268593
2021-09-02 15:00:00,167.13004982471466,158.9999989271164
2021-09-02 16:00:00,165.62555170059204,159.99999868869781
2021-09-02 17:00:00,165.99836868047714,161.00000110268593
2021-09-02 18:00:00,167.8734080195427,164.0000003874302
2021-09-02 19:00:00,169.01271218061447,163.00000062584877
2021-09-02 20:00:00,169.22122848033905,163.00000062584877
2021-09-02 21:00:00,168.0796803832054,162.00000086426735
2021-09-02 22:00:00,165.1664731502533,157.99999916553497
2021-09-02 23:00:00,160.78590148687363,154.0000001192093
2021-09-03 00:00:00,155.45079761743546,148.00000154972076
2021-09-03 01:00:00,150.26614356040955,142.99999743700027
2021-09-03 02:00:00,146.7561925649643,139.999998152256
2021-09-03 03:00:00,145.98988044261932,138.9999983906746
2021-09-03 04:00:00,145.30797851085663,137.99999862909317
2021-09-03 05:00:00,146.5814732313156,141.99999767541885
2021-09-03 06:00:00,152.39571315050125,152.00000059604645
2021-09-03 07:00:00,161.94749116897583,161.00000110268593
2021-09-03 08:00:00,170.25761130452156,163.00000062584877
2021-09-03 09:00:00,175.8174031972885,165.0000001490116
2021-09-03 10:00:00,177.2861853390932,165.0000001490116
2021-09-03 11:00:00,176.11911445856094,164.0000003874302
2021-09-03 12:00:00,171.72755122184753,158.9999989271164
2021-09-03 13:00:00,167.0348390340805,154.0000001192093
2021-09-03 14:00:00,163.65335470438004,152.00000059604645
2021-09-03 15:00:00,162.0331055521965,154.0000001192093
2021-09-03 16:00:00,163.80291330814362,157.99999916553497
2021-09-03 17:00:00,167.76902520656586,162.00000086426735
2021-09-03 18:00:00,172.25369587540627,165.99999991059303
2021-09-03 19:00:00,174.46186423301697,165.99999991059303
