Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-20 16:00:00,177.8494437932968,172.00000113248825
2021-08-20 17:00:00,176.44702619314194,169.99999895691872
2021-08-20 18:00:00,177.06607934832573,169.99999895691872
2021-08-20 19:00:00,177.04239600896835,168.9999991953373
2021-08-20 20:00:00,176.70649787783623,166.99999967217445
2021-08-20 21:00:00,174.5111141204834,165.0000001490116
2021-08-20 22:00:00,171.43294045329094,162.00000086426735
2021-08-20 23:00:00,166.36192345619202,157.99999916553497
2021-08-21 00:00:00,160.45641422271729,154.0000001192093
2021-08-21 01:00:00,156.9647383093834,150.0000010728836
2021-08-21 02:00:00,156.13494348526,149.00000131130219
2021-08-21 03:00:00,156.17530250549316,148.00000154972076
2021-08-21 04:00:00,158.18912637233734,148.00000154972076
2021-08-21 05:00:00,158.74735188484192,149.00000131130219
2021-08-21 06:00:00,160.48831206560135,149.00000131130219
2021-08-21 07:00:00,162.42526918649673,152.00000059604645
2021-08-21 08:00:00,166.69160169363022,156.99999940395355
2021-08-21 09:00:00,168.9581362605095,162.00000086426735
2021-08-21 10:00:00,170.4414708316326,164.0000003874302
2021-08-21 11:00:00,169.38145506381989,163.00000062584877
2021-08-21 12:00:00,167.53269577026367,159.99999868869781
2021-08-21 13:00:00,167.40138572454453,161.00000110268593
2021-08-21 14:00:00,166.47454464435577,159.99999868869781
2021-08-21 15:00:00,167.0406424999237,161.00000110268593
2021-08-21 16:00:00,169.227689743042,162.00000086426735
2021-08-21 17:00:00,171.62251591682434,165.99999991059303
2021-08-21 18:00:00,175.05507498979568,166.99999967217445
2021-08-21 19:00:00,176.38127037882805,168.9999991953373
2021-08-21 20:00:00,175.30698466300964,167.99999943375587
2021-08-21 21:00:00,173.02105835080147,166.99999967217445
2021-08-21 22:00:00,170.94686836004257,164.0000003874302
2021-08-21 23:00:00,166.26727497577667,161.00000110268593
2021-08-22 00:00:00,161.0948166847229,155.99999964237213
2021-08-22 01:00:00,156.5247836112976,150.0000010728836
2021-08-22 02:00:00,151.6210406422615,145.0000022649765
2021-08-22 03:00:00,150.1485305428505,141.99999767541885
2021-08-22 04:00:00,147.21113336086273,137.99999862909317
2021-08-22 05:00:00,147.69386076927185,136.99999886751175
2021-08-22 06:00:00,147.8318920135498,135.99999910593033
2021-08-22 07:00:00,149.31825298070908,138.9999983906746
2021-08-22 08:00:00,155.2471935749054,146.00000202655792
2021-08-22 09:00:00,160.45990478992462,154.0000001192093
2021-08-22 10:00:00,163.916659116745,155.99999964237213
2021-08-22 11:00:00,164.11729776859283,156.99999940395355
2021-08-22 12:00:00,164.4165900349617,157.99999916553497
2021-08-22 13:00:00,163.4600048661232,154.9999998807907
2021-08-22 14:00:00,163.4791181087494,154.0000001192093
2021-08-22 15:00:00,163.30580985546112,152.00000059604645
2021-08-22 16:00:00,165.21780782938004,154.0000001192093
2021-08-22 17:00:00,168.6956169605255,157.99999916553497
2021-08-22 18:00:00,171.80267798900604,164.0000003874302
2021-08-22 19:00:00,175.70818504691124,168.9999991953373
2021-08-22 20:00:00,177.6267158985138,170.99999871850014
2021-08-22 21:00:00,176.68745890259743,169.99999895691872
2021-08-22 22:00:00,175.07818806171417,168.9999991953373
2021-08-22 23:00:00,170.93216076493263,164.0000003874302
2021-08-23 00:00:00,164.88091504573822,154.0000001192093
2021-08-23 01:00:00,155.32337069511414,148.00000154972076
2021-08-23 02:00:00,155.3378210067749,147.00000178813934
2021-08-23 03:00:00,152.55263483524323,141.99999767541885
2021-08-23 04:00:00,152.0467678308487,141.99999767541885
2021-08-23 05:00:00,157.2993341088295,146.00000202655792
2021-08-23 06:00:00,161.62056082487106,155.99999964237213
2021-08-23 07:00:00,173.90259897708893,165.0000001490116
2021-08-23 08:00:00,177.9884590804577,167.99999943375587
2021-08-23 09:00:00,182.4363249540329,166.99999967217445
2021-08-23 10:00:00,180.5852978527546,166.99999967217445
2021-08-23 11:00:00,179.05526235699654,165.99999991059303
2021-08-23 12:00:00,177.3131351172924,165.0000001490116
2021-08-23 13:00:00,175.8300392627716,164.0000003874302
2021-08-23 14:00:00,176.30430018901825,164.0000003874302
2021-08-23 15:00:00,175.8599451482296,164.0000003874302
2021-08-23 16:00:00,176.49425494670868,165.99999991059303
2021-08-23 17:00:00,176.9779690504074,165.99999991059303
2021-08-23 18:00:00,180.27200883626938,170.99999871850014
2021-08-23 19:00:00,181.18510779738426,170.99999871850014
2021-08-23 20:00:00,181.67743957042694,170.99999871850014
2021-08-23 21:00:00,180.70818650722504,172.00000113248825
2021-08-23 22:00:00,180.23462051153183,172.00000113248825
2021-08-23 23:00:00,175.72697204351425,167.99999943375587
2021-08-24 00:00:00,169.4236018061638,163.00000062584877
2021-08-24 01:00:00,165.61529219150543,158.9999989271164
2021-08-24 02:00:00,164.309756398201,158.9999989271164
2021-08-24 03:00:00,163.5457147359848,158.9999989271164
2021-08-24 04:00:00,164.40525895357132,159.99999868869781
2021-08-24 05:00:00,166.834645986557,162.00000086426735
2021-08-24 06:00:00,173.97810769081116,165.99999991059303
2021-08-24 07:00:00,178.1211589872837,170.99999871850014
2021-08-24 08:00:00,181.54309517145157,172.00000113248825
2021-08-24 09:00:00,180.4255115687847,172.00000113248825
2021-08-24 10:00:00,179.16433197259903,172.00000113248825
2021-08-24 11:00:00,176.83381074666977,170.99999871850014
2021-08-24 12:00:00,175.71958243846893,169.99999895691872
2021-08-24 13:00:00,174.68790498375893,167.99999943375587
2021-08-24 14:00:00,171.15821743011475,165.99999991059303
2021-08-24 15:00:00,169.83006191253662,163.00000062584877
2021-08-24 16:00:00,170.38505148887634,165.0000001490116
2021-08-24 17:00:00,171.97275561094284,165.0000001490116
2021-08-24 18:00:00,170.9794505238533,164.0000003874302
2021-08-24 19:00:00,169.11719578504562,162.00000086426735
2021-08-24 20:00:00,166.51828283071518,159.99999868869781
2021-08-24 21:00:00,163.41274428367615,157.99999916553497
2021-08-24 22:00:00,157.40872466564178,154.0000001192093
2021-08-24 23:00:00,152.49299812316895,148.00000154972076
2021-08-25 00:00:00,146.6135089993477,140.99999791383743
2021-08-25 01:00:00,141.57063138484955,135.99999910593033
2021-08-25 02:00:00,144.14476025104523,134.9999993443489
2021-08-25 03:00:00,145.32006818056107,134.9999993443489
2021-08-25 04:00:00,145.91382533311844,133.9999995827675
2021-08-25 05:00:00,147.18754816055298,134.9999993443489
2021-08-25 06:00:00,150.88383603096008,140.99999791383743
2021-08-25 07:00:00,159.1340833902359,150.0000010728836
2021-08-25 08:00:00,165.44705533981323,154.0000001192093
2021-08-25 09:00:00,167.43410581350327,155.99999964237213
2021-08-25 10:00:00,167.87110042572021,155.99999964237213
2021-08-25 11:00:00,163.8746874332428,154.0000001192093
2021-08-25 12:00:00,162.11929285526276,150.0000010728836
2021-08-25 13:00:00,158.3545835018158,146.00000202655792
2021-08-25 14:00:00,154.9932097196579,142.99999743700027
2021-08-25 15:00:00,152.33363622426987,140.99999791383743
2021-08-25 16:00:00,153.47962975502014,142.99999743700027
2021-08-25 17:00:00,155.0057396888733,145.0000022649765
2021-08-25 18:00:00,159.96298170089722,151.00000083446503
2021-08-25 19:00:00,162.96228605508804,151.00000083446503
2021-08-25 20:00:00,163.25671911239624,152.00000059604645
2021-08-25 21:00:00,160.22895443439484,152.00000059604645
2021-08-25 22:00:00,157.61656194925308,148.00000154972076
2021-08-25 23:00:00,151.95806604623795,139.999998152256
2021-08-26 00:00:00,144.6996225118637,132.00000005960464
2021-08-26 01:00:00,138.72009521722794,127.00000125169754
2021-08-26 02:00:00,137.97207939624786,124.00000196695328
2021-08-26 03:00:00,138.2939224243164,123.00000220537187
2021-08-26 04:00:00,140.91516333818436,125.0000017285347
2021-08-26 05:00:00,146.68050348758698,131.00000029802322
2021-08-26 06:00:00,152.97425079345703,137.99999862909317
2021-08-26 07:00:00,164.408341050148,151.00000083446503
2021-08-26 08:00:00,170.32450234889984,156.99999940395355
2021-08-26 09:00:00,173.47746592760086,157.99999916553497
2021-08-26 10:00:00,173.94240629673004,158.9999989271164
2021-08-26 11:00:00,173.86858186125755,158.9999989271164
2021-08-26 12:00:00,174.94944554567337,158.9999989271164
2021-08-26 13:00:00,172.35324335098267,156.99999940395355
2021-08-26 14:00:00,172.54629081487656,156.99999940395355
2021-08-26 15:00:00,171.45798182487488,155.99999964237213
2021-08-26 16:00:00,170.1799886226654,155.99999964237213
2021-08-26 17:00:00,171.21847215294838,157.99999916553497
2021-08-26 18:00:00,173.96250623464584,159.99999868869781
2021-08-26 19:00:00,174.46322226524353,162.00000086426735
2021-08-26 20:00:00,172.95376414060593,161.00000110268593
2021-08-26 21:00:00,170.35065507888794,158.9999989271164
2021-08-26 22:00:00,166.9874564409256,155.99999964237213
2021-08-26 23:00:00,161.18397998809814,148.00000154972076
2021-08-27 00:00:00,151.78302311897278,141.99999767541885
2021-08-27 01:00:00,147.36567318439484,140.99999791383743
2021-08-27 02:00:00,146.0414113998413,138.9999983906746
2021-08-27 03:00:00,147.31029093265533,138.9999983906746
2021-08-27 04:00:00,148.93419510126114,138.9999983906746
2021-08-27 05:00:00,152.61317336559296,144.00000250339508
2021-08-27 06:00:00,159.82061111927032,151.00000083446503
2021-08-27 07:00:00,169.47022581100464,159.99999868869781
2021-08-27 08:00:00,176.18235844373703,165.0000001490116
2021-08-27 09:00:00,178.66817808151245,168.9999991953373
2021-08-27 10:00:00,178.40058207511902,167.99999943375587
2021-08-27 11:00:00,177.59951016306877,167.99999943375587
2021-08-27 12:00:00,176.7368387579918,166.99999967217445
2021-08-27 13:00:00,176.5951763689518,165.99999991059303
2021-08-27 14:00:00,175.90919238328934,164.0000003874302
2021-08-27 15:00:00,174.68341445922852,163.00000062584877
2021-08-27 16:00:00,174.1026965379715,165.99999991059303
2021-08-27 17:00:00,176.14593559503555,168.9999991953373
2021-08-27 18:00:00,178.53724732995033,168.9999991953373
2021-08-27 19:00:00,178.95403856039047,168.9999991953373
2021-08-27 20:00:00,177.06425714492798,172.00000113248825
2021-08-27 21:00:00,174.78050315380096,170.99999871850014
2021-08-27 22:00:00,172.816250115633,168.9999991953373
2021-08-27 23:00:00,167.6926465034485,165.99999991059303
2021-08-28 00:00:00,162.2072837948799,158.9999989271164
2021-08-28 01:00:00,157.6811003088951,154.9999998807907
2021-08-28 02:00:00,153.74801617860794,152.00000059604645
2021-08-28 03:00:00,154.687206864357,150.0000010728836
2021-08-28 04:00:00,154.1748467683792,149.00000131130219
2021-08-28 05:00:00,155.36090755462646,148.00000154972076
2021-08-28 06:00:00,155.36990451812744,149.00000131130219
2021-08-28 07:00:00,156.45124298334122,148.00000154972076
2021-08-28 08:00:00,161.62521314620972,154.9999998807907
2021-08-28 09:00:00,167.9739448428154,162.00000086426735
2021-08-28 10:00:00,170.22668689489365,165.0000001490116
2021-08-28 11:00:00,167.9981878399849,164.0000003874302
2021-08-28 12:00:00,166.6176154613495,163.00000062584877
2021-08-28 13:00:00,165.15133321285248,161.00000110268593
2021-08-28 14:00:00,163.4751819372177,158.9999989271164
2021-08-28 15:00:00,163.15320098400116,157.99999916553497
2021-08-28 16:00:00,164.66752362251282,158.9999989271164
2021-08-28 17:00:00,167.2222262620926,161.00000110268593
2021-08-28 18:00:00,171.12449207901955,165.99999991059303
2021-08-28 19:00:00,173.50182563066483,167.99999943375587
2021-08-28 20:00:00,173.14474007487297,167.99999943375587
2021-08-28 21:00:00,170.71296587586403,166.99999967217445
2021-08-28 22:00:00,169.14585238695145,165.0000001490116
2021-08-28 23:00:00,164.884108543396,159.99999868869781
2021-08-29 00:00:00,158.78708493709564,154.0000001192093
2021-08-29 01:00:00,153.0083076953888,151.00000083446503
2021-08-29 02:00:00,150.42701733112335,145.0000022649765
2021-08-29 03:00:00,148.26531118154526,141.99999767541885
2021-08-29 04:00:00,145.6491734981537,140.99999791383743
2021-08-29 05:00:00,145.25125414133072,139.999998152256
2021-08-29 06:00:00,147.62086653709412,141.99999767541885
2021-08-29 07:00:00,150.6098848581314,142.99999743700027
2021-08-29 08:00:00,154.4668396115303,148.00000154972076
2021-08-29 09:00:00,160.5570147037506,155.99999964237213
2021-08-29 10:00:00,164.0780633687973,158.9999989271164
2021-08-29 11:00:00,165.07382988929749,163.00000062584877
2021-08-29 12:00:00,164.18473255634308,159.99999868869781
2021-08-29 13:00:00,165.36170089244843,157.99999916553497
2021-08-29 14:00:00,164.68167686462402,154.9999998807907
2021-08-29 15:00:00,165.07673692703247,154.9999998807907
2021-08-29 16:00:00,167.27334344387054,157.99999916553497
2021-08-29 17:00:00,169.23606073856354,159.99999868869781
2021-08-29 18:00:00,172.61130660772324,164.0000003874302
2021-08-29 19:00:00,174.3600383400917,167.99999943375587
2021-08-29 20:00:00,174.3264164328575,168.9999991953373
2021-08-29 21:00:00,173.2587113380432,168.9999991953373
2021-08-29 22:00:00,170.8182584643364,165.0000001490116
2021-08-29 23:00:00,165.44658851623535,158.9999989271164
2021-08-30 00:00:00,160.91841042041779,156.99999940395355
2021-08-30 01:00:00,154.37697076797485,152.00000059604645
2021-08-30 02:00:00,152.723497569561,150.0000010728836
2021-08-30 03:00:00,151.21500492095947,149.00000131130219
2021-08-30 04:00:00,151.34940767288208,150.0000010728836
2021-08-30 05:00:00,156.18906319141388,154.0000001192093
2021-08-30 06:00:00,162.84039735794067,164.0000003874302
2021-08-30 07:00:00,174.826323479414,172.00000113248825
2021-08-30 08:00:00,182.6040658056736,178.9999994635582
2021-08-30 09:00:00,182.9583769440651,181.00000031292439
2021-08-30 10:00:00,183.63398471474648,180.00000055134296
2021-08-30 11:00:00,182.87501445412636,178.9999994635582
2021-08-30 12:00:00,182.30717927217484,177.99999970197678
2021-08-30 13:00:00,180.98418533802032,176.00000017881393
2021-08-30 14:00:00,180.19898542761803,176.00000017881393
2021-08-30 15:00:00,179.77098512649536,176.00000017881393
2021-08-30 16:00:00,180.23408207297325,176.00000017881393
2021-08-30 17:00:00,180.33206993341446,176.99999994039536
2021-08-30 18:00:00,181.78130251169205,177.99999970197678
2021-08-30 19:00:00,182.62081840634346,176.99999994039536
2021-08-30 20:00:00,180.55839449167252,176.00000017881393
2021-08-30 21:00:00,179.16257873177528,174.0000006556511
2021-08-30 22:00:00,173.95517498254776,169.99999895691872
2021-08-30 23:00:00,169.01124274730682,165.0000001490116
2021-08-31 00:00:00,160.69317334890366,157.99999916553497
2021-08-31 01:00:00,152.33502078056335,153.00000035762787
2021-08-31 02:00:00,149.11938083171844,149.00000131130219
2021-08-31 03:00:00,148.81783401966095,149.00000131130219
2021-08-31 04:00:00,149.05008405447006,147.00000178813934
2021-08-31 05:00:00,152.42822635173798,150.0000010728836
2021-08-31 06:00:00,161.4467910528183,154.9999998807907
2021-08-31 07:00:00,169.2470045685768,165.0000001490116
2021-08-31 08:00:00,177.1672288775444,169.99999895691872
2021-08-31 09:00:00,178.29240101575851,172.00000113248825
2021-08-31 10:00:00,175.98133254051208,170.99999871850014
2021-08-31 11:00:00,174.02180343866348,168.9999991953373
2021-08-31 12:00:00,172.5818436741829,166.99999967217445
2021-08-31 13:00:00,169.5838761329651,164.0000003874302
2021-08-31 14:00:00,166.320450425148,158.9999989271164
2021-08-31 15:00:00,164.198206782341,158.9999989271164
2021-08-31 16:00:00,163.97534626722336,157.99999916553497
2021-08-31 17:00:00,164.92240399122238,159.99999868869781
2021-08-31 18:00:00,167.349902510643,165.0000001490116
2021-08-31 19:00:00,169.24063348770142,165.0000001490116
2021-08-31 20:00:00,169.04525190591812,165.99999991059303
2021-08-31 21:00:00,166.16794764995575,162.00000086426735
2021-08-31 22:00:00,161.7010878920555,156.99999940395355
2021-08-31 23:00:00,153.24743807315826,150.0000010728836
2021-09-01 00:00:00,145.3570055961609,139.999998152256
2021-09-01 01:00:00,139.17818176746368,135.99999910593033
2021-09-01 02:00:00,138.62691086530685,134.9999993443489
2021-09-01 03:00:00,138.4158376455307,134.9999993443489
2021-09-01 04:00:00,140.32640862464905,135.99999910593033
2021-09-01 05:00:00,146.20238065719604,142.99999743700027
2021-09-01 06:00:00,156.77000391483307,152.00000059604645
2021-09-01 07:00:00,167.6316623687744,162.00000086426735
2021-09-01 08:00:00,174.6419785618782,167.99999943375587
2021-09-01 09:00:00,173.6639460325241,166.99999967217445
2021-09-01 10:00:00,172.768445789814,165.99999991059303
2021-09-01 11:00:00,168.4836047887802,162.00000086426735
2021-09-01 12:00:00,166.5581909418106,158.9999989271164
2021-09-01 13:00:00,163.81225508451462,157.99999916553497
2021-09-01 14:00:00,161.06169873476028,154.9999998807907
2021-09-01 15:00:00,159.70010697841644,154.0000001192093
2021-09-01 16:00:00,160.63456577062607,155.99999964237213
2021-09-01 17:00:00,163.2534460425377,157.99999916553497
2021-09-01 18:00:00,167.00923800468445,162.00000086426735
2021-09-01 19:00:00,168.3553980588913,162.00000086426735
2021-09-01 20:00:00,167.75158298015594,162.00000086426735
2021-09-01 21:00:00,165.71971744298935,161.00000110268593
2021-09-01 22:00:00,162.44129502773285,155.99999964237213
2021-09-01 23:00:00,157.47359192371368,153.00000035762787
2021-09-02 00:00:00,151.54214215278625,148.00000154972076
2021-09-02 01:00:00,144.1230741739273,142.99999743700027
2021-09-02 02:00:00,144.55426001548767,141.99999767541885
2021-09-02 03:00:00,143.72196662425995,140.99999791383743
2021-09-02 04:00:00,147.695006608963,146.00000202655792
2021-09-02 05:00:00,153.43610906600952,152.00000059604645
2021-09-02 06:00:00,163.7021006345749,157.99999916553497
2021-09-02 07:00:00,172.5971268415451,169.99999895691872
2021-09-02 08:00:00,177.48252576589584,172.00000113248825
2021-09-02 09:00:00,176.76936787366867,172.00000113248825
2021-09-02 10:00:00,174.27594643831253,172.00000113248825
2021-09-02 11:00:00,171.5177140235901,169.99999895691872
2021-09-02 12:00:00,168.55471581220627,165.0000001490116
2021-09-02 13:00:00,168.776764690876,167.99999943375587
2021-09-02 14:00:00,166.2147095799446,161.00000110268593
2021-09-02 15:00:00,162.18306732177734,158.9999989271164
2021-09-02 16:00:00,162.9651718735695,159.99999868869781
2021-09-02 17:00:00,163.93813300132751,161.00000110268593
2021-09-02 18:00:00,165.93246698379517,164.0000003874302
2021-09-02 19:00:00,166.12948775291443,163.00000062584877
2021-09-02 20:00:00,166.0662225484848,163.00000062584877
2021-09-02 21:00:00,164.35695332288742,162.00000086426735
2021-09-02 22:00:00,160.67742335796356,157.99999916553497
2021-09-02 23:00:00,155.73736894130707,154.0000001192093
2021-09-03 00:00:00,149.87860572338104,148.00000154972076
2021-09-03 01:00:00,144.65253168344498,142.99999743700027
2021-09-03 02:00:00,142.4335653781891,139.999998152256
2021-09-03 03:00:00,144.13053274154663,138.9999983906746
2021-09-03 04:00:00,143.408054292202,137.99999862909317
2021-09-03 05:00:00,147.61519569158554,141.99999767541885
2021-09-03 06:00:00,156.88506001234055,152.00000059604645
2021-09-03 07:00:00,167.56417453289032,161.00000110268593
2021-09-03 08:00:00,172.1697816848755,163.00000062584877
2021-09-03 09:00:00,176.18257594108582,165.0000001490116
2021-09-03 10:00:00,175.9526971578598,165.0000001490116
2021-09-03 11:00:00,174.838063031435,164.0000003874302
2021-09-03 12:00:00,169.47029477357864,158.9999989271164
2021-09-03 13:00:00,165.89155095815659,154.0000001192093
2021-09-03 14:00:00,163.312504529953,152.00000059604645
2021-09-03 15:00:00,162.1711261868477,154.0000001192093
2021-09-03 16:00:00,165.16481804847717,157.99999916553497
2021-09-03 17:00:00,168.9428477883339,162.00000086426735
2021-09-03 18:00:00,173.13408800959587,165.99999991059303
2021-09-03 19:00:00,174.63382506370544,165.99999991059303
2021-09-03 20:00:00,173.88313031196594,163.00000062584877
2021-09-03 21:00:00,170.05437064170837,161.00000110268593
2021-09-03 22:00:00,166.62463903427124,155.99999964237213
2021-09-03 23:00:00,161.99979662895203,154.0000001192093
2021-09-04 00:00:00,157.4457045197487,150.0000010728836
2021-09-04 01:00:00,154.3027458190918,149.00000131130219
2021-09-04 02:00:00,154.0569738149643,149.00000131130219
2021-09-04 03:00:00,153.15397787094116,147.00000178813934
2021-09-04 04:00:00,152.21451663970947,145.0000022649765
2021-09-04 05:00:00,155.75000500679016,148.00000154972076
2021-09-04 06:00:00,158.5781336426735,151.00000083446503
2021-09-04 07:00:00,165.24187046289444,156.99999940395355
2021-09-04 08:00:00,167.40133798122406,162.00000086426735
2021-09-04 09:00:00,172.10064935684204,167.99999943375587
2021-09-04 10:00:00,171.66641855239868,168.9999991953373
2021-09-04 11:00:00,167.80901288986206,165.0000001490116
2021-09-04 12:00:00,164.00467658042908,162.00000086426735
2021-09-04 13:00:00,162.40838396549225,157.99999916553497
2021-09-04 14:00:00,162.52981114387512,156.99999940395355
2021-09-04 15:00:00,164.66723716259003,159.99999868869781
2021-09-04 16:00:00,168.32388746738434,163.00000062584877
2021-09-04 17:00:00,172.841023594141,167.99999943375587
2021-09-04 18:00:00,177.34724241495132,174.0000006556511
2021-09-04 19:00:00,181.27039062976837,176.99999994039536
2021-09-04 20:00:00,181.08937448263168,177.99999970197678
2021-09-04 21:00:00,179.5919741988182,176.99999994039536
2021-09-04 22:00:00,177.05509573221207,176.00000017881393
2021-09-04 23:00:00,174.23826104402542,176.99999994039536
2021-09-05 00:00:00,171.2626320719719,174.0000006556511
2021-09-05 01:00:00,166.7852475643158,169.99999895691872
2021-09-05 02:00:00,163.01469230651855,165.99999991059303
2021-09-05 03:00:00,158.3544031381607,161.00000110268593
2021-09-05 04:00:00,156.11743760108948,158.9999989271164
2021-09-05 05:00:00,156.12162309885025,157.99999916553497
2021-09-05 06:00:00,158.68424582481384,159.99999868869781
2021-09-05 07:00:00,160.57682818174362,162.00000086426735
2021-09-05 08:00:00,162.57941114902496,164.0000003874302
2021-09-05 09:00:00,164.8967074751854,165.99999991059303
2021-09-05 10:00:00,166.11887282133102,165.0000001490116
2021-09-05 11:00:00,163.7645966410637,163.00000062584877
2021-09-05 12:00:00,161.52088868618011,158.9999989271164
2021-09-05 13:00:00,161.05003875494003,156.99999940395355
2021-09-05 14:00:00,162.2198827266693,157.99999916553497
2021-09-05 15:00:00,164.15938085317612,158.9999989271164
2021-09-05 16:00:00,167.37615072727203,163.00000062584877
2021-09-05 17:00:00,171.2387047111988,170.99999871850014
2021-09-05 18:00:00,175.5210975408554,176.00000017881393
2021-09-05 19:00:00,178.70207583904266,178.9999994635582
2021-09-05 20:00:00,179.5947008728981,181.00000031292439
2021-09-05 21:00:00,179.35556784272194,181.00000031292439
2021-09-05 22:00:00,176.341195166111,180.00000055134296
2021-09-05 23:00:00,172.62382596731186,177.99999970197678
2021-09-06 00:00:00,168.519921541214,174.0000006556511
2021-09-06 01:00:00,164.21548986434937,169.99999895691872
2021-09-06 02:00:00,162.98333024978638,168.9999991953373
2021-09-06 03:00:00,162.10875749588013,166.99999967217445
2021-09-06 04:00:00,160.9066231250763,167.99999943375587
2021-09-06 05:00:00,165.79304587841034,175.0000004172325
2021-09-06 06:00:00,173.39079588651657,182.0000000745058
2021-09-06 07:00:00,181.04052245616913,187.99999997019768
2021-09-06 08:00:00,185.7437965273857,191.99999967962503
2021-09-06 09:00:00,183.72338938713074,190.9999999180436
2021-09-06 10:00:00,183.88797122240067,190.0000001564622
2021-09-06 11:00:00,181.96058928966522,188.9999997317791
2021-09-06 12:00:00,179.8828318119049,187.00000020861626
2021-09-06 13:00:00,177.5450721681118,184.99999935925007
2021-09-06 14:00:00,176.81082233786583,182.0000000745058
2021-09-06 15:00:00,178.4804990887642,183.99999959766865
2021-09-06 16:00:00,180.72101619839668,187.00000020861626
2021-09-06 17:00:00,181.91227304935455,187.99999997019768
2021-09-06 18:00:00,182.67141836881638,187.99999997019768
2021-09-06 19:00:00,182.65208232402802,187.99999997019768
2021-09-06 20:00:00,181.63589227199554,187.00000020861626
2021-09-06 21:00:00,180.1293544471264,183.99999959766865
2021-09-06 22:00:00,175.47483426332474,182.0000000745058
2021-09-06 23:00:00,170.05509209632874,175.0000004172325
2021-09-07 00:00:00,162.66386377811432,169.99999895691872
2021-09-07 01:00:00,160.67223525047302,165.0000001490116
2021-09-07 02:00:00,161.0429356098175,164.0000003874302
2021-09-07 03:00:00,160.58831840753555,163.00000062584877
2021-09-07 04:00:00,162.59813183546066,164.0000003874302
2021-09-07 05:00:00,163.66601729393005,165.99999991059303
2021-09-07 06:00:00,169.50129079818726,175.0000004172325
2021-09-07 07:00:00,175.50505843758583,180.00000055134296
2021-09-07 08:00:00,180.43278181552887,182.99999983608723
2021-09-07 09:00:00,179.8203755915165,183.99999959766865
2021-09-07 10:00:00,178.44236278533936,182.0000000745058
2021-09-07 11:00:00,175.99769258499146,180.00000055134296
2021-09-07 12:00:00,175.22325614094734,178.9999994635582
2021-09-07 13:00:00,171.38312029838562,175.0000004172325
2021-09-07 14:00:00,168.67784583568573,172.00000113248825
2021-09-07 15:00:00,168.0820251107216,172.00000113248825
2021-09-07 16:00:00,168.37548208236694,172.00000113248825
2021-09-07 17:00:00,168.6670982837677,172.00000113248825
2021-09-07 18:00:00,168.40758150815964,169.99999895691872
2021-09-07 19:00:00,167.9983628988266,168.9999991953373
2021-09-07 20:00:00,166.39829856157303,169.99999895691872
2021-09-07 21:00:00,166.33603066205978,172.00000113248825
2021-09-07 22:00:00,163.60416847467422,169.99999895691872
2021-09-07 23:00:00,157.5841442346573,163.00000062584877
2021-09-08 00:00:00,150.14118337631226,154.0000001192093
2021-09-08 01:00:00,147.04885911941528,153.00000035762787
2021-09-08 02:00:00,145.97963154315948,149.00000131130219
2021-09-08 03:00:00,145.99120664596558,148.00000154972076
2021-09-08 04:00:00,148.42830157279968,148.00000154972076
2021-09-08 05:00:00,151.77067351341248,152.00000059604645
2021-09-08 06:00:00,158.7762365937233,159.99999868869781
2021-09-08 07:00:00,165.47407805919647,167.99999943375587
2021-09-08 08:00:00,167.83934581279755,172.00000113248825
2021-09-08 09:00:00,169.5634844303131,172.00000113248825
2021-09-08 10:00:00,168.52546507120132,172.00000113248825
2021-09-08 11:00:00,167.40692394971848,173.00000089406967
2021-09-08 12:00:00,167.68444526195526,169.99999895691872
2021-09-08 13:00:00,165.66775679588318,165.99999991059303
2021-09-08 14:00:00,164.7789671421051,165.99999991059303
2021-09-08 15:00:00,166.77599596977234,165.99999991059303
2021-09-08 16:00:00,169.88528501987457,168.9999991953373
2021-09-08 17:00:00,172.10116922855377,170.99999871850014
2021-09-08 18:00:00,174.78297519683838,174.0000006556511
2021-09-08 19:00:00,176.93062889575958,176.00000017881393
2021-09-08 20:00:00,176.20295703411102,177.99999970197678
2021-09-08 21:00:00,174.13271117210388,176.99999994039536
2021-09-08 22:00:00,170.06574150919914,172.00000113248825
2021-09-08 23:00:00,164.6707860827446,165.99999991059303
2021-09-09 00:00:00,158.04264986515045,159.99999868869781
2021-09-09 01:00:00,153.97450518608093,159.99999868869781
2021-09-09 02:00:00,153.39939445257187,157.99999916553497
2021-09-09 03:00:00,152.71457487344742,156.99999940395355
2021-09-09 04:00:00,153.33809733390808,157.99999916553497
2021-09-09 05:00:00,161.44610673189163,165.0000001490116
2021-09-09 06:00:00,169.63552379608154,176.00000017881393
2021-09-09 07:00:00,175.51703935861588,182.0000000745058
2021-09-09 08:00:00,181.35592809319496,186.00000044703484
2021-09-09 09:00:00,183.71305561065674,187.99999997019768
2021-09-09 10:00:00,181.95884931087494,188.9999997317791
2021-09-09 11:00:00,180.6631486415863,187.99999997019768
2021-09-09 12:00:00,179.47467947006226,187.00000020861626
2021-09-09 13:00:00,179.71568244695663,187.99999997019768
2021-09-09 14:00:00,179.83437499403954,186.00000044703484
2021-09-09 15:00:00,180.63754495978355,184.99999935925007
2021-09-09 16:00:00,182.2383254468441,186.00000044703484
2021-09-09 17:00:00,183.93136194348335,186.00000044703484
