Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
8/30/2021 15:00,219.19134521484375,51718.44921875,0.014480393379926682,0.8696926236152649,1.0730562210083008,15.601022720336914,176.0,41427.99609375,0.07591484487056732,0.9037607908248901,7.999999523162842,15.000000953674316
8/30/2021 16:00,219.51156616210938,51869.23046875,0.018060602247714996,0.8678595423698425,1.1726852655410767,17.13496971130371,176.0,41148.0,0.07942063361406326,0.9032273888587952,7.999999523162842,16.0
8/30/2021 17:00,220.22669982910156,52075.91796875,0.020721059292554855,0.86762934923172,1.290866732597351,18.707656860351562,177.0,41387.0,0.08007346093654633,0.9075797200202942,7.999999523162842,17.0
8/30/2021 18:00,221.9378204345703,52451.5625,0.02065950259566307,0.8718568086624146,1.4250388145446777,20.289352416992188,178.0,41645.99609375,0.08334534615278244,0.9099553227424622,7.999999523162842,18.0
8/30/2021 19:00,223.68174743652344,52739.05859375,0.020098578184843063,0.8769406676292419,1.571943759918213,21.78803253173828,177.0,40962.0,0.0903032124042511,0.9073042869567871,7.999999523162842,19.0
8/30/2021 20:00,224.17193603515625,52673.1640625,0.023030489683151245,0.8773819208145142,1.75300133228302,23.180103302001953,176.0,41001.0,0.10068047046661377,0.8983195424079895,7.999999523162842,20.0
8/30/2021 21:00,223.56272888183594,52426.18359375,0.031687039881944656,0.8723249435424805,1.9844924211502075,24.414369583129883,174.0,39684.99609375,0.1119314655661583,0.8870857954025269,7.999999523162842,21.0
8/30/2021 22:00,221.6614990234375,51946.59375,0.044560596346855164,0.8615537881851196,2.2691829204559326,25.359039306640625,170.0,38526.99609375,0.12484750151634216,0.874140202999115,7.999999523162842,22.0
8/30/2021 23:00,218.68331909179688,51335.5390625,0.05986539274454117,0.8458153605461121,2.5412709712982178,25.88607406616211,165.0,36095.0,0.13691647350788116,0.8619753122329712,7.999999523162842,23.0
8/31/2021 0:00,188.00059509277344,42572.66015625,0.10783299058675766,0.7828734517097473,1.8495317697525024,-3.0763022899627686,158.0,33619.0,0.15235431492328644,0.8463666439056396,7.999999523162842,0.0
8/31/2021 1:00,180.55152893066406,41913.0078125,0.14180807769298553,0.7492611408233643,2.190302848815918,-2.056422233581543,153.0,32663.0,0.16630437970161438,0.8323485255241394,7.999999523162842,1.0
8/31/2021 2:00,177.561767578125,42555.9765625,0.15191736817359924,0.7311016917228699,2.47627592086792,-0.22072799503803253,149.0,32286.0,0.17025955021381378,0.8283156752586365,7.999999523162842,2.0
8/31/2021 3:00,179.32559204101562,44158.3515625,0.14493997395038605,0.7312650680541992,2.6093859672546387,1.323532223701477,149.0,31943.0,0.1727765053510666,0.8258773684501648,7.999999523162842,3.0
8/31/2021 4:00,182.46754455566406,45747.8828125,0.13440151512622833,0.7377952933311462,2.5993027687072754,2.354736566543579,147.0,32362.0,0.17424757778644562,0.8244236707687378,7.999999523162842,4.0
8/31/2021 5:00,184.91818237304688,46916.9375,0.1299039125442505,0.7403770089149475,2.5068774223327637,3.1388092041015625,150.0,34565.0,0.1680312305688858,0.8307825922966003,7.999999523162842,5.0
8/31/2021 6:00,188.9349822998047,48321.5078125,0.12754884362220764,0.7461907267570496,2.3849234580993652,4.07276725769043,155.0,37379.0,0.15869872272014618,0.8400706052780151,7.999999523162842,6.0
8/31/2021 7:00,194.24887084960938,49747.328125,0.12199602276086807,0.7574388980865479,2.2510905265808105,5.176984786987305,165.0,40200.99609375,0.14226014912128448,0.8549041152000427,7.999999523162842,6.999999523162842
8/31/2021 8:00,201.27976989746094,51268.53515625,0.10785224288702011,0.7787439823150635,2.087782859802246,6.444790840148926,170.0,40987.0,0.12174591422080994,0.8713250160217285,7.999999523162842,8.0
8/31/2021 9:00,207.4009246826172,52155.47265625,0.08654973655939102,0.8030621409416199,1.9074040651321411,7.690261363983154,172.0,40632.0,0.11397421360015869,0.8727357983589172,7.999999523162842,9.0
8/31/2021 10:00,210.01611328125,52049.32421875,0.07045165449380875,0.8161697387695312,1.7294930219650269,8.865581512451172,171.0,40493.0,0.11641518026590347,0.8634331822395325,7.999999523162842,10.0
8/31/2021 11:00,209.27255249023438,51357.9609375,0.06766931712627411,0.8136698603630066,1.5925281047821045,10.078431129455566,169.0,40468.0,0.12197291105985641,0.8554166555404663,7.999999523162842,11.0
8/31/2021 12:00,207.25210571289062,50720.66015625,0.07552945613861084,0.8025500774383545,1.5372989177703857,11.429627418518066,167.0,39844.0,0.1309356540441513,0.8448197841644287,7.999999523162842,12.0
8/31/2021 13:00,204.90548706054688,50269.67578125,0.08919365704059601,0.7875674366950989,1.5812755823135376,12.885628700256348,164.0,39103.99609375,0.14717164635658264,0.8273066878318787,7.999999523162842,13.0
8/31/2021 14:00,202.00595092773438,49880.1875,0.10825570672750473,0.7675695419311523,1.7200268507003784,14.38836669921875,159.0,38610.99609375,0.16547097265720367,0.8093289136886597,7.999999523162842,13.999999046325684
8/31/2021 15:00,199.08741760253906,49645.2421875,0.13120245933532715,0.7443004846572876,1.9548828601837158,15.946454048156738,159.0,38698.0,0.17995761334896088,0.7970179319381714,7.999999523162842,15.000000953674316
8/31/2021 16:00,198.41415405273438,50014.92578125,0.1508055478334427,0.7274831533432007,2.2568531036376953,17.57912254333496,158.0,38866.0,0.18514896929264069,0.7958884835243225,7.999999523162842,16.0
8/31/2021 17:00,200.2841033935547,50744.03515625,0.15805217623710632,0.7234010696411133,2.5810039043426514,19.164331436157227,160.0,39705.99609375,0.18541277945041656,0.8012894988059998,7.999999523162842,17.0
8/31/2021 18:00,204.19215393066406,51595.203125,0.15134857594966888,0.732635498046875,2.8524088859558105,20.61549186706543,165.0,40588.0,0.18717354536056519,0.8060756921768188,7.999999523162842,18.0
8/31/2021 19:00,208.2809295654297,52216.23046875,0.13907034695148468,0.7471694946289062,3.025879383087158,21.907913208007812,165.0,41047.0,0.19484980404376984,0.8028113842010498,7.999999523162842,19.0
8/31/2021 20:00,210.27255249023438,52283.61328125,0.1335502415895462,0.7544428110122681,3.1599442958831787,23.10471534729004,166.0,40634.0,0.20551754534244537,0.7934242486953735,7.999999523162842,20.0
8/31/2021 21:00,210.3340301513672,52035.47265625,0.1383626013994217,0.751941978931427,3.328907012939453,24.21161651611328,162.0,39972.0,0.22240567207336426,0.7765935659408569,7.999999523162842,21.0
8/31/2021 22:00,208.4969024658203,51570.33984375,0.15349453687667847,0.7379425764083862,3.571485996246338,25.12123680114746,157.0,37777.0,0.2427138388156891,0.7562273740768433,7.999999523162842,22.0
8/31/2021 23:00,205.07290649414062,51100.2109375,0.17866232991218567,0.7122398614883423,3.829197883605957,25.609115600585938,150.0,35663.99609375,0.26472073793411255,0.7341856956481934,7.999999523162842,23.0
9/1/2021 0:00,170.0353546142578,41953.26171875,0.26687735319137573,0.6296931505203247,2.7912039756774902,-1.9657422304153442,140.0,33234.0,0.272672563791275,0.7261238694190979,9.0,0.0
9/1/2021 1:00,165.85531616210938,42429.98046875,0.3094502091407776,0.5933821797370911,3.5584495067596436,-0.7964149713516235,136.0,32685.0,0.27743613719940186,0.7213094830513,9.0,1.0
9/1/2021 2:00,166.85586547851562,43540.46484375,0.297813355922699,0.5932250618934631,4.134960174560547,0.8256024122238159,135.0,32292.001953125,0.27985259890556335,0.7188777327537537,9.0,2.0
9/1/2021 3:00,169.04116821289062,44429.1640625,0.2634466886520386,0.6086580753326416,4.32542610168457,1.9584097862243652,135.0,31913.0,0.27048540115356445,0.7281985282897949,9.0,3.0
9/1/2021 4:00,171.34097290039062,45228.234375,0.23093126714229584,0.6274738907814026,4.231917381286621,2.62735915184021,136.0,32711.0,0.2561829686164856,0.7425025105476379,9.0,4.0
9/1/2021 5:00,174.85488891601562,46399.140625,0.207680806517601,0.6461812853813171,3.993284225463867,3.2767493724823,143.0,35078.0,0.22983065247535706,0.7689149975776672,9.0,5.0
9/1/2021 6:00,181.9956512451172,48373.859375,0.18468837440013885,0.67412930727005,3.675046920776367,4.190525054931641,152.0,38239.0,0.2001098245382309,0.798687219619751,9.0,6.0
9/1/2021 7:00,191.23121643066406,50459.1328125,0.15680629014968872,0.7105078101158142,3.2966768741607666,5.300508975982666,162.0,40711.0,0.17263147234916687,0.824863076210022,9.0,6.999999523162842
9/1/2021 8:00,199.78131103515625,51942.62890625,0.12720082700252533,0.7473074197769165,2.8870608806610107,6.482275485992432,168.0,41001.0,0.15797175467014313,0.8357844948768616,9.0,8.0
9/1/2021 9:00,204.1507110595703,52185.05078125,0.10681813210248947,0.7692015767097473,2.514720916748047,7.614282608032227,167.0,41073.0,0.15579578280448914,0.8326881527900696,9.0,9.0
9/1/2021 10:00,203.90870666503906,51476.2578125,0.10277055203914642,0.7703069448471069,2.247202157974243,8.738265991210938,166.0,40267.99609375,0.1614433228969574,0.8210241794586182,9.0,10.0
9/1/2021 11:00,201.0376434326172,50534.5078125,0.11378712952136993,0.755911111831665,2.1252408027648926,9.961641311645508,162.0,40263.0,0.17278891801834106,0.8052554130554199,9.0,11.0
9/1/2021 12:00,197.56048583984375,49860.81640625,0.13445208966732025,0.7337334156036377,2.16202974319458,11.323766708374023,159.0,39970.0,0.1867150366306305,0.7882912158966064,9.0,12.0
9/1/2021 13:00,194.91571044921875,49646.9453125,0.15779434144496918,0.710811972618103,2.3427700996398926,12.782657623291016,158.0,39586.0,0.2061839997768402,0.7678472399711609,9.0,13.0
9/1/2021 14:00,193.27569580078125,49795.91796875,0.18141958117485046,0.6883852481842041,2.624767780303955,14.271758079528809,155.0,39004.0,0.2183622121810913,0.7562044858932495,9.0,13.999999046325684
9/1/2021 15:00,193.22396850585938,50254.62109375,0.19879332184791565,0.6718441843986511,2.9849305152893066,15.766149520874023,154.0,39581.0,0.23036305606365204,0.7473534941673279,9.0,15.000000953674316
9/1/2021 16:00,195.0179443359375,50994.6875,0.2074253261089325,0.6635913848876953,3.357135772705078,17.261030197143555,156.0,40500.0,0.23271603882312775,0.7504691481590271,9.0,16.0
9/1/2021 17:00,198.9672393798828,51959.6953125,0.2030039280653,0.6684243679046631,3.666558265686035,18.735126495361328,158.0,41190.99609375,0.22087348997592926,0.768493115901947,9.0,17.0
9/1/2021 18:00,204.52210998535156,52864.8046875,0.18228963017463684,0.6888278722763062,3.866309642791748,20.12751579284668,162.0,41266.0,0.21378374099731445,0.7806668877601624,9.0,18.0
9/1/2021 19:00,209.23687744140625,53265.68359375,0.15752431750297546,0.7126451730728149,3.94814395904541,21.42078971862793,162.0,40881.0,0.2113206535577774,0.7866490483283997,9.0,19.0
9/1/2021 20:00,211.6639862060547,53088.0703125,0.1409364491701126,0.7285322546958923,4.002716064453125,22.68482208251953,162.0,40583.0,0.21651923656463623,0.7824704647064209,9.0,20.0
9/1/2021 21:00,211.85385131835938,52576.17578125,0.13755913078784943,0.7322718501091003,4.100830078125,23.87103271484375,161.0,39705.99609375,0.21989119052886963,0.7791013717651367,9.0,21.0
9/1/2021 22:00,210.85488891601562,52016.14453125,0.14218731224536896,0.7283177971839905,4.262570381164551,24.835540771484375,156.0,38503.99609375,0.22950862348079681,0.7694784998893738,9.0,22.0
9/1/2021 23:00,208.2899932861328,51432.46484375,0.15518812835216522,0.7152076959609985,4.405860900878906,25.237781524658203,153.0,37027.0,0.2432549148797989,0.7556377649307251,9.0,23.0
9/2/2021 0:00,174.82627868652344,42990.578125,0.23862114548683167,0.6507582068443298,2.9517598152160645,-1.3211268186569214,148.0,34652.0,0.25608912110328674,0.7429296970367432,9.0,0.0
9/2/2021 1:00,171.0915985107422,43117.69140625,0.26766014099121094,0.6246413588523865,3.4870688915252686,-0.15201455354690552,143.0,33428.0,0.24216227233409882,0.7568206191062927,9.0,1.0
9/2/2021 2:00,172.39447021484375,43979.6796875,0.24967102706432343,0.6339097023010254,3.864748239517212,1.1477066278457642,142.0,32637.001953125,0.23583664000034332,0.763090968132019,9.0,2.0
9/2/2021 3:00,174.9969482421875,44783.25390625,0.21175536513328552,0.6580563187599182,3.913081169128418,1.9074362516403198,141.0,32696.0,0.21978223323822021,0.7791472673416138,9.0,3.0
9/2/2021 4:00,178.0996856689453,45690.8203125,0.17580144107341766,0.6844614744186401,3.712648630142212,2.3880975246429443,146.0,33286.0,0.1963888704776764,0.8025596141815186,9.0,4.0
9/2/2021 5:00,183.6636962890625,47280.2734375,0.14583595097064972,0.7139797210693359,3.3780009746551514,3.0340211391448975,152.0,35418.0,0.16932067275047302,0.8296911120414734,9.0,5.0
9/2/2021 6:00,191.67398071289062,49313.953125,0.11911571770906448,0.7469659447669983,2.994182825088501,3.962756633758545,158.0,37941.0,0.14140374958515167,0.8576474189758301,9.0,6.0
9/2/2021 7:00,200.101318359375,51063.63671875,0.09292703121900558,0.7804344892501831,2.61680269241333,5.051219463348389,170.0,40000.0,0.12327500432729721,0.8748499751091003,9.0,6.999999523162842
9/2/2021 8:00,207.38511657714844,52269.7578125,0.07061407715082169,0.8089972138404846,2.2511866092681885,6.24170446395874,172.0,40483.0,0.11404787749052048,0.8816787600517273,9.0,8.0
9/2/2021 9:00,210.267333984375,52237.54296875,0.05765201151371002,0.8216313719749451,1.9495421648025513,7.342690944671631,172.0,40462.99609375,0.11768776923418045,0.8746262192726135,9.0,9.0
9/2/2021 10:00,209.0656280517578,51408.17578125,0.058574188500642776,0.8162602186203003,1.7397950887680054,8.426178932189941,172.0,40261.0,0.1257544457912445,0.8628697395324707,9.0,10.0
9/2/2021 11:00,206.21331787109375,50566.546875,0.0707312822341919,0.8005538582801819,1.6424174308776855,9.630891799926758,170.0,39954.0,0.13715773820877075,0.8477999567985535,9.0,11.0
9/2/2021 12:00,202.9927978515625,49959.484375,0.08939620852470398,0.7801279425621033,1.6671372652053833,10.959917068481445,165.0,40545.0,0.1456899642944336,0.835491418838501,9.0,12.0
9/2/2021 13:00,200.99256896972656,49832.01953125,0.1071709394454956,0.7628011107444763,1.803702712059021,12.395219802856445,168.0,40533.0,0.16527274250984192,0.8127204775810242,9.0,13.0
9/2/2021 14:00,199.75535583496094,50025.40625,0.1267850697040558,0.7450599670410156,1.993451714515686,13.894571304321289,161.0,39360.0,0.18836380541324615,0.7875000238418579,9.0,13.999999046325684
9/2/2021 15:00,196.63735961914062,49809.5078125,0.1533878892660141,0.7172164916992188,2.269202709197998,15.394136428833008,159.0,39746.0,0.20298898220062256,0.7749459147453308,9.0,15.000000953674316
9/2/2021 16:00,195.94296264648438,50277.59375,0.17703300714492798,0.6958264708518982,2.6347522735595703,17.05609703063965,160.0,40267.0,0.21302804350852966,0.7689671516418457,9.0,16.0
9/2/2021 17:00,198.21934509277344,51214.7109375,0.1877191662788391,0.6882636547088623,3.023435115814209,18.71918296813965,161.0,41276.0,0.219231516122818,0.7684126496315002,9.0,17.0
9/2/2021 18:00,202.11215209960938,52150.078125,0.18507172167301178,0.6924903392791748,3.355525016784668,20.264083862304688,164.0,41729.99609375,0.22806134819984436,0.7656601667404175,9.0,18.0
9/2/2021 19:00,205.57077026367188,52720.80078125,0.17885753512382507,0.6990610957145691,3.605766534805298,21.69014549255371,163.0,42070.0,0.2349179983139038,0.7630378007888794,9.0,19.0
9/2/2021 20:00,207.8152618408203,52903.43359375,0.1753966212272644,0.7026324272155762,3.8356804847717285,23.052217483520508,163.0,42154.0,0.24633488059043884,0.7526450753211975,9.0,20.0
9/2/2021 21:00,208.59275817871094,52780.29296875,0.178310364484787,0.699846625328064,4.088482856750488,24.2667293548584,162.0,41643.99609375,0.2621265947818756,0.7368648648262024,9.0,21.0
9/2/2021 22:00,207.8429718017578,52452.15625,0.1886589229106903,0.6889635920524597,4.380598545074463,25.21597671508789,158.0,40542.0,0.27896997332572937,0.719994068145752,9.0,22.0
9/2/2021 23:00,205.73263549804688,52115.72265625,0.2071474939584732,0.6696608066558838,4.6635355949401855,25.71240997314453,154.0,38830.0,0.29492661356925964,0.7040175199508667,9.0,23.0
9/3/2021 0:00,171.25082397460938,43566.36328125,0.3034500181674957,0.5984755158424377,3.2890326976776123,-1.1594146490097046,148.0,37129.0,0.3118586540222168,0.6870101690292358,9.0,0.0
9/3/2021 1:00,168.62664794921875,44189.5078125,0.33786967396736145,0.5695015788078308,3.943002700805664,0.13369597494602203,143.0,35868.0,0.31981155276298523,0.678989589214325,9.0,1.0
9/3/2021 2:00,168.68458557128906,44859.64453125,0.3291788101196289,0.5667182803153992,4.393643856048584,1.5999807119369507,140.0,35798.0,0.3247947096824646,0.6740320324897766,9.0,2.0
9/3/2021 3:00,169.3699188232422,45386.03515625,0.30472972989082336,0.5754512548446655,4.535524368286133,2.5090785026550293,139.0,35089.0,0.33369433879852295,0.6651372313499451,9.0,3.0
9/3/2021 4:00,168.82534790039062,45730.68359375,0.29140999913215637,0.5773879289627075,4.4786834716796875,3.0330798625946045,138.0,35573.99609375,0.32861077785491943,0.6702085733413696,9.0,4.0
9/3/2021 5:00,169.84117126464844,46667.72265625,0.28792765736579895,0.5781701803207397,4.370663166046143,3.6581244468688965,142.0,38027.0,0.30625608563423157,0.6926394104957581,9.0,5.0
9/3/2021 6:00,175.61973571777344,48623.453125,0.2759392261505127,0.5949520468711853,4.218196392059326,4.599987506866455,152.0,41515.0,0.279513418674469,0.7194026112556458,9.0,6.0
9/3/2021 7:00,184.6612091064453,50862.85546875,0.24922651052474976,0.6283808946609497,3.9441542625427246,5.751243591308594,161.0,43111.0,0.24610888957977295,0.7514787316322327,9.0,6.999999523162842
9/3/2021 8:00,193.2105712890625,52371.65234375,0.21337340772151947,0.6679410934448242,3.572575330734253,6.903066158294678,163.0,44536.0,0.22613167762756348,0.7678507566452026,9.0,8.0
9/3/2021 9:00,198.00296020507812,52709.47265625,0.1853410005569458,0.6954547166824341,3.186763286590576,8.022480964660645,165.0,44792.0,0.2174941897392273,0.7711198329925537,9.0,9.0
9/3/2021 10:00,199.2540740966797,52357.45703125,0.17403043806552887,0.7052286863327026,2.875755548477173,9.216817855834961,165.0,44483.99609375,0.2128855288028717,0.7702994346618652,9.0,10.0
9/3/2021 11:00,198.80087280273438,51916.33984375,0.1759222447872162,0.7030991911888123,2.699042558670044,10.552967071533203,164.0,42820.0,0.21837925910949707,0.7601354122161865,9.0,11.0
9/3/2021 12:00,196.85789489746094,51395.5859375,0.18825553357601166,0.6902605891227722,2.6812057495117188,11.967971801757812,159.0,41144.0,0.21925432980060577,0.7561977505683899,9.0,12.0
9/3/2021 13:00,195.32054138183594,51116.0,0.20063745975494385,0.6770564913749695,2.8308377265930176,13.420991897583008,154.0,40014.0,0.22364671528339386,0.7503374218940735,9.0,13.0
9/3/2021 14:00,194.7954864501953,51072.4921875,0.20772899687290192,0.6674849390983582,3.1003031730651855,14.847280502319336,152.0,39454.0,0.22884878516197205,0.7456278204917908,9.0,13.999999046325684
9/3/2021 15:00,195.6654815673828,51295.12109375,0.20820462703704834,0.6634778380393982,3.4136853218078613,16.235654830932617,154.0,40197.0,0.223549023270607,0.7541358470916748,9.0,15.000000953674316
9/3/2021 16:00,199.28692626953125,51996.3671875,0.19602173566818237,0.6735399961471558,3.6708619594573975,17.608240127563477,158.0,41426.0,0.21636170148849487,0.766161322593689,9.0,16.0
9/3/2021 17:00,204.18556213378906,52743.41796875,0.17476780712604523,0.6939787864685059,3.790087938308716,18.92236328125,162.0,42333.0,0.20163938403129578,0.7869983315467834,9.0,17.0
9/3/2021 18:00,209.34690856933594,53325.17578125,0.14879615604877472,0.7212310433387756,3.779524326324463,20.198022842407227,166.0,41759.0,0.18336166441440582,0.810795247554779,9.0,18.0
9/3/2021 19:00,213.7705078125,53541.07421875,0.1220642626285553,0.7503500580787659,3.7071564197540283,21.43107032775879,166.0,40986.0,0.17486459016799927,0.8230615258216858,9.0,19.0
9/3/2021 20:00,215.94918823242188,53205.8671875,0.10332468897104263,0.770832359790802,3.655851125717163,22.61250877380371,163.0,40009.0,0.1799595057964325,0.8189157247543335,9.0,20.0
9/3/2021 21:00,215.20484924316406,52412.05859375,0.09996381402015686,0.7746816873550415,3.694059133529663,23.7248592376709,161.0,39528.0,0.18829689919948578,0.8105899691581726,9.0,21.0
9/3/2021 22:00,213.04898071289062,51657.2890625,0.10873585194349289,0.7665249705314636,3.815300941467285,24.654464721679688,156.0,38589.0,0.19694730639457703,0.801964282989502,9.0,22.0
9/3/2021 23:00,209.46539306640625,51055.1796875,0.12650413811206818,0.748487651348114,3.8490471839904785,24.70611572265625,154.0,37337.0,0.2023194134235382,0.7965556979179382,9.0,23.0
9/4/2021 0:00,178.05909729003906,43036.859375,0.19631649553775787,0.6859859228134155,2.6206512451171875,-0.6412269473075867,150.0,35939.0,0.19892039895057678,0.7998831272125244,9.0,0.0
9/4/2021 1:00,177.26327514648438,43543.59375,0.20622001588344574,0.6799142956733704,3.0680618286132812,0.5012205243110657,149.0,35279.0,0.19263583421707153,0.8061169385910034,9.0,1.0
9/4/2021 2:00,179.5505828857422,44527.7734375,0.18305057287216187,0.6966587901115417,3.316861629486084,1.5173094272613525,149.0,34570.0,0.18909458816051483,0.8096904754638672,9.0,2.0
9/4/2021 3:00,182.1520538330078,45426.27734375,0.15243859589099884,0.7180741429328918,3.2726738452911377,2.0563416481018066,147.0,33682.0,0.18941867351531982,0.8093046545982361,9.0,3.0
9/4/2021 4:00,182.9210662841797,45956.73828125,0.1351650208234787,0.7277746796607971,3.0707197189331055,2.3700125217437744,145.0,33776.0,0.1844208836555481,0.8143355846405029,9.0,4.0
9/4/2021 5:00,183.90646362304688,46713.484375,0.1308564692735672,0.7301197052001953,2.858375072479248,2.860257148742676,148.0,34057.0,0.17147722840309143,0.8272895216941833,9.0,5.0
9/4/2021 6:00,187.31332397460938,47984.12109375,0.1275562345981598,0.7369034290313721,2.696762800216675,3.67104172706604,151.0,35762.0,0.15631116926670074,0.8424305319786072,9.0,6.0
9/4/2021 7:00,192.53945922851562,49338.12890625,0.11754962801933289,0.7512313723564148,2.5658469200134277,4.694513320922852,157.0,36713.0,0.1374172568321228,0.8596409559249878,9.0,6.999999523162842
9/4/2021 8:00,198.4053497314453,50404.23828125,0.09857366979122162,0.7724208235740662,2.4285595417022705,5.80285120010376,162.0,38289.99609375,0.11713241040706635,0.8756855130195618,9.0,8.0
9/4/2021 9:00,204.3807373046875,51214.0078125,0.07387014478445053,0.7980181574821472,2.2587738037109375,6.969008922576904,168.0,39287.0,0.1109272837638855,0.876244068145752,9.0,9.0
9/4/2021 10:00,208.1090545654297,51449.41796875,0.056382134556770325,0.814443826675415,2.0548415184020996,8.168850898742676,169.0,38442.0,0.10696633905172348,0.8744602203369141,9.0,10.0
9/4/2021 11:00,208.692138671875,51032.71875,0.04987050220370293,0.8175789713859558,1.8889306783676147,9.386993408203125,165.0,37049.0,0.10866690427064896,0.8676887154579163,9.0,11.0
9/4/2021 12:00,206.5144500732422,50157.1015625,0.053524479269981384,0.8084704875946045,1.8256906270980835,10.64830493927002,162.0,36165.0,0.11292686313390732,0.8597815632820129,9.0,12.0
9/4/2021 13:00,204.0690155029297,49498.47265625,0.06219608709216118,0.7957894802093506,1.8841384649276733,12.041156768798828,158.0,35807.0,0.11810539662837982,0.8538833260536194,9.0,13.0
9/4/2021 14:00,202.61288452148438,49233.07421875,0.07017886638641357,0.7853690981864929,2.049960136413574,13.533031463623047,157.0,35818.0,0.11555642634630203,0.8568317294120789,9.0,13.999999046325684
9/4/2021 15:00,204.04266357421875,49636.96875,0.06909303367137909,0.7866112589836121,2.2732837200164795,15.110604286193848,160.0,36244.99609375,0.10572493821382523,0.869857907295227,9.0,15.000000953674316
9/4/2021 16:00,208.80551147460938,50611.66015625,0.054400790482759476,0.8037350177764893,2.469731092453003,16.710906982421875,163.0,37360.99609375,0.09317202866077423,0.8868606090545654,9.0,16.0
9/4/2021 17:00,215.12879943847656,51669.8515625,0.031170975416898727,0.830447793006897,2.5770750045776367,18.26633071899414,168.0,38681.0,0.07934128493070602,0.9069310426712036,9.0,17.0
9/4/2021 18:00,221.71092224121094,52614.609375,0.006973175797611475,0.8603134751319885,2.5880367755889893,19.76831817626953,174.0,40053.0,0.06880883127450943,0.9243752360343933,9.0,18.0
9/4/2021 19:00,227.25877380371094,53279.8984375,-0.01135285384953022,0.8866634964942932,2.5398342609405518,21.189332962036133,177.0,40402.0,0.07299143821001053,0.9246571660041809,9.0,19.0
9/4/2021 20:00,229.19967651367188,53209.70703125,-0.01501525193452835,0.8972703218460083,2.5028605461120605,22.491485595703125,178.0,40436.0,0.08049757778644562,0.9180927872657776,9.0,20.0
9/4/2021 21:00,228.42481994628906,52772.453125,-0.005570818204432726,0.89452064037323,2.5400052070617676,23.706571578979492,177.0,39993.0,0.08739029616117477,0.9112594723701477,9.0,21.0
9/4/2021 22:00,226.26902770996094,52225.296875,0.009516776539385319,0.8850128054618835,2.65840220451355,24.71204376220703,176.0,39217.0,0.09128694981336594,0.9072850942611694,9.0,22.0
9/4/2021 23:00,223.9889373779297,51781.69140625,0.02214617282152176,0.8753355741500854,2.733585834503174,25.22068214416504,177.0,38425.0,0.09681197255849838,0.9017826914787292,9.0,23.0
9/5/2021 0:00,196.88072204589844,44311.5703125,0.06301352381706238,0.8271519541740417,1.7591464519500732,-2.1260571479797363,174.0,36904.0,0.09974528849124908,0.8988185524940491,9.0,0.0
9/5/2021 1:00,194.30055236816406,44432.7109375,0.07468204945325851,0.8171212673187256,1.9608404636383057,-0.8859022855758667,170.0,35633.0,0.10563242435455322,0.8928802013397217,9.0,1.0
9/5/2021 2:00,193.49900817871094,45163.59765625,0.07143636047840118,0.8127887845039368,2.08594012260437,0.6766936779022217,166.0,34122.0,0.11233222484588623,0.8861145377159119,9.0,2.0
9/5/2021 3:00,193.8619842529297,46093.296875,0.06450484693050385,0.8118848204612732,2.0932300090789795,1.700655221939087,161.0,33151.0,0.11927241832017899,0.8791288137435913,9.0,3.0
9/5/2021 4:00,193.5247039794922,46748.65625,0.06316880136728287,0.8069629073143005,2.038597583770752,2.271895408630371,159.0,33122.0,0.12973250448703766,0.8686069846153259,9.0,4.0
9/5/2021 5:00,192.85220336914062,47342.63671875,0.0716218501329422,0.795800507068634,1.9683860540390015,2.8314146995544434,158.0,33285.0,0.12558208405971527,0.8727354407310486,9.0,5.0
9/5/2021 6:00,194.08653259277344,48230.98828125,0.07881634682416916,0.7901989817619324,1.9394736289978027,3.6084139347076416,160.0,33858.0,0.12307282537221909,0.875214159488678,9.0,6.0
9/5/2021 7:00,196.49258422851562,49055.4921875,0.08046188205480576,0.7901458740234375,1.9422729015350342,4.556492328643799,162.0,34290.0,0.11294838786125183,0.8833187222480774,9.0,6.999999523162842
9/5/2021 8:00,199.7172088623047,49685.82421875,0.0726815015077591,0.7976007461547852,1.9530844688415527,5.586950778961182,164.0,34734.0,0.09448955208063126,0.8958945274353027,9.0,8.0
9/5/2021 9:00,204.16004943847656,50286.08984375,0.053647540509700775,0.8151624798774719,1.9460527896881104,6.6841044425964355,166.0,35301.0,0.08047930896282196,0.9025523066520691,9.0,9.0
9/5/2021 10:00,208.38082885742188,50655.5,0.031192708760499954,0.8345710635185242,1.8950834274291992,7.829322814941406,165.0,35027.0,0.07939590513706207,0.8969937562942505,9.0,10.0
9/5/2021 11:00,209.3143310546875,50243.30859375,0.018420210108160973,0.8405636548995972,1.8213516473770142,8.969043731689453,163.0,34181.0,0.0834089145064354,0.8891782164573669,9.0,11.0
9/5/2021 12:00,207.5888214111328,49440.7734375,0.01834089122712612,0.8334074020385742,1.7864775657653809,10.199073791503906,159.0,33479.0,0.08620329201221466,0.8839272260665894,9.0,12.0
9/5/2021 13:00,205.3755340576172,48795.40234375,0.02467508241534233,0.8220518231391907,1.846803903579712,11.590097427368164,157.0,33197.0,0.08762840181589127,0.8823990225791931,9.0,13.0
