Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-07-20 06:00:00,151.48782,151.0
2021-07-20 07:00:00,153.92099,156.0
2021-07-20 08:00:00,160.13496,159.0
2021-07-20 09:00:00,161.19574,162.0
2021-07-20 10:00:00,164.07571,163.0
2021-07-20 11:00:00,163.09177,162.0
2021-07-20 12:00:00,160.84128,160.0
2021-07-20 13:00:00,158.18901,159.0
2021-07-20 14:00:00,158.06892,158.0
2021-07-20 15:00:00,157.29543,155.0
2021-07-20 16:00:00,153.56638,156.0
2021-07-20 17:00:00,157.24641,157.0
2021-07-20 18:00:00,157.99622,159.0
2021-07-20 19:00:00,160.9958,159.0
2021-07-20 20:00:00,159.34557,160.0
2021-07-20 21:00:00,161.05896,159.0
2021-07-20 22:00:00,158.36522,161.0
2021-07-20 23:00:00,162.55469,157.0
2021-07-21 00:00:00,154.44527,150.0
2021-07-21 01:00:00,146.9512,146.0
2021-07-21 02:00:00,144.66202,144.0
2021-07-21 03:00:00,144.18452,142.0
2021-07-21 04:00:00,142.85414,142.0
2021-07-21 05:00:00,144.09488,145.0
2021-07-21 06:00:00,148.42262,152.0
2021-07-21 07:00:00,157.46913,158.0
2021-07-21 08:00:00,162.55128,162.0
2021-07-21 09:00:00,164.98448,165.0
2021-07-21 10:00:00,166.61467,167.0
2021-07-21 11:00:00,167.42662,167.0
2021-07-21 12:00:00,165.85991,166.0
2021-07-21 13:00:00,164.30879,163.0
2021-07-21 14:00:00,160.17654,162.0
2021-07-21 15:00:00,161.02406,162.0
2021-07-21 16:00:00,161.76834,162.0
2021-07-21 17:00:00,162.22577,163.0
2021-07-21 18:00:00,163.9591,164.0
2021-07-21 19:00:00,164.8447,165.0
2021-07-21 20:00:00,165.8113,166.0
2021-07-21 21:00:00,166.6342,164.0
2021-07-21 22:00:00,162.50322,162.0
2021-07-21 23:00:00,160.76332,159.0
2021-07-22 00:00:00,157.08664,153.0
2021-07-22 01:00:00,150.04602,149.0
2021-07-22 02:00:00,147.81601,146.0
2021-07-22 03:00:00,145.66792,145.0
2021-07-22 04:00:00,146.26675,144.0
2021-07-22 05:00:00,145.40154,146.0
2021-07-22 06:00:00,149.00267,148.0
2021-07-22 07:00:00,150.63991,156.0
2021-07-22 08:00:00,162.0828,159.0
2021-07-22 09:00:00,161.16382,162.0
2021-07-22 10:00:00,164.42981,162.0
2021-07-22 11:00:00,161.31088,163.0
2021-07-22 12:00:00,163.21957,162.0
2021-07-22 13:00:00,160.4769,161.0
2021-07-22 14:00:00,160.06714,160.0
2021-07-22 15:00:00,159.03638,159.0
2021-07-22 16:00:00,158.42662,160.0
2021-07-22 17:00:00,160.8419,160.0
2021-07-22 18:00:00,160.19333,162.0
2021-07-22 19:00:00,163.71252,162.0
2021-07-22 20:00:00,161.9991,162.0
2021-07-22 21:00:00,162.26547,161.0
2021-07-22 22:00:00,160.27887,160.0
2021-07-22 23:00:00,159.51697,158.0
2021-07-23 00:00:00,156.90817,152.0
2021-07-23 01:00:00,149.13425,150.0
2021-07-23 02:00:00,149.8593,149.0
2021-07-23 03:00:00,149.33536,149.0
2021-07-23 04:00:00,150.49063,149.0
2021-07-23 05:00:00,150.41545,151.0
2021-07-23 06:00:00,153.485,158.0
2021-07-23 07:00:00,163.16045,164.0
2021-07-23 08:00:00,168.19017,169.0
2021-07-23 09:00:00,172.43837,172.0
2021-07-23 10:00:00,173.22594,175.0
2021-07-23 11:00:00,175.97499,176.0
2021-07-23 12:00:00,175.04932,177.0
2021-07-23 13:00:00,176.3686,177.0
2021-07-23 14:00:00,175.51007,176.0
2021-07-23 15:00:00,174.19682,176.0
2021-07-23 16:00:00,175.19817,174.0
2021-07-23 17:00:00,171.81804,173.0
2021-07-23 18:00:00,172.14331,173.0
2021-07-23 19:00:00,172.7641,174.0
2021-07-23 20:00:00,174.80301,174.0
2021-07-23 21:00:00,173.96385,173.0
2021-07-23 22:00:00,172.31801,172.0
2021-07-23 23:00:00,171.214,170.0
2021-07-24 00:00:00,168.49892,167.0
2021-07-24 01:00:00,165.064,163.0
2021-07-24 02:00:00,160.66653,163.0
2021-07-24 03:00:00,163.64734,163.0
2021-07-24 04:00:00,163.50212,163.0
2021-07-24 05:00:00,163.9143,163.0
2021-07-24 06:00:00,163.60954,166.0
2021-07-24 07:00:00,168.55904,169.0
2021-07-24 08:00:00,171.11722,173.0
2021-07-24 09:00:00,175.91132,175.0
2021-07-24 10:00:00,175.82532,177.0
2021-07-24 11:00:00,177.85991,177.0
2021-07-24 12:00:00,175.83583,177.0
2021-07-24 13:00:00,176.15482,176.0
2021-07-24 14:00:00,174.2527,174.0
2021-07-24 15:00:00,171.94739,173.0
2021-07-24 16:00:00,171.92418,173.0
2021-07-24 17:00:00,172.8231,174.0
2021-07-24 18:00:00,174.78363,174.0
2021-07-24 19:00:00,173.99094,175.0
2021-07-24 20:00:00,175.84511,174.0
2021-07-24 21:00:00,172.97202,173.0
2021-07-24 22:00:00,172.27745,171.0
2021-07-24 23:00:00,169.3099,168.0
2021-07-25 00:00:00,165.98483,163.0
2021-07-25 01:00:00,159.9167,156.0
2021-07-25 02:00:00,152.4614,153.0
2021-07-25 03:00:00,152.3874,152.0
2021-07-25 04:00:00,152.7116,152.0
2021-07-25 05:00:00,153.76393,154.0
2021-07-25 06:00:00,156.80597,153.0
2021-07-25 07:00:00,153.76604,153.0
2021-07-25 08:00:00,154.32376,156.0
2021-07-25 09:00:00,158.49336,159.0
2021-07-25 10:00:00,161.33673,160.0
2021-07-25 11:00:00,160.96523,158.0
2021-07-25 12:00:00,156.91165,158.0
2021-07-25 13:00:00,158.09637,157.0
2021-07-25 14:00:00,156.26483,153.0
2021-07-25 15:00:00,151.12831,157.0
2021-07-25 16:00:00,160.02478,162.0
2021-07-25 17:00:00,165.22949,169.0
2021-07-25 18:00:00,174.3096,176.0
2021-07-25 19:00:00,180.63776,180.0
2021-07-25 20:00:00,181.97858,180.0
2021-07-25 21:00:00,178.4077,176.0
2021-07-25 22:00:00,171.27696,175.0
2021-07-25 23:00:00,172.96164,172.0
2021-07-26 00:00:00,168.52708,168.0
2021-07-26 01:00:00,165.10022,163.0
2021-07-26 02:00:00,159.77649,162.0
2021-07-26 03:00:00,162.07663,161.0
2021-07-26 04:00:00,161.03612,162.0
2021-07-26 05:00:00,163.86864,162.0
2021-07-26 06:00:00,162.76703,164.0
2021-07-26 07:00:00,166.19002,170.0
2021-07-26 08:00:00,174.48079,174.0
2021-07-26 09:00:00,176.65831,178.0
2021-07-26 10:00:00,180.67426,179.0
2021-07-26 11:00:00,178.52606,180.0
2021-07-26 12:00:00,179.72412,179.0
2021-07-26 13:00:00,176.75385,179.0
2021-07-26 14:00:00,178.13977,178.0
2021-07-26 15:00:00,176.24348,179.0
2021-07-26 16:00:00,179.45378,178.0
2021-07-26 17:00:00,176.63322,178.0
2021-07-26 18:00:00,178.03459,178.0
2021-07-26 19:00:00,177.63724,177.0
2021-07-26 20:00:00,176.16165,176.0
2021-07-26 21:00:00,175.18407,172.0
2021-07-26 22:00:00,168.9713,170.0
2021-07-26 23:00:00,168.95035,166.0
2021-07-27 00:00:00,163.376,162.0
2021-07-27 01:00:00,160.25977,160.0
2021-07-27 02:00:00,159.56577,161.0
2021-07-27 03:00:00,162.7189,161.0
2021-07-27 04:00:00,161.99265,159.0
2021-07-27 05:00:00,158.8395,155.0
2021-07-27 06:00:00,153.53165,157.0
2021-07-27 07:00:00,159.13191,163.0
2021-07-27 08:00:00,167.3467,166.0
2021-07-27 09:00:00,168.45569,170.0
2021-07-27 10:00:00,173.09634,173.0
2021-07-27 11:00:00,174.43967,174.0
2021-07-27 12:00:00,173.88087,174.0
2021-07-27 13:00:00,172.9244,175.0
2021-07-27 14:00:00,174.70432,171.0
2021-07-27 15:00:00,167.04189,170.0
2021-07-27 16:00:00,169.11974,171.0
2021-07-27 17:00:00,171.11072,171.0
2021-07-27 18:00:00,171.00937,172.0
2021-07-27 19:00:00,172.85283,171.0
2021-07-27 20:00:00,170.1172,170.0
2021-07-27 21:00:00,169.3698,169.0
2021-07-27 22:00:00,168.13972,168.0
2021-07-27 23:00:00,167.35818,163.0
2021-07-28 00:00:00,159.80614,157.0
2021-07-28 01:00:00,153.97614,154.0
2021-07-28 02:00:00,152.99174,152.0
2021-07-28 03:00:00,151.98418,151.0
2021-07-28 04:00:00,152.02254,152.0
2021-07-28 05:00:00,154.136,156.0
2021-07-28 06:00:00,159.7331,160.0
2021-07-28 07:00:00,163.4003,164.0
2021-07-28 08:00:00,167.15619,169.0
2021-07-28 09:00:00,172.30997,171.0
2021-07-28 10:00:00,171.60667,175.0
2021-07-28 11:00:00,177.13403,174.0
2021-07-28 12:00:00,171.61595,170.0
2021-07-28 13:00:00,166.28766,169.0
2021-07-28 14:00:00,167.36429,166.0
2021-07-28 15:00:00,163.24356,164.0
2021-07-28 16:00:00,162.90111,164.0
2021-07-28 17:00:00,164.21391,165.0
2021-07-28 18:00:00,166.1509,168.0
2021-07-28 19:00:00,170.56085,173.0
2021-07-28 20:00:00,176.78807,175.0
2021-07-28 21:00:00,176.12811,170.0
2021-07-28 22:00:00,165.96678,169.0
2021-07-28 23:00:00,168.03462,166.0
2021-07-29 00:00:00,163.06479,158.0
2021-07-29 01:00:00,153.38036,151.0
2021-07-29 02:00:00,147.86273,147.0
2021-07-29 03:00:00,146.0653,144.0
2021-07-29 04:00:00,144.36078,141.0
2021-07-29 05:00:00,141.97803,145.0
2021-07-29 06:00:00,149.4027,151.0
2021-07-29 07:00:00,156.1164,156.0
2021-07-29 08:00:00,160.56213,161.0
2021-07-29 09:00:00,164.95421,159.0
2021-07-29 10:00:00,157.71788,151.0
2021-07-29 11:00:00,146.77438,148.0
2021-07-29 12:00:00,146.56047,147.0
2021-07-29 13:00:00,146.7805,147.0
2021-07-29 14:00:00,148.23206,146.0
2021-07-29 15:00:00,146.94228,145.0
2021-07-29 16:00:00,146.12926,145.0
2021-07-29 17:00:00,146.48322,144.0
2021-07-29 18:00:00,144.9878,149.0
2021-07-29 19:00:00,153.05762,159.0
2021-07-29 20:00:00,165.75189,162.0
2021-07-29 21:00:00,164.097,161.0
2021-07-29 22:00:00,160.54343,156.0
2021-07-29 23:00:00,152.43895,150.0
2021-07-30 00:00:00,146.55875,144.0
2021-07-30 01:00:00,141.36024,140.0
2021-07-30 02:00:00,139.37897,137.0
2021-07-30 03:00:00,137.59158,136.0
2021-07-30 04:00:00,138.02623,135.0
2021-07-30 05:00:00,137.23656,137.0
2021-07-30 06:00:00,140.54262,143.0
2021-07-30 07:00:00,148.05063,148.0
2021-07-30 08:00:00,152.31659,156.0
2021-07-30 09:00:00,161.88135,159.0
2021-07-30 10:00:00,160.858,161.0
2021-07-30 11:00:00,162.20558,161.0
2021-07-30 12:00:00,160.0325,158.0
2021-07-30 13:00:00,155.4584,154.0
2021-07-30 14:00:00,151.27026,148.0
2021-07-30 15:00:00,144.94089,150.0
2021-07-30 16:00:00,151.8449,155.0
2021-07-30 17:00:00,158.52321,161.0
2021-07-30 18:00:00,165.81303,169.0
2021-07-30 19:00:00,174.89565,170.0
2021-07-30 20:00:00,170.0737,170.0
2021-07-30 21:00:00,169.46188,168.0
2021-07-30 22:00:00,165.14668,165.0
2021-07-30 23:00:00,162.12688,162.0
2021-07-31 00:00:00,159.47044,156.0
2021-07-31 01:00:00,152.42773,151.0
2021-07-31 02:00:00,149.00006,144.0
2021-07-31 03:00:00,141.72198,139.0
2021-07-31 04:00:00,138.7817,133.0
2021-07-31 05:00:00,133.07668,128.0
2021-07-31 06:00:00,129.43597,129.0
2021-07-31 07:00:00,132.65126,133.0
2021-07-31 08:00:00,137.80872,135.0
2021-07-31 09:00:00,139.07036,133.0
2021-07-31 10:00:00,135.3555,136.0
2021-07-31 11:00:00,139.84224,139.0
2021-07-31 12:00:00,142.19356,139.0
2021-07-31 13:00:00,141.0193,138.0
2021-07-31 14:00:00,139.41347,134.0
2021-07-31 15:00:00,134.2443,134.0
2021-07-31 16:00:00,135.97305,136.0
2021-07-31 17:00:00,138.6426,139.0
2021-07-31 18:00:00,142.36172,151.0
2021-07-31 19:00:00,158.96657,158.0
2021-07-31 20:00:00,162.60693,160.0
2021-07-31 21:00:00,161.66272,162.0
2021-07-31 22:00:00,162.62468,166.0
2021-07-31 23:00:00,167.44699,162.0
2021-08-01 00:00:00,158.06,156.0
2021-08-01 01:00:00,152.04053,150.0
2021-08-01 02:00:00,146.31741,144.0
2021-08-01 03:00:00,141.65839,143.0
2021-08-01 04:00:00,143.87032,143.0
2021-08-01 05:00:00,144.74538,143.0
2021-08-01 06:00:00,145.2155,143.0
2021-08-01 07:00:00,145.0833,145.0
2021-08-01 08:00:00,147.8378,150.0
2021-08-01 09:00:00,154.06366,154.0
2021-08-01 10:00:00,157.20215,158.0
2021-08-01 11:00:00,161.00877,159.0
2021-08-01 12:00:00,159.51025,159.0
2021-08-01 13:00:00,158.80583,158.0
2021-08-01 14:00:00,156.89618,154.0
2021-08-01 15:00:00,151.49387,150.0
2021-08-01 16:00:00,148.10965,150.0
2021-08-01 17:00:00,150.54507,154.0
2021-08-01 18:00:00,157.05583,159.0
2021-08-01 19:00:00,162.87256,166.0
2021-08-01 20:00:00,171.21288,169.0
2021-08-01 21:00:00,170.70038,167.0
2021-08-01 22:00:00,165.07669,166.0
2021-08-01 23:00:00,164.47598,161.0
2021-08-02 00:00:00,156.78561,156.0
2021-08-02 01:00:00,152.99815,151.0
2021-08-02 02:00:00,148.47118,147.0
2021-08-02 03:00:00,146.02899,144.0
2021-08-02 04:00:00,144.09354,143.0
2021-08-02 05:00:00,144.50345,146.0
2021-08-02 06:00:00,149.51874,155.0
2021-08-02 07:00:00,161.85219,162.0
2021-08-02 08:00:00,167.3204,168.0
2021-08-02 09:00:00,172.50967,172.0
2021-08-02 10:00:00,174.00204,174.0
2021-08-02 11:00:00,174.10753,174.0
2021-08-02 12:00:00,172.2969,174.0
2021-08-02 13:00:00,172.45938,174.0
2021-08-02 14:00:00,172.60345,173.0
2021-08-02 15:00:00,171.2843,171.0
2021-08-02 16:00:00,168.94064,172.0
2021-08-02 17:00:00,172.4595,172.0
2021-08-02 18:00:00,171.60606,173.0
2021-08-02 19:00:00,173.86053,173.0
2021-08-02 20:00:00,172.7272,174.0
2021-08-02 21:00:00,174.71896,172.0
2021-08-02 22:00:00,170.12225,171.0
2021-08-02 23:00:00,170.34904,164.0
2021-08-03 00:00:00,159.01773,157.0
2021-08-03 01:00:00,153.43056,152.0
2021-08-03 02:00:00,149.81168,150.0
2021-08-03 03:00:00,150.35649,149.0
2021-08-03 04:00:00,150.24655,149.0
2021-08-03 05:00:00,151.03719,150.0
2021-08-03 06:00:00,152.35818,157.0
2021-08-03 07:00:00,162.65744,164.0
2021-08-03 08:00:00,169.13583,170.0
2021-08-03 09:00:00,174.41316,172.0
2021-08-03 10:00:00,172.61444,173.0
2021-08-03 11:00:00,172.6491,173.0
2021-08-03 12:00:00,171.40932,175.0
2021-08-03 13:00:00,175.25404,175.0
2021-08-03 14:00:00,173.65433,175.0
2021-08-03 15:00:00,174.32013,174.0
2021-08-03 16:00:00,172.4015,174.0
2021-08-03 17:00:00,173.59415,174.0
2021-08-03 18:00:00,173.51837,174.0
2021-08-03 19:00:00,173.82494,174.0
2021-08-03 20:00:00,173.8023,174.0
2021-08-03 21:00:00,173.85632,171.0
2021-08-03 22:00:00,168.63326,169.0
2021-08-03 23:00:00,167.75558,164.0
2021-08-04 00:00:00,160.61348,158.0
2021-08-04 01:00:00,155.00304,153.0
2021-08-04 02:00:00,151.00237,150.0
2021-08-04 03:00:00,149.75026,151.0
2021-08-04 04:00:00,153.25764,153.0
2021-08-04 05:00:00,155.8253,156.0
2021-08-04 06:00:00,159.38051,163.0
2021-08-04 07:00:00,168.52655,171.0
2021-08-04 08:00:00,176.72537,176.0
2021-08-04 09:00:00,179.10635,176.0
2021-08-04 10:00:00,174.77376,178.0
2021-08-04 11:00:00,178.13513,179.0
2021-08-04 12:00:00,177.77637,179.0
2021-08-04 13:00:00,177.73114,178.0
2021-08-04 14:00:00,176.03316,177.0
2021-08-04 15:00:00,175.44473,178.0
2021-08-04 16:00:00,178.20703,176.0
2021-08-04 17:00:00,173.94774,176.0
2021-08-04 18:00:00,176.12744,177.0
2021-08-04 19:00:00,177.41576,178.0
2021-08-04 20:00:00,178.75877,178.0
2021-08-04 21:00:00,177.83167,175.0
2021-08-04 22:00:00,172.54582,174.0
2021-08-04 23:00:00,173.28668,170.0
2021-08-05 00:00:00,166.84639,166.0
2021-08-05 01:00:00,163.79251,160.0
2021-08-05 02:00:00,156.60144,159.0
2021-08-05 03:00:00,159.54128,159.0
2021-08-05 04:00:00,159.91443,159.0
2021-08-05 05:00:00,160.44202,159.0
2021-08-05 06:00:00,160.12439,166.0
2021-08-05 07:00:00,171.65614,172.0
2021-08-05 08:00:00,176.21321,176.0
2021-08-05 09:00:00,178.91907,179.0
2021-08-05 10:00:00,180.33493,179.0
2021-08-05 11:00:00,177.58337,179.0
2021-08-05 12:00:00,177.71088,179.0
2021-08-05 13:00:00,177.61292,178.0
2021-08-05 14:00:00,176.26547,180.0
2021-08-05 15:00:00,181.00797,179.0
2021-08-05 16:00:00,177.42465,180.0
2021-08-05 17:00:00,180.78485,179.0
2021-08-05 18:00:00,177.53177,180.0
2021-08-05 19:00:00,180.82704,180.0
2021-08-05 20:00:00,179.45032,178.0
2021-08-05 21:00:00,176.38245,174.0
2021-08-05 22:00:00,170.85335,174.0
2021-08-05 23:00:00,174.21265,168.0
2021-08-06 00:00:00,163.66525,160.0
2021-08-06 01:00:00,155.93765,155.0
2021-08-06 02:00:00,152.87595,152.0
2021-08-06 03:00:00,151.68793,151.0
2021-08-06 04:00:00,152.33069,151.0
2021-08-06 05:00:00,152.97342,153.0
2021-08-06 06:00:00,155.99431,160.0
2021-08-06 07:00:00,165.73466,168.0
2021-08-06 08:00:00,174.00879,174.0
2021-08-06 09:00:00,178.26378,176.0
2021-08-06 10:00:00,176.5226,176.0
2021-08-06 11:00:00,174.61661,175.0
2021-08-06 12:00:00,172.58907,173.0
2021-08-06 13:00:00,170.17026,170.0
2021-08-06 14:00:00,166.96281,166.0
2021-08-06 15:00:00,162.88434,163.0
2021-08-06 16:00:00,161.16641,164.0
2021-08-06 17:00:00,165.16086,167.0
2021-08-06 18:00:00,169.62117,173.0
2021-08-06 19:00:00,177.9809,174.0
2021-08-06 20:00:00,174.54405,175.0
2021-08-06 21:00:00,175.74765,171.0
2021-08-06 22:00:00,167.09755,169.0
2021-08-06 23:00:00,167.3831,164.0
2021-08-07 00:00:00,160.01219,156.0
2021-08-07 01:00:00,151.71347,147.0
2021-08-07 02:00:00,143.23102,139.0
2021-08-07 03:00:00,137.12701,134.0
2021-08-07 04:00:00,134.45213,135.0
2021-08-07 05:00:00,138.41228,137.0
2021-08-07 06:00:00,141.01292,140.0
2021-08-07 07:00:00,144.51176,145.0
2021-08-07 08:00:00,149.92902,152.0
2021-08-07 09:00:00,157.49855,154.0
2021-08-07 10:00:00,155.96666,153.0
2021-08-07 11:00:00,153.0307,148.0
2021-08-07 12:00:00,145.53778,142.0
2021-08-07 13:00:00,139.75368,139.0
2021-08-07 14:00:00,138.61057,138.0
2021-08-07 15:00:00,139.08678,140.0
2021-08-07 16:00:00,142.90111,143.0
2021-08-07 17:00:00,146.41084,150.0
2021-08-07 18:00:00,155.46576,155.0
2021-08-07 19:00:00,158.78171,159.0
2021-08-07 20:00:00,162.00774,158.0
2021-08-07 21:00:00,157.10219,156.0
2021-08-07 22:00:00,154.60574,151.0
2021-08-07 23:00:00,147.8661,144.0
2021-08-08 00:00:00,141.02605,131.0
2021-08-08 01:00:00,127.52888,122.00001
2021-08-08 02:00:00,121.807816,116.00001
2021-08-08 03:00:00,117.86464,115.00001
2021-08-08 04:00:00,119.12962,114.00001
2021-08-08 05:00:00,118.704956,113.00001
2021-08-08 06:00:00,118.09818,113.00001
2021-08-08 07:00:00,118.22205,114.00001
2021-08-08 08:00:00,119.25822,116.00001
2021-08-08 09:00:00,121.26421,120.00001
2021-08-08 10:00:00,125.47262,123.00001
2021-08-08 11:00:00,127.88853,123.00001
2021-08-08 12:00:00,126.83026,125.0
2021-08-08 13:00:00,129.05838,124.00001
2021-08-08 14:00:00,126.86692,124.00001
2021-08-08 15:00:00,127.25352,124.00001
2021-08-08 16:00:00,127.06833,127.0
2021-08-08 17:00:00,131.023,129.0
2021-08-08 18:00:00,132.5332,134.0
2021-08-08 19:00:00,138.61926,144.0
2021-08-08 20:00:00,150.52507,152.0
2021-08-08 21:00:00,157.34435,155.0
2021-08-08 22:00:00,157.18721,157.0
2021-08-08 23:00:00,157.95766,151.0
2021-08-09 00:00:00,147.04662,138.0
2021-08-09 01:00:00,132.71584,125.0
2021-08-09 02:00:00,121.94129,120.00001
2021-08-09 03:00:00,120.783485,119.00001
2021-08-09 04:00:00,122.09626,120.00001
2021-08-09 05:00:00,124.596146,130.0
2021-08-09 06:00:00,137.65761,144.0
2021-08-09 07:00:00,153.6819,166.0
2021-08-09 08:00:00,181.84935,176.0
2021-08-09 09:00:00,182.56552,179.0
2021-08-09 10:00:00,180.16754,176.0
2021-08-09 11:00:00,170.6543,174.0
2021-08-09 12:00:00,169.7871,170.0
2021-08-09 13:00:00,164.47453,162.0
2021-08-09 14:00:00,155.66116,159.0
2021-08-09 15:00:00,156.98575,160.0
2021-08-09 16:00:00,160.85744,164.0
2021-08-09 17:00:00,167.61932,170.0
2021-08-09 18:00:00,174.99466,178.0
2021-08-09 19:00:00,184.26646,180.0
2021-08-09 20:00:00,180.69507,182.0
2021-08-09 21:00:00,182.81248,178.0
2021-08-09 22:00:00,173.03775,176.0
2021-08-09 23:00:00,173.719,171.0
2021-08-10 00:00:00,166.08762,164.0
2021-08-10 01:00:00,159.41302,162.0
2021-08-10 02:00:00,161.13667,160.0
2021-08-10 03:00:00,159.45113,160.0
2021-08-10 04:00:00,161.45113,159.0
2021-08-10 05:00:00,159.49403,163.0
2021-08-10 06:00:00,166.89447,169.0
2021-08-10 07:00:00,173.56972,176.0
2021-08-10 08:00:00,181.40231,181.0
2021-08-10 09:00:00,184.12636,182.0
2021-08-10 10:00:00,181.56323,182.0
2021-08-10 11:00:00,180.53206,181.0
2021-08-10 12:00:00,178.54279,186.0
2021-08-10 13:00:00,188.94699,185.0
2021-08-10 14:00:00,182.54758,185.0
2021-08-10 15:00:00,184.87213,187.0
2021-08-10 16:00:00,187.51526,188.0
2021-08-10 17:00:00,188.17131,189.0
2021-08-10 18:00:00,189.32397,190.0
2021-08-10 19:00:00,190.23161,190.0
2021-08-10 20:00:00,189.44252,190.0
2021-08-10 21:00:00,189.58482,186.0
2021-08-10 22:00:00,182.22073,186.0
2021-08-10 23:00:00,186.24515,182.0
2021-08-11 00:00:00,178.31941,176.0
2021-08-11 01:00:00,172.17471,172.0
2021-08-11 02:00:00,169.57016,171.0
2021-08-11 03:00:00,171.16782,171.0
2021-08-11 04:00:00,172.06612,171.0
2021-08-11 05:00:00,172.15685,172.0
2021-08-11 06:00:00,173.63008,177.0
2021-08-11 07:00:00,181.34483,188.0
2021-08-11 08:00:00,196.7323,190.0
2021-08-11 09:00:00,190.40231,192.0
2021-08-11 10:00:00,193.221,188.0
2021-08-11 11:00:00,182.5748,186.0
2021-08-11 12:00:00,183.65617,185.0
2021-08-11 13:00:00,182.84056,185.0
2021-08-11 14:00:00,184.81425,184.0
2021-08-11 15:00:00,183.02676,185.0
2021-08-11 16:00:00,186.11539,181.0
2021-08-11 17:00:00,177.61642,182.0
2021-08-11 18:00:00,183.5508,183.0
2021-08-11 19:00:00,183.40878,183.0
2021-08-11 20:00:00,183.44499,184.0
2021-08-11 21:00:00,184.86089,180.0
2021-08-11 22:00:00,176.62727,180.0
2021-08-11 23:00:00,180.44882,176.0
2021-08-12 00:00:00,172.47232,168.0
2021-08-12 01:00:00,163.04532,166.0
2021-08-12 02:00:00,165.3503,164.0
2021-08-12 03:00:00,163.29306,164.0
2021-08-12 04:00:00,165.51549,163.0
2021-08-12 05:00:00,163.39488,166.0
2021-08-12 06:00:00,169.28775,171.0
2021-08-12 07:00:00,174.9752,179.0
2021-08-12 08:00:00,185.33774,182.0
2021-08-12 09:00:00,183.46555,184.0
2021-08-12 10:00:00,184.85815,184.0
2021-08-12 11:00:00,182.26979,182.0
2021-08-12 12:00:00,179.0878,183.0
2021-08-12 13:00:00,182.74359,182.0
2021-08-12 14:00:00,180.11363,181.0
2021-08-12 15:00:00,179.99785,184.0
2021-08-12 16:00:00,186.09445,184.0
2021-08-12 17:00:00,183.46326,185.0
2021-08-12 18:00:00,185.92601,186.0
2021-08-12 19:00:00,186.22308,186.0
2021-08-12 20:00:00,185.67775,186.0
2021-08-12 21:00:00,185.62674,183.0
2021-08-12 22:00:00,180.15083,183.0
2021-08-12 23:00:00,183.09816,178.0
2021-08-13 00:00:00,173.67137,170.0
2021-08-13 01:00:00,164.88075,169.0
2021-08-13 02:00:00,168.9564,168.0
2021-08-13 03:00:00,167.89703,168.0
2021-08-13 04:00:00,169.46999,167.0
2021-08-13 05:00:00,167.24358,169.0
2021-08-13 06:00:00,171.428,174.0
2021-08-13 07:00:00,178.01254,176.0
2021-08-13 08:00:00,177.46446,179.0
2021-08-13 09:00:00,181.23769,182.0
2021-08-13 10:00:00,183.4036,182.0
2021-08-13 11:00:00,181.00612,181.0
2021-08-13 12:00:00,179.31535,181.0
2021-08-13 13:00:00,180.06445,176.0
2021-08-13 14:00:00,171.3509,174.0
2021-08-13 15:00:00,172.63922,172.0
2021-08-13 16:00:00,170.2099,173.0
2021-08-13 17:00:00,174.38606,177.0
2021-08-13 18:00:00,180.33604,178.0
2021-08-13 19:00:00,178.91353,175.0
2021-08-13 20:00:00,172.85493,175.0
2021-08-13 21:00:00,174.96216,172.0
2021-08-13 22:00:00,169.24171,170.0
2021-08-13 23:00:00,168.91647,165.0
2021-08-14 00:00:00,161.59642,159.0
2021-08-14 01:00:00,156.03036,154.0
2021-08-14 02:00:00,151.97008,148.0
2021-08-14 03:00:00,146.25195,146.0
2021-08-14 04:00:00,146.94507,145.0
2021-08-14 05:00:00,146.51337,143.0
2021-08-14 06:00:00,144.42729,144.0
2021-08-14 07:00:00,146.75787,150.0
2021-08-14 08:00:00,154.994,154.0
2021-08-14 09:00:00,157.55914,158.0
2021-08-14 10:00:00,161.44513,157.0
2021-08-14 11:00:00,156.5204,148.0
2021-08-14 12:00:00,143.6947,140.0
2021-08-14 13:00:00,137.05672,135.0
2021-08-14 14:00:00,134.01346,134.0
2021-08-14 15:00:00,135.63235,134.0
2021-08-14 16:00:00,136.61812,136.0
2021-08-14 17:00:00,139.7332,144.0
2021-08-14 18:00:00,150.26923,153.0
2021-08-14 19:00:00,159.58589,159.0
2021-08-14 20:00:00,163.54794,161.0
2021-08-14 21:00:00,162.26334,162.0
2021-08-14 22:00:00,161.97987,163.0
2021-08-14 23:00:00,162.51987,159.0
2021-08-15 00:00:00,155.5354,153.0
2021-08-15 01:00:00,149.33574,151.0
2021-08-15 02:00:00,149.9455,148.0
2021-08-15 03:00:00,146.98112,144.0
2021-08-15 04:00:00,143.50206,140.0
2021-08-15 05:00:00,139.94188,138.0
2021-08-15 06:00:00,139.20514,139.0
2021-08-15 07:00:00,141.63762,141.0
2021-08-15 08:00:00,144.14473,141.0
2021-08-15 09:00:00,143.19951,140.0
2021-08-15 10:00:00,141.63446,139.0
2021-08-15 11:00:00,140.40195,137.0
2021-08-15 12:00:00,138.01048,134.0
2021-08-15 13:00:00,134.8923,134.0
2021-08-15 14:00:00,136.19173,132.0
2021-08-15 15:00:00,133.58578,133.0
