Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-04 11:00:00,178.41313,179.0
2021-08-04 12:00:00,178.59067,179.0
2021-08-04 13:00:00,177.77452,178.0
2021-08-04 14:00:00,176.21074,177.0
2021-08-04 15:00:00,175.4471,178.0
2021-08-04 16:00:00,178.15639,176.0
2021-08-04 17:00:00,173.95518,176.0
2021-08-04 18:00:00,175.72041,177.0
2021-08-04 19:00:00,177.63788,178.0
2021-08-04 20:00:00,178.54895,178.0
2021-08-04 21:00:00,177.79044,175.0
2021-08-04 22:00:00,172.63217,174.0
2021-08-04 23:00:00,173.49352,170.0
2021-08-05 00:00:00,167.4281,166.0
2021-08-05 01:00:00,163.77003,160.0
2021-08-05 02:00:00,156.71172,159.0
2021-08-05 03:00:00,160.04703,159.0
2021-08-05 04:00:00,160.91895,159.0
2021-08-05 05:00:00,160.8268,159.0
2021-08-05 06:00:00,160.80142,166.0
2021-08-05 07:00:00,172.63762,172.0
2021-08-05 08:00:00,176.96637,176.0
2021-08-05 09:00:00,178.70374,179.0
2021-08-05 10:00:00,180.57172,179.0
2021-08-05 11:00:00,178.12558,179.0
2021-08-05 12:00:00,178.1465,179.0
2021-08-05 13:00:00,178.25047,178.0
2021-08-05 14:00:00,176.56517,180.0
2021-08-05 15:00:00,180.95512,179.0
2021-08-05 16:00:00,177.66199,180.0
2021-08-05 17:00:00,180.26505,179.0
2021-08-05 18:00:00,177.86916,180.0
2021-08-05 19:00:00,180.46161,180.0
2021-08-05 20:00:00,179.76006,178.0
2021-08-05 21:00:00,176.27936,174.0
2021-08-05 22:00:00,171.05193,174.0
2021-08-05 23:00:00,174.54224,168.0
2021-08-06 00:00:00,164.058,160.0
2021-08-06 01:00:00,154.93727,155.0
2021-08-06 02:00:00,153.08598,152.0
2021-08-06 03:00:00,152.05014,151.0
2021-08-06 04:00:00,152.78139,151.0
2021-08-06 05:00:00,153.57928,153.0
2021-08-06 06:00:00,156.92949,160.0
2021-08-06 07:00:00,167.051,168.0
2021-08-06 08:00:00,174.68071,174.0
2021-08-06 09:00:00,178.17557,176.0
2021-08-06 10:00:00,176.6983,176.0
2021-08-06 11:00:00,175.09325,175.0
2021-08-06 12:00:00,173.44315,173.0
2021-08-06 13:00:00,170.86932,170.0
2021-08-06 14:00:00,167.40886,166.0
2021-08-06 15:00:00,163.04672,163.0
2021-08-06 16:00:00,161.27338,164.0
2021-08-06 17:00:00,165.62643,167.0
2021-08-06 18:00:00,169.99779,173.0
2021-08-06 19:00:00,177.73505,174.0
2021-08-06 20:00:00,174.54381,175.0
2021-08-06 21:00:00,175.42384,171.0
2021-08-06 22:00:00,167.81018,169.0
2021-08-06 23:00:00,167.64848,164.0
2021-08-07 00:00:00,160.7341,156.0
2021-08-07 01:00:00,150.8746,147.0
2021-08-07 02:00:00,141.89204,139.0
2021-08-07 03:00:00,135.4421,134.0
2021-08-07 04:00:00,133.34808,135.0
2021-08-07 05:00:00,139.1111,137.0
2021-08-07 06:00:00,141.68607,140.0
2021-08-07 07:00:00,145.1761,145.0
2021-08-07 08:00:00,151.13751,152.0
2021-08-07 09:00:00,158.75049,154.0
2021-08-07 10:00:00,156.51767,153.0
2021-08-07 11:00:00,153.21712,148.0
2021-08-07 12:00:00,145.52817,142.0
2021-08-07 13:00:00,139.24278,139.0
2021-08-07 14:00:00,138.91034,138.0
2021-08-07 15:00:00,139.57281,140.0
2021-08-07 16:00:00,143.757,143.0
2021-08-07 17:00:00,147.2383,150.0
2021-08-07 18:00:00,156.5557,155.0
2021-08-07 19:00:00,159.36981,159.0
2021-08-07 20:00:00,162.0965,158.0
2021-08-07 21:00:00,157.30486,156.0
2021-08-07 22:00:00,154.74051,151.0
2021-08-07 23:00:00,147.90933,144.0
2021-08-08 00:00:00,139.99072,131.0
2021-08-08 01:00:00,123.44769,122.00001
2021-08-08 02:00:00,118.34199,116.00001
2021-08-08 03:00:00,115.135,115.00001
2021-08-08 04:00:00,118.053055,114.00001
2021-08-08 05:00:00,117.179146,113.00001
2021-08-08 06:00:00,116.35674,113.00001
2021-08-08 07:00:00,117.025536,114.00001
2021-08-08 08:00:00,118.57476,116.00001
2021-08-08 09:00:00,121.07537,120.00001
2021-08-08 10:00:00,126.138336,123.00001
2021-08-08 11:00:00,128.1165,123.00001
2021-08-08 12:00:00,125.975815,125.0
2021-08-08 13:00:00,129.24973,124.00001
2021-08-08 14:00:00,126.04621,124.00001
2021-08-08 15:00:00,126.83329,124.00001
2021-08-08 16:00:00,126.778435,127.0
2021-08-08 17:00:00,131.7325,129.0
2021-08-08 18:00:00,132.79536,134.0
2021-08-08 19:00:00,139.60886,144.0
2021-08-08 20:00:00,152.17201,152.0
2021-08-08 21:00:00,157.70465,155.0
2021-08-08 22:00:00,156.67197,157.0
2021-08-08 23:00:00,157.81026,151.0
2021-08-09 00:00:00,146.32324,138.0
2021-08-09 01:00:00,129.13145,125.0
2021-08-09 02:00:00,117.38677,120.00001
2021-08-09 03:00:00,119.09915,119.00001
2021-08-09 04:00:00,121.333725,120.00001
2021-08-09 05:00:00,123.99969,130.0
2021-08-09 06:00:00,139.95323,144.0
2021-08-09 07:00:00,155.30283,166.0
2021-08-09 08:00:00,179.77321,176.0
2021-08-09 09:00:00,179.66812,179.0
2021-08-09 10:00:00,177.15662,176.0
2021-08-09 11:00:00,170.35152,174.0
2021-08-09 12:00:00,169.68271,170.0
2021-08-09 13:00:00,164.84883,162.0
2021-08-09 14:00:00,154.55081,159.0
2021-08-09 15:00:00,156.39589,160.0
2021-08-09 16:00:00,160.98138,164.0
2021-08-09 17:00:00,167.16467,170.0
2021-08-09 18:00:00,174.24599,178.0
2021-08-09 19:00:00,182.92018,180.0
2021-08-09 20:00:00,179.94398,182.0
2021-08-09 21:00:00,181.82745,178.0
2021-08-09 22:00:00,173.56645,176.0
2021-08-09 23:00:00,173.50223,171.0
2021-08-10 00:00:00,166.72723,164.0
2021-08-10 01:00:00,158.69983,162.0
2021-08-10 02:00:00,161.38622,160.0
2021-08-10 03:00:00,159.73389,160.0
2021-08-10 04:00:00,161.447,159.0
2021-08-10 05:00:00,159.80513,163.0
2021-08-10 06:00:00,167.48119,169.0
2021-08-10 07:00:00,174.3677,176.0
2021-08-10 08:00:00,181.15405,181.0
2021-08-10 09:00:00,183.88448,182.0
2021-08-10 10:00:00,181.52925,182.0
2021-08-10 11:00:00,180.79564,181.0
2021-08-10 12:00:00,179.19771,186.0
2021-08-10 13:00:00,188.67448,185.0
2021-08-10 14:00:00,182.95555,185.0
2021-08-10 15:00:00,183.8115,187.0
2021-08-10 16:00:00,187.61433,188.0
2021-08-10 17:00:00,187.72128,189.0
2021-08-10 18:00:00,188.73126,190.0
2021-08-10 19:00:00,189.81352,190.0
2021-08-10 20:00:00,189.0916,190.0
2021-08-10 21:00:00,189.22206,186.0
2021-08-10 22:00:00,182.32924,186.0
2021-08-10 23:00:00,185.85085,182.0
2021-08-11 00:00:00,178.9827,176.0
2021-08-11 01:00:00,171.68956,172.0
2021-08-11 02:00:00,169.9634,171.0
2021-08-11 03:00:00,171.72603,171.0
2021-08-11 04:00:00,172.56383,171.0
2021-08-11 05:00:00,172.52287,172.0
2021-08-11 06:00:00,174.22145,177.0
2021-08-11 07:00:00,181.92232,188.0
2021-08-11 08:00:00,196.22122,190.0
2021-08-11 09:00:00,190.57614,192.0
2021-08-11 10:00:00,192.31041,188.0
2021-08-11 11:00:00,184.01173,186.0
2021-08-11 12:00:00,183.81084,185.0
2021-08-11 13:00:00,183.96405,185.0
2021-08-11 14:00:00,184.7916,184.0
2021-08-11 15:00:00,183.11763,185.0
2021-08-11 16:00:00,185.78087,181.0
2021-08-11 17:00:00,177.9729,182.0
2021-08-11 18:00:00,183.13438,183.0
2021-08-11 19:00:00,184.19852,183.0
2021-08-11 20:00:00,183.21248,184.0
2021-08-11 21:00:00,185.02711,180.0
2021-08-11 22:00:00,177.17612,180.0
2021-08-11 23:00:00,180.54501,176.0
2021-08-12 00:00:00,173.61424,168.0
2021-08-12 01:00:00,162.67651,166.0
2021-08-12 02:00:00,166.13034,164.0
2021-08-12 03:00:00,164.35114,164.0
2021-08-12 04:00:00,165.89961,163.0
2021-08-12 05:00:00,164.1492,166.0
2021-08-12 06:00:00,170.05379,171.0
2021-08-12 07:00:00,176.03009,179.0
2021-08-12 08:00:00,185.26175,182.0
2021-08-12 09:00:00,183.75368,184.0
2021-08-12 10:00:00,184.63379,184.0
2021-08-12 11:00:00,183.10512,182.0
2021-08-12 12:00:00,179.63248,183.0
2021-08-12 13:00:00,183.13283,182.0
2021-08-12 14:00:00,180.6532,181.0
2021-08-12 15:00:00,179.7549,184.0
2021-08-12 16:00:00,185.97166,184.0
2021-08-12 17:00:00,183.51265,185.0
2021-08-12 18:00:00,185.25484,186.0
2021-08-12 19:00:00,186.33759,186.0
2021-08-12 20:00:00,185.51273,186.0
2021-08-12 21:00:00,185.59895,183.0
2021-08-12 22:00:00,180.42993,183.0
2021-08-12 23:00:00,183.03996,178.0
2021-08-13 00:00:00,174.34686,170.0
2021-08-13 01:00:00,164.33397,169.0
2021-08-13 02:00:00,169.66364,168.0
2021-08-13 03:00:00,168.82268,168.0
2021-08-13 04:00:00,169.5466,167.0
2021-08-13 05:00:00,167.83691,169.0
2021-08-13 06:00:00,172.06148,174.0
2021-08-13 07:00:00,178.90565,176.0
2021-08-13 08:00:00,178.03992,179.0
2021-08-13 09:00:00,181.42296,182.0
2021-08-13 10:00:00,184.08507,182.0
2021-08-13 11:00:00,181.51257,181.0
2021-08-13 12:00:00,179.79047,181.0
2021-08-13 13:00:00,180.70627,176.0
2021-08-13 14:00:00,171.97145,174.0
2021-08-13 15:00:00,172.71527,172.0
2021-08-13 16:00:00,171.07066,173.0
2021-08-13 17:00:00,174.45593,177.0
2021-08-13 18:00:00,180.59258,178.0
2021-08-13 19:00:00,178.92628,175.0
2021-08-13 20:00:00,172.84265,175.0
2021-08-13 21:00:00,175.44266,172.0
2021-08-13 22:00:00,170.23369,170.0
2021-08-13 23:00:00,169.17207,165.0
2021-08-14 00:00:00,162.17476,159.0
2021-08-14 01:00:00,155.7921,154.0
2021-08-14 02:00:00,152.12206,148.0
2021-08-14 03:00:00,145.7794,146.0
2021-08-14 04:00:00,147.25026,145.0
2021-08-14 05:00:00,147.11697,143.0
2021-08-14 06:00:00,144.39755,144.0
2021-08-14 07:00:00,147.64337,150.0
2021-08-14 08:00:00,156.84175,154.0
2021-08-14 09:00:00,158.64713,158.0
2021-08-14 10:00:00,162.09114,157.0
2021-08-14 11:00:00,157.15912,148.0
2021-08-14 12:00:00,142.52812,140.0
2021-08-14 13:00:00,135.99632,135.0
2021-08-14 14:00:00,133.82025,134.0
2021-08-14 15:00:00,136.05081,134.0
2021-08-14 16:00:00,136.85304,136.0
2021-08-14 17:00:00,140.24797,144.0
2021-08-14 18:00:00,151.99466,153.0
2021-08-14 19:00:00,160.59126,159.0
2021-08-14 20:00:00,163.51384,161.0
2021-08-14 21:00:00,162.1892,162.0
2021-08-14 22:00:00,162.32074,163.0
2021-08-14 23:00:00,163.25594,159.0
2021-08-15 00:00:00,155.71555,153.0
2021-08-15 01:00:00,148.7749,151.0
2021-08-15 02:00:00,150.411,148.0
2021-08-15 03:00:00,146.9763,144.0
2021-08-15 04:00:00,142.62915,140.0
2021-08-15 05:00:00,139.11388,138.0
2021-08-15 06:00:00,138.93384,139.0
2021-08-15 07:00:00,142.22556,141.0
2021-08-15 08:00:00,144.80692,141.0
2021-08-15 09:00:00,143.24155,140.0
2021-08-15 10:00:00,141.54922,139.0
2021-08-15 11:00:00,140.59515,137.0
2021-08-15 12:00:00,137.94434,134.0
2021-08-15 13:00:00,134.4118,134.0
2021-08-15 14:00:00,136.70221,132.0
2021-08-15 15:00:00,133.27742,133.0
2021-08-15 16:00:00,136.49837,136.0
2021-08-15 17:00:00,140.66673,148.0
2021-08-15 18:00:00,158.06429,161.0
2021-08-15 19:00:00,169.98955,168.0
2021-08-15 20:00:00,171.50902,173.0
2021-08-15 21:00:00,174.444,174.0
2021-08-15 22:00:00,172.37154,173.0
2021-08-15 23:00:00,170.03862,168.0
2021-08-16 00:00:00,162.56529,155.0
2021-08-16 01:00:00,144.33983,151.0
2021-08-16 02:00:00,148.44162,148.0
2021-08-16 03:00:00,146.88661,145.0
2021-08-16 04:00:00,144.286,145.0
2021-08-16 05:00:00,146.95946,151.0
2021-08-16 06:00:00,157.2123,164.0
2021-08-16 07:00:00,174.01096,176.0
2021-08-16 08:00:00,183.49179,180.0
2021-08-16 09:00:00,180.76814,180.0
2021-08-16 10:00:00,177.78998,180.0
2021-08-16 11:00:00,178.05829,179.0
2021-08-16 12:00:00,176.51527,177.0
2021-08-16 13:00:00,174.05905,173.0
2021-08-16 14:00:00,169.0012,170.0
2021-08-16 15:00:00,167.34047,166.0
2021-08-16 16:00:00,163.08173,165.0
2021-08-16 17:00:00,164.84578,167.0
2021-08-16 18:00:00,169.30685,171.0
2021-08-16 19:00:00,174.53674,173.0
2021-08-16 20:00:00,174.67561,174.0
2021-08-16 21:00:00,174.75204,173.0
2021-08-16 22:00:00,172.25204,170.0
2021-08-16 23:00:00,167.88188,160.0
2021-08-17 00:00:00,152.92236,148.0
2021-08-17 01:00:00,140.1844,142.0
2021-08-17 02:00:00,139.83855,135.0
2021-08-17 03:00:00,132.64874,128.0
2021-08-17 04:00:00,126.264626,127.0
2021-08-17 05:00:00,130.11208,130.0
2021-08-17 06:00:00,135.86383,140.0
2021-08-17 07:00:00,150.21373,160.0
2021-08-17 08:00:00,174.82568,166.0
2021-08-17 09:00:00,169.5166,168.0
2021-08-17 10:00:00,168.22343,168.0
2021-08-17 11:00:00,166.8947,165.0
2021-08-17 12:00:00,161.79688,165.0
2021-08-17 13:00:00,164.35942,162.0
2021-08-17 14:00:00,159.38423,160.0
2021-08-17 15:00:00,158.49487,159.0
2021-08-17 16:00:00,158.623,162.0
2021-08-17 17:00:00,164.65523,167.0
2021-08-17 18:00:00,170.77177,172.0
2021-08-17 19:00:00,175.18745,171.0
2021-08-17 20:00:00,169.50687,172.0
2021-08-17 21:00:00,172.12419,169.0
2021-08-17 22:00:00,166.30223,164.0
2021-08-17 23:00:00,160.10947,156.0
2021-08-18 00:00:00,150.4965,144.0
2021-08-18 01:00:00,136.25122,134.0
2021-08-18 02:00:00,128.80746,130.0
2021-08-18 03:00:00,130.1226,128.0
2021-08-18 04:00:00,129.93726,130.0
2021-08-18 05:00:00,134.9992,132.0
2021-08-18 06:00:00,136.80788,139.0
2021-08-18 07:00:00,146.93304,148.0
2021-08-18 08:00:00,156.30768,155.0
2021-08-18 09:00:00,160.85248,157.0
2021-08-18 10:00:00,158.73775,158.0
2021-08-18 11:00:00,158.8396,160.0
2021-08-18 12:00:00,161.41006,162.0
2021-08-18 13:00:00,163.1784,162.0
2021-08-18 14:00:00,161.6338,160.0
2021-08-18 15:00:00,158.33484,161.0
2021-08-18 16:00:00,161.78249,162.0
2021-08-18 17:00:00,162.76183,164.0
2021-08-18 18:00:00,165.39772,168.0
2021-08-18 19:00:00,170.65811,169.0
2021-08-18 20:00:00,169.16658,168.0
2021-08-18 21:00:00,166.71133,166.0
2021-08-18 22:00:00,164.24507,164.0
2021-08-18 23:00:00,162.53908,155.0
2021-08-19 00:00:00,148.66531,150.0
2021-08-19 01:00:00,147.51149,144.0
2021-08-19 02:00:00,141.39474,138.0
2021-08-19 03:00:00,135.93828,136.0
2021-08-19 04:00:00,137.43744,137.0
2021-08-19 05:00:00,140.72662,145.0
2021-08-19 06:00:00,153.39021,154.0
2021-08-19 07:00:00,162.03963,164.0
2021-08-19 08:00:00,171.44676,173.0
2021-08-19 09:00:00,178.39949,172.0
2021-08-19 10:00:00,169.69925,171.0
2021-08-19 11:00:00,168.90521,171.0
2021-08-19 12:00:00,169.9622,170.0
2021-08-19 13:00:00,168.28366,170.0
2021-08-19 14:00:00,169.25514,170.0
2021-08-19 15:00:00,169.43248,169.0
2021-08-19 16:00:00,167.81976,169.0
2021-08-19 17:00:00,168.7906,171.0
2021-08-19 18:00:00,172.35693,170.0
2021-08-19 19:00:00,169.04308,171.0
2021-08-19 20:00:00,171.66573,172.0
2021-08-19 21:00:00,172.69276,169.0
2021-08-19 22:00:00,166.6697,167.0
2021-08-19 23:00:00,165.78815,161.0
2021-08-20 00:00:00,157.11497,155.0
2021-08-20 01:00:00,151.64352,152.0
2021-08-20 02:00:00,151.55878,150.0
2021-08-20 03:00:00,150.59239,150.0
2021-08-20 04:00:00,152.24455,152.0
2021-08-20 05:00:00,155.66042,155.0
2021-08-20 06:00:00,159.07445,162.0
2021-08-20 07:00:00,168.36365,169.0
2021-08-20 08:00:00,174.37263,176.0
2021-08-20 09:00:00,180.34981,177.0
2021-08-20 10:00:00,176.46312,177.0
2021-08-20 11:00:00,175.69319,177.0
2021-08-20 12:00:00,175.87003,177.0
2021-08-20 13:00:00,175.93018,176.0
2021-08-20 14:00:00,174.32317,174.0
2021-08-20 15:00:00,171.82323,172.0
2021-08-20 16:00:00,170.16837,172.0
2021-08-20 17:00:00,171.98393,170.0
2021-08-20 18:00:00,168.59785,170.0
2021-08-20 19:00:00,170.33829,169.0
2021-08-20 20:00:00,168.71698,167.0
2021-08-20 21:00:00,166.06786,165.0
2021-08-20 22:00:00,164.32994,162.0
2021-08-20 23:00:00,160.80087,158.0
2021-08-21 00:00:00,156.33752,154.0
2021-08-21 01:00:00,152.72144,150.0
2021-08-21 02:00:00,149.08044,149.0
2021-08-21 03:00:00,150.62553,148.0
2021-08-21 04:00:00,149.67201,148.0
2021-08-21 05:00:00,150.41376,149.0
2021-08-21 06:00:00,152.0498,149.0
2021-08-21 07:00:00,151.13594,152.0
2021-08-21 08:00:00,156.1227,157.0
2021-08-21 09:00:00,162.02927,162.0
2021-08-21 10:00:00,166.30865,164.0
2021-08-21 11:00:00,165.63007,163.0
2021-08-21 12:00:00,162.31297,160.0
2021-08-21 13:00:00,158.02277,161.0
2021-08-21 14:00:00,162.20712,160.0
2021-08-21 15:00:00,159.70491,161.0
2021-08-21 16:00:00,162.23077,162.0
2021-08-21 17:00:00,163.21371,166.0
2021-08-21 18:00:00,169.18675,167.0
2021-08-21 19:00:00,167.67657,169.0
2021-08-21 20:00:00,170.27136,168.0
2021-08-21 21:00:00,167.03189,167.0
2021-08-21 22:00:00,166.14624,164.0
2021-08-21 23:00:00,161.90959,161.0
2021-08-22 00:00:00,159.24405,156.0
2021-08-22 01:00:00,153.15005,150.0
2021-08-22 02:00:00,146.90984,145.0
2021-08-22 03:00:00,143.25833,142.0
2021-08-22 04:00:00,142.19916,138.0
2021-08-22 05:00:00,137.75502,137.0
2021-08-22 06:00:00,139.25,136.0
2021-08-22 07:00:00,138.28462,139.0
2021-08-22 08:00:00,144.08562,146.0
2021-08-22 09:00:00,153.35072,154.0
2021-08-22 10:00:00,161.07352,156.0
2021-08-22 11:00:00,158.13249,157.0
2021-08-22 12:00:00,158.22688,158.0
2021-08-22 13:00:00,159.11768,155.0
2021-08-22 14:00:00,153.19746,154.0
2021-08-22 15:00:00,153.95303,152.0
2021-08-22 16:00:00,151.4199,154.0
2021-08-22 17:00:00,156.44893,158.0
2021-08-22 18:00:00,161.65251,164.0
2021-08-22 19:00:00,168.51198,169.0
2021-08-22 20:00:00,172.13065,171.0
2021-08-22 21:00:00,171.52792,170.0
2021-08-22 22:00:00,168.31332,169.0
2021-08-22 23:00:00,167.54276,164.0
2021-08-23 00:00:00,159.86295,154.0
2021-08-23 01:00:00,146.6841,148.0
2021-08-23 02:00:00,144.70796,147.0
2021-08-23 03:00:00,148.11215,142.0
2021-08-23 04:00:00,140.35947,142.0
2021-08-23 05:00:00,144.52487,146.0
2021-08-23 06:00:00,151.34105,156.0
2021-08-23 07:00:00,164.8272,165.0
2021-08-23 08:00:00,171.84097,168.0
2021-08-23 09:00:00,169.72356,167.0
2021-08-23 10:00:00,165.70918,167.0
2021-08-23 11:00:00,166.59314,166.0
2021-08-23 12:00:00,164.92941,165.0
2021-08-23 13:00:00,164.07054,164.0
2021-08-23 14:00:00,163.29391,164.0
2021-08-23 15:00:00,164.19954,164.0
2021-08-23 16:00:00,164.28062,166.0
2021-08-23 17:00:00,167.76651,166.0
2021-08-23 18:00:00,166.18224,171.0
2021-08-23 19:00:00,174.71866,171.0
2021-08-23 20:00:00,170.70625,171.0
2021-08-23 21:00:00,170.66512,172.0
2021-08-23 22:00:00,172.55974,172.0
2021-08-23 23:00:00,171.73238,168.0
2021-08-24 00:00:00,164.8568,163.0
2021-08-24 01:00:00,159.57991,159.0
2021-08-24 02:00:00,156.91539,159.0
2021-08-24 03:00:00,160.32791,159.0
2021-08-24 04:00:00,160.36407,160.0
2021-08-24 05:00:00,162.08382,162.0
2021-08-24 06:00:00,164.70634,166.0
2021-08-24 07:00:00,169.82599,171.0
2021-08-24 08:00:00,174.97845,172.0
2021-08-24 09:00:00,172.56102,172.0
2021-08-24 10:00:00,171.73889,172.0
2021-08-24 11:00:00,171.8141,171.0
2021-08-24 12:00:00,170.09143,170.0
2021-08-24 13:00:00,169.23328,168.0
2021-08-24 14:00:00,166.67105,166.0
2021-08-24 15:00:00,164.91304,163.0
2021-08-24 16:00:00,161.43149,165.0
2021-08-24 17:00:00,167.43741,165.0
2021-08-24 18:00:00,165.80658,164.0
2021-08-24 19:00:00,164.01993,162.0
2021-08-24 20:00:00,161.4569,160.0
2021-08-24 21:00:00,159.62817,158.0
2021-08-24 22:00:00,157.81021,154.0
2021-08-24 23:00:00,152.51065,148.0
2021-08-25 00:00:00,145.38657,141.0
2021-08-25 01:00:00,138.16684,136.0
2021-08-25 02:00:00,135.18414,135.0
2021-08-25 03:00:00,137.42998,135.0
2021-08-25 04:00:00,138.16122,134.0
2021-08-25 05:00:00,136.44153,135.0
2021-08-25 06:00:00,138.84692,141.0
2021-08-25 07:00:00,147.97139,150.0
2021-08-25 08:00:00,158.09914,154.0
2021-08-25 09:00:00,157.71996,156.0
2021-08-25 10:00:00,157.93498,156.0
2021-08-25 11:00:00,156.36615,154.0
2021-08-25 12:00:00,152.96304,150.0
2021-08-25 13:00:00,147.80563,146.0
2021-08-25 14:00:00,144.25081,143.0
2021-08-25 15:00:00,142.40042,141.0
2021-08-25 16:00:00,141.43822,143.0
2021-08-25 17:00:00,146.46657,145.0
2021-08-25 18:00:00,148.26968,151.0
2021-08-25 19:00:00,156.76353,151.0
2021-08-25 20:00:00,152.04704,152.0
2021-08-25 21:00:00,153.73882,152.0
2021-08-25 22:00:00,152.97777,148.0
2021-08-25 23:00:00,146.1568,140.0
2021-08-26 00:00:00,135.76202,132.0
2021-08-26 01:00:00,128.48697,127.0
2021-08-26 02:00:00,126.265274,124.00001
2021-08-26 03:00:00,125.06625,123.00001
2021-08-26 04:00:00,125.72059,125.0
2021-08-26 05:00:00,129.83296,131.0
2021-08-26 06:00:00,138.26344,138.0
2021-08-26 07:00:00,145.27045,151.0
2021-08-26 08:00:00,161.14607,157.0
2021-08-26 09:00:00,161.09308,158.0
2021-08-26 10:00:00,158.20288,159.0
2021-08-26 11:00:00,159.23097,159.0
2021-08-26 12:00:00,158.4947,159.0
2021-08-26 13:00:00,158.5847,157.0
2021-08-26 14:00:00,155.34572,157.0
2021-08-26 15:00:00,157.10144,156.0
2021-08-26 16:00:00,155.54164,156.0
2021-08-26 17:00:00,156.44647,158.0
2021-08-26 18:00:00,159.97227,160.0
2021-08-26 19:00:00,161.80698,162.0
2021-08-26 20:00:00,163.64323,161.0
2021-08-26 21:00:00,160.3977,159.0
2021-08-26 22:00:00,157.85182,156.0
2021-08-26 23:00:00,154.4283,148.0
2021-08-27 00:00:00,143.13759,142.0
2021-08-27 01:00:00,139.36705,141.0
2021-08-27 02:00:00,142.60262,139.0
2021-08-27 03:00:00,139.9907,139.0
2021-08-27 04:00:00,141.6499,139.0
2021-08-27 05:00:00,141.64296,144.0
2021-08-27 06:00:00,150.00514,151.0
2021-08-27 07:00:00,157.67834,160.0
2021-08-27 08:00:00,167.0206,165.0
2021-08-27 09:00:00,168.25288,169.0
2021-08-27 10:00:00,170.96526,168.0
2021-08-27 11:00:00,166.19946,168.0
2021-08-27 12:00:00,167.06352,167.0
2021-08-27 13:00:00,165.52925,166.0
2021-08-27 14:00:00,164.70706,164.0
2021-08-27 15:00:00,162.25398,163.0
2021-08-27 16:00:00,162.30847,166.0
2021-08-27 17:00:00,168.40785,169.0
2021-08-27 18:00:00,171.13081,169.0
2021-08-27 19:00:00,168.71251,169.0
2021-08-27 20:00:00,168.82573,172.0
2021-08-27 21:00:00,174.06012,171.0
2021-08-27 22:00:00,169.90465,169.0
2021-08-27 23:00:00,167.31465,166.0
2021-08-28 00:00:00,163.94798,159.0
2021-08-28 01:00:00,154.28609,155.0
2021-08-28 02:00:00,153.24295,152.0
2021-08-28 03:00:00,151.47328,150.0
2021-08-28 04:00:00,150.48975,149.0
2021-08-28 05:00:00,150.44693,148.0
2021-08-28 06:00:00,149.52106,149.0
2021-08-28 07:00:00,151.99199,148.0
2021-08-28 08:00:00,149.40506,155.0
2021-08-28 09:00:00,161.93726,162.0
2021-08-28 10:00:00,167.97205,165.0
2021-08-28 11:00:00,167.31682,164.0
2021-08-28 12:00:00,163.26561,163.0
2021-08-28 13:00:00,162.39153,161.0
2021-08-28 14:00:00,159.80006,159.0
2021-08-28 15:00:00,158.01054,158.0
2021-08-28 16:00:00,157.99834,159.0
2021-08-28 17:00:00,160.56764,161.0
2021-08-28 18:00:00,163.18616,166.0
2021-08-28 19:00:00,170.04437,168.0
2021-08-28 20:00:00,169.39523,168.0
2021-08-28 21:00:00,167.76703,167.0
2021-08-28 22:00:00,166.15303,165.0
2021-08-28 23:00:00,163.57237,160.0
2021-08-29 00:00:00,156.62376,154.0
2021-08-29 01:00:00,150.41116,151.0
2021-08-29 02:00:00,150.27971,145.0
2021-08-29 03:00:00,142.40076,142.0
2021-08-29 04:00:00,142.15439,141.0
2021-08-29 05:00:00,142.898,140.0
2021-08-29 06:00:00,141.95412,142.0
2021-08-29 07:00:00,146.13382,143.0
2021-08-29 08:00:00,146.16768,148.0
2021-08-29 09:00:00,153.71101,156.0
2021-08-29 10:00:00,162.99292,159.0
2021-08-29 11:00:00,161.62993,163.0
2021-08-29 12:00:00,165.93134,160.0
2021-08-29 13:00:00,157.7347,158.0
2021-08-29 14:00:00,156.72038,155.0
2021-08-29 15:00:00,153.34189,155.0
2021-08-29 16:00:00,155.78595,158.0
2021-08-29 17:00:00,160.96877,160.0
2021-08-29 18:00:00,161.94998,164.0
2021-08-29 19:00:00,167.14189,168.0
2021-08-29 20:00:00,170.71428,169.0
2021-08-29 21:00:00,169.17923,169.0
2021-08-29 22:00:00,168.44525,165.0
2021-08-29 23:00:00,161.68271,159.0
2021-08-30 00:00:00,154.65683,157.0
2021-08-30 01:00:00,156.326,152.0
2021-08-30 02:00:00,149.40244,150.0
2021-08-30 03:00:00,150.1175,149.0
2021-08-30 04:00:00,150.14185,150.0
2021-08-30 05:00:00,152.65901,154.0
2021-08-30 06:00:00,158.659,164.0
2021-08-30 07:00:00,172.12453,172.0
2021-08-30 08:00:00,177.42433,179.0
2021-08-30 09:00:00,182.65503,181.0
2021-08-30 10:00:00,180.56267,180.0
2021-08-30 11:00:00,177.34427,179.0
2021-08-30 12:00:00,176.66823,178.0
2021-08-30 13:00:00,175.94112,176.0
2021-08-30 14:00:00,173.45522,176.0
2021-08-30 15:00:00,175.31956,176.0
2021-08-30 16:00:00,175.50446,176.0
2021-08-30 17:00:00,175.60263,177.0
2021-08-30 18:00:00,177.48297,178.0
2021-08-30 19:00:00,178.47682,177.0
2021-08-30 20:00:00,175.96841,176.0
