Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-17 00:00:00,154.80722030997276,148.00000154972076
2021-08-17 01:00:00,146.40940630435944,141.99999767541885
2021-08-17 02:00:00,141.85370153188705,134.9999993443489
2021-08-17 03:00:00,138.01900577545166,128.00000101327896
2021-08-17 04:00:00,136.7310660481453,127.00000125169754
2021-08-17 05:00:00,137.7963945865631,130.0000005364418
2021-08-17 06:00:00,145.30181962251663,139.999998152256
2021-08-17 07:00:00,163.6952706873417,159.99999868869781
2021-08-17 08:00:00,173.67769345641136,165.99999991059303
2021-08-17 09:00:00,174.90515831112862,167.99999943375587
2021-08-17 10:00:00,171.25030103325844,167.99999943375587
2021-08-17 11:00:00,169.28797364234924,165.0000001490116
2021-08-17 12:00:00,168.6021567583084,165.0000001490116
2021-08-17 13:00:00,165.99577993154526,162.00000086426735
2021-08-17 14:00:00,164.3975139260292,159.99999868869781
2021-08-17 15:00:00,163.85265919566154,158.9999989271164
2021-08-17 16:00:00,165.95037603378296,162.00000086426735
2021-08-17 17:00:00,168.4504099190235,166.99999967217445
2021-08-17 18:00:00,172.44267189502716,172.00000113248825
2021-08-17 19:00:00,173.96039226651192,170.99999871850014
2021-08-17 20:00:00,172.9417381286621,172.00000113248825
2021-08-17 21:00:00,170.91523841023445,168.9999991953373
2021-08-17 22:00:00,167.10417559742928,164.0000003874302
2021-08-17 23:00:00,160.4585653245449,155.99999964237213
2021-08-18 00:00:00,152.48157155513763,144.00000250339508
2021-08-18 01:00:00,142.91791075468063,133.9999995827675
2021-08-18 02:00:00,138.73833847045898,130.0000005364418
2021-08-18 03:00:00,138.0877137184143,128.00000101327896
2021-08-18 04:00:00,139.68991589546204,130.0000005364418
2021-08-18 05:00:00,140.9901733994484,132.00000005960464
2021-08-18 06:00:00,147.07147884368896,138.9999983906746
2021-08-18 07:00:00,157.45356360077858,148.00000154972076
2021-08-18 08:00:00,165.54382839798927,154.9999998807907
2021-08-18 09:00:00,167.25291991233826,156.99999940395355
2021-08-18 10:00:00,165.19286194443703,157.99999916553497
2021-08-18 11:00:00,166.5182722210884,159.99999868869781
2021-08-18 12:00:00,167.0280833542347,162.00000086426735
2021-08-18 13:00:00,167.44100472331047,162.00000086426735
2021-08-18 14:00:00,166.14727213978767,159.99999868869781
2021-08-18 15:00:00,165.09869620203972,161.00000110268593
2021-08-18 16:00:00,165.74862602353096,162.00000086426735
2021-08-18 17:00:00,166.92086246609688,164.0000003874302
2021-08-18 18:00:00,170.23365211486816,167.99999943375587
2021-08-18 19:00:00,173.06176218390465,168.9999991953373
2021-08-18 20:00:00,172.06301966309547,167.99999943375587
2021-08-18 21:00:00,168.44422981142998,165.99999991059303
2021-08-18 22:00:00,165.96938318014145,164.0000003874302
2021-08-18 23:00:00,159.23885875940323,154.9999998807907
2021-08-19 00:00:00,151.9344808459282,150.0000010728836
2021-08-19 01:00:00,146.8321362733841,144.00000250339508
2021-08-19 02:00:00,143.7006784081459,137.99999862909317
2021-08-19 03:00:00,140.99697947502136,135.99999910593033
2021-08-19 04:00:00,141.90976810455322,136.99999886751175
2021-08-19 05:00:00,145.52862691879272,145.0000022649765
2021-08-19 06:00:00,152.4774444103241,154.0000001192093
2021-08-19 07:00:00,164.9376871585846,164.0000003874302
2021-08-19 08:00:00,174.47167283296585,173.00000089406967
2021-08-19 09:00:00,175.56491795182228,172.00000113248825
2021-08-19 10:00:00,173.79335430264473,170.99999871850014
2021-08-19 11:00:00,173.63265028595924,170.99999871850014
2021-08-19 12:00:00,173.33595737814903,169.99999895691872
2021-08-19 13:00:00,173.88322579860687,169.99999895691872
2021-08-19 14:00:00,173.99747291207314,169.99999895691872
2021-08-19 15:00:00,173.76368448138237,168.9999991953373
2021-08-19 16:00:00,174.48712840676308,168.9999991953373
2021-08-19 17:00:00,176.45254054665565,170.99999871850014
2021-08-19 18:00:00,179.03849118947983,169.99999895691872
2021-08-19 19:00:00,178.5950485765934,170.99999871850014
2021-08-19 20:00:00,178.27677568793297,172.00000113248825
2021-08-19 21:00:00,175.80821260809898,168.9999991953373
2021-08-19 22:00:00,173.97643932700157,166.99999967217445
2021-08-19 23:00:00,168.97589147090912,161.00000110268593
2021-08-20 00:00:00,162.76070314645767,154.9999998807907
2021-08-20 01:00:00,158.7442485690117,152.00000059604645
2021-08-20 02:00:00,157.36944517493248,150.0000010728836
2021-08-20 03:00:00,158.35661789774895,150.0000010728836
2021-08-20 04:00:00,160.5819977223873,152.00000059604645
2021-08-20 05:00:00,163.163587808609,154.9999998807907
2021-08-20 06:00:00,165.79745417833328,162.00000086426735
2021-08-20 07:00:00,173.12230601906776,168.9999991953373
2021-08-20 08:00:00,180.45266558229923,176.00000017881393
2021-08-20 09:00:00,183.03376364707947,176.99999994039536
2021-08-20 10:00:00,183.2418860644102,176.99999994039536
2021-08-20 11:00:00,182.59958986938,176.99999994039536
2021-08-20 12:00:00,181.744444668293,176.99999994039536
2021-08-20 13:00:00,180.51618011295795,176.00000017881393
2021-08-20 14:00:00,179.49840392172337,174.0000006556511
2021-08-20 15:00:00,178.69499126076698,172.00000113248825
2021-08-20 16:00:00,177.98654934763908,172.00000113248825
2021-08-20 17:00:00,176.63426488637924,169.99999895691872
2021-08-20 18:00:00,176.94589084386826,169.99999895691872
2021-08-20 19:00:00,176.76542374491692,168.9999991953373
2021-08-20 20:00:00,176.30684915184975,166.99999967217445
2021-08-20 21:00:00,174.47372579574585,165.0000001490116
2021-08-20 22:00:00,171.99305447936058,162.00000086426735
2021-08-20 23:00:00,167.4703005552292,157.99999916553497
2021-08-21 00:00:00,161.68083676695824,154.0000001192093
2021-08-21 01:00:00,157.90647530555725,150.0000010728836
2021-08-21 02:00:00,156.9863952100277,149.00000131130219
2021-08-21 03:00:00,157.19668331742287,148.00000154972076
2021-08-21 04:00:00,158.81312626600266,148.00000154972076
2021-08-21 05:00:00,159.32418403029442,149.00000131130219
2021-08-21 06:00:00,160.063457518816,149.00000131130219
2021-08-21 07:00:00,161.48973882198334,152.00000059604645
2021-08-21 08:00:00,165.4529038965702,156.99999940395355
2021-08-21 09:00:00,169.18788242340088,162.00000086426735
2021-08-21 10:00:00,171.78746643662453,164.0000003874302
2021-08-21 11:00:00,171.55273905396461,163.00000062584877
2021-08-21 12:00:00,170.07950219511986,159.99999868869781
2021-08-21 13:00:00,169.9646158516407,161.00000110268593
2021-08-21 14:00:00,169.47761806845665,159.99999868869781
2021-08-21 15:00:00,169.70895832777023,161.00000110268593
2021-08-21 16:00:00,171.40773198008537,162.00000086426735
2021-08-21 17:00:00,173.6922604739666,165.99999991059303
2021-08-21 18:00:00,177.1336414515972,166.99999967217445
2021-08-21 19:00:00,178.2841202020645,168.9999991953373
2021-08-21 20:00:00,176.73718091845512,167.99999943375587
2021-08-21 21:00:00,174.35089549422264,166.99999967217445
2021-08-21 22:00:00,172.41701781749725,164.0000003874302
2021-08-21 23:00:00,168.27603274583817,161.00000110268593
2021-08-22 00:00:00,163.34458538889885,155.99999964237213
2021-08-22 01:00:00,158.92655643820763,150.0000010728836
2021-08-22 02:00:00,154.34898257255554,145.0000022649765
2021-08-22 03:00:00,152.64911878108978,141.99999767541885
2021-08-22 04:00:00,150.3337905406952,137.99999862909317
2021-08-22 05:00:00,150.1993824839592,136.99999886751175
2021-08-22 06:00:00,150.1328866481781,135.99999910593033
2021-08-22 07:00:00,150.9407036304474,138.9999983906746
2021-08-22 08:00:00,155.82778152823448,146.00000202655792
2021-08-22 09:00:00,161.9562414586544,154.0000001192093
2021-08-22 10:00:00,166.6936626136303,155.99999964237213
2021-08-22 11:00:00,168.0292899608612,156.99999940395355
2021-08-22 12:00:00,168.50674703717232,157.99999916553497
2021-08-22 13:00:00,167.63430416584015,154.9999998807907
2021-08-22 14:00:00,166.86693373322487,154.0000001192093
2021-08-22 15:00:00,165.80805584788322,152.00000059604645
2021-08-22 16:00:00,166.56841066479683,154.0000001192093
2021-08-22 17:00:00,169.71921518445015,157.99999916553497
2021-08-22 18:00:00,172.75838521122932,164.0000003874302
2021-08-22 19:00:00,176.54967698454857,168.9999991953373
2021-08-22 20:00:00,178.33251070976257,170.99999871850014
2021-08-22 21:00:00,177.36100575327873,169.99999895691872
2021-08-22 22:00:00,175.64049032330513,168.9999991953373
2021-08-22 23:00:00,171.39542481303215,164.0000003874302
2021-08-23 00:00:00,165.3795834183693,154.0000001192093
2021-08-23 01:00:00,156.35380682349205,148.00000154972076
2021-08-23 02:00:00,154.745276004076,147.00000178813934
2021-08-23 03:00:00,153.96130681037903,141.99999767541885
2021-08-23 04:00:00,153.8623667359352,141.99999767541885
2021-08-23 05:00:00,158.40523120760918,146.00000202655792
2021-08-23 06:00:00,163.36295595765114,155.99999964237213
2021-08-23 07:00:00,173.6760118305683,165.0000001490116
2021-08-23 08:00:00,179.24809232354164,167.99999943375587
2021-08-23 09:00:00,182.66449028253555,166.99999967217445
2021-08-23 10:00:00,181.46141298115253,166.99999967217445
2021-08-23 11:00:00,179.56917808949947,165.99999991059303
2021-08-23 12:00:00,178.45060116052628,165.0000001490116
2021-08-23 13:00:00,177.9887402355671,164.0000003874302
2021-08-23 14:00:00,178.92803701758385,164.0000003874302
2021-08-23 15:00:00,178.82973882555962,164.0000003874302
2021-08-23 16:00:00,179.1826335787773,165.99999991059303
2021-08-23 17:00:00,179.2250004708767,165.99999991059303
2021-08-23 18:00:00,182.14929609000683,170.99999871850014
2021-08-23 19:00:00,182.9467010498047,170.99999871850014
2021-08-23 20:00:00,183.11158791184425,170.99999871850014
2021-08-23 21:00:00,182.1281259059906,172.00000113248825
2021-08-23 22:00:00,181.6462565511465,172.00000113248825
2021-08-23 23:00:00,177.41518911719322,167.99999943375587
2021-08-24 00:00:00,170.8244889676571,163.00000062584877
2021-08-24 01:00:00,166.30885675549507,158.9999989271164
2021-08-24 02:00:00,165.3265644609928,158.9999989271164
2021-08-24 03:00:00,165.56599721312523,158.9999989271164
2021-08-24 04:00:00,166.65880998969078,159.99999868869781
2021-08-24 05:00:00,168.41770574450493,162.00000086426735
2021-08-24 06:00:00,173.86860573291779,165.99999991059303
2021-08-24 07:00:00,178.53256848454475,170.99999871850014
2021-08-24 08:00:00,181.74067825078964,172.00000113248825
2021-08-24 09:00:00,181.27512384951115,172.00000113248825
2021-08-24 10:00:00,180.07407961785793,172.00000113248825
2021-08-24 11:00:00,178.44314524531364,170.99999871850014
2021-08-24 12:00:00,178.07353502511978,169.99999895691872
2021-08-24 13:00:00,177.81253024935722,167.99999943375587
2021-08-24 14:00:00,174.5747453570366,165.99999991059303
2021-08-24 15:00:00,172.4719199836254,163.00000062584877
2021-08-24 16:00:00,172.78968361020088,165.0000001490116
2021-08-24 17:00:00,174.31271940469742,165.0000001490116
2021-08-24 18:00:00,173.28461474180222,164.0000003874302
2021-08-24 19:00:00,171.14190778136253,162.00000086426735
2021-08-24 20:00:00,168.62667030096054,159.99999868869781
2021-08-24 21:00:00,165.8582075536251,157.99999916553497
2021-08-24 22:00:00,160.72296783328056,154.0000001192093
2021-08-24 23:00:00,155.6592529118061,148.00000154972076
2021-08-25 00:00:00,149.71242183446884,140.99999791383743
2021-08-25 01:00:00,143.9508799314499,135.99999910593033
2021-08-25 02:00:00,144.34912818670273,134.9999993443489
2021-08-25 03:00:00,145.0208820104599,134.9999993443489
2021-08-25 04:00:00,144.78079676628113,133.9999995827675
2021-08-25 05:00:00,144.8339616060257,134.9999993443489
2021-08-25 06:00:00,147.70016288757324,140.99999791383743
2021-08-25 07:00:00,155.71356359124184,150.0000010728836
2021-08-25 08:00:00,162.17389264702797,154.0000001192093
2021-08-25 09:00:00,163.7669997215271,155.99999964237213
2021-08-25 10:00:00,163.65187200903893,155.99999964237213
2021-08-25 11:00:00,159.66588827967644,154.0000001192093
2021-08-25 12:00:00,158.07825312018394,150.0000010728836
2021-08-25 13:00:00,155.18485406041145,146.00000202655792
2021-08-25 14:00:00,152.51100265979767,142.99999743700027
2021-08-25 15:00:00,150.5543646812439,140.99999791383743
2021-08-25 16:00:00,152.2927520275116,142.99999743700027
2021-08-25 17:00:00,154.7614503800869,145.0000022649765
2021-08-25 18:00:00,159.80385586619377,151.00000083446503
2021-08-25 19:00:00,162.96451142430305,151.00000083446503
2021-08-25 20:00:00,163.12431627511978,152.00000059604645
2021-08-25 21:00:00,160.25541749596596,152.00000059604645
2021-08-25 22:00:00,157.1764693260193,148.00000154972076
2021-08-25 23:00:00,151.97627747058868,139.999998152256
2021-08-26 00:00:00,145.24514830112457,132.00000005960464
2021-08-26 01:00:00,138.85153257846832,127.00000125169754
2021-08-26 02:00:00,136.91846388578415,124.00000196695328
2021-08-26 03:00:00,137.06097769737244,123.00000220537187
2021-08-26 04:00:00,139.34341609477997,125.0000017285347
2021-08-26 05:00:00,144.74939227104187,131.00000029802322
2021-08-26 06:00:00,151.10165697336197,137.99999862909317
2021-08-26 07:00:00,162.03955885767937,151.00000083446503
2021-08-26 08:00:00,168.60188356041908,156.99999940395355
2021-08-26 09:00:00,171.11830136179924,157.99999916553497
2021-08-26 10:00:00,170.77096074819565,158.9999989271164
2021-08-26 11:00:00,170.10816940665245,158.9999989271164
2021-08-26 12:00:00,170.67927500605583,158.9999989271164
2021-08-26 13:00:00,168.42729154229164,156.99999940395355
2021-08-26 14:00:00,168.8728109896183,156.99999940395355
2021-08-26 15:00:00,168.57672283053398,155.99999964237213
2021-08-26 16:00:00,168.06647405028343,155.99999964237213
2021-08-26 17:00:00,169.31101244688034,157.99999916553497
2021-08-26 18:00:00,172.3900667130947,159.99999868869781
2021-08-26 19:00:00,173.56280180811882,162.00000086426735
2021-08-26 20:00:00,172.55679169297218,161.00000110268593
2021-08-26 21:00:00,170.37295651435852,158.9999989271164
2021-08-26 22:00:00,167.425456315279,155.99999964237213
2021-08-26 23:00:00,162.01837939023972,148.00000154972076
2021-08-27 00:00:00,153.2351468205452,141.99999767541885
2021-08-27 01:00:00,147.84301090240479,140.99999791383743
2021-08-27 02:00:00,146.0867145061493,138.9999983906746
2021-08-27 03:00:00,147.03290224075317,138.9999983906746
2021-08-27 04:00:00,148.6958339214325,138.9999983906746
2021-08-27 05:00:00,151.4867386817932,144.00000250339508
2021-08-27 06:00:00,157.77207255363464,151.00000083446503
2021-08-27 07:00:00,167.22355511784554,159.99999868869781
2021-08-27 08:00:00,174.59676033258438,165.0000001490116
2021-08-27 09:00:00,177.0202935039997,168.9999991953373
2021-08-27 10:00:00,176.3179786503315,167.99999943375587
2021-08-27 11:00:00,174.98271998763084,167.99999943375587
2021-08-27 12:00:00,174.8932065665722,166.99999967217445
2021-08-27 13:00:00,175.21273934841156,165.99999991059303
2021-08-27 14:00:00,175.24486795067787,164.0000003874302
2021-08-27 15:00:00,174.74441185593605,163.00000062584877
2021-08-27 16:00:00,174.3392328619957,165.99999991059303
2021-08-27 17:00:00,176.36031106114388,168.9999991953373
2021-08-27 18:00:00,178.9374000132084,168.9999991953373
2021-08-27 19:00:00,179.53505885601044,168.9999991953373
2021-08-27 20:00:00,177.79886505007744,172.00000113248825
2021-08-27 21:00:00,175.5653317272663,170.99999871850014
2021-08-27 22:00:00,173.77525427937508,168.9999991953373
2021-08-27 23:00:00,169.25910219550133,165.99999991059303
2021-08-28 00:00:00,163.67143085598946,158.9999989271164
2021-08-28 01:00:00,159.26200100779533,154.9999998807907
2021-08-28 02:00:00,155.6022473871708,152.00000059604645
2021-08-28 03:00:00,155.86375346779823,150.0000010728836
2021-08-28 04:00:00,156.0177362859249,149.00000131130219
2021-08-28 05:00:00,156.19842353463173,148.00000154972076
2021-08-28 06:00:00,155.8271714746952,149.00000131130219
2021-08-28 07:00:00,156.47844341397285,148.00000154972076
2021-08-28 08:00:00,160.60188546776772,154.9999998807907
2021-08-28 09:00:00,168.4996757209301,162.00000086426735
2021-08-28 10:00:00,172.51135596632957,165.0000001490116
2021-08-28 11:00:00,171.10915851593018,164.0000003874302
2021-08-28 12:00:00,169.1181267797947,163.00000062584877
2021-08-28 13:00:00,167.46559253335,161.00000110268593
2021-08-28 14:00:00,165.60202485322952,158.9999989271164
2021-08-28 15:00:00,164.96342346072197,157.99999916553497
2021-08-28 16:00:00,166.24602654576302,158.9999989271164
2021-08-28 17:00:00,168.8217150270939,161.00000110268593
2021-08-28 18:00:00,172.5617410838604,165.99999991059303
2021-08-28 19:00:00,175.09917920827866,167.99999943375587
2021-08-28 20:00:00,174.87103244662285,167.99999943375587
2021-08-28 21:00:00,172.54274454712868,166.99999967217445
2021-08-28 22:00:00,170.76791843771935,165.0000001490116
2021-08-28 23:00:00,166.7407640516758,159.99999868869781
2021-08-29 00:00:00,160.5361057817936,154.0000001192093
2021-08-29 01:00:00,154.87310609221458,151.00000083446503
2021-08-29 02:00:00,152.12829220294952,145.0000022649765
2021-08-29 03:00:00,150.65305542945862,141.99999767541885
2021-08-29 04:00:00,149.04639720916748,140.99999791383743
2021-08-29 05:00:00,148.56378650665283,139.999998152256
2021-08-29 06:00:00,150.13003265857697,141.99999767541885
2021-08-29 07:00:00,152.40102326869965,142.99999743700027
2021-08-29 08:00:00,156.1061728298664,148.00000154972076
2021-08-29 09:00:00,161.97712916135788,155.99999964237213
2021-08-29 10:00:00,167.13423797488213,158.9999989271164
2021-08-29 11:00:00,169.08582842350006,163.00000062584877
2021-08-29 12:00:00,168.5304675102234,159.99999868869781
2021-08-29 13:00:00,168.93934926390648,157.99999916553497
2021-08-29 14:00:00,167.53570625185966,154.9999998807907
2021-08-29 15:00:00,166.50523298978806,154.9999998807907
2021-08-29 16:00:00,168.22453892230988,157.99999916553497
2021-08-29 17:00:00,170.22802370786667,159.99999868869781
2021-08-29 18:00:00,173.5511259138584,164.0000003874302
2021-08-29 19:00:00,175.62888604402542,167.99999943375587
2021-08-29 20:00:00,175.94154378771782,168.9999991953373
2021-08-29 21:00:00,175.09606263041496,168.9999991953373
2021-08-29 22:00:00,172.6720069348812,165.0000001490116
2021-08-29 23:00:00,167.09360310435295,158.9999989271164
2021-08-30 00:00:00,161.73758766055107,156.99999940395355
2021-08-30 01:00:00,155.76668599247932,152.00000059604645
2021-08-30 02:00:00,153.80685186386108,150.0000010728836
2021-08-30 03:00:00,153.46135467290878,149.00000131130219
2021-08-30 04:00:00,154.2570925951004,150.0000010728836
2021-08-30 05:00:00,158.894223600626,154.0000001192093
2021-08-30 06:00:00,165.4801149368286,164.0000003874302
2021-08-30 07:00:00,176.62662860751152,172.00000113248825
2021-08-30 08:00:00,185.01261818408966,178.9999994635582
2021-08-30 09:00:00,185.42605014145374,181.00000031292439
2021-08-30 10:00:00,184.6989949643612,180.00000055134296
2021-08-30 11:00:00,184.30034619569778,178.9999994635582
2021-08-30 12:00:00,184.76645362377167,177.99999970197678
2021-08-30 13:00:00,184.478985786438,176.00000017881393
2021-08-30 14:00:00,183.83945074677467,176.00000017881393
2021-08-30 15:00:00,183.51500570774078,176.00000017881393
2021-08-30 16:00:00,183.8357811421156,176.00000017881393
2021-08-30 17:00:00,183.45958897471428,176.99999994039536
2021-08-30 18:00:00,184.45906488597393,177.99999970197678
2021-08-30 19:00:00,185.17141512036324,176.99999994039536
2021-08-30 20:00:00,182.88596093654633,176.00000017881393
2021-08-30 21:00:00,181.29287242889404,174.0000006556511
2021-08-30 22:00:00,176.22355031967163,169.99999895691872
2021-08-30 23:00:00,171.09964963793755,165.0000001490116
2021-08-31 00:00:00,163.14863619208336,157.99999916553497
2021-08-31 01:00:00,155.1605261862278,153.00000035762787
2021-08-31 02:00:00,151.87207502126694,149.00000131130219
2021-08-31 03:00:00,151.8658949136734,149.00000131130219
2021-08-31 04:00:00,152.18850183486938,147.00000178813934
2021-08-31 05:00:00,154.2378042936325,150.0000010728836
2021-08-31 06:00:00,161.48151901364326,154.9999998807907
2021-08-31 07:00:00,169.87751612067223,165.0000001490116
2021-08-31 08:00:00,177.81899681687355,169.99999895691872
2021-08-31 09:00:00,179.45672665536404,172.00000113248825
2021-08-31 10:00:00,176.84914430975914,170.99999871850014
2021-08-31 11:00:00,174.88808476924896,168.9999991953373
2021-08-31 12:00:00,174.1059881746769,166.99999967217445
2021-08-31 13:00:00,171.9714241027832,164.0000003874302
2021-08-31 14:00:00,169.0624209344387,158.9999989271164
2021-08-31 15:00:00,166.75334441661835,158.9999989271164
2021-08-31 16:00:00,166.2362975180149,157.99999916553497
2021-08-31 17:00:00,166.80207708477974,159.99999868869781
2021-08-31 18:00:00,169.1846915781498,165.0000001490116
2021-08-31 19:00:00,171.36910232901573,165.0000001490116
2021-08-31 20:00:00,171.53612172603607,165.99999991059303
2021-08-31 21:00:00,168.81660649180412,162.00000086426735
2021-08-31 22:00:00,164.5211956501007,156.99999940395355
2021-08-31 23:00:00,156.42239275574684,150.0000010728836
2021-09-01 00:00:00,148.58932918310165,139.999998152256
2021-09-01 01:00:00,142.2342847585678,135.99999910593033
2021-09-01 02:00:00,141.20242428779602,134.9999993443489
2021-09-01 03:00:00,141.41432505846024,134.9999993443489
2021-09-01 04:00:00,142.5510139465332,135.99999910593033
2021-09-01 05:00:00,146.87050068378448,142.99999743700027
2021-09-01 06:00:00,156.00908413529396,152.00000059604645
2021-09-01 07:00:00,167.08805426955223,162.00000086426735
2021-09-01 08:00:00,174.92897161841393,167.99999943375587
2021-09-01 09:00:00,174.4489310979843,166.99999967217445
2021-09-01 10:00:00,172.7686924636364,165.99999991059303
2021-09-01 11:00:00,168.99602589011192,162.00000086426735
2021-09-01 12:00:00,167.75665172934532,158.9999989271164
2021-09-01 13:00:00,166.0899324119091,157.99999916553497
2021-09-01 14:00:00,163.89738142490387,154.9999998807907
2021-09-01 15:00:00,162.07841926813126,154.0000001192093
2021-09-01 16:00:00,162.9571748673916,155.99999964237213
2021-09-01 17:00:00,165.4953052699566,157.99999916553497
2021-09-01 18:00:00,168.86770775914192,162.00000086426735
2021-09-01 19:00:00,170.21717005968094,162.00000086426735
2021-09-01 20:00:00,169.47867372632027,162.00000086426735
2021-09-01 21:00:00,167.60353890061378,161.00000110268593
2021-09-01 22:00:00,164.38428637385368,155.99999964237213
2021-09-01 23:00:00,159.7910341322422,153.00000035762787
2021-09-02 00:00:00,154.31547737121582,148.00000154972076
2021-09-02 01:00:00,147.4018520116806,142.99999743700027
2021-09-02 02:00:00,146.1396141052246,141.99999767541885
2021-09-02 03:00:00,146.1599315404892,140.99999791383743
2021-09-02 04:00:00,149.12494027614594,146.00000202655792
2021-09-02 05:00:00,153.93252289295197,152.00000059604645
2021-09-02 06:00:00,162.83818790316582,157.99999916553497
2021-09-02 07:00:00,172.20893916487694,169.99999895691872
2021-09-02 08:00:00,178.27105179429054,172.00000113248825
2021-09-02 09:00:00,178.21952614188194,172.00000113248825
2021-09-02 10:00:00,175.89488795399666,172.00000113248825
2021-09-02 11:00:00,173.56253126263618,169.99999895691872
2021-09-02 12:00:00,171.42995914816856,165.0000001490116
2021-09-02 13:00:00,172.35433879494667,167.99999943375587
2021-09-02 14:00:00,170.84280118346214,161.00000110268593
2021-09-02 15:00:00,166.16294786334038,158.9999989271164
2021-09-02 16:00:00,165.98586523532867,159.99999868869781
2021-09-02 17:00:00,166.8441999554634,161.00000110268593
2021-09-02 18:00:00,168.9365111887455,164.0000003874302
2021-09-02 19:00:00,169.3643549978733,163.00000062584877
2021-09-02 20:00:00,169.19066479802132,163.00000062584877
2021-09-02 21:00:00,167.60562899708748,162.00000086426735
2021-09-02 22:00:00,163.99848321080208,157.99999916553497
2021-09-02 23:00:00,158.92294651269913,154.0000001192093
2021-09-03 00:00:00,152.85148680210114,148.00000154972076
2021-09-03 01:00:00,147.37955057621002,142.99999743700027
2021-09-03 02:00:00,144.27141797542572,139.999998152256
2021-09-03 03:00:00,144.97496354579926,138.9999983906746
2021-09-03 04:00:00,143.99095779657364,137.99999862909317
2021-09-03 05:00:00,146.3980221748352,141.99999767541885
2021-09-03 06:00:00,154.83501222729683,152.00000059604645
2021-09-03 07:00:00,165.92409068346024,161.00000110268593
2021-09-03 08:00:00,170.98696213960648,163.00000062584877
2021-09-03 09:00:00,174.2425897717476,165.0000001490116
2021-09-03 10:00:00,173.7899326980114,165.0000001490116
2021-09-03 11:00:00,172.49256896972656,164.0000003874302
2021-09-03 12:00:00,167.80059680342674,158.9999989271164
2021-09-03 13:00:00,164.39962789416313,154.0000001192093
2021-09-03 14:00:00,162.63769778609276,152.00000059604645
2021-09-03 15:00:00,162.19358676671982,154.0000001192093
2021-09-03 16:00:00,165.5291340649128,157.99999916553497
2021-09-03 17:00:00,170.0725555419922,162.00000086426735
2021-09-03 18:00:00,174.41838863492012,165.99999991059303
2021-09-03 19:00:00,175.5375185906887,165.99999991059303
2021-09-03 20:00:00,174.5198909342289,163.00000062584877
2021-09-03 21:00:00,171.01921540498734,161.00000110268593
2021-09-03 22:00:00,167.96147057414055,155.99999964237213
2021-09-03 23:00:00,164.00749078392982,154.0000001192093
2021-09-04 00:00:00,159.86282417178154,150.0000010728836
2021-09-04 01:00:00,156.7907643020153,149.00000131130219
2021-09-04 02:00:00,156.3075011074543,149.00000131130219
2021-09-04 03:00:00,155.82386657595634,147.00000178813934
2021-09-04 04:00:00,154.37503451108932,145.0000022649765
2021-09-04 05:00:00,155.86817237734795,148.00000154972076
2021-09-04 06:00:00,158.20529809594154,151.00000083446503
2021-09-04 07:00:00,164.17618915438652,156.99999940395355
2021-09-04 08:00:00,167.57379215955734,162.00000086426735
2021-09-04 09:00:00,172.5567810833454,167.99999943375587
2021-09-04 10:00:00,174.59963554143906,168.9999991953373
2021-09-04 11:00:00,171.55905708670616,165.0000001490116
2021-09-04 12:00:00,167.44668617844582,162.00000086426735
2021-09-04 13:00:00,165.34870675206184,157.99999916553497
2021-09-04 14:00:00,165.06701850891113,156.99999940395355
2021-09-04 15:00:00,166.46720013022423,159.99999868869781
2021-09-04 16:00:00,169.4612845480442,163.00000062584877
2021-09-04 17:00:00,173.97514495253563,167.99999943375587
2021-09-04 18:00:00,178.84092137217522,174.0000006556511
2021-09-04 19:00:00,183.2730677574873,176.99999994039536
2021-09-04 20:00:00,183.50861738622189,177.99999970197678
2021-09-04 21:00:00,181.88522513210773,176.99999994039536
2021-09-04 22:00:00,179.05393615365028,176.00000017881393
2021-09-04 23:00:00,175.83299139142036,176.99999994039536
2021-09-05 00:00:00,172.70604792237282,174.0000006556511
2021-09-05 01:00:00,168.42704221606255,169.99999895691872
2021-09-05 02:00:00,164.77148470282555,165.99999991059303
2021-09-05 03:00:00,160.88070115447044,161.00000110268593
2021-09-05 04:00:00,158.72190734744072,158.9999989271164
2021-09-05 05:00:00,158.83454710245132,157.99999916553497
2021-09-05 06:00:00,160.44018945097923,159.99999868869781
2021-09-05 07:00:00,162.35176303982735,162.00000086426735
2021-09-05 08:00:00,163.82728096842766,164.0000003874302
2021-09-05 09:00:00,165.82137888669968,165.99999991059303
2021-09-05 10:00:00,167.935442507267,165.0000001490116
2021-09-05 11:00:00,166.81927528977394,163.00000062584877
2021-09-05 12:00:00,164.30144110322,158.9999989271164
2021-09-05 13:00:00,162.9413850903511,156.99999940395355
2021-09-05 14:00:00,163.2253437936306,157.99999916553497
2021-09-05 15:00:00,164.56783026456833,158.9999989271164
2021-09-05 16:00:00,167.24335798621178,163.00000062584877
2021-09-05 17:00:00,170.7831193804741,170.99999871850014
2021-09-05 18:00:00,175.18046486377716,176.00000017881393
2021-09-05 19:00:00,178.55986440181732,178.9999994635582
2021-09-05 20:00:00,179.78562906384468,181.00000031292439
2021-09-05 21:00:00,179.7140273451805,181.00000031292439
2021-09-05 22:00:00,176.9227273762226,180.00000055134296
2021-09-05 23:00:00,172.91961175203323,177.99999970197678
2021-09-06 00:00:00,168.67277443408966,174.0000006556511
2021-09-06 01:00:00,164.47240462899208,169.99999895691872
