Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-07-12 14:00:00,153.47239929437637,152.89179277420044
2021-07-12 15:00:00,152.70299446582794,152.24861067533493
2021-07-12 16:00:00,151.50747519731522,151.083525121212
2021-07-12 17:00:00,150.34880316257477,152.69626265764236
2021-07-12 18:00:00,147.08655512332916,148.96433705091476
2021-07-12 19:00:00,145.3530004620552,147.04811644554138
2021-07-12 20:00:00,144.7690572142601,143.8096021413803
2021-07-12 21:00:00,147.19130396842957,145.6756020784378
2021-07-12 22:00:00,150.53406846523285,148.8635721206665
2021-07-12 23:00:00,154.05941933393478,153.1234274506569
2021-07-13 00:00:00,156.35443809628487,155.8985159099102
2021-07-13 01:00:00,157.38035982847214,158.05957752466202
2021-07-13 02:00:00,156.13924834132195,156.78995797038078
2021-07-13 03:00:00,154.0056974887848,154.716155230999
2021-07-13 04:00:00,151.1072058081627,154.0257974267006
2021-07-13 05:00:00,145.8734928369522,148.7471420764923
2021-07-13 06:00:00,141.42559778690338,143.12040609121323
2021-07-13 07:00:00,138.70516216754913,138.88981741666794
2021-07-13 08:00:00,137.6296165585518,136.5986366868019
2021-07-13 09:00:00,137.75928741693497,136.59122586250305
2021-07-13 10:00:00,138.2508526444435,137.36833328008652
2021-07-13 11:00:00,138.64392340183258,136.72597342729568
2021-07-13 12:00:00,140.2334948182106,138.84218549728394
2021-07-13 13:00:00,141.53889268636703,140.908282995224
2021-07-13 14:00:00,141.93499249219894,141.20517748594284
2021-07-13 15:00:00,142.0264209508896,141.08151698112488
2021-07-13 16:00:00,142.27853220701218,142.15469133853912
2021-07-13 17:00:00,141.73033809661865,140.80284452438354
2021-07-13 18:00:00,142.17399555444717,141.87728142738342
2021-07-13 19:00:00,142.37217277288437,142.08446091413498
2021-07-13 20:00:00,143.0971285700798,141.77057510614395
2021-07-13 21:00:00,145.15456861257553,145.21397721767426
2021-07-13 22:00:00,146.15389996767044,146.69702798128128
2021-07-13 23:00:00,146.65563452243805,146.90182560682297
2021-07-14 00:00:00,147.0898706316948,148.36977356672287
2021-07-14 01:00:00,145.93005275726318,147.0606729388237
2021-07-14 02:00:00,144.2321093082428,145.53838777542114
2021-07-14 03:00:00,141.72796684503555,142.7881550192833
2021-07-14 04:00:00,138.98859304189682,139.89830487966537
2021-07-14 05:00:00,136.21489709615707,137.97439229488373
2021-07-14 06:00:00,132.903839468956,134.55255955457687
2021-07-14 07:00:00,130.14641869068146,130.48401701450348
2021-07-14 08:00:00,128.78742629289627,127.3772583603859
2021-07-14 09:00:00,128.98245245218277,127.10828840732574
2021-07-14 10:00:00,129.63516730070114,128.303828895092
2021-07-14 11:00:00,129.97307860851288,128.8890134692192
2021-07-14 12:00:00,130.32756745815277,129.34505766630173
2021-07-14 13:00:00,130.783786714077,130.6247802376747
2021-07-14 14:00:00,130.53340482711792,131.02051931619644
2021-07-14 15:00:00,129.66843378543854,130.3962860107422
2021-07-14 16:00:00,128.58784329891205,129.73948645591736
2021-07-14 17:00:00,127.32249677181244,128.62874341011047
2021-07-14 18:00:00,126.38506197929382,126.8705266714096
2021-07-14 19:00:00,126.45576453208923,125.9997946023941
2021-07-14 20:00:00,127.5310926437378,125.9505022764206
2021-07-14 21:00:00,129.58710038661957,127.84511637687683
2021-07-14 22:00:00,131.8713477253914,130.3678628206253
2021-07-14 23:00:00,133.90143084526062,132.30114370584488
2021-07-15 00:00:00,135.70141768455505,134.23900264501572
2021-07-15 01:00:00,136.82190036773682,136.10148018598557
2021-07-15 02:00:00,136.56205469369888,136.26826882362366
2021-07-15 03:00:00,135.20276522636414,136.5535935163498
2021-07-15 04:00:00,131.95876574516296,134.23141676187515
2021-07-15 05:00:00,128.08733415603638,130.62752282619476
2021-07-15 06:00:00,124.52265870571136,126.08843803405762
2021-07-15 07:00:00,122.27598536014557,122.9080114364624
2021-07-15 08:00:00,121.02703070640564,120.55060011148453
2021-07-15 09:00:00,120.57006877660751,118.94869500398636
2021-07-15 10:00:00,120.75459671020508,118.19379353523254
2021-07-15 11:00:00,121.86279344558716,119.764315366745
2021-07-15 12:00:00,122.97535073757172,121.17711448669434
2021-07-15 13:00:00,124.13118469715118,122.01161998510361
2021-07-15 14:00:00,125.62238895893097,123.74960947036743
2021-07-15 15:00:00,127.04921931028366,125.68466746807098
2021-07-15 16:00:00,127.90433931350708,126.87952363491058
2021-07-15 17:00:00,128.22011893987656,126.76834005117416
2021-07-15 18:00:00,128.8466545343399,126.53496009111404
2021-07-15 19:00:00,130.2165483236313,126.82297432422638
2021-07-15 20:00:00,132.65342044830322,128.36375737190247
2021-07-15 21:00:00,136.12953734397888,131.79291075468063
2021-07-15 22:00:00,140.16541814804077,138.21222829818726
2021-07-15 23:00:00,142.7562730908394,142.89323806762695
2021-07-16 00:00:00,143.75922763347626,142.09242874383926
2021-07-16 01:00:00,146.1300230026245,144.97432166337967
2021-07-16 02:00:00,147.7277479171753,146.10435301065445
2021-07-16 03:00:00,149.19664013385773,147.66631817817688
2021-07-16 04:00:00,150.02167123556137,148.56668293476105
2021-07-16 05:00:00,150.3995065689087,150.7028517127037
2021-07-16 06:00:00,149.03717213869095,151.59578442573547
2021-07-16 07:00:00,146.07647091150284,147.14437228441238
2021-07-16 08:00:00,145.25508952140808,145.51450550556183
2021-07-16 09:00:00,145.82134652137756,145.29665803909302
2021-07-16 10:00:00,147.6313488483429,147.07853424549103
2021-07-16 11:00:00,150.1933296918869,148.20540922880173
2021-07-16 12:00:00,154.50582733750343,153.3254877924919
2021-07-16 13:00:00,158.2747487127781,155.55162885785103
2021-07-16 14:00:00,163.55396637320518,160.67459058761597
2021-07-16 15:00:00,168.36165243387222,166.20982119441032
2021-07-16 16:00:00,171.74552923440933,170.60522511601448
2021-07-16 17:00:00,173.73524537682533,172.86283698678017
2021-07-16 18:00:00,175.5739361345768,174.43532690405846
2021-07-16 19:00:00,178.12913477420807,178.20650017261505
2021-07-16 20:00:00,179.9502705782652,180.2927718758583
2021-07-16 21:00:00,182.04860144853592,180.82935905456543
2021-07-16 22:00:00,185.88888980448246,183.30436615645885
2021-07-16 23:00:00,190.56233623623848,186.81666055321693
2021-07-17 00:00:00,195.31338247284293,193.11542024463415
2021-07-17 01:00:00,197.2338948380202,195.78108068183064
2021-07-17 02:00:00,196.9517623167485,197.07172205112875
2021-07-17 03:00:00,193.4567276276648,194.4289493970573
2021-07-17 04:00:00,187.45248885452747,190.17653904110193
2021-07-17 05:00:00,178.41151529550552,180.34825624525547
2021-07-17 06:00:00,170.10134211182594,172.62234061956406
2021-07-17 07:00:00,162.08676108717918,164.67831096053123
2021-07-17 08:00:00,155.63711062073708,157.81276312470436
2021-07-17 09:00:00,151.22645270824432,152.48681271076202
2021-07-17 10:00:00,148.93057191371918,150.5743532180786
2021-07-17 11:00:00,147.15950691699982,146.67363905906677
2021-07-17 12:00:00,147.99369943141937,145.30509269237518
2021-07-17 13:00:00,151.13635045289993,147.90259456634521
2021-07-17 14:00:00,154.85796085000038,151.54668307304382
2021-07-17 15:00:00,158.31191954016685,156.26978653669357
2021-07-17 16:00:00,160.0022001862526,158.58317586779594
2021-07-17 17:00:00,160.8769347369671,161.37052109837532
2021-07-17 18:00:00,160.30181339383125,161.53328868746758
2021-07-17 19:00:00,160.18386352062225,160.82205909490585
2021-07-17 20:00:00,162.11720541119576,161.72500199079514
2021-07-17 21:00:00,166.29831874370575,164.45949006080627
2021-07-17 22:00:00,172.80516570806503,170.34586217999458
2021-07-17 23:00:00,180.0696514248848,179.86121734976768
2021-07-18 00:00:00,184.35766337811947,183.67896290123463
2021-07-18 01:00:00,188.32717367261648,187.1097621023655
2021-07-18 02:00:00,191.6096993610263,190.1012378782034
2021-07-18 03:00:00,193.64476071670651,192.91047541052103
2021-07-18 04:00:00,193.41081877797842,196.07946814596653
2021-07-18 05:00:00,188.63400673121214,193.2052791416645
2021-07-18 06:00:00,181.7695191949606,184.0467495918274
2021-07-18 07:00:00,178.0608910024166,177.87876084446907
2021-07-18 08:00:00,177.6204482614994,176.16446796059608
2021-07-18 09:00:00,178.656019449234,176.4061340391636
2021-07-18 10:00:00,180.69515788555145,177.64316347241402
2021-07-18 11:00:00,183.7586133480072,177.48011074960232
2021-07-18 12:00:00,190.05563239753246,180.35826775431633
2021-07-18 13:00:00,198.7731759189628,192.65251360833645
2021-07-18 14:00:00,202.55612641200423,200.93688898719847
2021-07-18 15:00:00,201.49432076700032,202.4348464421928
2021-07-18 16:00:00,198.1894807126373,201.512277726084
2021-07-18 17:00:00,193.41155150532722,195.16862804070115
2021-07-18 18:00:00,191.67081147432327,193.03725116699934
2021-07-18 19:00:00,191.81280541419983,193.60223003849387
2021-07-18 20:00:00,193.2301487699151,191.0390307456255
2021-07-18 21:00:00,200.22616699896753,195.05358984693885
2021-07-18 22:00:00,210.3351024389267,204.61404687166214
2021-07-18 23:00:00,219.8864335268736,212.42306637763977
2021-07-19 00:00:00,229.89875289797783,222.64751595258713
2021-07-19 01:00:00,237.78866285085678,230.80893686413765
2021-07-19 02:00:00,243.40242061018944,239.04230695962906
2021-07-19 03:00:00,244.61536353826523,241.8498741388321
2021-07-19 04:00:00,243.27802008390427,242.0958530306816
2021-07-19 05:00:00,240.01527604460716,241.2598727941513
2021-07-19 06:00:00,234.4608287513256,231.84595626592636
2021-07-19 07:00:00,233.27184236049652,227.63221567869186
2021-07-19 08:00:00,235.0666835308075,224.792705565691
2021-07-19 09:00:00,241.24178072810173,230.4938203394413
2021-07-19 10:00:00,247.2420100569725,241.4655536711216
2021-07-19 11:00:00,248.4844344854355,246.21334838867188
2021-07-19 12:00:00,247.41298419237137,249.28534990549088
2021-07-19 13:00:00,243.72745448350906,247.46872717142105
2021-07-19 14:00:00,239.59122517704964,239.5807959139347
2021-07-19 15:00:00,239.07957327365875,236.91953018307686
2021-07-19 16:00:00,240.59717959165573,246.35657304525375
2021-07-19 17:00:00,236.35245889425278,248.46979320049286
2021-07-19 18:00:00,227.2895379960537,234.66327103972435
2021-07-19 19:00:00,221.71940436959267,227.30973076820374
2021-07-19 20:00:00,217.86710458993912,221.43569499254227
2021-07-19 21:00:00,216.0652371942997,216.49397353827953
2021-07-19 22:00:00,217.15220274031162,216.79590760171413
2021-07-19 23:00:00,218.88082525134087,220.43961814045906
2021-07-20 00:00:00,218.74023443460464,220.45383636653423
2021-07-20 01:00:00,217.96079157292843,221.40912583470345
2021-07-20 02:00:00,214.70018669962883,220.4811495244503
2021-07-20 03:00:00,208.01489443331957,213.01761129498482
2021-07-20 04:00:00,200.44469082914293,206.58840226382017
2021-07-20 05:00:00,190.47528292238712,195.69324358180165
2021-07-20 06:00:00,181.2490042746067,183.76205484569073
2021-07-20 07:00:00,175.9148632287979,176.5385156571865
2021-07-20 08:00:00,173.79852384328842,174.4549918472767
2021-07-20 09:00:00,172.4164687693119,172.04329371452332
2021-07-20 10:00:00,172.86918684840202,172.24378913640976
2021-07-20 11:00:00,174.07904237508774,172.80775180459023
2021-07-20 12:00:00,176.3616107404232,173.87021574378014
2021-07-20 13:00:00,180.07576256990433,177.12278647720814
2021-07-20 14:00:00,183.7614951878786,180.64311236143112
2021-07-20 15:00:00,186.96745252609253,184.09022784233093
2021-07-20 16:00:00,189.4252673909068,189.32455020397902
2021-07-20 17:00:00,189.03557381033897,189.31320387125015
2021-07-20 18:00:00,188.6753106713295,188.53706789761782
2021-07-20 19:00:00,189.57223658263683,188.9558073207736
2021-07-20 20:00:00,191.89729849249125,188.7788062542677
2021-07-20 21:00:00,197.38557072542608,193.2266303524375
2021-07-20 22:00:00,203.79463323578238,201.55454548448324
2021-07-20 23:00:00,208.00846301019192,207.00699182599783
2021-07-21 00:00:00,210.76922051608562,211.5620182454586
2021-07-21 01:00:00,211.44758281111717,213.21375279128551
2021-07-21 02:00:00,210.3909236639738,211.6345270872116
2021-07-21 03:00:00,208.84813075512648,212.35490880906582
2021-07-21 04:00:00,204.18532611057162,209.3909729719162
2021-07-21 05:00:00,197.16529829613864,202.17917101457715
2021-07-21 06:00:00,190.17676980048418,191.6774729937315
2021-07-21 07:00:00,187.55525502562523,187.730495557189
2021-07-21 08:00:00,186.9523550271988,185.51181703805923
2021-07-21 09:00:00,188.46979358047247,186.06786757707596
2021-07-21 10:00:00,191.2326033860445,187.26262295246124
2021-07-21 11:00:00,195.68183359131217,191.53180679678917
2021-07-21 12:00:00,199.9902125466615,194.8612572066486
2021-07-21 13:00:00,205.09958516806364,202.60941226780415
2021-07-21 14:00:00,207.46817572414875,206.89252721518278
2021-07-21 15:00:00,208.03651685267687,207.29618041217327
2021-07-21 16:00:00,208.42338959872723,208.4367192685604
2021-07-21 17:00:00,207.99922467768192,209.18902867287397
2021-07-21 18:00:00,206.62862800061703,209.62881494313478
2021-07-21 19:00:00,203.83960810676217,207.8407818377018
2021-07-21 20:00:00,200.4922053795308,203.42532008513808
2021-07-21 21:00:00,198.5811085193418,197.46930057369173
2021-07-21 22:00:00,200.6637385096401,199.38640679279342
2021-07-21 23:00:00,202.69156459718943,202.14783084020019
2021-07-22 00:00:00,203.53675233200192,205.43989358842373
2021-07-22 01:00:00,201.44079752080142,201.90886690095067
2021-07-22 02:00:00,199.38900441071019,199.16152034664992
2021-07-22 03:00:00,196.4160630311817,197.47157865948975
2021-07-22 04:00:00,190.62600924819708,195.13273998349905
2021-07-22 05:00:00,179.97227361798286,184.42471887171268
2021-07-22 06:00:00,169.51498252153397,172.6803646683693
2021-07-22 07:00:00,162.0741939842701,166.06043499708176
2021-07-22 08:00:00,155.78326353430748,158.74054315686226
2021-07-22 09:00:00,152.60369366407394,153.80582803487778
2021-07-22 10:00:00,152.56050717830658,152.87578815221786
2021-07-22 11:00:00,154.3116260766983,153.15834373235703
2021-07-22 12:00:00,158.17302361130714,156.47009629011154
2021-07-22 13:00:00,162.76155456900597,162.19170621037483
2021-07-22 14:00:00,165.73694747686386,164.8195595741272
2021-07-22 15:00:00,168.48992016911507,168.50358802080154
2021-07-22 16:00:00,169.72538468241692,170.75624254345894
2021-07-22 17:00:00,169.71355229616165,171.37366712093353
2021-07-22 18:00:00,169.46332159638405,170.03559425473213
2021-07-22 19:00:00,171.16617199778557,170.88370659947395
2021-07-22 20:00:00,174.6137039065361,173.80994775891304
2021-07-22 21:00:00,179.2803111076355,178.392948448658
2021-07-22 22:00:00,184.27734319865704,182.18787136673927
2021-07-22 23:00:00,190.1762094795704,187.83934900164604
2021-07-23 00:00:00,195.52232382073998,194.4886660128832
2021-07-23 01:00:00,198.55411563953385,197.9272214313969
2021-07-23 02:00:00,199.9625535812229,199.68511768477038
2021-07-23 03:00:00,199.7518934737891,200.41209822148085
2021-07-23 04:00:00,197.4753566812724,200.56329319439828
2021-07-23 05:00:00,191.84008541703224,196.9568121675402
2021-07-23 06:00:00,183.72187486290932,187.15176030993462
2021-07-23 07:00:00,178.1939688771963,179.91731309890747
2021-07-23 08:00:00,175.81969222426414,176.3037484884262
2021-07-23 09:00:00,175.69430235028267,175.2171794772148
2021-07-23 10:00:00,177.06605680286884,175.38990154862404
2021-07-23 11:00:00,179.99569569528103,177.1602238714695
2021-07-23 12:00:00,184.0754141509533,181.3633813560009
2021-07-23 13:00:00,187.35548768937588,185.15807086229324
2021-07-23 14:00:00,189.49964153766632,188.42342486977577
2021-07-23 15:00:00,189.94442892074585,189.11808156222105
2021-07-23 16:00:00,189.8127070888877,190.11620341986418
2021-07-23 17:00:00,188.52749801427126,190.03493633121252
2021-07-23 18:00:00,186.34213438630104,187.46487559378147
2021-07-23 19:00:00,185.1620468199253,185.29006522893906
2021-07-23 20:00:00,185.6716059744358,184.6655627042055
2021-07-23 21:00:00,187.67115591466427,186.82878205180168
2021-07-23 22:00:00,189.40452291816473,187.73521949350834
2021-07-23 23:00:00,191.4378426373005,191.22621639072895
2021-07-24 00:00:00,191.28293545544147,191.82751035690308
2021-07-24 01:00:00,189.31786547601223,188.53219410032034
2021-07-24 02:00:00,187.15185049176216,186.59121924638748
2021-07-24 03:00:00,182.85491186380386,183.7857063561678
2021-07-24 04:00:00,175.17165091633797,178.71412307024002
2021-07-24 05:00:00,163.78730389475822,167.58864828944206
2021-07-24 06:00:00,153.58369958400726,156.58469352126122
2021-07-24 07:00:00,146.4790319800377,150.20606124401093
2021-07-24 08:00:00,140.5758091211319,143.43266332149506
2021-07-24 09:00:00,137.06183177232742,138.94074362516403
2021-07-24 10:00:00,135.40697932243347,135.6359987258911
2021-07-24 11:00:00,135.5815395116806,135.12798327207565
2021-07-24 12:00:00,136.39957356452942,135.2656325697899
2021-07-24 13:00:00,137.59407430887222,136.85540556907654
2021-07-24 14:00:00,137.99331456422806,137.3122879266739
2021-07-24 15:00:00,137.87510740756989,137.060144841671
2021-07-24 16:00:00,137.48359096050262,136.83568757772446
2021-07-24 17:00:00,136.679572224617,136.35762840509415
2021-07-24 18:00:00,135.73146414756775,135.35744827985764
2021-07-24 19:00:00,135.28099530935287,134.14148956537247
2021-07-24 20:00:00,135.99236017465591,134.55659121274948
2021-07-24 21:00:00,137.35472112894058,135.75127232074738
2021-07-24 22:00:00,139.10673654079437,137.5124438405037
2021-07-24 23:00:00,140.87842220067978,139.7633557319641
2021-07-25 00:00:00,141.91456365585327,141.71541565656662
2021-07-25 01:00:00,141.54653692245483,142.63287782669067
2021-07-25 02:00:00,139.34367072582245,140.96358036994934
2021-07-25 03:00:00,136.2175388932228,138.19275963306427
2021-07-25 04:00:00,132.69478738307953,135.0237808227539
2021-07-25 05:00:00,129.15246111154556,131.30679887533188
2021-07-25 06:00:00,126.21820437908173,126.54408437013626
2021-07-25 07:00:00,124.82804089784622,122.79503482580185
2021-07-25 08:00:00,124.97483569383621,121.65888702869415
2021-07-25 09:00:00,125.86038410663605,121.52041548490524
2021-07-25 10:00:00,127.52138483524323,122.19900190830231
2021-07-25 11:00:00,130.04467236995697,124.40594220161438
2021-07-25 12:00:00,133.20995903015137,127.82122880220413
2021-07-25 13:00:00,136.77361065149307,132.1259999871254
2021-07-25 14:00:00,140.08595204353333,136.56920558214188
2021-07-25 15:00:00,142.42697149515152,140.39109021425247
2021-07-25 16:00:00,143.29263746738434,141.89306324720383
2021-07-25 17:00:00,143.63426214456558,142.9854834675789
2021-07-25 18:00:00,143.7449470758438,144.18321484327316
2021-07-25 19:00:00,143.73227387666702,143.07378739118576
2021-07-25 20:00:00,145.69086402654648,142.730571269989
2021-07-25 21:00:00,150.68069350719452,147.08486288785934
2021-07-25 22:00:00,157.3453427553177,156.5317594408989
2021-07-25 23:00:00,161.77768674492836,162.00464788079262
2021-07-26 00:00:00,164.90120860934258,165.15393257141113
2021-07-26 01:00:00,167.32670986652374,168.64366161823273
2021-07-26 02:00:00,167.51541003584862,167.80087795853615
2021-07-26 03:00:00,167.6714776456356,169.9746286869049
2021-07-26 04:00:00,164.63878214359283,166.22308588027954
2021-07-26 05:00:00,162.15638676285744,163.15348744392395
2021-07-26 06:00:00,160.37142845988274,160.2730586528778
2021-07-26 07:00:00,159.9002071917057,160.6659410893917
2021-07-26 08:00:00,158.81267800927162,156.33095633983612
2021-07-26 09:00:00,161.8094837963581,159.153154194355
2021-07-26 10:00:00,165.35614675283432,163.89493060112
2021-07-26 11:00:00,167.52062466740608,165.87110090255737
2021-07-26 12:00:00,169.5913691818714,167.58942013978958
2021-07-26 13:00:00,171.20828160643578,169.52050748467445
2021-07-26 14:00:00,171.53807920217514,173.12312826514244
2021-07-26 15:00:00,167.72153916954994,171.85190665721893
2021-07-26 16:00:00,161.43557932972908,166.11471119523048
2021-07-26 17:00:00,155.81207132339478,159.2882333099842
2021-07-26 18:00:00,152.7626046538353,154.07468128204346
2021-07-26 19:00:00,152.5579184293747,151.95122814178467
2021-07-26 20:00:00,154.72711232304573,152.4927275776863
2021-07-26 21:00:00,158.79006624221802,156.67572677135468
2021-07-26 22:00:00,162.6461006104946,161.07014399766922
2021-07-26 23:00:00,165.39410799741745,164.61591574549675
2021-07-27 00:00:00,166.35171434283257,167.1108172237873
2021-07-27 01:00:00,164.6107647716999,164.35835114121437
2021-07-27 02:00:00,162.83841866254807,161.84499421715736
2021-07-27 03:00:00,160.61552944779396,160.0779263973236
2021-07-27 04:00:00,156.82989260554314,159.20957618951797
2021-07-27 05:00:00,149.69242799282074,154.08586382865906
2021-07-27 06:00:00,141.89298367500305,146.01728510856628
2021-07-27 07:00:00,136.207565844059,138.36718720197678
2021-07-27 08:00:00,133.28906440734863,133.52422147989273
2021-07-27 09:00:00,132.43336617946625,131.03740453720093
2021-07-27 10:00:00,133.26211595535278,130.6657970547676
2021-07-27 11:00:00,135.46696084737778,133.11792051792145
2021-07-27 12:00:00,137.734927713871,136.74831730127335
2021-07-27 13:00:00,138.90463376045227,138.94334828853607
2021-07-27 14:00:00,139.50991827249527,139.49678885936737
2021-07-27 15:00:00,140.0442349910736,141.3511659502983
2021-07-27 16:00:00,139.3011155128479,140.7634350657463
2021-07-27 17:00:00,138.56026649475098,139.60745257139206
2021-07-27 18:00:00,138.34075331687927,137.08935844898224
2021-07-27 19:00:00,140.09032320976257,137.29520642757416
2021-07-27 20:00:00,143.3281478881836,140.23977041244507
2021-07-27 21:00:00,147.2872680425644,144.444795191288
2021-07-27 22:00:00,151.37058979272842,150.74321603775024
2021-07-27 23:00:00,153.25996804237366,153.73271709680557
2021-07-28 00:00:00,153.67747807502747,155.0197550058365
2021-07-28 01:00:00,152.51880073547363,153.6171994805336
2021-07-28 02:00:00,150.7626581788063,151.24176770448685
2021-07-28 03:00:00,148.68600940704346,148.8293189406395
2021-07-28 04:00:00,146.23193377256393,146.54394698143005
2021-07-28 05:00:00,143.324116230011,144.7082958817482
2021-07-28 06:00:00,139.62991845607758,142.49062925577164
2021-07-28 07:00:00,135.34322077035904,136.99202573299408
2021-07-28 08:00:00,132.7530448436737,131.33144503831863
2021-07-28 09:00:00,132.85722076892853,130.47758227586746
2021-07-28 10:00:00,133.9332862496376,131.0915189385414
2021-07-28 11:00:00,135.74927240610123,133.39875203371048
2021-07-28 12:00:00,137.53582215309143,135.46232974529266
2021-07-28 13:00:00,139.30774122476578,138.4497725367546
2021-07-28 14:00:00,140.17140728235245,139.71638691425323
2021-07-28 15:00:00,140.4536817073822,139.6036861538887
2021-07-28 16:00:00,140.42004919052124,141.25720179080963
2021-07-28 17:00:00,138.82583075761795,140.74289482831955
2021-07-28 18:00:00,136.4123899936676,137.43700408935547
2021-07-28 19:00:00,135.4019397497177,133.89957416057587
2021-07-28 20:00:00,136.766417324543,132.47525829076767
2021-07-28 21:00:00,140.74282586574554,135.87382942438126
2021-07-28 22:00:00,145.89446806907654,142.92038279771805
2021-07-28 23:00:00,149.66655111312866,148.49869114160538
2021-07-29 00:00:00,151.43873542547226,151.39769208431244
2021-07-29 01:00:00,151.48772537708282,153.166279733181
2021-07-29 02:00:00,149.0987610220909,150.97206038236618
2021-07-29 03:00:00,145.91594725847244,148.48407638072968
2021-07-29 04:00:00,141.84846568107605,144.95476281642914
2021-07-29 05:00:00,137.58655738830566,140.25588643550873
2021-07-29 06:00:00,134.271881878376,134.88882637023926
2021-07-29 07:00:00,132.878142952919,131.65390872955322
2021-07-29 08:00:00,133.06762027740479,130.24922597408295
2021-07-29 09:00:00,134.84625524282455,130.09401243925095
2021-07-29 10:00:00,138.79267567396164,133.20016103982925
2021-07-29 11:00:00,144.28513091802597,138.69557636976242
2021-07-29 12:00:00,150.09047996997833,145.0694741010666
2021-07-29 13:00:00,154.82598343491554,152.14993584156036
2021-07-29 14:00:00,156.3299351632595,155.2177120745182
2021-07-29 15:00:00,155.53524228930473,156.87036567926407
2021-07-29 16:00:00,152.06076192855835,154.35658437013626
2021-07-29 17:00:00,148.2843342423439,150.3583093881607
2021-07-29 18:00:00,145.6614859700203,145.57030153274536
2021-07-29 19:00:00,145.528038084507,144.74044835567474
2021-07-29 20:00:00,146.79989361763,144.485345184803
2021-07-29 21:00:00,150.13307231664658,148.2141197323799
2021-07-29 22:00:00,153.84720027446747,153.23933762311935
2021-07-29 23:00:00,156.85819908976555,156.9535875916481
2021-07-30 00:00:00,159.41898900270462,159.56648668646812
2021-07-30 01:00:00,161.82777744531631,165.04648357629776
2021-07-30 02:00:00,160.73535987734795,161.9918394088745
2021-07-30 03:00:00,161.26774299144745,163.2601964175701
2021-07-30 04:00:00,160.5628208220005,162.19931066036224
2021-07-30 05:00:00,159.94261386990547,162.68179139494896
2021-07-30 06:00:00,158.22653326392174,157.85257840156555
2021-07-30 07:00:00,159.98592767119408,156.22576454281807
2021-07-30 08:00:00,165.50125727057457,162.6825526356697
2021-07-30 09:00:00,170.0467847585678,168.13034665584564
2021-07-30 10:00:00,173.317783087492,175.67225554585457
2021-07-30 11:00:00,171.96559146046638,170.4170899093151
2021-07-30 12:00:00,175.24389716982841,173.91620582342148
2021-07-30 13:00:00,178.57687428593636,175.88095751404762
2021-07-30 14:00:00,183.3770712763071,179.59364388883114
2021-07-30 15:00:00,188.54601977020502,182.66129015386105
2021-07-30 16:00:00,194.71006670966744,196.48118011280894
2021-07-30 17:00:00,192.7647674381733,198.52065793285146
2021-07-30 18:00:00,187.39766758680344,189.2522761002183
2021-07-30 19:00:00,186.8488395512104,189.5236551016569
2021-07-30 20:00:00,186.3619292974472,188.18118984997272
2021-07-30 21:00:00,187.88134455680847,188.85870403796434
2021-07-30 22:00:00,190.91558177024126,192.10521269589663
2021-07-30 23:00:00,193.9240710772574,195.0186125598848
2021-07-31 00:00:00,196.88718682341278,197.09283487685025
2021-07-31 01:00:00,200.1530812587589,200.45164079777896
2021-07-31 02:00:00,202.21522517874837,201.73003484494984
2021-07-31 03:00:00,203.7581586651504,204.10520618781447
2021-07-31 04:00:00,203.10265016928315,206.1977816671133
2021-07-31 05:00:00,198.68121764203534,202.2046278193593
2021-07-31 06:00:00,193.0089599341154,193.52095665037632
2021-07-31 07:00:00,190.10342478752136,187.04247054457664
2021-07-31 08:00:00,190.7635650485754,188.93670734018087
2021-07-31 09:00:00,189.6621346026659,186.75823996961117
2021-07-31 10:00:00,189.88254296779633,187.24657987058163
2021-07-31 11:00:00,189.86057905107737,186.22296971082687
2021-07-31 12:00:00,190.95905471593142,187.4859224408865
2021-07-31 13:00:00,191.50065958499908,188.24918761104345
2021-07-31 14:00:00,191.7594913765788,190.39352580159903
2021-07-31 15:00:00,189.59400621056557,188.54177923500538
2021-07-31 16:00:00,186.48577281832695,188.15160357952118
2021-07-31 17:00:00,180.5310601145029,182.65264596045017
2021-07-31 18:00:00,174.66702789068222,178.30738976597786
2021-07-31 19:00:00,168.50050327181816,172.36846551299095
2021-07-31 20:00:00,163.85965624451637,167.17175096273422
2021-07-31 21:00:00,161.4223703444004,163.3072713315487
2021-07-31 22:00:00,161.4166384935379,163.40202856063843
2021-07-31 23:00:00,161.82585975527763,163.44329205155373
2021-08-01 00:00:00,162.81280437111855,164.3381689786911
2021-08-01 01:00:00,163.7720631659031,164.93320459127426
2021-08-01 02:00:00,164.5958688557148,164.98045986890793
2021-08-01 03:00:00,165.47751292586327,164.90315282344818
2021-08-01 04:00:00,166.5459872186184,167.73367393016815
2021-08-01 05:00:00,165.1130032837391,168.57196441292763
2021-08-01 06:00:00,161.27665773034096,163.49682027101517
2021-08-01 07:00:00,159.37918964028358,161.15624377131462
2021-08-01 08:00:00,158.52981209754944,159.06392988562584
2021-08-01 09:00:00,159.2963443696499,159.0304352939129
2021-08-01 10:00:00,161.23883441090584,159.19181302189827
2021-08-01 11:00:00,165.3143633902073,162.2732199728489
2021-08-01 12:00:00,170.8323719203472,167.69379234313965
2021-08-01 13:00:00,175.90560898184776,174.1452994942665
2021-08-01 14:00:00,178.83679422736168,177.860651537776
2021-08-01 15:00:00,180.55861994624138,180.7376268953085
