Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-09-02 10:00:00,177.83215275406837,172.00000113248825
2021-09-02 11:00:00,175.15149527788162,169.99999895691872
2021-09-02 12:00:00,172.72246631979942,165.0000001490116
2021-09-02 13:00:00,173.56005921959877,167.99999943375587
2021-09-02 14:00:00,171.66916644573212,161.00000110268593
2021-09-02 15:00:00,166.50675812363625,158.9999989271164
2021-09-02 16:00:00,166.07470759749413,159.99999868869781
2021-09-02 17:00:00,167.36235556006432,161.00000110268593
2021-09-02 18:00:00,169.8133703172207,164.0000003874302
2021-09-02 19:00:00,170.62019795179367,163.00000062584877
2021-09-02 20:00:00,170.59828907251358,163.00000062584877
2021-09-02 21:00:00,169.0827383697033,162.00000086426735
2021-09-02 22:00:00,165.54653120040894,157.99999916553497
2021-09-02 23:00:00,160.59582737088203,154.0000001192093
2021-09-03 00:00:00,154.7754603922367,148.00000154972076
2021-09-03 01:00:00,149.14424449205399,142.99999743700027
2021-09-03 02:00:00,145.57631188631058,139.999998152256
2021-09-03 03:00:00,144.7373185157776,138.9999983906746
2021-09-03 04:00:00,142.73299556970596,137.99999862909317
2021-09-03 05:00:00,143.825002014637,141.99999767541885
2021-09-03 06:00:00,151.1043359041214,152.00000059604645
2021-09-03 07:00:00,162.3400340974331,161.00000110268593
2021-09-03 08:00:00,170.97248795628548,163.00000062584877
2021-09-03 09:00:00,176.82893297076225,165.0000001490116
2021-09-03 10:00:00,177.95392474532127,165.0000001490116
2021-09-03 11:00:00,176.95594081282616,164.0000003874302
2021-09-03 12:00:00,171.75101441144943,158.9999989271164
2021-09-03 13:00:00,167.52092173695564,154.0000001192093
2021-09-03 14:00:00,164.83288526535034,152.00000059604645
2021-09-03 15:00:00,163.58119067549706,154.0000001192093
2021-09-03 16:00:00,166.4081814289093,157.99999916553497
2021-09-03 17:00:00,170.9706392288208,162.00000086426735
2021-09-03 18:00:00,175.82014313340187,165.99999991059303
2021-09-03 19:00:00,177.7079644203186,165.99999991059303
2021-09-03 20:00:00,176.46709164977074,163.00000062584877
2021-09-03 21:00:00,172.12240704894066,161.00000110268593
2021-09-03 22:00:00,168.42402642965317,155.99999964237213
2021-09-03 23:00:00,164.62992310523987,154.0000001192093
2021-09-04 00:00:00,160.86363026499748,150.0000010728836
2021-09-04 01:00:00,158.0316291153431,149.00000131130219
2021-09-04 02:00:00,157.37319567799568,149.00000131130219
2021-09-04 03:00:00,156.31735214591026,147.00000178813934
2021-09-04 04:00:00,154.137697160244,145.0000022649765
2021-09-04 05:00:00,155.029730707407,148.00000154972076
2021-09-04 06:00:00,157.67329958081245,151.00000083446503
2021-09-04 07:00:00,164.05940899252892,156.99999940395355
2021-09-04 08:00:00,168.8519338965416,162.00000086426735
2021-09-04 09:00:00,175.04122677445412,167.99999943375587
2021-09-04 10:00:00,177.18528911471367,168.9999991953373
2021-09-04 11:00:00,173.9588459134102,165.0000001490116
2021-09-04 12:00:00,169.06399646401405,162.00000086426735
2021-09-04 13:00:00,166.3309990465641,157.99999916553497
2021-09-04 14:00:00,165.6837826371193,156.99999940395355
2021-09-04 15:00:00,167.09902462363243,159.99999868869781
2021-09-04 16:00:00,170.4348610341549,163.00000062584877
2021-09-04 17:00:00,175.42398497462273,167.99999943375587
2021-09-04 18:00:00,180.8120998442173,174.0000006556511
2021-09-04 19:00:00,185.31078052520752,176.99999994039536
2021-09-04 20:00:00,184.1695798933506,177.99999970197678
2021-09-04 21:00:00,180.79749304056168,176.99999994039536
2021-09-04 22:00:00,177.2813964188099,176.00000017881393
2021-09-04 23:00:00,174.3159845173359,176.99999994039536
2021-09-05 00:00:00,171.59921717643738,174.0000006556511
2021-09-05 01:00:00,167.64470690488815,169.99999895691872
2021-09-05 02:00:00,164.1223002076149,165.99999991059303
2021-09-05 03:00:00,160.40210089087486,161.00000110268593
2021-09-05 04:00:00,158.27185228466988,158.9999989271164
2021-09-05 05:00:00,158.1007773578167,157.99999916553497
2021-09-05 06:00:00,160.39328429102898,159.99999868869781
2021-09-05 07:00:00,162.8163639008999,162.00000086426735
2021-09-05 08:00:00,165.43515399098396,164.0000003874302
2021-09-05 09:00:00,168.8007265329361,165.99999991059303
2021-09-05 10:00:00,171.31176260113716,165.0000001490116
2021-09-05 11:00:00,169.3241896033287,163.00000062584877
2021-09-05 12:00:00,165.7861602306366,158.9999989271164
2021-09-05 13:00:00,163.80551531910896,156.99999940395355
2021-09-05 14:00:00,163.67806187272072,157.99999916553497
2021-09-05 15:00:00,164.52955603599548,158.9999989271164
2021-09-05 16:00:00,167.07255360484123,163.00000062584877
2021-09-05 17:00:00,170.94499841332436,170.99999871850014
2021-09-05 18:00:00,175.83452448248863,176.00000017881393
2021-09-05 19:00:00,179.46184447407722,178.9999994635582
2021-09-05 20:00:00,179.8982635140419,181.00000031292439
2021-09-05 21:00:00,178.81964641809464,181.00000031292439
2021-09-05 22:00:00,175.27230975031853,180.00000055134296
2021-09-05 23:00:00,171.30546048283577,177.99999970197678
2021-09-06 00:00:00,167.66392889618874,174.0000006556511
2021-09-06 01:00:00,164.17613080143929,169.99999895691872
2021-09-06 02:00:00,163.42639622092247,168.9999991953373
2021-09-06 03:00:00,163.55662938952446,166.99999967217445
2021-09-06 04:00:00,163.04013153910637,167.99999943375587
2021-09-06 05:00:00,167.05892819166183,175.0000004172325
2021-09-06 06:00:00,175.06325235962868,182.0000000745058
2021-09-06 07:00:00,183.68609654903412,187.99999997019768
2021-09-06 08:00:00,189.45787210017443,191.99999967962503
2021-09-06 09:00:00,188.38797213882208,190.9999999180436
2021-09-06 10:00:00,188.2241661325097,190.0000001564622
2021-09-06 11:00:00,187.3051092028618,188.9999997317791
2021-09-06 12:00:00,185.63436618447304,187.00000020861626
2021-09-06 13:00:00,183.01943799853325,184.99999935925007
2021-09-06 14:00:00,181.6945475935936,182.0000000745058
2021-09-06 15:00:00,183.54832258820534,183.99999959766865
2021-09-06 16:00:00,186.30981746315956,187.00000020861626
2021-09-06 17:00:00,187.20016673207283,187.99999997019768
2021-09-06 18:00:00,187.12222310900688,187.99999997019768
2021-09-06 19:00:00,186.34081614017487,187.99999997019768
2021-09-06 20:00:00,184.6919448673725,187.00000020861626
2021-09-06 21:00:00,182.9066682755947,183.99999959766865
2021-09-06 22:00:00,178.21366167068481,182.0000000745058
2021-09-06 23:00:00,172.6225766837597,175.0000004172325
2021-09-07 00:00:00,165.71077618002892,169.99999895691872
2021-09-07 01:00:00,163.31219419836998,165.0000001490116
2021-09-07 02:00:00,163.72380527853966,164.0000003874302
2021-09-07 03:00:00,163.00353893637657,163.00000062584877
2021-09-07 04:00:00,163.29176270961761,164.0000003874302
2021-09-07 05:00:00,163.99718883633614,165.99999991059303
2021-09-07 06:00:00,168.84942737221718,175.0000004172325
2021-09-07 07:00:00,175.5262352526188,180.00000055134296
2021-09-07 08:00:00,182.26906418800354,182.99999983608723
2021-09-07 09:00:00,183.7021727859974,183.99999959766865
2021-09-07 10:00:00,182.46096581220627,182.0000000745058
2021-09-07 11:00:00,180.37835177779198,180.00000055134296
2021-09-07 12:00:00,180.14020809531212,178.9999994635582
2021-09-07 13:00:00,176.80451756715775,175.0000004172325
2021-09-07 14:00:00,173.19054713845253,172.00000113248825
2021-09-07 15:00:00,171.90600249171257,172.00000113248825
2021-09-07 16:00:00,171.89449635148048,172.00000113248825
2021-09-07 17:00:00,172.06277564167976,172.00000113248825
2021-09-07 18:00:00,171.7121301293373,169.99999895691872
2021-09-07 19:00:00,171.19498243927956,168.9999991953373
2021-09-07 20:00:00,169.87517139315605,169.99999895691872
2021-09-07 21:00:00,170.19193241000175,172.00000113248825
2021-09-07 22:00:00,168.49182990193367,169.99999895691872
2021-09-07 23:00:00,163.1042110323906,163.00000062584877
2021-09-08 00:00:00,155.86873468756676,154.0000001192093
2021-09-08 01:00:00,151.82834213972092,153.00000035762787
2021-09-08 02:00:00,150.03883761167526,149.00000131130219
2021-09-08 03:00:00,148.73817163705826,148.00000154972076
2021-09-08 04:00:00,148.94232207536697,148.00000154972076
2021-09-08 05:00:00,150.6923800110817,152.00000059604645
2021-09-08 06:00:00,156.11054399609566,159.99999868869781
2021-09-08 07:00:00,163.36532986164093,167.99999943375587
2021-09-08 08:00:00,168.45733004808426,172.00000113248825
2021-09-08 09:00:00,171.53263381123543,172.00000113248825
2021-09-08 10:00:00,171.9105911552906,172.00000113248825
2021-09-08 11:00:00,171.5160085260868,173.00000089406967
2021-09-08 12:00:00,172.36528262495995,169.99999895691872
2021-09-08 13:00:00,170.55546861886978,165.99999991059303
2021-09-08 14:00:00,168.70362722873688,165.99999991059303
2021-09-08 15:00:00,169.8095773756504,165.99999991059303
2021-09-08 16:00:00,172.73320856690407,168.9999991953373
2021-09-08 17:00:00,174.9355973303318,170.99999871850014
2021-09-08 18:00:00,177.30251222848892,174.0000006556511
2021-09-08 19:00:00,179.5284570157528,176.00000017881393
2021-09-08 20:00:00,178.7650201022625,177.99999970197678
2021-09-08 21:00:00,176.3095943927765,176.99999994039536
2021-09-08 22:00:00,172.1943031847477,172.00000113248825
2021-09-08 23:00:00,167.09481790661812,165.99999991059303
2021-09-09 00:00:00,161.15994653105736,159.99999868869781
2021-09-09 01:00:00,157.4826498925686,159.99999868869781
2021-09-09 02:00:00,157.23063942790031,157.99999916553497
2021-09-09 03:00:00,156.97477236390114,156.99999940395355
2021-09-09 04:00:00,156.60877737402916,157.99999916553497
2021-09-09 05:00:00,161.96228364109993,165.0000001490116
2021-09-09 06:00:00,170.15055486559868,176.00000017881393
2021-09-09 07:00:00,177.38470235466957,182.0000000745058
2021-09-09 08:00:00,184.45235297083855,186.00000044703484
2021-09-09 09:00:00,189.08235762268305,187.99999997019768
2021-09-09 10:00:00,188.64749819785357,188.9999997317791
2021-09-09 11:00:00,187.65023770928383,187.99999997019768
2021-09-09 12:00:00,186.9487424492836,187.00000020861626
2021-09-09 13:00:00,187.5423139333725,187.99999997019768
2021-09-09 14:00:00,187.40128281712532,186.00000044703484
2021-09-09 15:00:00,187.20539462566376,184.99999935925007
2021-09-09 16:00:00,188.07883546501398,186.00000044703484
2021-09-09 17:00:00,189.5276476368308,186.00000044703484
2021-09-09 18:00:00,189.68017826229334,187.99999997019768
2021-09-09 19:00:00,190.69039907306433,193.00000010430813
2021-09-09 20:00:00,191.15316977351904,193.99999986588955
2021-09-09 21:00:00,189.62489945441484,191.99999967962503
2021-09-09 22:00:00,185.06076201796532,187.99999997019768
2021-09-09 23:00:00,179.00607877969742,181.00000031292439
2021-09-10 00:00:00,174.63240602612495,180.00000055134296
2021-09-10 01:00:00,173.57877725362778,177.99999970197678
2021-09-10 02:00:00,173.48905429244041,176.99999994039536
2021-09-10 03:00:00,174.1021978855133,176.99999994039536
2021-09-10 04:00:00,174.83309772610664,177.99999970197678
2021-09-10 05:00:00,176.85992899537086,178.9999994635582
2021-09-10 06:00:00,179.7773058116436,187.00000020861626
2021-09-10 07:00:00,186.50543776154518,190.9999999180436
2021-09-10 08:00:00,192.08263143151999,193.99999986588955
2021-09-10 09:00:00,193.72032944113016,193.99999986588955
2021-09-10 10:00:00,194.93158875405788,196.00000005215406
2021-09-10 11:00:00,196.0674865618348,196.00000005215406
2021-09-10 12:00:00,195.7524482831359,193.99999986588955
2021-09-10 13:00:00,193.51041996479034,191.99999967962503
2021-09-10 14:00:00,191.63555634766817,190.9999999180436
2021-09-10 15:00:00,190.3510660752654,190.0000001564622
2021-09-10 16:00:00,189.55893144756556,190.9999999180436
2021-09-10 17:00:00,190.57872346788645,190.0000001564622
2021-09-10 18:00:00,191.8665425106883,191.99999967962503
2021-09-10 19:00:00,192.37998346239328,191.99999967962503
2021-09-10 20:00:00,190.88973008841276,191.99999967962503
2021-09-10 21:00:00,188.98414165526628,190.0000001564622
2021-09-10 22:00:00,185.48742550611496,187.99999997019768
2021-09-10 23:00:00,180.51300916075706,184.99999935925007
2021-09-11 00:00:00,176.80875876545906,180.00000055134296
2021-09-11 01:00:00,175.42309111356735,177.99999970197678
2021-09-11 02:00:00,173.92318430542946,176.99999994039536
2021-09-11 03:00:00,172.7474201619625,176.00000017881393
2021-09-11 04:00:00,172.835925668478,175.0000004172325
2021-09-11 05:00:00,173.73714184761047,176.00000017881393
2021-09-11 06:00:00,174.42875954508781,176.00000017881393
2021-09-11 07:00:00,176.01708167791367,176.99999994039536
2021-09-11 08:00:00,178.77421334385872,180.00000055134296
2021-09-11 09:00:00,182.69751539826393,186.00000044703484
2021-09-11 10:00:00,185.84832257032394,187.99999997019768
2021-09-11 11:00:00,187.15870961546898,187.99999997019768
2021-09-11 12:00:00,186.2705910205841,186.00000044703484
2021-09-11 13:00:00,185.05579671263695,186.00000044703484
2021-09-11 14:00:00,182.48490643501282,182.99999983608723
2021-09-11 15:00:00,179.86095476150513,181.00000031292439
2021-09-11 16:00:00,180.3771449327469,186.00000044703484
2021-09-11 17:00:00,184.03587737679482,187.99999997019768
2021-09-11 18:00:00,185.97171783447266,188.9999997317791
2021-09-11 19:00:00,185.53173661231995,188.9999997317791
2021-09-11 20:00:00,183.90645319223404,188.9999997317791
2021-09-11 21:00:00,180.43943935632706,186.00000044703484
2021-09-11 22:00:00,176.879482537508,184.99999935925007
2021-09-11 23:00:00,172.40331813693047,182.99999983608723
2021-09-12 00:00:00,168.52952060103416,180.00000055134296
2021-09-12 01:00:00,164.41134357452393,163.00000062584877
2021-09-12 02:00:00,161.01390501856804,159.99999868869781
2021-09-12 03:00:00,160.68860855698586,159.99999868869781
2021-09-12 04:00:00,160.08241161704063,157.99999916553497
2021-09-12 05:00:00,160.81947299838066,157.99999916553497
2021-09-12 06:00:00,161.30868288874626,157.99999916553497
2021-09-12 07:00:00,161.6098557114601,158.9999989271164
2021-09-12 08:00:00,165.39798846840858,163.00000062584877
2021-09-12 09:00:00,170.83247271180153,168.9999991953373
2021-09-12 10:00:00,173.13426306843758,169.99999895691872
2021-09-12 11:00:00,172.18596401810646,168.9999991953373
2021-09-12 12:00:00,170.94595327973366,165.99999991059303
2021-09-12 13:00:00,166.014094799757,163.00000062584877
2021-09-12 14:00:00,161.497539550066,158.9999989271164
2021-09-12 15:00:00,160.4697531759739,159.99999868869781
2021-09-12 16:00:00,162.11018979549408,162.00000086426735
2021-09-12 17:00:00,167.047583848238,162.00000086426735
2021-09-12 18:00:00,170.8062642812729,165.99999991059303
2021-09-12 19:00:00,174.8114912211895,169.99999895691872
2021-09-12 20:00:00,174.75501617789268,169.99999895691872
2021-09-12 21:00:00,172.4466955959797,167.99999943375587
2021-09-12 22:00:00,167.97370347380638,162.00000086426735
2021-09-12 23:00:00,162.45938709378242,155.99999964237213
2021-09-13 00:00:00,156.04926279187202,151.00000083446503
2021-09-13 01:00:00,151.845084130764,148.00000154972076
2021-09-13 02:00:00,150.2776974439621,141.99999767541885
2021-09-13 03:00:00,149.27069002389908,141.99999767541885
2021-09-13 04:00:00,149.5314269065857,145.0000022649765
2021-09-13 05:00:00,150.08771616220474,147.00000178813934
2021-09-13 06:00:00,157.17559668421745,153.00000035762787
2021-09-13 07:00:00,164.4546653330326,161.00000110268593
2021-09-13 08:00:00,169.81944167613983,163.00000062584877
2021-09-13 09:00:00,174.20633932948112,164.0000003874302
2021-09-13 10:00:00,174.4926719367504,165.0000001490116
2021-09-13 11:00:00,173.7649443745613,164.0000003874302
2021-09-13 12:00:00,172.85331484675407,162.00000086426735
2021-09-13 13:00:00,174.03507608175278,162.00000086426735
2021-09-13 14:00:00,174.00967663526535,161.00000110268593
2021-09-13 15:00:00,172.49108892679214,161.00000110268593
2021-09-13 16:00:00,172.22089356184006,161.00000110268593
2021-09-13 17:00:00,173.60823753476143,162.00000086426735
2021-09-13 18:00:00,176.99838462471962,165.0000001490116
2021-09-13 19:00:00,178.7540126144886,165.99999991059303
2021-09-13 20:00:00,179.83656057715416,169.99999895691872
2021-09-13 21:00:00,178.41918075084686,169.99999895691872
2021-09-13 22:00:00,174.8693136870861,167.99999943375587
2021-09-13 23:00:00,168.7941406071186,157.99999916553497
2021-09-14 00:00:00,162.18153953552246,150.0000010728836
2021-09-14 01:00:00,158.804402500391,148.00000154972076
2021-09-14 02:00:00,158.35463920235634,147.00000178813934
2021-09-14 03:00:00,158.63667491078377,147.00000178813934
2021-09-14 04:00:00,160.2148091495037,152.00000059604645
2021-09-14 05:00:00,162.85374426841736,155.99999964237213
2021-09-14 06:00:00,168.8922743499279,165.0000001490116
2021-09-14 07:00:00,177.1968138217926,173.00000089406967
2021-09-14 08:00:00,184.6460157930851,176.00000017881393
2021-09-14 09:00:00,186.73617857694626,177.99999970197678
2021-09-14 10:00:00,186.40550038218498,178.9999994635582
2021-09-14 11:00:00,187.2994728386402,181.00000031292439
2021-09-14 12:00:00,187.96364542096853,180.00000055134296
2021-09-14 13:00:00,186.91687378287315,176.99999994039536
2021-09-14 14:00:00,186.2062250673771,176.99999994039536
2021-09-14 15:00:00,188.04332769662142,177.99999970197678
2021-09-14 16:00:00,189.9391844496131,180.00000055134296
2021-09-14 17:00:00,190.8509797528386,180.00000055134296
2021-09-14 18:00:00,191.98197259753942,180.00000055134296
2021-09-14 19:00:00,191.3651063516736,180.00000055134296
2021-09-14 20:00:00,190.95073676854372,180.00000055134296
2021-09-14 21:00:00,189.06578803807497,176.99999994039536
2021-09-14 22:00:00,184.2814822793007,175.0000004172325
2021-09-14 23:00:00,178.9390949010849,170.99999871850014
2021-09-15 00:00:00,175.44235023856163,167.99999943375587
2021-09-15 01:00:00,173.08126798272133,167.99999943375587
2021-09-15 02:00:00,172.049386292696,167.99999943375587
2021-09-15 03:00:00,172.50354993343353,168.9999991953373
2021-09-15 04:00:00,173.49658182263374,170.99999871850014
2021-09-15 05:00:00,175.0239967405796,174.0000006556511
2021-09-15 06:00:00,180.51354229450226,180.00000055134296
2021-09-15 07:00:00,188.53936886042356,186.00000044703484
2021-09-15 08:00:00,193.8336959555745,187.99999997019768
2021-09-15 09:00:00,194.46422740072012,187.99999997019768
2021-09-15 10:00:00,194.13030663877726,186.00000044703484
2021-09-15 11:00:00,193.68909403681755,187.99999997019768
2021-09-15 12:00:00,193.47459191828966,187.99999997019768
2021-09-15 13:00:00,194.59244805574417,187.99999997019768
2021-09-15 14:00:00,195.1262369453907,187.99999997019768
2021-09-15 15:00:00,195.50393103808165,187.99999997019768
2021-09-15 16:00:00,195.98484950512648,188.9999997317791
2021-09-15 17:00:00,197.2513087168336,190.0000001564622
2021-09-15 18:00:00,199.80162029713392,190.9999999180436
2021-09-15 19:00:00,199.66647089272738,190.0000001564622
2021-09-15 20:00:00,198.46832905709743,190.0000001564622
2021-09-15 21:00:00,194.25535368919373,184.99999935925007
2021-09-15 22:00:00,189.76475820690393,178.9999994635582
2021-09-15 23:00:00,184.79359570145607,175.0000004172325
2021-09-16 00:00:00,179.94152426719666,167.99999943375587
2021-09-16 01:00:00,176.77217677235603,166.99999967217445
2021-09-16 02:00:00,174.5735385119915,165.99999991059303
2021-09-16 03:00:00,172.7777477800846,164.0000003874302
2021-09-16 04:00:00,171.7516324222088,165.0000001490116
2021-09-16 05:00:00,172.59572902321815,167.99999943375587
2021-09-16 06:00:00,177.13926720619202,169.99999895691872
2021-09-16 07:00:00,187.04101702570915,182.0000000745058
2021-09-16 08:00:00,194.1363090351224,187.00000020861626
2021-09-16 09:00:00,196.90285674482584,188.9999997317791
2021-09-16 10:00:00,196.26550529897213,188.9999997317791
2021-09-16 11:00:00,196.0617202296853,187.99999997019768
2021-09-16 12:00:00,195.33381097763777,187.99999997019768
2021-09-16 13:00:00,197.42214890569448,190.0000001564622
2021-09-16 14:00:00,199.69878052175045,191.99999967962503
2021-09-16 15:00:00,198.981762714684,190.9999999180436
2021-09-16 16:00:00,198.71695836633444,190.9999999180436
2021-09-16 17:00:00,198.92790427058935,190.9999999180436
2021-09-16 18:00:00,199.7541594579816,191.99999967962503
2021-09-16 19:00:00,199.8300952091813,190.9999999180436
2021-09-16 20:00:00,199.49700663983822,188.9999997317791
2021-09-16 21:00:00,195.30204840749502,183.99999959766865
2021-09-16 22:00:00,190.29175428301096,182.99999983608723
2021-09-16 23:00:00,185.92251834273338,180.00000055134296
2021-09-17 00:00:00,180.70689743757248,180.00000055134296
2021-09-17 01:00:00,174.26620414853096,175.0000004172325
2021-09-17 02:00:00,171.6151660978794,174.0000006556511
2021-09-17 03:00:00,170.38197204470634,172.00000113248825
2021-09-17 04:00:00,170.07839879393578,172.00000113248825
2021-09-17 05:00:00,170.60346126556396,174.0000006556511
2021-09-17 06:00:00,175.8556641638279,182.99999983608723
2021-09-17 07:00:00,185.34140521287918,190.0000001564622
2021-09-17 08:00:00,192.56726459413767,193.00000010430813
2021-09-17 09:00:00,194.92568781226873,196.9999999795109
2021-09-17 10:00:00,195.42183374613523,197.99999998975545
2021-09-17 11:00:00,198.02573388814926,197.99999998975545
2021-09-17 12:00:00,198.7102232426405,200.00000001024455
2021-09-17 13:00:00,200.1050702109933,200.00000001024455
2021-09-17 14:00:00,200.13480103760958,196.9999999795109
2021-09-17 15:00:00,199.39481869339943,196.9999999795109
2021-09-17 16:00:00,199.0031185671687,196.00000005215406
2021-09-17 17:00:00,199.89428477734327,196.9999999795109
2021-09-17 18:00:00,202.1392201334238,197.99999998975545
2021-09-17 19:00:00,201.8485992476344,196.00000005215406
2021-09-17 20:00:00,199.17434070259333,196.00000005215406
2021-09-17 21:00:00,196.13948216289282,191.99999967962503
2021-09-17 22:00:00,192.6514294371009,190.9999999180436
2021-09-17 23:00:00,188.0099405273795,186.00000044703484
2021-09-18 00:00:00,183.92238619923592,182.0000000745058
2021-09-18 01:00:00,181.5962016582489,182.0000000745058
2021-09-18 02:00:00,180.26576772332191,180.00000055134296
2021-09-18 03:00:00,179.79792562127113,180.00000055134296
2021-09-18 04:00:00,179.03550723195076,178.9999994635582
2021-09-18 05:00:00,178.34165355563164,180.00000055134296
2021-09-18 06:00:00,180.0057363808155,180.00000055134296
2021-09-18 07:00:00,179.38444989919662,181.00000031292439
2021-09-18 08:00:00,182.10177159309387,182.0000000745058
2021-09-18 09:00:00,186.41781815886497,184.99999935925007
2021-09-18 10:00:00,190.91143605858088,187.99999997019768
2021-09-18 11:00:00,191.99427313357592,187.99999997019768
2021-09-18 12:00:00,190.14679627865553,184.99999935925007
2021-09-18 13:00:00,185.89620646834373,181.00000031292439
2021-09-18 14:00:00,182.39051258563995,177.99999970197678
2021-09-18 15:00:00,182.91423293948174,180.00000055134296
2021-09-18 16:00:00,186.32173737883568,182.0000000745058
2021-09-18 17:00:00,191.15826902538538,186.00000044703484
2021-09-18 18:00:00,192.90084518492222,187.00000020861626
2021-09-18 19:00:00,191.51824835687876,187.99999997019768
2021-09-18 20:00:00,189.500668682158,187.00000020861626
2021-09-18 21:00:00,185.61903527379036,184.99999935925007
2021-09-18 22:00:00,181.71743786334991,182.0000000745058
2021-09-18 23:00:00,175.8853552043438,176.00000017881393
2021-09-19 00:00:00,170.79170522093773,172.00000113248825
2021-09-19 01:00:00,165.99283310770988,169.99999895691872
2021-09-19 02:00:00,162.1802557706833,165.0000001490116
2021-09-19 03:00:00,160.55565401911736,163.00000062584877
2021-09-19 04:00:00,159.08632680773735,161.00000110268593
2021-09-19 05:00:00,158.92820623517036,161.00000110268593
2021-09-19 06:00:00,159.2174936234951,161.00000110268593
2021-09-19 07:00:00,159.8731685578823,162.00000086426735
2021-09-19 08:00:00,162.35560902953148,165.0000001490116
2021-09-19 09:00:00,168.90379905700684,169.99999895691872
2021-09-19 10:00:00,172.4840229153633,170.99999871850014
2021-09-19 11:00:00,171.56960836052895,168.9999991953373
2021-09-19 12:00:00,171.29638129472733,169.99999895691872
2021-09-19 13:00:00,172.77681148052216,170.99999871850014
2021-09-19 14:00:00,172.428216278553,169.99999895691872
2021-09-19 15:00:00,172.93796110153198,170.99999871850014
2021-09-19 16:00:00,175.41027733683586,176.00000017881393
2021-09-19 17:00:00,180.34399780631065,181.00000031292439
2021-09-19 18:00:00,185.96842089295387,184.99999935925007
2021-09-19 19:00:00,189.43319145590067,190.0000001564622
2021-09-19 20:00:00,189.77894858270884,190.9999999180436
2021-09-19 21:00:00,186.34202033281326,187.99999997019768
2021-09-19 22:00:00,182.07010716199875,187.00000020861626
2021-09-19 23:00:00,177.51745265722275,182.99999983608723
2021-09-20 00:00:00,173.58735248446465,180.00000055134296
2021-09-20 01:00:00,171.15277203917503,176.00000017881393
2021-09-20 02:00:00,169.44311556220055,175.0000004172325
2021-09-20 03:00:00,170.2168305516243,174.0000006556511
2021-09-20 04:00:00,170.38914945721626,173.00000089406967
2021-09-20 05:00:00,173.0564732849598,176.99999994039536
2021-09-20 06:00:00,180.43120363354683,182.99999983608723
2021-09-20 07:00:00,188.50916723161936,190.0000001564622
2021-09-20 08:00:00,195.926219381392,193.99999986588955
2021-09-20 09:00:00,199.50588689744473,194.9999999590218
2021-09-20 10:00:00,201.34347823262215,196.00000005215406
2021-09-20 11:00:00,201.78260537981987,196.00000005215406
2021-09-20 12:00:00,201.7257662937045,194.9999999590218
2021-09-20 13:00:00,202.11240430176258,196.00000005215406
2021-09-20 14:00:00,202.6026625558734,196.00000005215406
2021-09-20 15:00:00,202.80943290889263,194.9999999590218
2021-09-20 16:00:00,202.82364516705275,194.9999999590218
2021-09-20 17:00:00,202.53897893428802,194.9999999590218
2021-09-20 18:00:00,202.49954891949892,194.9999999590218
2021-09-20 19:00:00,201.6400245949626,196.00000005215406
2021-09-20 20:00:00,201.80145802348852,196.9999999795109
2021-09-20 21:00:00,199.24636813253164,193.99999986588955
2021-09-20 22:00:00,194.8173224106431,190.0000001564622
2021-09-20 23:00:00,189.17973145097494,184.99999935925007
2021-09-21 00:00:00,183.08355462551117,180.00000055134296
2021-09-21 01:00:00,179.15877518057823,176.99999994039536
2021-09-21 02:00:00,176.81137934327126,176.00000017881393
2021-09-21 03:00:00,176.55569794774055,174.0000006556511
2021-09-21 04:00:00,176.69874224066734,174.0000006556511
2021-09-21 05:00:00,177.27598550915718,176.00000017881393
2021-09-21 06:00:00,180.3806752860546,180.00000055134296
2021-09-21 07:00:00,187.1040275990963,184.99999935925007
2021-09-21 08:00:00,192.68387500196695,190.0000001564622
2021-09-21 09:00:00,195.98196501284838,191.99999967962503
2021-09-21 10:00:00,196.27191815525293,191.99999967962503
2021-09-21 11:00:00,195.36320362240076,191.99999967962503
2021-09-21 12:00:00,194.44100226461887,190.9999999180436
2021-09-21 13:00:00,195.0735488757491,190.9999999180436
2021-09-21 14:00:00,195.2744036987424,190.0000001564622
2021-09-21 15:00:00,193.22425445914268,188.9999997317791
2021-09-21 16:00:00,194.56818848103285,190.0000001564622
2021-09-21 17:00:00,195.08679499477148,191.99999967962503
2021-09-21 18:00:00,196.1427101418376,191.99999967962503
2021-09-21 19:00:00,197.81848742812872,193.99999986588955
2021-09-21 20:00:00,199.9392364397645,193.99999986588955
2021-09-21 21:00:00,198.11096300929785,190.0000001564622
2021-09-21 22:00:00,192.58400459587574,187.00000020861626
2021-09-21 23:00:00,185.4456925392151,182.0000000745058
2021-09-22 00:00:00,178.07305493950844,176.99999994039536
2021-09-22 01:00:00,172.6230355501175,172.00000113248825
2021-09-22 02:00:00,168.7780723273754,167.99999943375587
2021-09-22 03:00:00,166.0110869705677,164.0000003874302
2021-09-22 04:00:00,165.04267206788063,162.00000086426735
2021-09-22 05:00:00,168.02062985301018,167.99999943375587
2021-09-22 06:00:00,174.8473384976387,174.0000006556511
2021-09-22 07:00:00,182.89910626411438,180.00000055134296
2021-09-22 08:00:00,188.15966225415468,183.99999959766865
2021-09-22 09:00:00,188.61645840853453,182.99999983608723
2021-09-22 10:00:00,186.88828879594803,182.0000000745058
2021-09-22 11:00:00,185.12093451619148,181.00000031292439
