Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-07-08 17:00:00,203.51774286478758,180.00000055134296
2021-07-08 18:00:00,203.59511356800795,181.00000031292439
2021-07-08 19:00:00,203.66208816319704,182.0000000745058
2021-07-08 20:00:00,203.7187767252326,182.99999983608723
2021-07-08 21:00:00,203.75415187329054,182.0000000745058
2021-07-08 22:00:00,203.76913399249315,182.99999983608723
2021-07-08 23:00:00,203.74164312332869,177.99999970197678
2021-07-09 00:00:00,203.66484931856394,172.00000113248825
2021-07-09 01:00:00,203.5341559574008,168.9999991953373
2021-07-09 02:00:00,203.37685099989176,166.99999967217445
2021-07-09 03:00:00,203.21390172094107,165.99999991059303
2021-07-09 04:00:00,203.0692261978984,165.0000001490116
2021-07-09 05:00:00,202.9630901440978,167.99999943375587
2021-07-09 06:00:00,202.9118536040187,176.00000017881393
2021-07-09 07:00:00,202.9390991255641,182.0000000745058
2021-07-09 08:00:00,203.03882829099894,186.00000044703484
2021-07-09 09:00:00,203.18888952583075,187.99999997019768
2021-07-09 10:00:00,203.3609153404832,187.99999997019768
2021-07-09 11:00:00,203.5407737120986,186.00000044703484
2021-07-09 12:00:00,203.72045039385557,186.00000044703484
2021-07-09 13:00:00,203.8861475661397,186.00000044703484
2021-07-09 14:00:00,204.03250206261873,186.00000044703484
2021-07-09 15:00:00,204.1532263532281,186.00000044703484
2021-07-09 16:00:00,204.24459513276815,186.00000044703484
2021-07-09 17:00:00,204.29944955557585,186.00000044703484
2021-07-09 18:00:00,204.32345516234636,186.00000044703484
2021-07-09 19:00:00,204.3188280388713,183.99999959766865
2021-07-09 20:00:00,204.28648989647627,183.99999959766865
2021-07-09 21:00:00,204.22264248877764,180.00000055134296
2021-07-09 22:00:00,204.11837770789862,176.99999994039536
2021-07-09 23:00:00,203.95638992637396,170.99999871850014
2021-07-10 00:00:00,203.74237518757582,165.99999991059303
2021-07-10 01:00:00,203.50297028571367,165.0000001490116
2021-07-10 02:00:00,203.25528854876757,164.0000003874302
2021-07-10 03:00:00,203.01220873743296,162.00000086426735
2021-07-10 04:00:00,202.77811130136251,161.00000110268593
2021-07-10 05:00:00,202.5480375662446,157.99999916553497
2021-07-10 06:00:00,202.34913358837366,157.99999916553497
2021-07-10 07:00:00,202.2105201408267,163.00000062584877
2021-07-10 08:00:00,202.1526061668992,166.99999967217445
2021-07-10 09:00:00,202.17417023330927,169.99999895691872
2021-07-10 10:00:00,202.26585995405912,174.0000006556511
2021-07-10 11:00:00,202.39422184973955,176.00000017881393
2021-07-10 12:00:00,202.52563003450632,175.0000004172325
2021-07-10 13:00:00,202.64934491366148,174.0000006556511
2021-07-10 14:00:00,202.7493114694953,170.99999871850014
2021-07-10 15:00:00,202.82150600105524,169.99999895691872
2021-07-10 16:00:00,202.87090442329645,172.00000113248825
2021-07-10 17:00:00,202.90351974219084,172.00000113248825
2021-07-10 18:00:00,202.92955576628447,173.00000089406967
2021-07-10 19:00:00,202.9496570304036,174.0000006556511
2021-07-10 20:00:00,202.95786092430353,175.0000004172325
2021-07-10 21:00:00,202.94207777827978,172.00000113248825
2021-07-10 22:00:00,202.89884089678526,169.99999895691872
2021-07-10 23:00:00,202.83086767047644,165.99999991059303
2021-07-11 00:00:00,202.73047142475843,162.00000086426735
2021-07-11 01:00:00,202.5989120528102,157.99999916553497
2021-07-11 02:00:00,202.44680448621511,155.99999964237213
2021-07-11 03:00:00,202.29133764654398,154.9999998807907
2021-07-11 04:00:00,202.14890340715647,154.9999998807907
2021-07-11 05:00:00,202.03293355554342,154.9999998807907
2021-07-11 06:00:00,201.9537552371621,155.99999964237213
2021-07-11 07:00:00,201.92927219718695,156.99999940395355
2021-07-11 08:00:00,201.9654934629798,162.00000086426735
2021-07-11 09:00:00,202.05849745124578,165.99999991059303
2021-07-11 10:00:00,202.19050507992506,165.99999991059303
2021-07-11 11:00:00,202.34766017645597,167.99999943375587
2021-07-11 12:00:00,202.50899413973093,167.99999943375587
2021-07-11 13:00:00,202.66129135340452,168.9999991953373
2021-07-11 14:00:00,202.796877078712,170.99999871850014
2021-07-11 15:00:00,202.9147699251771,172.00000113248825
2021-07-11 16:00:00,203.0150375291705,170.99999871850014
2021-07-11 17:00:00,203.09971030801535,170.99999871850014
2021-07-11 18:00:00,203.16097559779882,172.00000113248825
2021-07-11 19:00:00,203.212867282331,175.0000004172325
2021-07-11 20:00:00,203.25889316946268,176.00000017881393
2021-07-11 21:00:00,203.29313971847296,175.0000004172325
2021-07-11 22:00:00,203.2977230772376,174.0000006556511
2021-07-11 23:00:00,203.25779772549868,170.99999871850014
2021-07-12 00:00:00,203.16229517012835,166.99999967217445
2021-07-12 01:00:00,203.01427894085646,164.0000003874302
2021-07-12 02:00:00,202.82743280380964,162.00000086426735
2021-07-12 03:00:00,202.6340140029788,161.00000110268593
2021-07-12 04:00:00,202.46103332191706,159.99999868869781
2021-07-12 05:00:00,202.3237275108695,163.00000062584877
2021-07-12 06:00:00,202.25185126811266,165.0000001490116
2021-07-12 07:00:00,202.27344185858965,169.99999895691872
2021-07-12 08:00:00,202.37504760175943,173.00000089406967
2021-07-12 09:00:00,202.53849288076162,176.00000017881393
2021-07-12 10:00:00,202.7337166443467,176.99999994039536
2021-07-12 11:00:00,202.93371871858835,176.99999994039536
2021-07-12 12:00:00,203.13113337010145,176.99999994039536
2021-07-12 13:00:00,203.30888440459967,177.99999970197678
2021-07-12 14:00:00,203.46041374653578,178.9999994635582
2021-07-12 15:00:00,203.58540708571672,177.99999970197678
2021-07-12 16:00:00,203.68790271133184,177.99999970197678
2021-07-12 17:00:00,203.76697095483541,177.99999970197678
2021-07-12 18:00:00,203.82638486474752,180.00000055134296
2021-07-12 19:00:00,203.85760767012835,177.99999970197678
2021-07-12 20:00:00,203.86185682564974,177.99999970197678
2021-07-12 21:00:00,203.8398551121354,177.99999970197678
2021-07-12 22:00:00,203.77442952245474,176.00000017881393
2021-07-12 23:00:00,203.66639036685228,174.0000006556511
2021-07-13 00:00:00,203.52249067276716,169.99999895691872
2021-07-13 01:00:00,203.35106828063726,165.99999991059303
2021-07-13 02:00:00,203.16191985458136,163.00000062584877
2021-07-13 03:00:00,202.98066233843565,162.00000086426735
2021-07-13 04:00:00,202.82084422558546,162.00000086426735
2021-07-13 05:00:00,202.69579385966063,163.00000062584877
2021-07-13 06:00:00,202.62107556313276,165.0000001490116
2021-07-13 07:00:00,202.6159816160798,172.00000113248825
2021-07-13 08:00:00,202.68481289595366,175.0000004172325
2021-07-13 09:00:00,202.82734394818544,177.99999970197678
2021-07-13 10:00:00,203.00606178492308,178.9999994635582
2021-07-13 11:00:00,203.19820212572813,178.9999994635582
2021-07-13 12:00:00,203.38813168555498,178.9999994635582
2021-07-13 13:00:00,203.5687818005681,178.9999994635582
2021-07-13 14:00:00,203.72955080121756,178.9999994635582
2021-07-13 15:00:00,203.86568424850702,178.9999994635582
2021-07-13 16:00:00,203.97626838833094,178.9999994635582
2021-07-13 17:00:00,204.06014014035463,178.9999994635582
2021-07-13 18:00:00,204.12464136630297,181.00000031292439
2021-07-13 19:00:00,204.1693437024951,181.00000031292439
2021-07-13 20:00:00,204.19167033582926,180.00000055134296
2021-07-13 21:00:00,204.18390806764364,177.99999970197678
2021-07-13 22:00:00,204.13957441598177,176.00000017881393
2021-07-13 23:00:00,204.0526351556182,173.00000089406967
2021-07-14 00:00:00,203.9202747568488,168.9999991953373
2021-07-14 01:00:00,203.75362139195204,165.99999991059303
2021-07-14 02:00:00,203.56410162895918,164.0000003874302
2021-07-14 03:00:00,203.36866699904203,164.0000003874302
2021-07-14 04:00:00,203.1818261668086,163.00000062584877
2021-07-14 05:00:00,203.02612989395857,163.00000062584877
2021-07-14 06:00:00,202.928343616426,165.99999991059303
2021-07-14 07:00:00,202.91503251343966,172.00000113248825
2021-07-14 08:00:00,202.9812631085515,176.99999994039536
2021-07-14 09:00:00,203.10916083306074,178.9999994635582
2021-07-14 10:00:00,203.2770581766963,180.00000055134296
2021-07-14 11:00:00,203.47078730911016,181.00000031292439
2021-07-14 12:00:00,203.66584794968367,181.00000031292439
2021-07-14 13:00:00,203.84841708093882,181.00000031292439
2021-07-14 14:00:00,204.00806676596403,180.00000055134296
2021-07-14 15:00:00,204.13178827613592,178.9999994635582
2021-07-14 16:00:00,204.21926464885473,177.99999970197678
2021-07-14 17:00:00,204.2720024511218,177.99999970197678
2021-07-14 18:00:00,204.3057132139802,177.99999970197678
2021-07-14 19:00:00,204.31612921506166,177.99999970197678
2021-07-14 20:00:00,204.29662739485502,176.00000017881393
2021-07-14 21:00:00,204.24794910103083,175.0000004172325
2021-07-14 22:00:00,204.1584595516324,172.00000113248825
2021-07-14 23:00:00,204.01995220035315,168.9999991953373
2021-07-15 00:00:00,203.8270691856742,164.0000003874302
2021-07-15 01:00:00,203.60156289488077,158.9999989271164
2021-07-15 02:00:00,203.35824569314718,157.99999916553497
2021-07-15 03:00:00,203.1132481917739,156.99999940395355
2021-07-15 04:00:00,202.87660842388868,155.99999964237213
2021-07-15 05:00:00,202.6683441027999,157.99999916553497
2021-07-15 06:00:00,202.50356731563807,161.00000110268593
2021-07-15 07:00:00,202.4054057225585,167.99999943375587
2021-07-15 08:00:00,202.39341419190168,173.00000089406967
2021-07-15 09:00:00,202.4602946266532,177.99999970197678
2021-07-15 10:00:00,202.57192116230726,177.99999970197678
2021-07-15 11:00:00,202.7012127265334,176.99999994039536
2021-07-15 12:00:00,202.83326279371977,176.00000017881393
2021-07-15 13:00:00,202.94547551125288,175.0000004172325
2021-07-15 14:00:00,203.03688540309668,175.0000004172325
2021-07-15 15:00:00,203.09326230734587,174.0000006556511
2021-07-15 16:00:00,203.1084659025073,169.99999895691872
2021-07-15 17:00:00,203.08170842379332,167.99999943375587
2021-07-15 18:00:00,203.0284560546279,166.99999967217445
2021-07-15 19:00:00,202.95644851773977,165.99999991059303
2021-07-15 20:00:00,202.8622522726655,165.0000001490116
2021-07-15 21:00:00,202.74245101958513,164.0000003874302
2021-07-15 22:00:00,202.60267316550016,162.00000086426735
2021-07-15 23:00:00,202.44181000441313,159.99999868869781
2021-07-16 00:00:00,202.25114042311907,154.0000001192093
2021-07-16 01:00:00,202.01488658040762,149.00000131130219
2021-07-16 02:00:00,201.7471075579524,147.00000178813934
2021-07-16 03:00:00,201.48006723076105,146.00000202655792
2021-07-16 04:00:00,201.24751880019903,146.00000202655792
2021-07-16 05:00:00,201.07505401223898,147.00000178813934
2021-07-16 06:00:00,201.00898256152868,154.0000001192093
2021-07-16 07:00:00,201.05943796783686,159.99999868869781
2021-07-16 08:00:00,201.21708243340254,164.0000003874302
2021-07-16 09:00:00,201.4585204049945,167.99999943375587
2021-07-16 10:00:00,201.75287256389856,169.99999895691872
2021-07-16 11:00:00,202.06338583678007,173.00000089406967
2021-07-16 12:00:00,202.37250526994467,175.0000004172325
2021-07-16 13:00:00,202.6580819413066,175.0000004172325
2021-07-16 14:00:00,202.89381325989962,174.0000006556511
2021-07-16 15:00:00,203.0668204650283,172.00000113248825
2021-07-16 16:00:00,203.17189820855856,172.00000113248825
2021-07-16 17:00:00,203.2229689732194,172.00000113248825
2021-07-16 18:00:00,203.23284520953894,173.00000089406967
2021-07-16 19:00:00,203.2163883522153,173.00000089406967
2021-07-16 20:00:00,203.1830820813775,172.00000113248825
2021-07-16 21:00:00,203.1247490271926,168.9999991953373
2021-07-16 22:00:00,203.03410037606955,166.99999967217445
2021-07-16 23:00:00,202.89849077910185,165.0000001490116
2021-07-17 00:00:00,202.69848340004683,159.99999868869781
2021-07-17 01:00:00,202.4455857053399,155.99999964237213
2021-07-17 02:00:00,202.15913108736277,150.0000010728836
2021-07-17 03:00:00,201.86193820089102,149.00000131130219
2021-07-17 04:00:00,201.57359241694212,147.00000178813934
2021-07-17 05:00:00,201.3071210309863,145.0000022649765
2021-07-17 06:00:00,201.09769097715616,145.0000022649765
2021-07-17 07:00:00,201.00373344868422,151.00000083446503
2021-07-17 08:00:00,201.0252232477069,155.99999964237213
2021-07-17 09:00:00,201.1279310658574,157.99999916553497
2021-07-17 10:00:00,201.27688624709845,159.99999868869781
2021-07-17 11:00:00,201.44065511971712,158.9999989271164
2021-07-17 12:00:00,201.59663785248995,154.0000001192093
2021-07-17 13:00:00,201.7130811586976,147.00000178813934
2021-07-17 14:00:00,201.74656381458044,139.999998152256
2021-07-17 15:00:00,201.7077020779252,135.99999910593033
2021-07-17 16:00:00,201.6452776864171,136.99999886751175
2021-07-17 17:00:00,201.60265881568193,144.00000250339508
2021-07-17 18:00:00,201.6123719289899,154.0000001192093
2021-07-17 19:00:00,201.66343738883734,157.99999916553497
2021-07-17 20:00:00,201.71542456001043,157.99999916553497
2021-07-17 21:00:00,201.75464967638254,154.9999998807907
2021-07-17 22:00:00,201.75470139831305,154.9999998807907
2021-07-17 23:00:00,201.6800640001893,153.00000035762787
2021-07-18 00:00:00,201.51382308453321,147.00000178813934
2021-07-18 01:00:00,201.2556033357978,140.99999791383743
2021-07-18 02:00:00,200.92534156888723,134.9999993443489
2021-07-18 03:00:00,200.54964938014746,132.00000005960464
2021-07-18 04:00:00,200.1786698549986,131.00000029802322
2021-07-18 05:00:00,199.85642034560442,132.00000005960464
2021-07-18 06:00:00,199.60804898291826,132.00000005960464
2021-07-18 07:00:00,199.48452109843493,139.999998152256
2021-07-18 08:00:00,199.4709752574563,141.99999767541885
2021-07-18 09:00:00,199.54143975675106,141.99999767541885
2021-07-18 10:00:00,199.62164588272572,137.99999862909317
2021-07-18 11:00:00,199.64989335089922,130.0000005364418
2021-07-18 12:00:00,199.64672239869833,127.00000125169754
2021-07-18 13:00:00,199.6371790394187,124.00000196695328
2021-07-18 14:00:00,199.6458272114396,124.00000196695328
2021-07-18 15:00:00,199.70575369894505,123.00000220537187
2021-07-18 16:00:00,199.80315604060888,124.00000196695328
2021-07-18 17:00:00,199.8869064450264,126.00000149011612
2021-07-18 18:00:00,199.96200469881296,135.99999910593033
2021-07-18 19:00:00,200.08840381354094,145.0000022649765
2021-07-18 20:00:00,200.24621935933828,148.00000154972076
2021-07-18 21:00:00,200.40076714009047,148.00000154972076
2021-07-18 22:00:00,200.53404792398214,152.00000059604645
2021-07-18 23:00:00,200.618996553123,149.00000131130219
2021-07-19 00:00:00,200.627484254539,148.00000154972076
2021-07-19 01:00:00,200.5723937675357,145.0000022649765
2021-07-19 02:00:00,200.4701859280467,145.0000022649765
2021-07-19 03:00:00,200.34702805429697,144.00000250339508
2021-07-19 04:00:00,200.25556113570929,144.00000250339508
2021-07-19 05:00:00,200.21886111050844,148.00000154972076
2021-07-19 06:00:00,200.2696944847703,152.00000059604645
2021-07-19 07:00:00,200.42869167774916,159.99999868869781
2021-07-19 08:00:00,200.66420417279005,163.00000062584877
2021-07-19 09:00:00,200.93179089576006,164.0000003874302
2021-07-19 10:00:00,201.20840110629797,164.0000003874302
2021-07-19 11:00:00,201.4759599789977,165.0000001490116
2021-07-19 12:00:00,201.71922148019075,164.0000003874302
2021-07-19 13:00:00,201.93145910650492,163.00000062584877
2021-07-19 14:00:00,202.09884453564882,162.00000086426735
2021-07-19 15:00:00,202.219001211226,161.00000110268593
2021-07-19 16:00:00,202.29581490904093,162.00000086426735
2021-07-19 17:00:00,202.32693161815405,159.99999868869781
2021-07-19 18:00:00,202.33758103102446,163.00000062584877
2021-07-19 19:00:00,202.33755981177092,165.0000001490116
2021-07-19 20:00:00,202.32257371395826,165.0000001490116
2021-07-19 21:00:00,202.28346928209066,164.0000003874302
2021-07-19 22:00:00,202.20276450365782,161.00000110268593
2021-07-19 23:00:00,202.06072812527418,157.99999916553497
2021-07-20 00:00:00,201.85685618966818,152.00000059604645
2021-07-20 01:00:00,201.60186441987753,149.00000131130219
2021-07-20 02:00:00,201.32447307556868,146.00000202655792
2021-07-20 03:00:00,201.06360887736082,146.00000202655792
2021-07-20 04:00:00,200.83140393346548,145.0000022649765
2021-07-20 05:00:00,200.65269670635462,148.00000154972076
2021-07-20 06:00:00,200.56408908218145,151.00000083446503
2021-07-20 07:00:00,200.5992149040103,155.99999964237213
2021-07-20 08:00:00,200.72163938730955,158.9999989271164
2021-07-20 09:00:00,200.89828967303038,162.00000086426735
2021-07-20 10:00:00,201.09859146922827,163.00000062584877
2021-07-20 11:00:00,201.29680582135916,162.00000086426735
2021-07-20 12:00:00,201.46507715433836,159.99999868869781
2021-07-20 13:00:00,201.59661795943975,158.9999989271164
2021-07-20 14:00:00,201.67367435246706,157.99999916553497
2021-07-20 15:00:00,201.70651247352362,154.9999998807907
2021-07-20 16:00:00,201.7237332239747,155.99999964237213
2021-07-20 17:00:00,201.73056449741125,156.99999940395355
2021-07-20 18:00:00,201.73582819849253,158.9999989271164
2021-07-20 19:00:00,201.73175410181284,158.9999989271164
2021-07-20 20:00:00,201.72028244286776,159.99999868869781
2021-07-20 21:00:00,201.70633476227522,158.9999989271164
2021-07-20 22:00:00,201.69408727437258,161.00000110268593
2021-07-20 23:00:00,201.65490990132093,156.99999940395355
2021-07-21 00:00:00,201.56329046934843,150.0000010728836
2021-07-21 01:00:00,201.4187396094203,146.00000202655792
2021-07-21 02:00:00,201.25842284411192,144.00000250339508
2021-07-21 03:00:00,201.10803934186697,141.99999767541885
2021-07-21 04:00:00,200.97686456888914,141.99999767541885
2021-07-21 05:00:00,200.87875204533339,145.0000022649765
2021-07-21 06:00:00,200.86871931701899,152.00000059604645
2021-07-21 07:00:00,200.97633143514395,157.99999916553497
2021-07-21 08:00:00,201.17348217219114,162.00000086426735
2021-07-21 09:00:00,201.44325315207243,165.0000001490116
2021-07-21 10:00:00,201.7557093128562,166.99999967217445
2021-07-21 11:00:00,202.06523986905813,166.99999967217445
2021-07-21 12:00:00,202.34904473274946,165.99999991059303
2021-07-21 13:00:00,202.587428458035,163.00000062584877
2021-07-21 14:00:00,202.76161067932844,162.00000086426735
2021-07-21 15:00:00,202.87874095886946,162.00000086426735
2021-07-21 16:00:00,202.9468521103263,162.00000086426735
2021-07-21 17:00:00,202.98245403915644,163.00000062584877
2021-07-21 18:00:00,202.99395620077848,164.0000003874302
2021-07-21 19:00:00,202.9942665323615,165.0000001490116
2021-07-21 20:00:00,202.9752991721034,165.99999991059303
2021-07-21 21:00:00,202.92103093117476,164.0000003874302
2021-07-21 22:00:00,202.8229383006692,162.00000086426735
2021-07-21 23:00:00,202.6813077405095,158.9999989271164
2021-07-22 00:00:00,202.48377903550863,153.00000035762787
2021-07-22 01:00:00,202.2272621318698,149.00000131130219
2021-07-22 02:00:00,201.93797474354506,146.00000202655792
2021-07-22 03:00:00,201.64614767581224,145.0000022649765
2021-07-22 04:00:00,201.37752120941877,144.00000250339508
2021-07-22 05:00:00,201.1508120521903,146.00000202655792
2021-07-22 06:00:00,200.99937421828508,148.00000154972076
2021-07-22 07:00:00,200.97119372338057,155.99999964237213
2021-07-22 08:00:00,201.05617948621511,158.9999989271164
2021-07-22 09:00:00,201.22518951445818,162.00000086426735
2021-07-22 10:00:00,201.43337558954954,162.00000086426735
2021-07-22 11:00:00,201.6520731523633,163.00000062584877
2021-07-22 12:00:00,201.85016814619303,162.00000086426735
2021-07-22 13:00:00,202.00751554220915,161.00000110268593
2021-07-22 14:00:00,202.12082370370626,159.99999868869781
2021-07-22 15:00:00,202.19497173279524,158.9999989271164
2021-07-22 16:00:00,202.24498286098242,159.99999868869781
2021-07-22 17:00:00,202.27782098203897,159.99999868869781
2021-07-22 18:00:00,202.30609563738108,162.00000086426735
2021-07-22 19:00:00,202.33644314855337,162.00000086426735
2021-07-22 20:00:00,202.3609885200858,162.00000086426735
2021-07-22 21:00:00,202.36297649890184,161.00000110268593
2021-07-22 22:00:00,202.32983069866896,159.99999868869781
2021-07-22 23:00:00,202.25908438116312,157.99999916553497
2021-07-23 00:00:00,202.13504856079817,152.00000059604645
2021-07-23 01:00:00,201.97174253314734,150.0000010728836
2021-07-23 02:00:00,201.7982950285077,149.00000131130219
2021-07-23 03:00:00,201.63753663748503,149.00000131130219
2021-07-23 04:00:00,201.50407548993826,149.00000131130219
2021-07-23 05:00:00,201.41885101050138,151.00000083446503
2021-07-23 06:00:00,201.42735993117094,157.99999916553497
2021-07-23 07:00:00,201.54933085292578,164.0000003874302
2021-07-23 08:00:00,201.7562079653144,168.9999991953373
2021-07-23 09:00:00,202.0311577692628,172.00000113248825
2021-07-23 10:00:00,202.3453326895833,175.0000004172325
2021-07-23 11:00:00,202.67182008177042,176.00000017881393
2021-07-23 12:00:00,202.9816702529788,176.99999994039536
2021-07-23 13:00:00,203.26071669906378,176.99999994039536
2021-07-23 14:00:00,203.4932677820325,176.00000017881393
2021-07-23 15:00:00,203.67931554466486,176.00000017881393
2021-07-23 16:00:00,203.82066494971514,174.0000006556511
2021-07-23 17:00:00,203.92142059653997,173.00000089406967
2021-07-23 18:00:00,203.9912001118064,173.00000089406967
2021-07-23 19:00:00,204.03561598807573,174.0000006556511
2021-07-23 20:00:00,204.05945581942797,174.0000006556511
2021-07-23 21:00:00,204.0555713698268,173.00000089406967
2021-07-23 22:00:00,204.02089380472898,172.00000113248825
2021-07-23 23:00:00,203.95148032158613,169.99999895691872
2021-07-24 00:00:00,203.83871722966433,166.99999967217445
2021-07-24 01:00:00,203.68475695699453,163.00000062584877
2021-07-24 02:00:00,203.50254722684622,163.00000062584877
2021-07-24 03:00:00,203.32103242725134,163.00000062584877
2021-07-24 04:00:00,203.16234954446554,163.00000062584877
2021-07-24 05:00:00,203.03814529627562,163.00000062584877
2021-07-24 06:00:00,202.9627028927207,165.99999991059303
2021-07-24 07:00:00,202.9538518115878,168.9999991953373
2021-07-24 08:00:00,203.0161236897111,173.00000089406967
2021-07-24 09:00:00,203.13804421573877,175.0000004172325
2021-07-24 10:00:00,203.3023594841361,176.99999994039536
2021-07-24 11:00:00,203.4834048077464,176.99999994039536
2021-07-24 12:00:00,203.6615537032485,176.99999994039536
2021-07-24 13:00:00,203.81810670346022,176.00000017881393
2021-07-24 14:00:00,203.9373403415084,174.0000006556511
2021-07-24 15:00:00,204.0129975900054,173.00000089406967
2021-07-24 16:00:00,204.047961615026,173.00000089406967
2021-07-24 17:00:00,204.0516776368022,174.0000006556511
2021-07-24 18:00:00,204.04121654480696,174.0000006556511
2021-07-24 19:00:00,204.01772815734148,175.0000004172325
2021-07-24 20:00:00,203.98361422866583,174.0000006556511
2021-07-24 21:00:00,203.93374633044004,173.00000089406967
2021-07-24 22:00:00,203.85372852534056,170.99999871850014
2021-07-24 23:00:00,203.7184902653098,167.99999943375587
2021-07-25 00:00:00,203.52048545330763,163.00000062584877
2021-07-25 01:00:00,203.27739503234625,155.99999964237213
2021-07-25 02:00:00,202.99843478947878,153.00000035762787
2021-07-25 03:00:00,202.72349294275045,152.00000059604645
2021-07-25 04:00:00,202.46542835980654,152.00000059604645
2021-07-25 05:00:00,202.25814277678728,154.0000001192093
2021-07-25 06:00:00,202.11338502913713,153.00000035762787
2021-07-25 07:00:00,202.03623978048563,153.00000035762787
2021-07-25 08:00:00,202.01757612079382,155.99999964237213
2021-07-25 09:00:00,202.07479649037123,158.9999989271164
2021-07-25 10:00:00,202.17021947354078,159.99999868869781
2021-07-25 11:00:00,202.26539313048124,157.99999916553497
2021-07-25 12:00:00,202.36216884106398,157.99999916553497
2021-07-25 13:00:00,202.45128042250872,156.99999940395355
2021-07-25 14:00:00,202.525973521173,153.00000035762787
2021-07-25 15:00:00,202.57662387937307,156.99999940395355
2021-07-25 16:00:00,202.62804874032736,162.00000086426735
2021-07-25 17:00:00,202.71035822480917,168.9999991953373
2021-07-25 18:00:00,202.8331978097558,176.00000017881393
2021-07-25 19:00:00,202.9830839857459,180.00000055134296
2021-07-25 20:00:00,203.12333794683218,180.00000055134296
2021-07-25 21:00:00,203.22681628912687,176.00000017881393
2021-07-25 22:00:00,203.27260080724955,175.0000004172325
2021-07-25 23:00:00,203.2483445480466,172.00000113248825
2021-07-26 00:00:00,203.15398783236742,167.99999943375587
2021-07-26 01:00:00,202.99714174121618,163.00000062584877
2021-07-26 02:00:00,202.81366946548223,162.00000086426735
2021-07-26 03:00:00,202.63426863402128,161.00000110268593
2021-07-26 04:00:00,202.47794639319181,162.00000086426735
2021-07-26 05:00:00,202.35117726773024,162.00000086426735
2021-07-26 06:00:00,202.28919184952974,164.0000003874302
2021-07-26 07:00:00,202.32207240909338,169.99999895691872
2021-07-26 08:00:00,202.4544513747096,174.0000006556511
2021-07-26 09:00:00,202.65872647613287,177.99999970197678
2021-07-26 10:00:00,202.9002559557557,178.9999994635582
2021-07-26 11:00:00,203.14985140413046,180.00000055134296
2021-07-26 12:00:00,203.38280697911978,178.9999994635582
2021-07-26 13:00:00,203.57885961979628,178.9999994635582
2021-07-26 14:00:00,203.7358489409089,177.99999970197678
2021-07-26 15:00:00,203.86050409823656,178.9999994635582
2021-07-26 16:00:00,203.9497270807624,177.99999970197678
2021-07-26 17:00:00,204.00557482987642,177.99999970197678
2021-07-26 18:00:00,204.04338621348143,177.99999970197678
2021-07-26 19:00:00,204.06693295389414,176.99999994039536
2021-07-26 20:00:00,204.0708426013589,176.00000017881393
2021-07-26 21:00:00,204.04324563592672,172.00000113248825
2021-07-26 22:00:00,203.96985752135515,169.99999895691872
2021-07-26 23:00:00,203.8379626199603,165.99999991059303
2021-07-27 00:00:00,203.65368401259184,162.00000086426735
2021-07-27 01:00:00,203.44119706004858,159.99999868869781
2021-07-27 02:00:00,203.2246174439788,161.00000110268593
2021-07-27 03:00:00,203.0255516692996,161.00000110268593
2021-07-27 04:00:00,202.85453509539366,158.9999989271164
2021-07-27 05:00:00,202.72207655757666,154.9999998807907
2021-07-27 06:00:00,202.64195265620947,156.99999940395355
2021-07-27 07:00:00,202.62596129626036,163.00000062584877
2021-07-27 08:00:00,202.69238286465406,165.99999991059303
2021-07-27 09:00:00,202.83533830195665,169.99999895691872
2021-07-27 10:00:00,203.02762319892645,173.00000089406967
2021-07-27 11:00:00,203.23770574480295,174.0000006556511
2021-07-27 12:00:00,203.440762065351,174.0000006556511
2021-07-27 13:00:00,203.62208058685064,175.0000004172325
2021-07-27 14:00:00,203.7671911045909,170.99999871850014
2021-07-27 15:00:00,203.87846221774817,169.99999895691872
2021-07-27 16:00:00,203.96337636560202,170.99999871850014
2021-07-27 17:00:00,204.02360456436872,170.99999871850014
2021-07-27 18:00:00,204.0626851245761,172.00000113248825
2021-07-27 19:00:00,204.08709257096052,170.99999871850014
2021-07-27 20:00:00,204.10363563150167,169.99999895691872
2021-07-27 21:00:00,204.10588089376688,168.9999991953373
2021-07-27 22:00:00,204.07770835608244,167.99999943375587
2021-07-27 23:00:00,203.99251703172922,163.00000062584877
2021-07-28 00:00:00,203.83905010670424,156.99999940395355
2021-07-28 01:00:00,203.63871913403273,154.0000001192093
2021-07-28 02:00:00,203.40865998715162,152.00000059604645
2021-07-28 03:00:00,203.18581273406744,151.00000083446503
2021-07-28 04:00:00,202.99266713112593,152.00000059604645
2021-07-28 05:00:00,202.84746112674475,155.99999964237213
2021-07-28 06:00:00,202.77087818831205,159.99999868869781
2021-07-28 07:00:00,202.77392315119505,164.0000003874302
2021-07-28 08:00:00,202.85083896666765,168.9999991953373
2021-07-28 09:00:00,202.98789412528276,170.99999871850014
2021-07-28 10:00:00,203.16413859277964,175.0000004172325
2021-07-28 11:00:00,203.34668119996786,174.0000006556511
2021-07-28 12:00:00,203.5076106712222,169.99999895691872
2021-07-28 13:00:00,203.6252767369151,168.9999991953373
2021-07-28 14:00:00,203.68538292497396,165.99999991059303
2021-07-28 15:00:00,203.6998783275485,164.0000003874302
2021-07-28 16:00:00,203.68870639055967,164.0000003874302
2021-07-28 17:00:00,203.66910245269537,165.0000001490116
2021-07-28 18:00:00,203.6655880138278,167.99999943375587
