Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-06 19:00:00,174.1775050163269,174.0000006556511
2021-08-06 20:00:00,173.77211382985115,175.0000004172325
2021-08-06 21:00:00,169.0648982822895,170.99999871850014
2021-08-06 22:00:00,165.93851181864738,168.9999991953373
2021-08-06 23:00:00,161.49910977482796,164.0000003874302
2021-08-07 00:00:00,156.28961327672005,155.99999964237213
2021-08-07 01:00:00,149.19557917118073,147.00000178813934
2021-08-07 02:00:00,142.72812575101852,138.9999983906746
2021-08-07 03:00:00,138.96203714609146,133.9999995827675
2021-08-07 04:00:00,139.79495650529861,134.9999993443489
2021-08-07 05:00:00,141.66017132997513,136.99999886751175
2021-08-07 06:00:00,144.74121755361557,139.999998152256
2021-08-07 07:00:00,147.16453057527542,145.0000022649765
2021-08-07 08:00:00,153.2999822497368,152.00000059604645
2021-08-07 09:00:00,157.12179261446,154.0000001192093
2021-08-07 10:00:00,156.18306609988213,153.00000035762787
2021-08-07 11:00:00,152.85856872797012,148.00000154972076
2021-08-07 12:00:00,147.26658457517624,141.99999767541885
2021-08-07 13:00:00,144.08781307935715,138.9999983906746
2021-08-07 14:00:00,142.36425799131393,137.99999862909317
2021-08-07 15:00:00,143.49987000226974,139.999998152256
2021-08-07 16:00:00,146.95244413614273,142.99999743700027
2021-08-07 17:00:00,151.76184099912643,150.0000010728836
2021-08-07 18:00:00,156.65517592430115,154.9999998807907
2021-08-07 19:00:00,161.50958943367004,158.9999989271164
2021-08-07 20:00:00,162.5199839770794,157.99999916553497
2021-08-07 21:00:00,159.70050218701363,155.99999964237213
2021-08-07 22:00:00,156.24035277962685,151.00000083446503
2021-08-07 23:00:00,150.89632886648178,144.00000250339508
2021-08-08 00:00:00,142.54254746437073,131.00000029802322
2021-08-08 01:00:00,131.7599360346794,122.00000244379044
2021-08-08 02:00:00,125.52351784706116,115.99999856948853
2021-08-08 03:00:00,124.71943014860153,114.9999988079071
2021-08-08 04:00:00,124.62648451328278,113.99999904632568
2021-08-08 05:00:00,125.16414326429367,112.99999928474426
2021-08-08 06:00:00,125.33361613750458,112.99999928474426
2021-08-08 07:00:00,125.28521502017975,113.99999904632568
2021-08-08 08:00:00,126.77386766672134,115.99999856948853
2021-08-08 09:00:00,128.8153402209282,119.99999761581421
2021-08-08 10:00:00,131.56694692373276,123.00000220537187
2021-08-08 11:00:00,133.56762546300888,123.00000220537187
2021-08-08 12:00:00,134.71497702598572,125.0000017285347
2021-08-08 13:00:00,134.71638280153275,124.00000196695328
2021-08-08 14:00:00,135.2214593887329,124.00000196695328
2021-08-08 15:00:00,135.8605780005455,124.00000196695328
2021-08-08 16:00:00,137.48708683252335,127.00000125169754
2021-08-08 17:00:00,139.03742915391922,129.00000077486038
2021-08-08 18:00:00,142.7201048731804,133.9999995827675
2021-08-08 19:00:00,147.8579704761505,144.00000250339508
2021-08-08 20:00:00,154.39526706933975,152.00000059604645
2021-08-08 21:00:00,157.43113219738007,154.9999998807907
2021-08-08 22:00:00,159.90299221873283,156.99999940395355
2021-08-08 23:00:00,157.1422824561596,151.00000083446503
2021-08-09 00:00:00,147.57626897096634,137.99999862909317
2021-08-09 01:00:00,135.38777589797974,125.0000017285347
2021-08-09 02:00:00,129.51220172643661,119.99999761581421
2021-08-09 03:00:00,128.48145526647568,118.99999785423279
2021-08-09 04:00:00,130.46183758974075,119.99999761581421
2021-08-09 05:00:00,134.2775474190712,130.0000005364418
2021-08-09 06:00:00,144.37991201877594,144.00000250339508
2021-08-09 07:00:00,163.8819364607334,165.99999991059303
2021-08-09 08:00:00,175.59903851151466,176.00000017881393
2021-08-09 09:00:00,179.92858317494392,178.9999994635582
2021-08-09 10:00:00,178.22787591814995,176.00000017881393
2021-08-09 11:00:00,175.04025864601135,174.0000006556511
2021-08-09 12:00:00,172.20875880122185,169.99999895691872
2021-08-09 13:00:00,169.3242612183094,162.00000086426735
2021-08-09 14:00:00,165.57824602723122,158.9999989271164
2021-08-09 15:00:00,165.578566968441,159.99999868869781
2021-08-09 16:00:00,167.22769021987915,164.0000003874302
2021-08-09 17:00:00,171.16510838270187,169.99999895691872
2021-08-09 18:00:00,178.2454772889614,177.99999970197678
2021-08-09 19:00:00,181.20236833393574,180.00000055134296
2021-08-09 20:00:00,182.0884339660406,182.0000000745058
2021-08-09 21:00:00,178.8569180369377,177.99999970197678
2021-08-09 22:00:00,176.31824919581413,176.00000017881393
2021-08-09 23:00:00,172.32880672812462,170.99999871850014
2021-08-10 00:00:00,167.2369444668293,164.0000003874302
2021-08-10 01:00:00,163.53464624285698,162.00000086426735
2021-08-10 02:00:00,162.89787766337395,159.99999868869781
2021-08-10 03:00:00,163.61491072177887,159.99999868869781
2021-08-10 04:00:00,162.54839125275612,158.9999989271164
2021-08-10 05:00:00,165.13107678294182,163.00000062584877
2021-08-10 06:00:00,170.1552151441574,168.9999991953373
2021-08-10 07:00:00,177.68166978657246,176.00000017881393
2021-08-10 08:00:00,182.16858571767807,181.00000031292439
2021-08-10 09:00:00,184.8385301232338,182.0000000745058
2021-08-10 10:00:00,185.14097079634666,182.0000000745058
2021-08-10 11:00:00,183.96516686677933,181.00000031292439
2021-08-10 12:00:00,181.62130668759346,186.00000044703484
2021-08-10 13:00:00,179.59595015645027,184.99999935925007
2021-08-10 14:00:00,180.4792559593916,184.99999935925007
2021-08-10 15:00:00,181.48481914401054,187.00000020861626
2021-08-10 16:00:00,181.91098795831203,187.99999997019768
2021-08-10 17:00:00,182.25377306342125,188.9999997317791
2021-08-10 18:00:00,183.16234701871872,190.0000001564622
2021-08-10 19:00:00,184.91873890161514,190.0000001564622
2021-08-10 20:00:00,184.3695753365755,190.0000001564622
2021-08-10 21:00:00,180.55187222361565,186.00000044703484
2021-08-10 22:00:00,178.42155995965004,186.00000044703484
2021-08-10 23:00:00,175.46930134296417,182.0000000745058
2021-08-11 00:00:00,170.49167558550835,176.00000017881393
2021-08-11 01:00:00,166.72388944029808,172.00000113248825
2021-08-11 02:00:00,165.1465509235859,170.99999871850014
2021-08-11 03:00:00,165.36046487092972,170.99999871850014
2021-08-11 04:00:00,166.86597886681557,170.99999871850014
2021-08-11 05:00:00,168.27558979392052,172.00000113248825
2021-08-11 06:00:00,171.40674528479576,176.99999994039536
2021-08-11 07:00:00,179.30008082091808,187.99999997019768
2021-08-11 08:00:00,184.83169354498386,190.0000001564622
2021-08-11 09:00:00,188.15491245687008,191.99999967962503
2021-08-11 10:00:00,187.91744911670685,187.99999997019768
2021-08-11 11:00:00,185.32869620621204,186.00000044703484
2021-08-11 12:00:00,183.74018442630768,184.99999935925007
2021-08-11 13:00:00,182.65737387537956,184.99999935925007
2021-08-11 14:00:00,183.04717952013016,183.99999959766865
2021-08-11 15:00:00,182.62717224657536,184.99999935925007
2021-08-11 16:00:00,183.2861401438713,181.00000031292439
2021-08-11 17:00:00,184.48886732757092,182.0000000745058
2021-08-11 18:00:00,187.52648171782494,182.99999983608723
2021-08-11 19:00:00,186.27779230475426,182.99999983608723
2021-08-11 20:00:00,185.6253758519888,183.99999959766865
2021-08-11 21:00:00,182.52398699522018,180.00000055134296
2021-08-11 22:00:00,180.0158725529909,180.00000055134296
2021-08-11 23:00:00,176.63968110084534,176.00000017881393
2021-08-12 00:00:00,171.61292746663094,167.99999943375587
2021-08-12 01:00:00,166.9117275774479,165.99999991059303
2021-08-12 02:00:00,164.92589455842972,164.0000003874302
2021-08-12 03:00:00,164.7650924026966,164.0000003874302
2021-08-12 04:00:00,165.7823036313057,163.00000062584877
2021-08-12 05:00:00,168.06589052081108,165.99999991059303
2021-08-12 06:00:00,170.9997997879982,170.99999871850014
2021-08-12 07:00:00,178.34929513931274,178.9999994635582
2021-08-12 08:00:00,183.99548387527466,182.0000000745058
2021-08-12 09:00:00,187.24729469418526,183.99999959766865
2021-08-12 10:00:00,187.25459544360638,183.99999959766865
2021-08-12 11:00:00,185.22712096571922,182.0000000745058
2021-08-12 12:00:00,184.463588565588,182.99999983608723
2021-08-12 13:00:00,184.02001067996025,182.0000000745058
2021-08-12 14:00:00,182.8960758894682,181.00000031292439
2021-08-12 15:00:00,184.62051820755005,183.99999959766865
2021-08-12 16:00:00,185.69170458614826,183.99999959766865
2021-08-12 17:00:00,186.0552925169468,184.99999935925007
2021-08-12 18:00:00,186.48523305356503,186.00000044703484
2021-08-12 19:00:00,185.80884282290936,186.00000044703484
2021-08-12 20:00:00,184.73774264752865,186.00000044703484
2021-08-12 21:00:00,182.07828983664513,182.99999983608723
2021-08-12 22:00:00,180.5035506784916,182.99999983608723
2021-08-12 23:00:00,176.80830520391464,177.99999970197678
2021-08-13 00:00:00,172.28321716189384,169.99999895691872
2021-08-13 01:00:00,168.24404206871986,168.9999991953373
2021-08-13 02:00:00,167.2781389951706,167.99999943375587
2021-08-13 03:00:00,167.34730580449104,167.99999943375587
2021-08-13 04:00:00,167.6761140525341,166.99999967217445
2021-08-13 05:00:00,168.7330609858036,168.9999991953373
2021-08-13 06:00:00,172.0231592953205,174.0000006556511
2021-08-13 07:00:00,175.903476446867,176.00000017881393
2021-08-13 08:00:00,180.79151186347008,178.9999994635582
2021-08-13 09:00:00,183.99910838901997,182.0000000745058
2021-08-13 10:00:00,183.9868741631508,182.0000000745058
2021-08-13 11:00:00,183.56117615103722,181.00000031292439
2021-08-13 12:00:00,182.36149790883064,181.00000031292439
2021-08-13 13:00:00,178.90349827706814,176.00000017881393
2021-08-13 14:00:00,174.98166167736053,174.0000006556511
2021-08-13 15:00:00,172.76850679516792,172.00000113248825
2021-08-13 16:00:00,174.23530361056328,173.00000089406967
2021-08-13 17:00:00,176.01595440506935,176.99999994039536
2021-08-13 18:00:00,177.84768790006638,177.99999970197678
2021-08-13 19:00:00,177.07216529548168,175.0000004172325
2021-08-13 20:00:00,174.87433204054832,175.0000004172325
2021-08-13 21:00:00,171.6600766479969,172.00000113248825
2021-08-13 22:00:00,170.2929811477661,169.99999895691872
2021-08-13 23:00:00,167.1391661465168,165.0000001490116
2021-08-14 00:00:00,162.77205809950829,158.9999989271164
2021-08-14 01:00:00,157.33147332072258,154.0000001192093
2021-08-14 02:00:00,153.42042273283005,148.00000154972076
2021-08-14 03:00:00,151.61675435304642,146.00000202655792
2021-08-14 04:00:00,149.69681507349014,145.0000022649765
2021-08-14 05:00:00,149.26913040876389,142.99999743700027
2021-08-14 06:00:00,150.46508997678757,144.00000250339508
2021-08-14 07:00:00,152.09904146194458,150.0000010728836
2021-08-14 08:00:00,157.10371381044388,154.0000001192093
2021-08-14 09:00:00,161.05600932240486,157.99999916553497
2021-08-14 10:00:00,160.7389459311962,156.99999940395355
2021-08-14 11:00:00,155.35593163967133,148.00000154972076
2021-08-14 12:00:00,147.9144508242607,139.999998152256
2021-08-14 13:00:00,142.22368043661118,134.9999993443489
2021-08-14 14:00:00,139.26015704870224,133.9999995827675
2021-08-14 15:00:00,138.25507527589798,133.9999995827675
2021-08-14 16:00:00,139.25304859876633,135.99999910593033
2021-08-14 17:00:00,143.18100827932358,144.00000250339508
2021-08-14 18:00:00,152.02833360433578,153.00000035762787
2021-08-14 19:00:00,158.31146332621574,158.9999989271164
2021-08-14 20:00:00,160.92536237835884,161.00000110268593
2021-08-14 21:00:00,161.55168843269348,162.00000086426735
2021-08-14 22:00:00,162.60875207185745,163.00000062584877
2021-08-14 23:00:00,160.02754658460617,158.9999989271164
2021-08-15 00:00:00,155.6747535765171,153.00000035762787
2021-08-15 01:00:00,151.2102518081665,151.00000083446503
2021-08-15 02:00:00,149.1742166876793,148.00000154972076
2021-08-15 03:00:00,146.85625195503235,144.00000250339508
2021-08-15 04:00:00,144.0800468325615,139.999998152256
2021-08-15 05:00:00,142.4526680111885,137.99999862909317
2021-08-15 06:00:00,143.15135437250137,138.9999983906746
2021-08-15 07:00:00,144.38214534521103,140.99999791383743
2021-08-15 08:00:00,146.20349997282028,140.99999791383743
2021-08-15 09:00:00,146.93957996368408,139.999998152256
2021-08-15 10:00:00,146.04033452272415,138.9999983906746
2021-08-15 11:00:00,144.7403900027275,136.99999886751175
2021-08-15 12:00:00,144.63997519016266,133.9999995827675
2021-08-15 13:00:00,143.7085719704628,133.9999995827675
2021-08-15 14:00:00,142.10863494873047,132.00000005960464
2021-08-15 15:00:00,142.01992785930634,132.99999982118607
2021-08-15 16:00:00,143.7751367688179,135.99999910593033
2021-08-15 17:00:00,148.61499387025833,148.00000154972076
2021-08-15 18:00:00,158.17327558994293,161.00000110268593
2021-08-15 19:00:00,166.94914507865906,167.99999943375587
2021-08-15 20:00:00,170.78762847185135,173.00000089406967
2021-08-15 21:00:00,172.62267217040062,174.0000006556511
2021-08-15 22:00:00,172.63800838589668,173.00000089406967
2021-08-15 23:00:00,169.48344805836678,167.99999943375587
2021-08-16 00:00:00,161.35243698954582,154.9999998807907
2021-08-16 01:00:00,155.86708489060402,151.00000083446503
2021-08-16 02:00:00,152.95859098434448,148.00000154972076
2021-08-16 03:00:00,150.79275768995285,145.0000022649765
2021-08-16 04:00:00,150.46831530332565,145.0000022649765
2021-08-16 05:00:00,153.60227173566818,151.00000083446503
2021-08-16 06:00:00,162.88842448592186,164.0000003874302
2021-08-16 07:00:00,173.82391533255577,176.00000017881393
2021-08-16 08:00:00,181.02941417694092,180.00000055134296
2021-08-16 09:00:00,184.17804902791977,180.00000055134296
2021-08-16 10:00:00,184.27344150841236,180.00000055134296
2021-08-16 11:00:00,182.3343346118927,178.9999994635582
2021-08-16 12:00:00,179.68386152386665,176.99999994039536
2021-08-16 13:00:00,177.14444072544575,173.00000089406967
2021-08-16 14:00:00,174.84941267967224,169.99999895691872
2021-08-16 15:00:00,172.15987494587898,165.99999991059303
2021-08-16 16:00:00,170.66115376353264,165.0000001490116
2021-08-16 17:00:00,170.30815026164055,166.99999967217445
2021-08-16 18:00:00,173.11746802926064,170.99999871850014
2021-08-16 19:00:00,173.8003407418728,173.00000089406967
2021-08-16 20:00:00,174.96858531236649,174.0000006556511
2021-08-16 21:00:00,173.14105853438377,173.00000089406967
2021-08-16 22:00:00,170.7456700503826,169.99999895691872
2021-08-16 23:00:00,164.66601440310478,159.99999868869781
2021-08-17 00:00:00,155.39591136574745,148.00000154972076
2021-08-17 01:00:00,147.35470813512802,141.99999767541885
2021-08-17 02:00:00,142.46099656820297,134.9999993443489
2021-08-17 03:00:00,138.69941705465317,128.00000101327896
2021-08-17 04:00:00,137.01139360666275,127.00000125169754
2021-08-17 05:00:00,137.28502649068832,130.0000005364418
2021-08-17 06:00:00,142.80590492486954,139.999998152256
2021-08-17 07:00:00,157.70970916748047,159.99999868869781
2021-08-17 08:00:00,168.23194178938866,165.99999991059303
2021-08-17 09:00:00,172.23033878207207,167.99999943375587
2021-08-17 10:00:00,170.95628705620766,167.99999943375587
2021-08-17 11:00:00,169.56542599201202,165.0000001490116
2021-08-17 12:00:00,168.6509265601635,165.0000001490116
2021-08-17 13:00:00,166.04260286688805,162.00000086426735
2021-08-17 14:00:00,164.04173865914345,159.99999868869781
2021-08-17 15:00:00,163.09771528840065,158.9999989271164
2021-08-17 16:00:00,164.75545090436935,162.00000086426735
2021-08-17 17:00:00,167.08177602291107,166.99999967217445
2021-08-17 18:00:00,170.6382343173027,172.00000113248825
2021-08-17 19:00:00,172.0377422273159,170.99999871850014
2021-08-17 20:00:00,171.07409369945526,172.00000113248825
2021-08-17 21:00:00,169.1478814780712,168.9999991953373
2021-08-17 22:00:00,165.51732555031776,164.0000003874302
2021-08-17 23:00:00,159.3980429470539,155.99999964237213
2021-08-18 00:00:00,152.10408633947372,144.00000250339508
2021-08-18 01:00:00,143.1739953160286,133.9999995827675
2021-08-18 02:00:00,138.28252238035202,130.0000005364418
2021-08-18 03:00:00,136.52434808015823,128.00000101327896
2021-08-18 04:00:00,137.60906571149826,130.0000005364418
2021-08-18 05:00:00,139.12390822172165,132.00000005960464
2021-08-18 06:00:00,145.07229095697403,138.9999983906746
2021-08-18 07:00:00,155.1417683660984,148.00000154972076
2021-08-18 08:00:00,164.01048535108566,154.9999998807907
2021-08-18 09:00:00,168.1701009273529,156.99999940395355
2021-08-18 10:00:00,167.81981614232063,157.99999916553497
2021-08-18 11:00:00,168.89642801880836,159.99999868869781
2021-08-18 12:00:00,169.00506529211998,162.00000086426735
2021-08-18 13:00:00,168.5480184853077,162.00000086426735
2021-08-18 14:00:00,166.68164190649986,159.99999868869781
2021-08-18 15:00:00,165.17008838057518,161.00000110268593
2021-08-18 16:00:00,165.4756217598915,162.00000086426735
2021-08-18 17:00:00,166.3135886490345,164.0000003874302
2021-08-18 18:00:00,169.02775397896767,167.99999943375587
2021-08-18 19:00:00,171.3159958422184,168.9999991953373
2021-08-18 20:00:00,170.4273573756218,167.99999943375587
2021-08-18 21:00:00,167.1208380162716,165.99999991059303
2021-08-18 22:00:00,164.53870949149132,164.0000003874302
2021-08-18 23:00:00,158.35371881723404,154.9999998807907
2021-08-19 00:00:00,151.58667075634003,150.0000010728836
2021-08-19 01:00:00,146.15806424617767,144.00000250339508
2021-08-19 02:00:00,142.65054816007614,137.99999862909317
2021-08-19 03:00:00,139.7546505331993,135.99999910593033
2021-08-19 04:00:00,140.16189575195312,136.99999886751175
2021-08-19 05:00:00,143.52795898914337,145.0000022649765
2021-08-19 06:00:00,150.04957455396652,154.0000001192093
2021-08-19 07:00:00,161.7466376721859,164.0000003874302
2021-08-19 08:00:00,171.8826666176319,173.00000089406967
2021-08-19 09:00:00,175.77733063697815,172.00000113248825
2021-08-19 10:00:00,175.67935073375702,170.99999871850014
2021-08-19 11:00:00,175.29817602038383,170.99999871850014
2021-08-19 12:00:00,174.60346296429634,169.99999895691872
2021-08-19 13:00:00,174.30176761746407,169.99999895691872
2021-08-19 14:00:00,173.90163350105286,169.99999895691872
2021-08-19 15:00:00,173.4104661345482,168.9999991953373
2021-08-19 16:00:00,173.7894764840603,168.9999991953373
2021-08-19 17:00:00,175.40188512206078,170.99999871850014
2021-08-19 18:00:00,177.57100474834442,169.99999895691872
2021-08-19 19:00:00,177.08475229144096,170.99999871850014
2021-08-19 20:00:00,176.50137135386467,172.00000113248825
2021-08-19 21:00:00,173.96047714352608,168.9999991953373
2021-08-19 22:00:00,171.77193394303322,166.99999967217445
2021-08-19 23:00:00,167.09279677271843,161.00000110268593
2021-08-20 00:00:00,161.17567265033722,154.9999998807907
2021-08-20 01:00:00,156.94351109862328,152.00000059604645
2021-08-20 02:00:00,155.1541869342327,150.0000010728836
2021-08-20 03:00:00,155.82696989178658,150.0000010728836
2021-08-20 04:00:00,157.93741562962532,152.00000059604645
2021-08-20 05:00:00,160.67677882313728,154.9999998807907
2021-08-20 06:00:00,163.82185944914818,162.00000086426735
2021-08-20 07:00:00,170.82001170516014,168.9999991953373
2021-08-20 08:00:00,178.4909310042858,176.00000017881393
2021-08-20 09:00:00,182.34350265562534,176.99999994039536
2021-08-20 10:00:00,183.43449588119984,176.99999994039536
2021-08-20 11:00:00,182.9844235777855,176.99999994039536
2021-08-20 12:00:00,182.03703297674656,176.99999994039536
2021-08-20 13:00:00,180.49376064538956,176.00000017881393
2021-08-20 14:00:00,179.07069538533688,174.0000006556511
2021-08-20 15:00:00,177.95168080925941,172.00000113248825
2021-08-20 16:00:00,177.06358343362808,172.00000113248825
2021-08-20 17:00:00,175.67931360006332,169.99999895691872
2021-08-20 18:00:00,175.67880168557167,169.99999895691872
2021-08-20 19:00:00,175.2881021797657,168.9999991953373
2021-08-20 20:00:00,174.57947725057602,166.99999967217445
2021-08-20 21:00:00,172.6737840473652,165.0000001490116
2021-08-20 22:00:00,170.1295584142208,162.00000086426735
2021-08-20 23:00:00,165.9356074333191,157.99999916553497
2021-08-21 00:00:00,160.6060311794281,154.0000001192093
2021-08-21 01:00:00,156.78670611977577,150.0000010728836
2021-08-21 02:00:00,155.46850243210793,149.00000131130219
2021-08-21 03:00:00,155.62858578562737,148.00000154972076
2021-08-21 04:00:00,157.2714148759842,148.00000154972076
2021-08-21 05:00:00,158.44462475180626,149.00000131130219
2021-08-21 06:00:00,159.83179631829262,149.00000131130219
2021-08-21 07:00:00,161.80543622374535,152.00000059604645
2021-08-21 08:00:00,165.6757431924343,156.99999940395355
2021-08-21 09:00:00,169.3032462000847,162.00000086426735
2021-08-21 10:00:00,171.8575111925602,164.0000003874302
2021-08-21 11:00:00,171.96596279740334,163.00000062584877
2021-08-21 12:00:00,170.44090321660042,159.99999868869781
2021-08-21 13:00:00,169.73921167850494,161.00000110268593
2021-08-21 14:00:00,168.83053162693977,159.99999868869781
2021-08-21 15:00:00,168.72756519913673,161.00000110268593
2021-08-21 16:00:00,170.1467990577221,162.00000086426735
2021-08-21 17:00:00,172.22960141301155,165.99999991059303
2021-08-21 18:00:00,175.38350129127502,166.99999967217445
2021-08-21 19:00:00,176.6233475804329,168.9999991953373
2021-08-21 20:00:00,175.39850595593452,167.99999943375587
2021-08-21 21:00:00,173.23505187034607,166.99999967217445
2021-08-21 22:00:00,171.4260229766369,164.0000003874302
2021-08-21 23:00:00,167.79266610741615,161.00000110268593
2021-08-22 00:00:00,163.31793400645256,155.99999964237213
2021-08-22 01:00:00,159.19451847672462,150.0000010728836
2021-08-22 02:00:00,155.1283949315548,145.0000022649765
2021-08-22 03:00:00,153.42566388845444,141.99999767541885
2021-08-22 04:00:00,151.68206721544266,137.99999862909317
2021-08-22 05:00:00,151.46217739582062,136.99999886751175
2021-08-22 06:00:00,151.5576587319374,135.99999910593033
2021-08-22 07:00:00,152.26471608877182,138.9999983906746
2021-08-22 08:00:00,156.20504394173622,146.00000202655792
2021-08-22 09:00:00,161.5724196434021,154.0000001192093
2021-08-22 10:00:00,166.05690994858742,155.99999964237213
2021-08-22 11:00:00,167.57916858792305,156.99999940395355
2021-08-22 12:00:00,167.85171929001808,157.99999916553497
2021-08-22 13:00:00,166.74842154979706,154.9999998807907
2021-08-22 14:00:00,165.70580026507378,154.0000001192093
2021-08-22 15:00:00,164.50076416134834,152.00000059604645
2021-08-22 16:00:00,165.0048567056656,154.0000001192093
2021-08-22 17:00:00,167.8143468797207,157.99999916553497
2021-08-22 18:00:00,170.75895860791206,164.0000003874302
2021-08-22 19:00:00,174.41299894452095,168.9999991953373
2021-08-22 20:00:00,176.38798892498016,170.99999871850014
2021-08-22 21:00:00,175.8415056169033,169.99999895691872
2021-08-22 22:00:00,174.44902923703194,168.9999991953373
2021-08-22 23:00:00,170.9320652782917,164.0000003874302
2021-08-23 00:00:00,165.64950028061867,154.0000001192093
2021-08-23 01:00:00,157.71482300758362,148.00000154972076
2021-08-23 02:00:00,155.49470821022987,147.00000178813934
2021-08-23 03:00:00,154.55717262625694,141.99999767541885
2021-08-23 04:00:00,154.57763329148293,141.99999767541885
2021-08-23 05:00:00,158.2873105108738,146.00000202655792
2021-08-23 06:00:00,162.98748657107353,155.99999964237213
2021-08-23 07:00:00,172.18555024266243,165.0000001490116
2021-08-23 08:00:00,178.9307398200035,167.99999943375587
2021-08-23 09:00:00,183.59147591888905,166.99999967217445
2021-08-23 10:00:00,183.67075370252132,166.99999967217445
2021-08-23 11:00:00,182.07003024220467,165.99999991059303
2021-08-23 12:00:00,180.3755083978176,165.0000001490116
2021-08-23 13:00:00,179.05172404646873,164.0000003874302
2021-08-23 14:00:00,179.22094228863716,164.0000003874302
2021-08-23 15:00:00,178.8275505900383,164.0000003874302
2021-08-23 16:00:00,178.89518961310387,165.99999991059303
2021-08-23 17:00:00,178.73641389608383,165.99999991059303
2021-08-23 18:00:00,181.1772898286581,170.99999871850014
2021-08-23 19:00:00,181.89521276950836,170.99999871850014
2021-08-23 20:00:00,182.0046245455742,170.99999871850014
2021-08-23 21:00:00,181.09356793761253,172.00000113248825
2021-08-23 22:00:00,180.5621502995491,172.00000113248825
2021-08-23 23:00:00,176.9824277460575,167.99999943375587
2021-08-24 00:00:00,171.27256533503532,163.00000062584877
2021-08-24 01:00:00,167.10629752278328,158.9999989271164
2021-08-24 02:00:00,165.8630190193653,158.9999989271164
2021-08-24 03:00:00,166.14476296305656,158.9999989271164
2021-08-24 04:00:00,167.463815420866,159.99999868869781
2021-08-24 05:00:00,169.5097360610962,162.00000086426735
2021-08-24 06:00:00,174.33801540732384,165.99999991059303
2021-08-24 07:00:00,178.98548416793346,170.99999871850014
2021-08-24 08:00:00,182.70296874642372,172.00000113248825
2021-08-24 09:00:00,183.31913740932941,172.00000113248825
2021-08-24 10:00:00,182.44601552188396,172.00000113248825
2021-08-24 11:00:00,180.56773228943348,170.99999871850014
2021-08-24 12:00:00,179.31777502596378,169.99999895691872
2021-08-24 13:00:00,178.2793511748314,167.99999943375587
2021-08-24 14:00:00,174.79168039560318,165.99999991059303
2021-08-24 15:00:00,172.182802349329,163.00000062584877
2021-08-24 16:00:00,171.89999479055405,165.0000001490116
2021-08-24 17:00:00,173.01720175147057,165.0000001490116
2021-08-24 18:00:00,172.0086161494255,164.0000003874302
2021-08-24 19:00:00,169.8911547958851,162.00000086426735
2021-08-24 20:00:00,167.41400587558746,159.99999868869781
2021-08-24 21:00:00,164.78478386998177,157.99999916553497
2021-08-24 22:00:00,160.12109166383743,154.0000001192093
2021-08-24 23:00:00,155.41388407349586,148.00000154972076
2021-08-25 00:00:00,149.80422693490982,140.99999791383743
2021-08-25 01:00:00,144.23521262407303,135.99999910593033
2021-08-25 02:00:00,143.74126023054123,134.9999993443489
2021-08-25 03:00:00,144.00249046087265,134.9999993443489
2021-08-25 04:00:00,143.34075742959976,133.9999995827675
2021-08-25 05:00:00,143.38705784082413,134.9999993443489
2021-08-25 06:00:00,146.0843432545662,140.99999791383743
2021-08-25 07:00:00,154.28212600946426,150.0000010728836
2021-08-25 08:00:00,162.6600151360035,154.0000001192093
2021-08-25 09:00:00,166.6372140944004,155.99999964237213
2021-08-25 10:00:00,167.76307055354118,155.99999964237213
2021-08-25 11:00:00,164.52170225977898,154.0000001192093
2021-08-25 12:00:00,162.06777781248093,150.0000010728836
2021-08-25 13:00:00,158.48165234923363,146.00000202655792
2021-08-25 14:00:00,155.074248701334,142.99999743700027
2021-08-25 15:00:00,152.47882896661758,140.99999791383743
2021-08-25 16:00:00,153.4313771724701,142.99999743700027
2021-08-25 17:00:00,155.3993647992611,145.0000022649765
2021-08-25 18:00:00,159.87305185198784,151.00000083446503
2021-08-25 19:00:00,162.70009300112724,151.00000083446503
2021-08-25 20:00:00,162.7529077231884,152.00000059604645
2021-08-25 21:00:00,160.0004602074623,152.00000059604645
2021-08-25 22:00:00,157.02760830521584,148.00000154972076
2021-08-25 23:00:00,152.06019431352615,139.999998152256
2021-08-26 00:00:00,145.49760967493057,132.00000005960464
2021-08-26 01:00:00,139.22742635011673,127.00000125169754
2021-08-26 02:00:00,136.8443821668625,124.00000196695328
2021-08-26 03:00:00,136.4253072142601,123.00000220537187
2021-08-26 04:00:00,138.01713317632675,125.0000017285347
2021-08-26 05:00:00,142.6659957766533,131.00000029802322
2021-08-26 06:00:00,149.05277889966965,137.99999862909317
2021-08-26 07:00:00,159.6213119328022,151.00000083446503
2021-08-26 08:00:00,167.8593529164791,156.99999940395355
2021-08-26 09:00:00,172.4708590209484,157.99999916553497
2021-08-26 10:00:00,173.6213457286358,158.9999989271164
2021-08-26 11:00:00,173.1226428747177,158.9999989271164
2021-08-26 12:00:00,173.40050899982452,158.9999989271164
2021-08-26 13:00:00,171.03152787685394,156.99999940395355
2021-08-26 14:00:00,170.32517340779305,156.99999940395355
2021-08-26 15:00:00,169.44323226809502,155.99999964237213
2021-08-26 16:00:00,168.47035336494446,155.99999964237213
2021-08-26 17:00:00,169.23059678077698,157.99999916553497
2021-08-26 18:00:00,171.73656409978867,159.99999868869781
2021-08-26 19:00:00,172.65298917889595,162.00000086426735
2021-08-26 20:00:00,171.5872097313404,161.00000110268593
