Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
6/20/2021 13:00,177.92662048339844,41480.90625,0.09917416423559189,0.8809302449226379,3.2755675315856934,13.0314302444458,170.0,35866.0,0.10380305349826813,0.8809736371040344,6.0,13.0
6/20/2021 14:00,177.31219482421875,41451.61328125,0.11008965224027634,0.8720120787620544,3.3003122806549072,14.145008087158203,163.0,35124.0,0.11826671659946442,0.8643947243690491,6.0,13.999999046325684
6/20/2021 15:00,175.3617401123047,41094.5859375,0.12497185915708542,0.8596571087837219,3.3794033527374268,15.317846298217773,162.0,37393.0,0.13866230845451355,0.8440349698066711,6.0,15.000000953674316
6/20/2021 16:00,174.48231506347656,41111.1875,0.14298440515995026,0.8455289602279663,3.475006580352783,16.569578170776367,169.0,39114.0,0.15076443552970886,0.8340492248535156,6.0,16.0
6/20/2021 17:00,175.98861694335938,41739.953125,0.1589525192975998,0.8343429565429688,3.5326550006866455,17.861995697021484,173.0,40932.99609375,0.1529572606086731,0.8353651165962219,6.0,17.0
6/20/2021 18:00,179.17649841308594,42648.640625,0.16881385445594788,0.8288470506668091,3.5307886600494385,19.12603187561035,176.0,41872.0,0.15487676858901978,0.8372659683227539,6.0,18.0
6/20/2021 19:00,182.43592834472656,43372.56640625,0.17444881796836853,0.826201856136322,3.4941563606262207,20.319992065429688,179.0,41846.0,0.1626678705215454,0.8328872323036194,6.0,19.0
6/20/2021 20:00,184.23561096191406,43580.98046875,0.18140403926372528,0.8205581903457642,3.472477436065674,21.444217681884766,178.0,41412.0,0.16734279692173004,0.8302182555198669,6.0,20.0
6/20/2021 21:00,184.12869262695312,43211.55859375,0.1910470575094223,0.811152994632721,3.5036449432373047,22.524404525756836,178.0,40592.0,0.16128793358802795,0.8372339010238647,6.0,21.0
6/20/2021 22:00,183.29302978515625,42496.6015625,0.1985613852739334,0.803536057472229,3.5902669429779053,23.634716033935547,176.0,39270.0,0.15230455994606018,0.8466004133224487,6.0,22.0
6/20/2021 23:00,183.84658813476562,41060.34375,0.19243565201759338,0.8089282512664795,3.909013032913208,25.25260353088379,173.0,37889.0,0.1588323712348938,0.8399271368980408,6.0,23.0
6/21/2021 0:00,172.77503967285156,36800.30859375,0.14952082931995392,0.806952953338623,4.645640850067139,-1.0843156576156616,167.0,36211.0,0.18002815544605255,0.8187015056610107,6.0,0.0
6/21/2021 1:00,168.08026123046875,35706.8046875,0.155270516872406,0.8077979683876038,4.479589462280273,-0.4046768844127655,160.0,35632.0,0.19569487869739532,0.8030983209609985,6.0,1.0
6/21/2021 2:00,159.8983917236328,34122.4296875,0.17044582962989807,0.7942302823066711,4.433985233306885,0.6607363820075989,159.0,35074.0,0.18760333955287933,0.8111421465873718,6.0,2.0
6/21/2021 3:00,154.6370849609375,33475.4765625,0.17625544965267181,0.7910059690475464,4.418703556060791,1.893072247505188,160.0,34975.0,0.17955683171749115,0.8191565275192261,6.0,3.0
6/21/2021 4:00,154.0858917236328,34160.86328125,0.16922953724861145,0.8007494211196899,4.357673645019531,3.106452703475952,158.0,34624.0,0.17407000064849854,0.8247747421264648,6.0,4.0
6/21/2021 5:00,156.58950805664062,35693.6328125,0.15716344118118286,0.8145859241485596,4.236339569091797,4.311986446380615,160.0,35761.0,0.17057687044143677,0.8275495171546936,6.0,5.0
6/21/2021 6:00,161.40077209472656,37793.15234375,0.14775428175926208,0.825430154800415,4.069316387176514,5.527003288269043,166.0,38186.0,0.151311993598938,0.8454145789146423,6.0,6.0
6/21/2021 7:00,168.53286743164062,40241.82421875,0.13771839439868927,0.8376434445381165,3.856945276260376,6.733842372894287,175.0,40678.0,0.13717488944530487,0.8580067753791809,6.0,6.999999523162842
6/21/2021 8:00,176.2313995361328,42566.4609375,0.1286821961402893,0.8482543230056763,3.6175172328948975,7.904707908630371,183.0,41685.99609375,0.12906010448932648,0.8657342791557312,6.0,8.0
6/21/2021 9:00,182.07611083984375,44200.875,0.1228908970952034,0.8539891839027405,3.3888754844665527,9.020736694335938,184.0,42783.0,0.1386999487876892,0.8542879223823547,6.0,9.0
6/21/2021 10:00,184.11814880371094,44831.51953125,0.1265358179807663,0.8483427166938782,3.2229747772216797,10.07383918762207,184.0,43145.0,0.14136052131652832,0.8483022451400757,6.0,10.0
6/21/2021 11:00,184.07464599609375,44911.69140625,0.13438138365745544,0.8393256068229675,3.1258795261383057,11.095979690551758,184.0,43190.0,0.13528592884540558,0.8531836271286011,6.0,11.0
6/21/2021 12:00,184.48101806640625,45028.90234375,0.1381458342075348,0.8366984128952026,3.063901901245117,12.119909286499023,185.0,43359.0,0.13976335525512695,0.848405122756958,6.0,12.0
6/21/2021 13:00,185.67591857910156,45334.38671875,0.14016632735729218,0.837011992931366,3.018110752105713,13.178604125976562,186.0,43375.0,0.13627664744853973,0.8538559079170227,6.0,13.0
6/21/2021 14:00,187.84329223632812,45828.19140625,0.13894426822662354,0.8415513634681702,2.9716784954071045,14.291895866394043,188.0,43450.0,0.1218181774020195,0.8693210482597351,6.0,13.999999046325684
6/21/2021 15:00,191.4903106689453,46562.91796875,0.13157722353935242,0.8532852530479431,2.905768632888794,15.458353996276855,189.0,42833.0,0.11610207706689835,0.8753064274787903,6.0,15.000000953674316
6/21/2021 16:00,194.86126708984375,47123.82421875,0.12401697784662247,0.8646553754806519,2.840106725692749,16.64760971069336,189.0,42600.0,0.11589202284812927,0.8762206435203552,6.0,16.0
6/21/2021 17:00,196.8549041748047,47300.4375,0.12123601883649826,0.8703886866569519,2.800819158554077,17.838783264160156,188.0,42920.0,0.11852283030748367,0.8748835325241089,6.0,17.0
6/21/2021 18:00,197.34115600585938,47097.68359375,0.12445525079965591,0.8695401549339294,2.801971435546875,19.015701293945312,190.0,42428.0,0.11709249019622803,0.8782879114151001,6.0,18.0
6/21/2021 19:00,197.10888671875,46676.37109375,0.13028211891651154,0.8660546541213989,2.8373849391937256,20.161685943603516,187.0,41905.0,0.1164061576128006,0.8803245425224304,6.0,19.0
6/21/2021 20:00,195.90213012695312,45953.484375,0.1375626176595688,0.8606317043304443,2.913536787033081,21.253005981445312,186.0,40855.0,0.11557949334383011,0.8823155164718628,6.0,20.0
6/21/2021 21:00,194.0804443359375,45029.3515625,0.14536048471927643,0.8543090224266052,3.0308055877685547,22.297069549560547,183.0,40002.0,0.11279436200857162,0.8858556747436523,6.0,21.0
6/21/2021 22:00,191.7998504638672,43885.58984375,0.1525747925043106,0.8481058478355408,3.1970441341400146,23.368806838989258,182.0,39224.0,0.11648480594158173,0.8823934197425842,6.0,22.0
6/21/2021 23:00,190.27688598632812,41811.4609375,0.15162980556488037,0.8493064045906067,3.6117143630981445,25.2044734954834,178.0,38123.0,0.11992760002613068,0.8789182305335999,6.0,23.0
6/22/2021 0:00,178.00608825683594,37700.50390625,0.11341549456119537,0.8412848114967346,4.209660530090332,-1.2964504957199097,175.0,37734.0,0.1260666698217392,0.8727142810821533,6.0,0.0
6/22/2021 1:00,174.75888061523438,36995.30078125,0.11567903310060501,0.8471381664276123,4.028497695922852,-0.37011030316352844,174.0,36567.0,0.1340826451778412,0.8646867275238037,6.0,1.0
6/22/2021 2:00,169.25045776367188,36027.546875,0.12230507284402847,0.8431253433227539,3.9311649799346924,0.8671835660934448,171.0,36239.0,0.13402687013149261,0.8645933866500854,6.0,2.0
6/22/2021 3:00,165.392333984375,35719.1171875,0.12529490888118744,0.8416329622268677,3.88142728805542,2.1551244258880615,170.0,35893.0,0.13478949666023254,0.8639846444129944,6.0,3.0
6/22/2021 4:00,164.33114624023438,36298.4140625,0.12326454371213913,0.8446134328842163,3.825551986694336,3.3198325634002686,169.0,35423.0,0.12709257006645203,0.8715241551399231,6.0,4.0
6/22/2021 5:00,166.04766845703125,37619.69140625,0.11608617007732391,0.8529027700424194,3.727410316467285,4.4143500328063965,170.0,36323.0,0.1263386756181717,0.8716791272163391,6.0,5.0
6/22/2021 6:00,169.77658081054688,39417.62890625,0.11025641858577728,0.8597857356071472,3.592264175415039,5.52126932144165,172.0,38501.0,0.12238643318414688,0.8744447827339172,6.0,6.0
6/22/2021 7:00,174.46351623535156,41279.65234375,0.10763030499219894,0.8634878993034363,3.441838026046753,6.653405666351318,178.0,40135.0,0.10521988570690155,0.889473021030426,6.0,6.999999523162842
6/22/2021 8:00,179.87344360351562,43002.23828125,0.10283378511667252,0.8699666857719421,3.2820746898651123,7.7876996994018555,181.0,41651.0,0.10914503782987595,0.8838683366775513,6.0,8.0
6/22/2021 9:00,183.4104461669922,44094.2421875,0.10288955271244049,0.8698722124099731,3.1455841064453125,8.886350631713867,182.0,42247.0,0.1163632944226265,0.873931884765625,6.0,9.0
6/22/2021 10:00,184.38279724121094,44478.6171875,0.10913452506065369,0.8627021908760071,3.058842182159424,9.948346138000488,181.0,42798.0,0.11610355973243713,0.8720033764839172,6.0,10.0
6/22/2021 11:00,184.4685821533203,44577.05078125,0.11586102098226547,0.8562358617782593,3.0124289989471436,10.993760108947754,181.0,42570.0,0.11855766177177429,0.8660794496536255,6.0,11.0
6/22/2021 12:00,184.58042907714844,44641.8671875,0.12145340442657471,0.8521696329116821,2.9918057918548584,12.040769577026367,180.0,42717.0,0.1149425283074379,0.8680151104927063,6.0,12.0
6/22/2021 13:00,185.6424560546875,44882.55078125,0.12307973206043243,0.8535293936729431,2.9761524200439453,13.12171745300293,183.0,42537.0,0.11246679723262787,0.8693608045578003,6.0,13.0
6/22/2021 14:00,187.9546356201172,45391.9140625,0.1216527670621872,0.8588762879371643,2.9496989250183105,14.261046409606934,182.0,43155.0,0.11071718484163284,0.8723902106285095,6.0,13.999999046325684
6/22/2021 15:00,190.55496215820312,45926.375,0.11956661939620972,0.8648239374160767,2.9155545234680176,15.43639850616455,183.0,42654.0,0.11265063285827637,0.8719229102134705,6.0,15.000000953674316
6/22/2021 16:00,192.4812774658203,46248.984375,0.11980050802230835,0.8679882287979126,2.891040325164795,16.63077163696289,182.0,42195.0,0.10487024486064911,0.8810285329818726,6.0,16.0
6/22/2021 17:00,194.05455017089844,46378.96875,0.11947911232709885,0.8719781041145325,2.879716634750366,17.836366653442383,182.0,42187.0,0.0973522737622261,0.8914357423782349,6.0,17.0
6/22/2021 18:00,195.658203125,46410.59765625,0.11796344816684723,0.8772915601730347,2.8777427673339844,19.026126861572266,184.0,41547.0,0.09658940881490707,0.8943606019020081,6.0,18.0
6/22/2021 19:00,196.53384399414062,46196.6015625,0.11854904890060425,0.8796727061271667,2.8975117206573486,20.16490936279297,181.0,41072.0,0.0953691154718399,0.8991526961326599,6.0,19.0
6/22/2021 20:00,196.00799560546875,45584.2578125,0.12219139188528061,0.8780630230903625,2.958921194076538,21.246503829956055,181.0,40363.0,0.09144514054059982,0.9058048725128174,6.0,20.0
6/22/2021 21:00,194.8179168701172,44772.69921875,0.12704998254776,0.874833881855011,3.059569835662842,22.282407760620117,181.0,39665.0,0.08922223746776581,0.9093406796455383,6.0,21.0
6/22/2021 22:00,193.145751953125,43768.69921875,0.13261480629444122,0.8702919483184814,3.2059080600738525,23.336912155151367,180.0,38930.0,0.08941690623760223,0.909632682800293,6.0,22.0
6/22/2021 23:00,192.00784301757812,41851.35546875,0.13010956346988678,0.873692512512207,3.5894503593444824,25.01578712463379,178.0,37916.0,0.09246756881475449,0.9065302014350891,6.0,23.0
6/23/2021 0:00,179.2939453125,37619.81640625,0.09140049666166306,0.8654624819755554,4.158108711242676,-1.2232283353805542,174.0,36421.0,0.1023859903216362,0.8965432047843933,6.0,0.0
6/23/2021 1:00,175.42086791992188,36698.36328125,0.09503565728664398,0.8686491847038269,3.975055456161499,-0.30164816975593567,170.0,35506.0,0.10133498907089233,0.8975666165351868,6.0,1.0
6/23/2021 2:00,169.54270935058594,35516.91015625,0.09960959851741791,0.8663572669029236,3.891533374786377,0.8899102807044983,167.0,35186.0,0.09833456575870514,0.900528609752655,6.0,2.0
6/23/2021 3:00,165.69947814941406,35086.859375,0.09917289763689041,0.8683815598487854,3.851043701171875,2.1274282932281494,165.0,35122.0,0.1000797301530838,0.8988668322563171,6.0,3.0
6/23/2021 4:00,164.56741333007812,35574.87890625,0.0954168289899826,0.8729381561279297,3.7991528511047363,3.2548396587371826,165.0,34879.0,0.09530089795589447,0.9036383032798767,6.0,4.0
6/23/2021 5:00,166.22218322753906,36878.421875,0.0891573578119278,0.8801336288452148,3.7011373043060303,4.334778785705566,167.0,36119.0,0.07912733405828476,0.9194052815437317,6.0,5.0
6/23/2021 6:00,171.28302001953125,38945.40234375,0.07899600267410278,0.8926190137863159,3.540020227432251,5.459109783172607,174.0,37771.0,0.06279950588941574,0.934394121170044,6.0,6.0
6/23/2021 7:00,178.67538452148438,41364.0,0.06739972531795502,0.9069989919662476,3.328714609146118,6.625249862670898,180.0,39581.99609375,0.05381233990192413,0.9417665004730225,6.0,6.999999523162842
6/23/2021 8:00,185.35870361328125,43361.01171875,0.05927560478448868,0.9162314534187317,3.111283302307129,7.770682334899902,186.0,41031.0,0.04462479427456856,0.9485023617744446,6.0,8.0
6/23/2021 9:00,190.3782501220703,44748.45703125,0.05447610840201378,0.9211236238479614,2.9190051555633545,8.877795219421387,187.0,41041.99609375,0.03883826360106468,0.9512694478034973,6.0,9.0
6/23/2021 10:00,192.73080444335938,45314.16796875,0.05253438651561737,0.9222548007965088,2.7782058715820312,9.93058967590332,188.0,41147.0,0.0349721722304821,0.9530463814735413,6.0,10.0
6/23/2021 11:00,193.90249633789062,45524.2109375,0.051927872002124786,0.9229133129119873,2.6861412525177,10.961605072021484,190.0,41452.0,0.030444851145148277,0.9548876285552979,6.0,11.0
6/23/2021 12:00,195.4074249267578,45809.25390625,0.050976578146219254,0.925499677658081,2.620595932006836,12.000554084777832,189.0,41540.0,0.029008183628320694,0.9541887640953064,6.0,12.0
6/23/2021 13:00,196.80816650390625,46067.171875,0.05050768330693245,0.9281818866729736,2.575253486633301,13.064687728881836,188.0,41308.0,0.028856394812464714,0.9539071917533875,6.0,13.0
6/23/2021 14:00,197.95974731445312,46257.84375,0.05103679746389389,0.9303575754165649,2.550381898880005,14.173062324523926,193.0,41813.0,0.030397245660424232,0.951880931854248,6.0,13.999999046325684
6/23/2021 15:00,200.04551696777344,46721.73828125,0.0526248924434185,0.9325020909309387,2.5273830890655518,15.346602439880371,191.0,41796.0,0.03280217945575714,0.9498755931854248,6.0,15.000000953674316
6/23/2021 16:00,201.51339721679688,47000.77734375,0.05603092536330223,0.932489812374115,2.516578435897827,16.53523063659668,191.0,41492.99609375,0.034294940531253815,0.9496060013771057,6.0,16.0
6/23/2021 17:00,202.56190490722656,47116.7734375,0.06052137166261673,0.9315987229347229,2.523012638092041,17.736003875732422,191.0,41658.0,0.03516731411218643,0.9518699645996094,6.0,17.0
6/23/2021 18:00,203.47802734375,47127.60546875,0.06523234397172928,0.9305979609489441,2.543283462524414,18.92113494873047,191.0,41417.0,0.03689306601881981,0.9537387490272522,6.0,18.0
6/23/2021 19:00,203.9040985107422,46932.93359375,0.07043369859457016,0.9286292195320129,2.5819594860076904,20.055824279785156,191.0,40781.99609375,0.041464369744062424,0.9526261687278748,6.0,19.0
6/23/2021 20:00,203.3374481201172,46425.77734375,0.07741512358188629,0.9239562153816223,2.6519417762756348,21.13058853149414,186.0,39573.0,0.04450003802776337,0.9523159861564636,6.0,20.0
6/23/2021 21:00,201.2776641845703,45482.56640625,0.08632005006074905,0.9165656566619873,2.7750587463378906,22.159042358398438,184.0,38925.0,0.04675658419728279,0.9516249895095825,6.0,21.0
6/23/2021 22:00,198.58126831054688,44283.57421875,0.09584809094667435,0.9082098603248596,2.9557628631591797,23.23446273803711,183.0,38487.0,0.0496271476149559,0.9493595361709595,6.0,22.0
6/23/2021 23:00,196.5502471923828,42165.8515625,0.09639342129230499,0.9095863699913025,3.382026433944702,24.901521682739258,182.0,37650.0,0.05261620506644249,0.9463213682174683,6.0,23.0
6/24/2021 0:00,182.47250366210938,37624.96484375,0.06010865792632103,0.8983396291732788,3.9403328895568848,-1.4668675661087036,178.0,36934.0,0.05477337911725044,0.944062352180481,6.0,0.0
6/24/2021 1:00,179.83377075195312,36992.515625,0.05992598086595535,0.9055643677711487,3.766995906829834,-0.604655921459198,176.0,36578.0,0.0576302707195282,0.9412487745285034,6.0,1.0
6/24/2021 2:00,175.3743438720703,36201.453125,0.0621669739484787,0.9053630232810974,3.6516165733337402,0.5612651705741882,176.0,36105.0,0.056723445653915405,0.9421963691711426,6.0,2.0
6/24/2021 3:00,172.74844360351562,36151.546875,0.06187530979514122,0.9067450165748596,3.564066171646118,1.8149391412734985,174.0,35816.0,0.05371901020407677,0.9452200531959534,6.0,3.0
6/24/2021 4:00,172.51002502441406,36900.796875,0.05773017182946205,0.9113699197769165,3.4659438133239746,2.98795485496521,173.0,35700.0,0.052296917885541916,0.9465546607971191,6.0,4.0
6/24/2021 5:00,174.3029327392578,38284.6171875,0.05261940136551857,0.9166349172592163,3.337588310241699,4.107642650604248,175.0,36481.0,0.044324442744255066,0.9538938403129578,6.0,5.0
6/24/2021 6:00,178.44696044921875,40196.1328125,0.04680067300796509,0.923572301864624,3.176229238510132,5.264801979064941,181.0,39344.99609375,0.03484559431672096,0.9617995023727417,6.0,6.0
6/24/2021 7:00,185.0764923095703,42560.60546875,0.04108910635113716,0.9315685033798218,2.984011650085449,6.46771240234375,190.0,41760.0,0.024329502135515213,0.9692289233207703,6.0,6.999999523162842
6/24/2021 8:00,192.54734802246094,44893.08984375,0.0359291136264801,0.9388841390609741,2.776646614074707,7.669731616973877,194.0,43271.0,0.01959742046892643,0.9696101546287537,6.0,8.0
6/24/2021 9:00,197.89984130859375,46469.2265625,0.03357235714793205,0.9414516687393188,2.592139959335327,8.812987327575684,198.0,43622.0,0.017949659377336502,0.9667827486991882,6.0,9.0
6/24/2021 10:00,200.91360473632812,47317.36328125,0.03404039889574051,0.9404290318489075,2.4538140296936035,9.902960777282715,197.0,43575.0,0.01718875579535961,0.9633046388626099,6.0,10.0
6/24/2021 11:00,201.91049194335938,47563.90234375,0.03619936853647232,0.9377921223640442,2.369140625,10.948326110839844,197.0,43330.0,0.020170781761407852,0.958273708820343,6.0,11.0
6/24/2021 12:00,202.10157775878906,47581.68359375,0.03956909477710724,0.934960663318634,2.329265832901001,11.984283447265625,196.0,43098.0,0.025523224845528603,0.9526659846305847,6.0,12.0
6/24/2021 13:00,202.0020294189453,47530.55859375,0.044115036725997925,0.9319444894790649,2.3228886127471924,13.04824161529541,195.0,43381.0,0.03072773851454258,0.9485028386116028,6.0,13.0
6/24/2021 14:00,202.2503662109375,47580.296875,0.04924260079860687,0.9295037388801575,2.3352816104888916,14.171836853027344,194.0,43174.0,0.03527585789561272,0.9462639093399048,6.0,13.999999046325684
6/24/2021 15:00,202.7194366455078,47661.94140625,0.05447292700409889,0.927689254283905,2.358522653579712,15.33907699584961,194.0,43330.0,0.037802908569574356,0.945395827293396,6.0,15.000000953674316
6/24/2021 16:00,203.69781494140625,47827.95703125,0.0592033825814724,0.9270922541618347,2.383526086807251,16.541698455810547,194.0,42845.0,0.03881433233618736,0.9469249844551086,6.0,16.0
6/24/2021 17:00,204.75997924804688,47930.375,0.06330590695142746,0.9272789359092712,2.410555839538574,17.74758529663086,192.0,42197.0,0.0377751961350441,0.9504466652870178,6.0,17.0
6/24/2021 18:00,205.38853454589844,47813.13671875,0.0669446662068367,0.9277007579803467,2.448744773864746,18.924522399902344,191.0,41792.0,0.03620310127735138,0.9543692469596863,6.0,18.0
6/24/2021 19:00,205.58871459960938,47491.46875,0.07046512514352798,0.9278420209884644,2.50323748588562,20.05021095275879,190.0,41685.99609375,0.03523964807391167,0.9588110446929932,6.0,19.0
6/24/2021 20:00,205.25482177734375,46963.21484375,0.07442564517259598,0.926802396774292,2.578943967819214,21.110706329345703,190.0,40556.0,0.036837950348854065,0.9598579406738281,6.0,20.0
6/24/2021 21:00,203.93679809570312,46140.65625,0.08014345169067383,0.9229759573936462,2.690384864807129,22.117279052734375,187.0,40024.0,0.04229962080717087,0.9557515382766724,6.0,21.0
6/24/2021 22:00,201.28004455566406,44909.9140625,0.08892190456390381,0.9149996042251587,2.862549066543579,23.171245574951172,184.0,39575.0,0.048869237303733826,0.9496399760246277,6.0,22.0
6/24/2021 23:00,198.52354431152344,42564.546875,0.09121546894311905,0.9141587018966675,3.300140857696533,24.893024444580078,180.0,38495.0,0.05465644970536232,0.9436550140380859,6.0,23.0
6/25/2021 0:00,183.47793579101562,37929.4921875,0.05901595205068588,0.8979910612106323,3.8378632068634033,-1.552743911743164,176.0,36332.0,0.05532313138246536,0.9430529475212097,6.0,0.0
6/25/2021 1:00,179.41810607910156,36936.97265625,0.0608733706176281,0.9029046893119812,3.7037627696990967,-0.6613152027130127,172.0,35504.0,0.05548670515418053,0.9426825046539307,6.0,1.0
6/25/2021 2:00,173.7490692138672,35779.734375,0.06293171644210815,0.9032031893730164,3.640381097793579,0.5342332124710083,169.0,35130.0,0.05297466367483139,0.945175051689148,6.0,2.0
6/25/2021 3:00,170.13519287109375,35396.3203125,0.06138390675187111,0.9062954187393188,3.604036808013916,1.8106719255447388,169.0,34693.0,0.047675326466560364,0.9503645896911621,6.0,3.0
6/25/2021 4:00,169.74533081054688,36024.375,0.05532462149858475,0.9137197732925415,3.5406625270843506,3.014606237411499,167.0,34474.0,0.04133550077676773,0.9567500352859497,6.0,4.0
6/25/2021 5:00,171.63865661621094,37324.55859375,0.04744425043463707,0.9225108027458191,3.4317049980163574,4.152530670166016,168.0,35266.0,0.035728465765714645,0.9619463682174683,6.0,5.0
6/25/2021 6:00,175.403564453125,39063.6328125,0.04090535268187523,0.930107057094574,3.285405397415161,5.301273822784424,175.0,37010.0,0.031613077968358994,0.9647392630577087,6.0,6.0
6/25/2021 7:00,180.72731018066406,41059.55078125,0.037497397512197495,0.934989333152771,3.118178606033325,6.472491264343262,180.0,39209.0,0.031140809878706932,0.9627381563186646,6.0,6.999999523162842
6/25/2021 8:00,185.56028747558594,42746.5078125,0.03843444958329201,0.9346408843994141,2.959442615509033,7.623164653778076,186.0,40587.0,0.03129080682992935,0.9587551951408386,6.0,8.0
6/25/2021 9:00,189.2102813720703,43971.546875,0.04227079451084137,0.930920422077179,2.8275556564331055,8.744794845581055,188.0,41513.0,0.031676825135946274,0.9545924663543701,6.0,9.0
6/25/2021 10:00,191.52127075195312,44729.58984375,0.046976324170827866,0.9263085126876831,2.728440284729004,9.832422256469727,190.0,41924.99609375,0.031556352972984314,0.9527012705802917,6.0,10.0
6/25/2021 11:00,193.40464782714844,45291.3671875,0.05050523206591606,0.9237614870071411,2.6536877155303955,10.904267311096191,190.0,42045.0,0.03129979595541954,0.9508146047592163,6.0,11.0
6/25/2021 12:00,195.065185546875,45727.640625,0.052506785839796066,0.9234782457351685,2.5975394248962402,11.96796703338623,190.0,41861.0,0.031294047832489014,0.9505506753921509,6.0,12.0
6/25/2021 13:00,196.66307067871094,46096.53125,0.053373899310827255,0.9250247478485107,2.557238817214966,13.053918838500977,189.0,41398.0,0.03350403159856796,0.9469539523124695,6.0,13.0
6/25/2021 14:00,197.8061981201172,46321.97265625,0.05492639169096947,0.9261406064033508,2.5377068519592285,14.18123722076416,188.0,41017.0,0.03637516126036644,0.9443888664245605,6.0,13.999999046325684
6/25/2021 15:00,198.5792236328125,46433.5078125,0.05783350393176079,0.926331102848053,2.540395498275757,15.35006046295166,185.0,40116.99609375,0.03771468624472618,0.9438642263412476,6.0,15.000000953674316
6/25/2021 16:00,198.74977111816406,46338.18359375,0.06175045296549797,0.9258783459663391,2.569668769836426,16.545024871826172,183.0,39800.0,0.03937185928225517,0.9443216323852539,6.0,16.0
6/25/2021 17:00,198.84967041015625,46177.9453125,0.06633442640304565,0.925311803817749,2.619194984436035,17.758119583129883,182.0,39965.99609375,0.038407646119594574,0.9473051428794861,6.0,17.0
6/25/2021 18:00,199.28958129882812,46043.3671875,0.07064767181873322,0.9253411889076233,2.6768579483032227,18.960363388061523,184.0,39649.0,0.039143484085798264,0.9502131938934326,6.0,18.0
6/25/2021 19:00,199.800537109375,45861.53515625,0.07517103105783463,0.9247040152549744,2.739028215408325,20.1134090423584,183.0,38995.0,0.04115912318229675,0.9522503018379211,6.0,19.0
6/25/2021 20:00,199.43551635742188,45392.1953125,0.08111747354269028,0.9215747117996216,2.8226890563964844,21.199195861816406,181.0,37792.0,0.04326312616467476,0.9534558057785034,6.0,20.0
6/25/2021 21:00,197.89584350585938,44573.39453125,0.08886918425559998,0.9157583117485046,2.9470229148864746,22.2373046875,177.0,37253.99609375,0.04740430787205696,0.9510119557380676,6.0,21.0
6/25/2021 22:00,195.25527954101562,43391.4296875,0.09865743666887283,0.9071549773216248,3.1333513259887695,23.328020095825195,174.0,37143.0,0.05783054605126381,0.9410656094551086,6.0,22.0
6/25/2021 23:00,192.71109008789062,41182.10546875,0.10246774554252625,0.9049438238143921,3.599043607711792,25.005313873291016,171.0,36581.0,0.06637325882911682,0.9324785470962524,6.0,23.0
6/26/2021 0:00,176.5026092529297,36115.25,0.07129587978124619,0.8857175707817078,4.296550750732422,-1.4574638605117798,170.0,35305.0,0.07387056201696396,0.9249964356422424,6.0,0.0
6/26/2021 1:00,173.1580047607422,35373.5390625,0.07623614370822906,0.8880379796028137,4.143479824066162,-0.6447760462760925,164.0,34409.0,0.08053125441074371,0.9182772040367126,6.0,1.0
6/26/2021 2:00,167.1722412109375,34221.8125,0.08326014876365662,0.8831340074539185,4.052192211151123,0.5002843141555786,160.0,33712.0,0.08172164112329483,0.9170324802398682,6.0,2.0
6/26/2021 3:00,162.53546142578125,33634.90625,0.08641671389341354,0.8813176155090332,4.005108833312988,1.7589361667633057,159.0,33667.0,0.08435560762882233,0.9143968820571899,6.0,3.0
6/26/2021 4:00,160.92637634277344,34029.7109375,0.08529766649007797,0.8835288882255554,3.952181100845337,2.9636571407318115,158.0,33500.0,0.08400000631809235,0.9147164225578308,6.0,4.0
6/26/2021 5:00,162.01295471191406,35219.4765625,0.08179203420877457,0.8880426287651062,3.861710786819458,4.122285842895508,157.0,33434.0,0.06744632124900818,0.9307291507720947,6.0,5.0
6/26/2021 6:00,165.5933837890625,36876.1328125,0.07333522289991379,0.8984833359718323,3.72658371925354,5.300076484680176,161.0,33962.0,0.050291500985622406,0.9463517665863037,6.0,6.0
6/26/2021 7:00,170.95733642578125,38697.68359375,0.062301892787218094,0.9119765758514404,3.5606751441955566,6.496639728546143,164.0,34933.0,0.039160680025815964,0.9546560645103455,6.0,6.999999523162842
6/26/2021 8:00,175.70724487304688,40096.359375,0.053709179162979126,0.9218073487281799,3.4007625579833984,7.66689920425415,168.0,36098.0,0.03241176903247833,0.9577261209487915,6.0,8.0
6/26/2021 9:00,179.09368896484375,41000.359375,0.049527857452631,0.9263868927955627,3.2698090076446533,8.797601699829102,173.0,37502.0,0.030825024470686913,0.9564823508262634,6.0,9.0
6/26/2021 10:00,181.7541961669922,41705.0625,0.049508463591337204,0.9269453287124634,3.1643495559692383,9.902750015258789,175.0,38260.0,0.030658653005957603,0.9560638070106506,6.0,10.0
6/26/2021 11:00,183.7043914794922,42224.66796875,0.051760002970695496,0.9255799055099487,3.0801901817321777,10.97880744934082,175.0,38566.99609375,0.03186662495136261,0.9543391466140747,6.0,11.0
6/26/2021 12:00,185.05966186523438,42582.30859375,0.05492245405912399,0.9238360524177551,3.01798152923584,12.036267280578613,176.0,38434.0,0.03280949220061302,0.9529323577880859,6.0,12.0
6/26/2021 13:00,186.421875,42928.12109375,0.05776119604706764,0.9233291149139404,2.9733426570892334,13.11137866973877,176.0,38422.0,0.034849826246500015,0.949429988861084,6.0,13.0
