Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-09-03 15:00:00,161.42115554213524,154.0000001192093
2021-09-03 16:00:00,163.55759751796722,157.99999916553497
2021-09-03 17:00:00,167.80017772316933,162.00000086426735
2021-09-03 18:00:00,172.3472462594509,165.99999991059303
2021-09-03 19:00:00,174.22472581267357,165.99999991059303
2021-09-03 20:00:00,173.56087616086006,163.00000062584877
2021-09-03 21:00:00,170.53505039215088,161.00000110268593
2021-09-03 22:00:00,167.54611164331436,155.99999964237213
2021-09-03 23:00:00,164.24844071269035,154.0000001192093
2021-09-04 00:00:00,160.80465665459633,150.0000010728836
2021-09-04 01:00:00,158.06485050916672,149.00000131130219
2021-09-04 02:00:00,157.1625919342041,149.00000131130219
2021-09-04 03:00:00,156.65379932522774,147.00000178813934
2021-09-04 04:00:00,155.4598449766636,145.0000022649765
2021-09-04 05:00:00,155.97548609972,148.00000154972076
2021-09-04 06:00:00,158.06969115138054,151.00000083446503
2021-09-04 07:00:00,163.11117094755173,156.99999940395355
2021-09-04 08:00:00,167.76526674628258,162.00000086426735
2021-09-04 09:00:00,172.92097774147987,167.99999943375587
2021-09-04 10:00:00,175.71554812788963,168.9999991953373
2021-09-04 11:00:00,173.99060317873955,165.0000001490116
2021-09-04 12:00:00,169.68917137384415,162.00000086426735
2021-09-04 13:00:00,166.14164373278618,157.99999916553497
2021-09-04 14:00:00,164.52032831311226,156.99999940395355
2021-09-04 15:00:00,165.0477036833763,159.99999868869781
2021-09-04 16:00:00,167.59902980923653,163.00000062584877
2021-09-04 17:00:00,172.01513841748238,167.99999943375587
2021-09-04 18:00:00,177.2451592385769,174.0000006556511
2021-09-04 19:00:00,182.18212094902992,176.99999994039536
2021-09-04 20:00:00,183.37672248482704,177.99999970197678
2021-09-04 21:00:00,182.04827255010605,176.99999994039536
2021-09-04 22:00:00,179.4030406177044,176.00000017881393
2021-09-04 23:00:00,176.41827675700188,176.99999994039536
2021-09-05 00:00:00,173.54060912132263,174.0000006556511
2021-09-05 01:00:00,169.9380042552948,169.99999895691872
2021-09-05 02:00:00,166.40764299035072,165.99999991059303
2021-09-05 03:00:00,162.69513565301895,161.00000110268593
2021-09-05 04:00:00,160.0241780281067,158.9999989271164
2021-09-05 05:00:00,159.1580744087696,157.99999916553497
2021-09-05 06:00:00,160.30433583259583,159.99999868869781
2021-09-05 07:00:00,162.38106682896614,162.00000086426735
2021-09-05 08:00:00,164.62991780042648,164.0000003874302
2021-09-05 09:00:00,167.20483973622322,165.99999991059303
2021-09-05 10:00:00,169.50093802809715,165.0000001490116
2021-09-05 11:00:00,168.93352988362312,163.00000062584877
2021-09-05 12:00:00,166.15899047255516,158.9999989271164
2021-09-05 13:00:00,163.60571482777596,156.99999940395355
2021-09-05 14:00:00,162.60609701275826,157.99999916553497
2021-09-05 15:00:00,163.09761714935303,158.9999989271164
2021-09-05 16:00:00,165.27802541851997,163.00000062584877
2021-09-05 17:00:00,168.8050101697445,170.99999871850014
2021-09-05 18:00:00,173.45994412899017,176.00000017881393
2021-09-05 19:00:00,177.5308473110199,178.9999994635582
2021-09-05 20:00:00,179.4684330523014,181.00000031292439
2021-09-05 21:00:00,179.76833006739616,181.00000031292439
2021-09-05 22:00:00,177.63392248749733,180.00000055134296
2021-09-05 23:00:00,174.14878210425377,177.99999970197678
2021-09-06 00:00:00,170.33299005031586,174.0000006556511
2021-09-06 01:00:00,166.6336068212986,169.99999895691872
2021-09-06 02:00:00,164.86068513989449,168.9999991953373
2021-09-06 03:00:00,164.6405990421772,166.99999967217445
2021-09-06 04:00:00,164.51082208752632,167.99999943375587
2021-09-06 05:00:00,167.20011845231056,175.0000004172325
2021-09-06 06:00:00,173.235319763422,182.0000000745058
2021-09-06 07:00:00,180.78316473960876,187.99999997019768
2021-09-06 08:00:00,186.84818705916405,191.99999967962503
2021-09-06 09:00:00,187.65619103610516,190.9999999180436
2021-09-06 10:00:00,187.12812338769436,190.0000001564622
2021-09-06 11:00:00,185.96903625130653,188.9999997317791
2021-09-06 12:00:00,184.3857868462801,187.00000020861626
2021-09-06 13:00:00,182.09210622310638,184.99999935925007
2021-09-06 14:00:00,180.38956880569458,182.0000000745058
2021-09-06 15:00:00,180.99094367027283,183.99999959766865
2021-09-06 16:00:00,182.96027341485023,187.00000020861626
2021-09-06 17:00:00,184.1667524278164,187.99999997019768
2021-09-06 18:00:00,184.53750318288803,187.99999997019768
2021-09-06 19:00:00,184.06746754050255,187.99999997019768
2021-09-06 20:00:00,182.85691045224667,187.00000020861626
2021-09-06 21:00:00,181.3540050983429,183.99999959766865
2021-09-06 22:00:00,177.63200744986534,182.0000000745058
2021-09-06 23:00:00,172.5514444410801,175.0000004172325
2021-09-07 00:00:00,165.98386266827583,169.99999895691872
2021-09-07 01:00:00,162.36880740523338,165.0000001490116
2021-09-07 02:00:00,161.71322265267372,164.0000003874302
2021-09-07 03:00:00,161.53066810965538,163.00000062584877
2021-09-07 04:00:00,162.17578116059303,164.0000003874302
2021-09-07 05:00:00,163.1925069987774,165.99999991059303
2021-09-07 06:00:00,166.84223452210426,175.0000004172325
2021-09-07 07:00:00,172.62829792499542,180.00000055134296
2021-09-07 08:00:00,178.68010064959526,182.99999983608723
2021-09-07 09:00:00,181.21873898804188,183.99999959766865
2021-09-07 10:00:00,180.8117125928402,182.0000000745058
2021-09-07 11:00:00,178.84222900867462,180.00000055134296
2021-09-07 12:00:00,177.77614188194275,178.9999994635582
2021-09-07 13:00:00,175.03129616379738,175.0000004172325
2021-09-07 14:00:00,171.5737275481224,172.00000113248825
2021-09-07 15:00:00,169.57605949044228,172.00000113248825
2021-09-07 16:00:00,168.98431286215782,172.00000113248825
2021-09-07 17:00:00,169.12676832079887,172.00000113248825
2021-09-07 18:00:00,169.07248681783676,169.99999895691872
2021-09-07 19:00:00,168.70084485411644,168.9999991953373
2021-09-07 20:00:00,167.74811097979546,169.99999895691872
2021-09-07 21:00:00,168.0312076508999,172.00000113248825
2021-09-07 22:00:00,166.90601164102554,169.99999895691872
2021-09-07 23:00:00,162.7738882601261,163.00000062584877
2021-09-08 00:00:00,156.5734446644783,154.0000001192093
2021-09-08 01:00:00,152.49473810195923,153.00000035762787
2021-09-08 02:00:00,150.67420572042465,149.00000131130219
2021-09-08 03:00:00,149.89849877357483,148.00000154972076
2021-09-08 04:00:00,150.41205245256424,148.00000154972076
2021-09-08 05:00:00,152.27447164058685,152.00000059604645
2021-09-08 06:00:00,157.0006916821003,159.99999868869781
2021-09-08 07:00:00,163.5806469321251,167.99999943375587
2021-09-08 08:00:00,168.56679752469063,172.00000113248825
2021-09-08 09:00:00,171.52148309350014,172.00000113248825
2021-09-08 10:00:00,171.88243320584297,172.00000113248825
2021-09-08 11:00:00,171.0047491788864,173.00000089406967
2021-09-08 12:00:00,170.7821910381317,169.99999895691872
2021-09-08 13:00:00,169.23237654566765,165.99999991059303
2021-09-08 14:00:00,167.46465092897415,165.99999991059303
2021-09-08 15:00:00,167.7134838104248,165.99999991059303
2021-09-08 16:00:00,169.8916799724102,168.9999991953373
2021-09-08 17:00:00,172.08742180466652,170.99999871850014
2021-09-08 18:00:00,174.20260739326477,174.0000006556511
2021-09-08 19:00:00,176.29501941800117,176.00000017881393
2021-09-08 20:00:00,176.58503091335297,177.99999970197678
2021-09-08 21:00:00,175.4707469046116,176.99999994039536
2021-09-08 22:00:00,172.4866116642952,172.00000113248825
2021-09-08 23:00:00,168.19146871566772,165.99999991059303
2021-09-09 00:00:00,162.7000028192997,159.99999868869781
2021-09-09 01:00:00,158.67412424087524,159.99999868869781
2021-09-09 02:00:00,157.57167261838913,157.99999916553497
2021-09-09 03:00:00,157.57258239388466,156.99999940395355
2021-09-09 04:00:00,157.6993303000927,157.99999916553497
2021-09-09 05:00:00,161.44723665714264,165.0000001490116
2021-09-09 06:00:00,168.32086637616158,176.00000017881393
2021-09-09 07:00:00,175.43952012062073,182.0000000745058
2021-09-09 08:00:00,182.13917848467827,186.00000044703484
2021-09-09 09:00:00,186.81754115223885,187.99999997019768
2021-09-09 10:00:00,187.73143848776817,188.9999997317791
2021-09-09 11:00:00,187.21052305400372,187.99999997019768
2021-09-09 12:00:00,186.31621639430523,187.00000020861626
2021-09-09 13:00:00,186.2224259674549,187.99999997019768
2021-09-09 14:00:00,185.92522379755974,186.00000044703484
2021-09-09 15:00:00,185.45214319229126,184.99999935925007
2021-09-09 16:00:00,185.69539806246758,186.00000044703484
2021-09-09 17:00:00,186.68572184443474,186.00000044703484
2021-09-09 18:00:00,186.97780354321003,187.99999997019768
2021-09-09 19:00:00,188.00625368207693,193.00000010430813
2021-09-09 20:00:00,188.74281442165375,193.99999986588955
2021-09-09 21:00:00,188.05378414690495,191.99999967962503
2021-09-09 22:00:00,184.61640432476997,187.99999997019768
2021-09-09 23:00:00,179.16153103113174,181.00000031292439
2021-09-10 00:00:00,174.0166259407997,180.00000055134296
2021-09-10 01:00:00,171.43163016438484,177.99999970197678
2021-09-10 02:00:00,170.53421488404274,176.99999994039536
2021-09-10 03:00:00,171.0252469778061,176.99999994039536
2021-09-10 04:00:00,172.04361200332642,177.99999970197678
2021-09-10 05:00:00,173.96196514368057,178.9999994635582
2021-09-10 06:00:00,176.5232324898243,187.00000020861626
2021-09-10 07:00:00,181.62103348970413,190.9999999180436
2021-09-10 08:00:00,186.8266893029213,193.99999986588955
2021-09-10 09:00:00,189.243040420115,193.99999986588955
2021-09-10 10:00:00,190.26376542448997,196.00000005215406
2021-09-10 11:00:00,190.89342489093542,196.00000005215406
2021-09-10 12:00:00,190.87267511337996,193.99999986588955
2021-09-10 13:00:00,189.32235533744097,191.99999967962503
2021-09-10 14:00:00,187.51899264752865,190.9999999180436
2021-09-10 15:00:00,185.9499879926443,190.0000001564622
2021-09-10 16:00:00,184.9783172607422,190.9999999180436
2021-09-10 17:00:00,185.28078578412533,190.0000001564622
2021-09-10 18:00:00,186.4248868227005,191.99999967962503
2021-09-10 19:00:00,187.21956776082516,191.99999967962503
2021-09-10 20:00:00,186.704433247447,191.99999967962503
2021-09-10 21:00:00,185.3689690232277,190.0000001564622
2021-09-10 22:00:00,182.59014730155468,187.99999997019768
2021-09-10 23:00:00,178.43691208958626,184.99999935925007
2021-09-11 00:00:00,174.84090641140938,180.00000055134296
2021-09-11 01:00:00,172.93192157149315,177.99999970197678
2021-09-11 02:00:00,171.7371874153614,176.99999994039536
2021-09-11 03:00:00,171.05172330141068,176.00000017881393
2021-09-11 04:00:00,171.066263794899,175.0000004172325
2021-09-11 05:00:00,171.74013954401016,176.00000017881393
2021-09-11 06:00:00,172.49849444627762,176.00000017881393
2021-09-11 07:00:00,173.68347039818764,176.99999994039536
2021-09-11 08:00:00,175.69465512037277,180.00000055134296
2021-09-11 09:00:00,178.74227306246758,186.00000044703484
2021-09-11 10:00:00,181.73289343714714,187.99999997019768
2021-09-11 11:00:00,183.46783795952797,187.99999997019768
2021-09-11 12:00:00,183.3269620090723,186.00000044703484
2021-09-11 13:00:00,182.38329273462296,186.00000044703484
2021-09-11 14:00:00,180.44517916440964,182.99999983608723
2021-09-11 15:00:00,178.13883727788925,181.00000031292439
2021-09-11 16:00:00,178.03434041142464,186.00000044703484
2021-09-11 17:00:00,180.5274329483509,187.99999997019768
2021-09-11 18:00:00,182.68238209187984,188.9999997317791
2021-09-11 19:00:00,183.30786335468292,188.9999997317791
2021-09-11 20:00:00,182.5877481997013,188.9999997317791
2021-09-11 21:00:00,180.17497584223747,186.00000044703484
2021-09-11 22:00:00,177.1004863679409,184.99999935925007
2021-09-11 23:00:00,173.0815650522709,182.99999983608723
2021-09-12 00:00:00,169.15132430195808,180.00000055134296
2021-09-12 01:00:00,165.19479289650917,163.00000062584877
2021-09-12 02:00:00,161.61436745524406,159.99999868869781
2021-09-12 03:00:00,160.45660254359245,159.99999868869781
2021-09-12 04:00:00,159.93795359134674,157.99999916553497
2021-09-12 05:00:00,160.67978665232658,157.99999916553497
2021-09-12 06:00:00,161.4260200560093,157.99999916553497
2021-09-12 07:00:00,161.84663870930672,158.9999989271164
2021-09-12 08:00:00,164.41916021704674,163.00000062584877
2021-09-12 09:00:00,168.79770013689995,168.9999991953373
2021-09-12 10:00:00,171.50121340155602,169.99999895691872
2021-09-12 11:00:00,171.45041450858116,168.9999991953373
2021-09-12 12:00:00,170.080372184515,165.99999991059303
2021-09-12 13:00:00,165.93565782904625,163.00000062584877
2021-09-12 14:00:00,161.29158547520638,158.9999989271164
2021-09-12 15:00:00,159.58209344744682,159.99999868869781
2021-09-12 16:00:00,160.64660769701004,162.00000086426735
2021-09-12 17:00:00,164.79491871595383,162.00000086426735
2021-09-12 18:00:00,168.87770733237267,165.99999991059303
2021-09-12 19:00:00,173.17715778946877,169.99999895691872
2021-09-12 20:00:00,174.12532156705856,169.99999895691872
2021-09-12 21:00:00,172.53359904885292,167.99999943375587
2021-09-12 22:00:00,168.7059507369995,162.00000086426735
2021-09-12 23:00:00,163.5174798667431,155.99999964237213
2021-09-13 00:00:00,157.29055199027061,151.00000083446503
2021-09-13 01:00:00,153.08638393878937,148.00000154972076
2021-09-13 02:00:00,151.46676605939865,141.99999767541885
2021-09-13 03:00:00,150.92154264450073,141.99999767541885
2021-09-13 04:00:00,151.6158419251442,145.0000022649765
2021-09-13 05:00:00,152.60730624198914,147.00000178813934
2021-09-13 06:00:00,158.21722331643105,153.00000035762787
2021-09-13 07:00:00,165.10937479138374,161.00000110268593
2021-09-13 08:00:00,170.405411362648,163.00000062584877
2021-09-13 09:00:00,174.2376324236393,164.0000003874302
2021-09-13 10:00:00,174.69153082370758,165.0000001490116
2021-09-13 11:00:00,173.41656932234764,164.0000003874302
2021-09-13 12:00:00,171.84738165140152,162.00000086426735
2021-09-13 13:00:00,171.97455924749374,162.00000086426735
2021-09-13 14:00:00,171.875730574131,161.00000110268593
2021-09-13 15:00:00,170.70419436693192,161.00000110268593
2021-09-13 16:00:00,170.2117034494877,161.00000110268593
2021-09-13 17:00:00,171.1810917854309,162.00000086426735
2021-09-13 18:00:00,174.07599475979805,165.0000001490116
2021-09-13 19:00:00,176.13667339086533,165.99999991059303
2021-09-13 20:00:00,177.64323243498802,169.99999895691872
2021-09-13 21:00:00,177.08882638812065,169.99999895691872
2021-09-13 22:00:00,174.3818384706974,167.99999943375587
2021-09-13 23:00:00,169.37216898798943,157.99999916553497
2021-09-14 00:00:00,163.2527325451374,150.0000010728836
2021-09-14 01:00:00,159.4259276986122,148.00000154972076
2021-09-14 02:00:00,158.3332448899746,147.00000178813934
2021-09-14 03:00:00,158.71941673755646,147.00000178813934
2021-09-14 04:00:00,160.37663778662682,152.00000059604645
2021-09-14 05:00:00,162.9510796368122,155.99999964237213
2021-09-14 06:00:00,167.9735231101513,165.0000001490116
2021-09-14 07:00:00,175.13179850578308,173.00000089406967
2021-09-14 08:00:00,181.96863934397697,176.00000017881393
2021-09-14 09:00:00,185.1079549640417,177.99999970197678
2021-09-14 10:00:00,185.35934609174728,178.9999994635582
2021-09-14 11:00:00,185.54781019687653,181.00000031292439
2021-09-14 12:00:00,185.77933877706528,180.00000055134296
2021-09-14 13:00:00,184.89307156205177,176.99999994039536
2021-09-14 14:00:00,184.0562266409397,176.99999994039536
2021-09-14 15:00:00,185.02991452813148,177.99999970197678
2021-09-14 16:00:00,186.55015070736408,180.00000055134296
2021-09-14 17:00:00,187.55709712207317,180.00000055134296
2021-09-14 18:00:00,188.60970272868872,180.00000055134296
2021-09-14 19:00:00,188.40631817281246,180.00000055134296
2021-09-14 20:00:00,188.3785633891821,180.00000055134296
2021-09-14 21:00:00,187.11068513989449,176.99999994039536
2021-09-14 22:00:00,183.27543768286705,175.0000004172325
2021-09-14 23:00:00,178.39282378554344,170.99999871850014
2021-09-15 00:00:00,174.145519644022,167.99999943375587
2021-09-15 01:00:00,171.16151702404022,167.99999943375587
2021-09-15 02:00:00,169.6043659746647,167.99999943375587
2021-09-15 03:00:00,169.5621820986271,168.9999991953373
2021-09-15 04:00:00,170.49248456954956,170.99999871850014
2021-09-15 05:00:00,172.0501607954502,174.0000006556511
2021-09-15 06:00:00,176.071318089962,180.00000055134296
2021-09-15 07:00:00,182.68939638137817,186.00000044703484
2021-09-15 08:00:00,188.2042439058423,187.99999997019768
2021-09-15 09:00:00,189.9672170728445,187.99999997019768
2021-09-15 10:00:00,189.80045164376497,186.00000044703484
2021-09-15 11:00:00,189.0280847400427,187.99999997019768
2021-09-15 12:00:00,188.3140953183174,187.99999997019768
2021-09-15 13:00:00,188.55181925743818,187.99999997019768
2021-09-15 14:00:00,188.91583024710417,187.99999997019768
2021-09-15 15:00:00,189.3969655483961,187.99999997019768
2021-09-15 16:00:00,189.77017110586166,188.9999997317791
2021-09-15 17:00:00,190.74961803108454,190.0000001564622
2021-09-15 18:00:00,193.06140796095133,190.9999999180436
2021-09-15 19:00:00,193.63181929290295,190.0000001564622
2021-09-15 20:00:00,193.17433881759644,190.0000001564622
2021-09-15 21:00:00,189.8228850364685,184.99999935925007
2021-09-15 22:00:00,185.2837843298912,178.9999994635582
2021-09-15 23:00:00,180.02070125937462,175.0000004172325
2021-09-16 00:00:00,174.9284862279892,167.99999943375587
2021-09-16 01:00:00,171.41628068685532,166.99999967217445
2021-09-16 02:00:00,169.16343519091606,165.99999991059303
2021-09-16 03:00:00,167.91278034448624,164.0000003874302
2021-09-16 04:00:00,167.4171463251114,165.0000001490116
2021-09-16 05:00:00,168.1232886016369,167.99999943375587
2021-09-16 06:00:00,171.67976546287537,169.99999895691872
2021-09-16 07:00:00,179.74184048175812,182.0000000745058
2021-09-16 08:00:00,187.11454704403877,187.00000020861626
2021-09-16 09:00:00,190.98040725290775,188.9999997317791
2021-09-16 10:00:00,191.31109473109245,188.9999997317791
2021-09-16 11:00:00,190.9372008740902,187.99999997019768
2021-09-16 12:00:00,189.97676175832748,187.99999997019768
2021-09-16 13:00:00,191.15763576328754,190.0000001564622
2021-09-16 14:00:00,193.12210430949926,191.99999967962503
2021-09-16 15:00:00,193.2183740735054,190.9999999180436
2021-09-16 16:00:00,193.14882399141788,190.9999999180436
2021-09-16 17:00:00,193.28169099986553,190.9999999180436
2021-09-16 18:00:00,193.75119350850582,191.99999967962503
2021-09-16 19:00:00,193.84179309010506,190.9999999180436
2021-09-16 20:00:00,193.63252549618483,188.9999997317791
2021-09-16 21:00:00,190.31201071292162,183.99999959766865
2021-09-16 22:00:00,185.73184080421925,182.99999983608723
2021-09-16 23:00:00,181.0199344754219,180.00000055134296
2021-09-17 00:00:00,175.7273778617382,180.00000055134296
2021-09-17 01:00:00,169.6851211488247,175.0000004172325
2021-09-17 02:00:00,166.5156224668026,174.0000006556511
2021-09-17 03:00:00,165.3077801167965,172.00000113248825
2021-09-17 04:00:00,165.24891260266304,172.00000113248825
2021-09-17 05:00:00,166.1237956881523,174.0000006556511
2021-09-17 06:00:00,170.31759548187256,182.99999983608723
2021-09-17 07:00:00,178.43184334039688,190.0000001564622
2021-09-17 08:00:00,185.85962182283401,193.00000010430813
2021-09-17 09:00:00,189.3642918765545,196.9999999795109
2021-09-17 10:00:00,190.31811456382275,197.99999998975545
2021-09-17 11:00:00,192.13729952275753,197.99999998975545
2021-09-17 12:00:00,192.9495015963912,200.00000001024455
2021-09-17 13:00:00,194.0692256912589,200.00000001024455
2021-09-17 14:00:00,194.29562716931105,196.9999999795109
2021-09-17 15:00:00,193.83942150697112,196.9999999795109
2021-09-17 16:00:00,193.41522044688463,196.00000005215406
2021-09-17 17:00:00,193.98727693408728,196.9999999795109
2021-09-17 18:00:00,196.00671660900116,197.99999998975545
2021-09-17 19:00:00,196.358016602695,196.00000005215406
2021-09-17 20:00:00,194.47383077070117,196.00000005215406
2021-09-17 21:00:00,191.46438394486904,191.99999967962503
2021-09-17 22:00:00,187.69408199191093,190.9999999180436
2021-09-17 23:00:00,182.92502690851688,186.00000044703484
2021-09-18 00:00:00,178.40827670693398,182.0000000745058
2021-09-18 01:00:00,175.6194142997265,182.0000000745058
2021-09-18 02:00:00,174.13892045617104,180.00000055134296
2021-09-18 03:00:00,173.6508908867836,180.00000055134296
2021-09-18 04:00:00,173.30220019817352,178.9999994635582
2021-09-18 05:00:00,173.00079131126404,180.00000055134296
2021-09-18 06:00:00,174.1852580010891,180.00000055134296
2021-09-18 07:00:00,174.27258583903313,181.00000031292439
2021-09-18 08:00:00,176.0673872232437,182.0000000745058
2021-09-18 09:00:00,179.36340835690498,184.99999935925007
2021-09-18 10:00:00,183.39455991983414,187.99999997019768
2021-09-18 11:00:00,185.34833462536335,187.99999997019768
2021-09-18 12:00:00,184.55300915241241,184.99999935925007
2021-09-18 13:00:00,181.2529669702053,181.00000031292439
2021-09-18 14:00:00,177.74004793167114,177.99999970197678
2021-09-18 15:00:00,177.21589523553848,180.00000055134296
2021-09-18 16:00:00,179.91605585813522,182.0000000745058
2021-09-18 17:00:00,184.68549951910973,186.00000044703484
2021-09-18 18:00:00,187.74297910928726,187.00000020861626
2021-09-18 19:00:00,188.10587210953236,187.99999997019768
2021-09-18 20:00:00,187.28342047333717,187.00000020861626
2021-09-18 21:00:00,184.31571158766747,184.99999935925007
2021-09-18 22:00:00,180.48732855916023,182.0000000745058
2021-09-18 23:00:00,174.88518834114075,176.00000017881393
2021-09-19 00:00:00,169.38480505347252,172.00000113248825
2021-09-19 01:00:00,164.4509572684765,169.99999895691872
2021-09-19 02:00:00,160.55476281046867,165.0000001490116
2021-09-19 03:00:00,158.70367205142975,163.00000062584877
2021-09-19 04:00:00,157.7450816631317,161.00000110268593
2021-09-19 05:00:00,157.8788584470749,161.00000110268593
2021-09-19 06:00:00,158.65893656015396,161.00000110268593
2021-09-19 07:00:00,159.58952018618584,162.00000086426735
2021-09-19 08:00:00,161.63001400232315,165.0000001490116
2021-09-19 09:00:00,166.5381599664688,169.99999895691872
2021-09-19 10:00:00,170.42998060584068,170.99999871850014
2021-09-19 11:00:00,170.70418906211853,168.9999991953373
2021-09-19 12:00:00,170.21175384521484,169.99999895691872
2021-09-19 13:00:00,170.73801520466805,170.99999871850014
2021-09-19 14:00:00,170.53100016713142,169.99999895691872
2021-09-19 15:00:00,170.9139440357685,170.99999871850014
2021-09-19 16:00:00,173.09894627332687,176.00000017881393
2021-09-19 17:00:00,177.70024326443672,181.00000031292439
2021-09-19 18:00:00,183.4526078402996,184.99999935925007
2021-09-19 19:00:00,187.80671113729477,190.0000001564622
2021-09-19 20:00:00,189.5404342263937,190.9999999180436
2021-09-19 21:00:00,187.65855035185814,187.99999997019768
2021-09-19 22:00:00,183.9293938577175,187.00000020861626
2021-09-19 23:00:00,179.023351252079,182.99999983608723
2021-09-20 00:00:00,174.272811293602,180.00000055134296
2021-09-20 01:00:00,171.11829870939255,176.00000017881393
2021-09-20 02:00:00,169.0094842016697,175.0000004172325
2021-09-20 03:00:00,169.15741422772408,174.0000006556511
2021-09-20 04:00:00,169.38307037949562,173.00000089406967
2021-09-20 05:00:00,171.2752283513546,176.99999994039536
2021-09-20 06:00:00,176.7969979941845,182.99999983608723
2021-09-20 07:00:00,183.93788686394691,190.0000001564622
2021-09-20 08:00:00,190.94978919625282,193.99999986588955
2021-09-20 09:00:00,194.76262878999114,194.9999999590218
2021-09-20 10:00:00,196.4739980585873,196.00000005215406
2021-09-20 11:00:00,196.77422562986612,196.00000005215406
2021-09-20 12:00:00,196.345392473042,194.9999999590218
2021-09-20 13:00:00,196.0698757171631,196.00000005215406
2021-09-20 14:00:00,196.18821085244417,196.00000005215406
2021-09-20 15:00:00,196.26632953435183,194.9999999590218
2021-09-20 16:00:00,196.14524849504232,194.9999999590218
2021-09-20 17:00:00,195.78012879937887,194.9999999590218
2021-09-20 18:00:00,195.53674661368132,194.9999999590218
2021-09-20 19:00:00,194.84018317237496,196.00000005215406
2021-09-20 20:00:00,194.93561179190874,196.9999999795109
2021-09-20 21:00:00,192.82018549740314,193.99999986588955
2021-09-20 22:00:00,188.74433690309525,190.0000001564622
2021-09-20 23:00:00,183.19460293650627,184.99999935925007
2021-09-21 00:00:00,177.0432262122631,180.00000055134296
2021-09-21 01:00:00,172.6273457109928,176.99999994039536
2021-09-21 02:00:00,169.90639021992683,176.00000017881393
2021-09-21 03:00:00,169.16815117001534,174.0000006556511
2021-09-21 04:00:00,169.50455591082573,174.0000006556511
2021-09-21 05:00:00,170.72746127843857,176.00000017881393
2021-09-21 06:00:00,173.55457139015198,180.00000055134296
2021-09-21 07:00:00,179.2720992565155,184.99999935925007
2021-09-21 08:00:00,184.8532138466835,190.0000001564622
2021-09-21 09:00:00,188.48772252351046,191.99999967962503
2021-09-21 10:00:00,189.44221560657024,191.99999967962503
2021-09-21 11:00:00,188.94990438967943,191.99999967962503
2021-09-21 12:00:00,188.04782286286354,190.9999999180436
2021-09-21 13:00:00,188.24746222048998,190.9999999180436
2021-09-21 14:00:00,188.2677935808897,190.0000001564622
2021-09-21 15:00:00,186.81245516240597,188.9999997317791
2021-09-21 16:00:00,187.7419539541006,190.0000001564622
2021-09-21 17:00:00,188.58787408471107,191.99999967962503
2021-09-21 18:00:00,189.84163158386946,191.99999967962503
2021-09-21 19:00:00,191.35368641465902,193.99999986588955
2021-09-21 20:00:00,193.56633999198675,193.99999986588955
2021-09-21 21:00:00,192.7595978975296,190.0000001564622
2021-09-21 22:00:00,188.5556035786867,187.00000020861626
2021-09-21 23:00:00,182.23412668704987,182.0000000745058
2021-09-22 00:00:00,174.9256561100483,176.99999994039536
2021-09-22 01:00:00,168.9428822696209,172.00000113248825
2021-09-22 02:00:00,164.51594918966293,167.99999943375587
2021-09-22 03:00:00,161.7353808581829,164.0000003874302
2021-09-22 04:00:00,160.93502244353294,162.00000086426735
2021-09-22 05:00:00,163.53473377227783,167.99999943375587
2021-09-22 06:00:00,169.7011098563671,174.0000006556511
2021-09-22 07:00:00,177.48078313469887,180.00000055134296
2021-09-22 08:00:00,183.4185695052147,183.99999959766865
2021-09-22 09:00:00,184.96468123793602,182.99999983608723
2021-09-22 10:00:00,183.64774805307388,182.0000000745058
2021-09-22 11:00:00,181.57197988033295,181.00000031292439
2021-09-22 12:00:00,181.11212947964668,180.00000055134296
2021-09-22 13:00:00,178.8397914469242,177.99999970197678
2021-09-22 14:00:00,176.1620940566063,175.0000004172325
2021-09-22 15:00:00,174.36934033036232,174.0000006556511
2021-09-22 16:00:00,174.05961614847183,175.0000004172325
2021-09-22 17:00:00,173.6239583492279,175.0000004172325
2021-09-22 18:00:00,175.33178997039795,176.00000017881393
2021-09-22 19:00:00,175.3143265247345,176.00000017881393
2021-09-22 20:00:00,175.51754066348076,176.00000017881393
2021-09-22 21:00:00,173.4502734541893,172.00000113248825
2021-09-22 22:00:00,169.64999267458916,169.99999895691872
2021-09-22 23:00:00,164.40210789442062,165.99999991059303
2021-09-23 00:00:00,158.0363371372223,158.9999989271164
2021-09-23 01:00:00,153.29951012134552,155.99999964237213
2021-09-23 02:00:00,151.32616198062897,153.00000035762787
2021-09-23 03:00:00,149.20759457349777,148.00000154972076
2021-09-23 04:00:00,147.64788395166397,145.0000022649765
2021-09-23 05:00:00,148.33286798000336,148.00000154972076
2021-09-23 06:00:00,154.87107700109482,154.0000001192093
2021-09-23 07:00:00,165.60322639346123,165.99999991059303
2021-09-23 08:00:00,174.05075180530548,170.99999871850014
2021-09-23 09:00:00,176.9878784418106,170.99999871850014
2021-09-23 10:00:00,177.23841682076454,172.00000113248825
2021-09-23 11:00:00,174.75933429598808,166.99999967217445
2021-09-23 12:00:00,167.8028778731823,164.0000003874302
2021-09-23 13:00:00,162.75993660092354,162.00000086426735
2021-09-23 14:00:00,160.35359898209572,159.99999868869781
2021-09-23 15:00:00,158.57608863711357,158.9999989271164
2021-09-23 16:00:00,158.09481209516525,157.99999916553497
