Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-07-26 00:00:00,216.80461412668228,167.99999943375587
2021-07-26 01:00:00,216.71507020294666,163.00000062584877
2021-07-26 02:00:00,216.65788431465626,162.00000086426735
2021-07-26 03:00:00,216.6320936381817,161.00000110268593
2021-07-26 04:00:00,216.6267954558134,162.00000086426735
2021-07-26 05:00:00,216.63069051504135,162.00000086426735
2021-07-26 06:00:00,216.66606831550598,164.0000003874302
2021-07-26 07:00:00,216.74351593852043,169.99999895691872
2021-07-26 08:00:00,216.8455540239811,174.0000006556511
2021-07-26 09:00:00,216.94024096429348,177.99999970197678
2021-07-26 10:00:00,217.00744631886482,178.9999994635582
2021-07-26 11:00:00,217.03968764841557,180.00000055134296
2021-07-26 12:00:00,217.03220255672932,178.9999994635582
2021-07-26 13:00:00,216.9975448846817,178.9999994635582
2021-07-26 14:00:00,216.96620935201645,177.99999970197678
2021-07-26 15:00:00,216.95765268802643,178.9999994635582
2021-07-26 16:00:00,216.96395215392113,177.99999970197678
2021-07-26 17:00:00,216.99745470285416,177.99999970197678
2021-07-26 18:00:00,217.05154390633106,177.99999970197678
2021-07-26 19:00:00,217.12363499403,176.99999994039536
2021-07-26 20:00:00,217.1830886900425,176.00000017881393
2021-07-26 21:00:00,217.2048490345478,172.00000113248825
2021-07-26 22:00:00,217.18194948136806,169.99999895691872
2021-07-26 23:00:00,217.10832795500755,165.99999991059303
2021-07-27 00:00:00,217.01714351773262,162.00000086426735
2021-07-27 01:00:00,216.9310463964939,159.99999868869781
2021-07-27 02:00:00,216.86994290351868,161.00000110268593
2021-07-27 03:00:00,216.8384575098753,161.00000110268593
2021-07-27 04:00:00,216.83186760544777,158.9999989271164
2021-07-27 05:00:00,216.843182772398,154.9999998807907
2021-07-27 06:00:00,216.86373759806156,156.99999940395355
2021-07-27 07:00:00,216.89082795381546,163.00000062584877
2021-07-27 08:00:00,216.94045713543892,165.99999991059303
2021-07-27 09:00:00,217.00690257549286,169.99999895691872
2021-07-27 10:00:00,217.05013813078403,173.00000089406967
2021-07-27 11:00:00,217.06341740489006,174.0000006556511
2021-07-27 12:00:00,217.04804803431034,174.0000006556511
2021-07-27 13:00:00,217.02200935781002,175.0000004172325
2021-07-27 14:00:00,216.99367502331734,170.99999871850014
2021-07-27 15:00:00,216.98191690444946,169.99999895691872
2021-07-27 16:00:00,216.9964865744114,170.99999871850014
2021-07-27 17:00:00,217.02229714393616,170.99999871850014
2021-07-27 18:00:00,217.06415344774723,172.00000113248825
2021-07-27 19:00:00,217.13286536931992,170.99999871850014
2021-07-27 20:00:00,217.21462845802307,169.99999895691872
2021-07-27 21:00:00,217.28258709609509,168.9999991953373
2021-07-27 22:00:00,217.2985214293003,167.99999943375587
2021-07-27 23:00:00,217.2439906001091,163.00000062584877
2021-07-28 00:00:00,217.1448529213667,156.99999940395355
2021-07-28 01:00:00,217.0379993915558,154.0000001192093
2021-07-28 02:00:00,216.94071839749813,152.00000059604645
2021-07-28 03:00:00,216.88169173896313,151.00000083446503
2021-07-28 04:00:00,216.85931868851185,152.00000059604645
2021-07-28 05:00:00,216.87082482874393,155.99999964237213
2021-07-28 06:00:00,216.91326731443405,159.99999868869781
2021-07-28 07:00:00,216.97951382398605,164.0000003874302
2021-07-28 08:00:00,217.0443333387375,168.9999991953373
2021-07-28 09:00:00,217.08956748247147,170.99999871850014
2021-07-28 10:00:00,217.10910245776176,175.0000004172325
2021-07-28 11:00:00,217.08900782465935,174.0000006556511
2021-07-28 12:00:00,217.02835258841515,169.99999895691872
2021-07-28 13:00:00,216.94184964895248,168.9999991953373
2021-07-28 14:00:00,216.84515085816383,165.99999991059303
2021-07-28 15:00:00,216.77725322544575,164.0000003874302
2021-07-28 16:00:00,216.7487252652645,164.0000003874302
2021-07-28 17:00:00,216.77720680832863,165.0000001490116
2021-07-28 18:00:00,216.85332292318344,167.99999943375587
2021-07-28 19:00:00,216.95948284864426,173.00000089406967
2021-07-28 20:00:00,217.0510346442461,175.0000004172325
2021-07-28 21:00:00,217.1127654314041,169.99999895691872
2021-07-28 22:00:00,217.1189070791006,168.9999991953373
2021-07-28 23:00:00,217.06953915953636,165.99999991059303
2021-07-29 00:00:00,216.9883781671524,157.99999916553497
2021-07-29 01:00:00,216.8987254947424,151.00000083446503
2021-07-29 02:00:00,216.7901173979044,147.00000178813934
2021-07-29 03:00:00,216.72584295272827,144.00000250339508
2021-07-29 04:00:00,216.67898553609848,140.99999791383743
2021-07-29 05:00:00,216.65738433599472,145.0000022649765
2021-07-29 06:00:00,216.64586625993252,151.00000083446503
2021-07-29 07:00:00,216.67018219828606,155.99999964237213
2021-07-29 08:00:00,216.6987645328045,161.00000110268593
2021-07-29 09:00:00,216.67103892564774,158.9999989271164
2021-07-29 10:00:00,216.59930989146233,151.00000083446503
2021-07-29 11:00:00,216.4902853667736,148.00000154972076
2021-07-29 12:00:00,216.44140681624413,147.00000178813934
2021-07-29 13:00:00,216.40528236329556,147.00000178813934
2021-07-29 14:00:00,216.38665583729744,146.00000202655792
2021-07-29 15:00:00,216.3738951086998,145.0000022649765
2021-07-29 16:00:00,216.37113793194294,145.0000022649765
2021-07-29 17:00:00,216.3161787390709,144.00000250339508
2021-07-29 18:00:00,216.28223721683025,149.00000131130219
2021-07-29 19:00:00,216.32898588478565,158.9999989271164
2021-07-29 20:00:00,216.37967735528946,162.00000086426735
2021-07-29 21:00:00,216.4217617660761,161.00000110268593
2021-07-29 22:00:00,216.43617229163647,155.99999964237213
2021-07-29 23:00:00,216.4105566740036,150.0000010728836
2021-07-30 00:00:00,216.35649797320366,144.00000250339508
2021-07-30 01:00:00,216.2934781163931,139.999998152256
2021-07-30 02:00:00,216.2234559059143,136.99999886751175
2021-07-30 03:00:00,216.1663071513176,135.99999910593033
2021-07-30 04:00:00,216.12002398073673,134.9999993443489
2021-07-30 05:00:00,216.08598697185516,136.99999886751175
2021-07-30 06:00:00,216.09287129342556,142.99999743700027
2021-07-30 07:00:00,216.1532467007637,148.00000154972076
2021-07-30 08:00:00,216.23351515829563,155.99999964237213
2021-07-30 09:00:00,216.26920992136002,158.9999989271164
2021-07-30 10:00:00,216.28424641489983,161.00000110268593
2021-07-30 11:00:00,216.27227345108986,161.00000110268593
2021-07-30 12:00:00,216.25358989834785,157.99999916553497
2021-07-30 13:00:00,216.22669979929924,154.0000001192093
2021-07-30 14:00:00,216.20794595777988,148.00000154972076
2021-07-30 15:00:00,216.19657641649246,150.0000010728836
2021-07-30 16:00:00,216.2195674777031,154.9999998807907
2021-07-30 17:00:00,216.26390908658504,161.00000110268593
2021-07-30 18:00:00,216.34599444270134,168.9999991953373
2021-07-30 19:00:00,216.4448642283678,169.99999895691872
2021-07-30 20:00:00,216.55289542675018,169.99999895691872
2021-07-30 21:00:00,216.65624910593033,167.99999943375587
2021-07-30 22:00:00,216.73978400230408,165.0000001490116
2021-07-30 23:00:00,216.7792703807354,162.00000086426735
2021-07-31 00:00:00,216.78281001746655,155.99999964237213
2021-07-31 01:00:00,216.76075392961502,151.00000083446503
2021-07-31 02:00:00,216.7258548885584,144.00000250339508
2021-07-31 03:00:00,216.69238284230232,138.9999983906746
2021-07-31 04:00:00,216.66726322472095,132.99999982118607
2021-07-31 05:00:00,216.63553911447525,128.00000101327896
2021-07-31 06:00:00,216.61082929372787,129.00000077486038
2021-07-31 07:00:00,216.62821979820728,132.99999982118607
2021-07-31 08:00:00,216.6598351597786,134.9999993443489
2021-07-31 09:00:00,216.69013360142708,132.99999982118607
2021-07-31 10:00:00,216.7032059878111,135.99999910593033
2021-07-31 11:00:00,216.70333595573902,138.9999983906746
2021-07-31 12:00:00,216.6829999536276,138.9999983906746
2021-07-31 13:00:00,216.63726583123207,137.99999862909317
2021-07-31 14:00:00,216.57537722587585,133.9999995827675
2021-07-31 15:00:00,216.52785935997963,133.9999995827675
2021-07-31 16:00:00,216.5043577104807,135.99999910593033
2021-07-31 17:00:00,216.51491031050682,138.9999983906746
2021-07-31 18:00:00,216.53078496456146,151.00000083446503
2021-07-31 19:00:00,216.57963699102402,157.99999916553497
2021-07-31 20:00:00,216.6319424510002,159.99999868869781
2021-07-31 21:00:00,216.6577848494053,162.00000086426735
2021-07-31 22:00:00,216.65686048567295,165.99999991059303
2021-07-31 23:00:00,216.63202467560768,162.00000086426735
2021-08-01 00:00:00,216.56909765303135,155.99999964237213
2021-08-01 01:00:00,216.4862563610077,150.0000010728836
2021-08-01 02:00:00,216.4079241603613,144.00000250339508
2021-08-01 03:00:00,216.35689318180084,142.99999743700027
2021-08-01 04:00:00,216.31837095320225,142.99999743700027
2021-08-01 05:00:00,216.28766138851643,142.99999743700027
2021-08-01 06:00:00,216.2870897948742,142.99999743700027
2021-08-01 07:00:00,216.31272530555725,145.0000022649765
2021-08-01 08:00:00,216.35546486079693,150.0000010728836
2021-08-01 09:00:00,216.39684638381004,154.0000001192093
2021-08-01 10:00:00,216.42558388412,157.99999916553497
2021-08-01 11:00:00,216.4273702800274,158.9999989271164
2021-08-01 12:00:00,216.41988784074783,158.9999989271164
2021-08-01 13:00:00,216.41730174422264,157.99999916553497
2021-08-01 14:00:00,216.4006499350071,154.0000001192093
2021-08-01 15:00:00,216.37802225351334,150.0000010728836
2021-08-01 16:00:00,216.36894571781158,150.0000010728836
2021-08-01 17:00:00,216.39469528198242,154.0000001192093
2021-08-01 18:00:00,216.47508177161217,158.9999989271164
2021-08-01 19:00:00,216.59002646803856,165.99999991059303
2021-08-01 20:00:00,216.7040693461895,168.9999991953373
2021-08-01 21:00:00,216.78447042405605,166.99999967217445
2021-08-01 22:00:00,216.8233149200678,165.99999991059303
2021-08-01 23:00:00,216.80572813749313,161.00000110268593
2021-08-02 00:00:00,216.73625364899635,155.99999964237213
2021-08-02 01:00:00,216.6408969759941,151.00000083446503
2021-08-02 02:00:00,216.53539882600307,147.00000178813934
2021-08-02 03:00:00,216.4405858963728,144.00000250339508
2021-08-02 04:00:00,216.37982721626759,142.99999743700027
2021-08-02 05:00:00,216.34581673145294,146.00000202655792
2021-08-02 06:00:00,216.38232843577862,154.9999998807907
2021-08-02 07:00:00,216.44739727675915,162.00000086426735
2021-08-02 08:00:00,216.53541871905327,167.99999943375587
2021-08-02 09:00:00,216.59964011609554,172.00000113248825
2021-08-02 10:00:00,216.65192037820816,174.0000006556511
2021-08-02 11:00:00,216.68284478783607,174.0000006556511
2021-08-02 12:00:00,216.69072641432285,174.0000006556511
2021-08-02 13:00:00,216.68646267056465,174.0000006556511
2021-08-02 14:00:00,216.69797809422016,173.00000089406967
2021-08-02 15:00:00,216.70694322884083,170.99999871850014
2021-08-02 16:00:00,216.72548620402813,172.00000113248825
2021-08-02 17:00:00,216.75427940487862,172.00000113248825
2021-08-02 18:00:00,216.78868907690048,173.00000089406967
2021-08-02 19:00:00,216.8400516062975,173.00000089406967
2021-08-02 20:00:00,216.89540070295334,174.0000006556511
2021-08-02 21:00:00,216.94159501791,172.00000113248825
2021-08-02 22:00:00,216.95658642053604,170.99999871850014
2021-08-02 23:00:00,216.94891963899136,164.0000003874302
2021-08-03 00:00:00,216.8849396109581,156.99999940395355
2021-08-03 01:00:00,216.78539080917835,152.00000059604645
2021-08-03 02:00:00,216.68072551488876,150.0000010728836
2021-08-03 03:00:00,216.5862229168415,149.00000131130219
2021-08-03 04:00:00,216.51917803287506,149.00000131130219
2021-08-03 05:00:00,216.47851000726223,150.0000010728836
2021-08-03 06:00:00,216.47994363307953,156.99999940395355
2021-08-03 07:00:00,216.54534137248993,164.0000003874302
2021-08-03 08:00:00,216.65127982199192,169.99999895691872
2021-08-03 09:00:00,216.74350532889366,172.00000113248825
2021-08-03 10:00:00,216.7926119863987,173.00000089406967
2021-08-03 11:00:00,216.80489395558834,173.00000089406967
2021-08-03 12:00:00,216.79780937731266,175.0000004172325
2021-08-03 13:00:00,216.7920125424862,175.0000004172325
2021-08-03 14:00:00,216.7966290563345,175.0000004172325
2021-08-03 15:00:00,216.8076285868883,174.0000006556511
2021-08-03 16:00:00,216.8210670053959,174.0000006556511
2021-08-03 17:00:00,216.85377250611782,174.0000006556511
2021-08-03 18:00:00,216.9088218808174,174.0000006556511
2021-08-03 19:00:00,216.9787181019783,174.0000006556511
2021-08-03 20:00:00,217.0557546019554,174.0000006556511
2021-08-03 21:00:00,217.12168149650097,170.99999871850014
2021-08-03 22:00:00,217.1410772204399,168.9999991953373
2021-08-03 23:00:00,217.1129484474659,164.0000003874302
2021-08-04 00:00:00,217.05382895469666,157.99999916553497
2021-08-04 01:00:00,216.98191690444946,153.00000035762787
2021-08-04 02:00:00,216.91418239474297,150.0000010728836
2021-08-04 03:00:00,216.87571454048157,151.00000083446503
2021-08-04 04:00:00,216.8646646142006,153.00000035762787
2021-08-04 05:00:00,216.87774495780468,155.99999964237213
2021-08-04 06:00:00,216.92466470599174,163.00000062584877
2021-08-04 07:00:00,217.00343057513237,170.99999871850014
2021-08-04 08:00:00,217.09775811433792,176.00000017881393
2021-08-04 09:00:00,217.186116412282,176.00000017881393
2021-08-04 10:00:00,217.23434910178185,177.99999970197678
2021-08-04 11:00:00,217.24934448301792,178.9999994635582
2021-08-04 12:00:00,217.251030087471,178.9999994635582
2021-08-04 13:00:00,217.24716818332672,177.99999970197678
2021-08-04 14:00:00,217.2498603761196,176.99999994039536
2021-08-04 15:00:00,217.26787021756172,177.99999970197678
2021-08-04 16:00:00,217.3030199110508,176.00000017881393
2021-08-04 17:00:00,217.3589724302292,176.00000017881393
2021-08-04 18:00:00,217.41796991229057,176.99999994039536
2021-08-04 19:00:00,217.48178151249886,177.99999970197678
2021-08-04 20:00:00,217.54602015018463,177.99999970197678
2021-08-04 21:00:00,217.59238819777966,175.0000004172325
2021-08-04 22:00:00,217.6049539744854,174.0000006556511
2021-08-04 23:00:00,217.58177989721298,169.99999895691872
2021-08-05 00:00:00,217.53501929342747,165.99999991059303
2021-08-05 01:00:00,217.47990891337395,159.99999868869781
2021-08-05 02:00:00,217.42113953828812,158.9999989271164
2021-08-05 03:00:00,217.3729280680418,158.9999989271164
2021-08-05 04:00:00,217.33926770091057,158.9999989271164
2021-08-05 05:00:00,217.31674213707447,158.9999989271164
2021-08-05 06:00:00,217.30492036044598,165.99999991059303
2021-08-05 07:00:00,217.31043073534966,172.00000113248825
2021-08-05 08:00:00,217.3430646210909,176.00000017881393
2021-08-05 09:00:00,217.37925273180008,178.9999994635582
2021-08-05 10:00:00,217.4013260602951,178.9999994635582
2021-08-05 11:00:00,217.39163681864738,178.9999994635582
2021-08-05 12:00:00,217.36451728641987,178.9999994635582
2021-08-05 13:00:00,217.32802149653435,177.99999970197678
2021-08-05 14:00:00,217.28914119303226,180.00000055134296
2021-08-05 15:00:00,217.25946076214314,178.9999994635582
2021-08-05 16:00:00,217.24263256788254,180.00000055134296
2021-08-05 17:00:00,217.2487994134426,178.9999994635582
2021-08-05 18:00:00,217.28001691401005,180.00000055134296
2021-08-05 19:00:00,217.31328737735748,180.00000055134296
2021-08-05 20:00:00,217.3288715928793,177.99999970197678
2021-08-05 21:00:00,217.33164070546627,174.0000006556511
2021-08-05 22:00:00,217.2924938350916,174.0000006556511
2021-08-05 23:00:00,217.21209408342838,167.99999943375587
2021-08-06 00:00:00,217.08439794182777,159.99999868869781
2021-08-06 01:00:00,216.94824592769146,154.9999998807907
2021-08-06 02:00:00,216.82674978673458,152.00000059604645
2021-08-06 03:00:00,216.73965933918953,151.00000083446503
2021-08-06 04:00:00,216.6742005944252,151.00000083446503
2021-08-06 05:00:00,216.64180940389633,153.00000035762787
2021-08-06 06:00:00,216.6485664099455,159.99999868869781
2021-08-06 07:00:00,216.69310694932938,167.99999943375587
2021-08-06 08:00:00,216.76986494660378,174.0000006556511
2021-08-06 09:00:00,216.8410436064005,176.00000017881393
2021-08-06 10:00:00,216.85352715849876,176.00000017881393
2021-08-06 11:00:00,216.8244276046753,175.0000004172325
2021-08-06 12:00:00,216.775909781456,173.00000089406967
2021-08-06 13:00:00,216.7189626097679,169.99999895691872
2021-08-06 14:00:00,216.65857261419296,165.99999991059303
2021-08-06 15:00:00,216.6003496348858,163.00000062584877
2021-08-06 16:00:00,216.59119352698326,164.0000003874302
2021-08-06 17:00:00,216.60887314379215,166.99999967217445
2021-08-06 18:00:00,216.62006099522114,173.00000089406967
2021-08-06 19:00:00,216.63801380991936,174.0000006556511
2021-08-06 20:00:00,216.66017201542854,175.0000004172325
2021-08-06 21:00:00,216.66914643347263,170.99999871850014
2021-08-06 22:00:00,216.65997175872326,168.9999991953373
2021-08-06 23:00:00,216.59727814793587,164.0000003874302
2021-08-07 00:00:00,216.50096395611763,155.99999964237213
2021-08-07 01:00:00,216.39887945353985,147.00000178813934
2021-08-07 02:00:00,216.29190656542778,138.9999983906746
2021-08-07 03:00:00,216.21119913458824,133.9999995827675
2021-08-07 04:00:00,216.197486191988,134.9999993443489
2021-08-07 05:00:00,216.23238788545132,136.99999886751175
2021-08-07 06:00:00,216.31050126254559,139.999998152256
2021-08-07 07:00:00,216.40880608558655,145.0000022649765
2021-08-07 08:00:00,216.54200199246407,152.00000059604645
2021-08-07 09:00:00,216.65517090260983,154.0000001192093
2021-08-07 10:00:00,216.68341770768166,153.00000035762787
2021-08-07 11:00:00,216.62541753053665,148.00000154972076
2021-08-07 12:00:00,216.49565383791924,141.99999767541885
2021-08-07 13:00:00,216.3665028512478,138.9999983906746
2021-08-07 14:00:00,216.25343473255634,137.99999862909317
2021-08-07 15:00:00,216.2059765458107,139.999998152256
2021-08-07 16:00:00,216.21685671806335,142.99999743700027
2021-08-07 17:00:00,216.30189552903175,150.0000010728836
2021-08-07 18:00:00,216.42997229099274,154.9999998807907
2021-08-07 19:00:00,216.57283887267113,158.9999989271164
2021-08-07 20:00:00,216.70128431916237,157.99999916553497
2021-08-07 21:00:00,216.7687191069126,155.99999964237213
2021-08-07 22:00:00,216.7650998979807,151.00000083446503
2021-08-07 23:00:00,216.72395178675652,144.00000250339508
2021-08-08 00:00:00,216.62767605483532,131.00000029802322
2021-08-08 01:00:00,216.47979775071144,122.00000244379044
2021-08-08 02:00:00,216.32416513562202,115.99999856948853
2021-08-08 03:00:00,216.22316281497478,114.9999988079071
2021-08-08 04:00:00,216.17493277788162,113.99999904632568
2021-08-08 05:00:00,216.16900067031384,112.99999928474426
2021-08-08 06:00:00,216.16996349394321,112.99999928474426
2021-08-08 07:00:00,216.18762454390526,113.99999904632568
2021-08-08 08:00:00,216.2208034992218,115.99999856948853
2021-08-08 09:00:00,216.2530978769064,119.99999761581421
2021-08-08 10:00:00,216.27303203940392,123.00000220537187
2021-08-08 11:00:00,216.2693611085415,123.00000220537187
2021-08-08 12:00:00,216.2536084651947,125.0000017285347
2021-08-08 13:00:00,216.23422467708588,124.00000196695328
2021-08-08 14:00:00,216.21403455734253,124.00000196695328
2021-08-08 15:00:00,216.2435638010502,124.00000196695328
2021-08-08 16:00:00,216.31502228975296,127.00000125169754
2021-08-08 17:00:00,216.41435492038727,129.00000077486038
2021-08-08 18:00:00,216.50756712257862,133.9999995827675
2021-08-08 19:00:00,216.6086079031229,144.00000250339508
2021-08-08 20:00:00,216.72209244966507,152.00000059604645
2021-08-08 21:00:00,216.83769892156124,154.9999998807907
2021-08-08 22:00:00,216.93577563762665,156.99999940395355
2021-08-08 23:00:00,216.97373688220978,151.00000083446503
2021-08-09 00:00:00,216.93811506032944,137.99999862909317
2021-08-09 01:00:00,216.8290242254734,125.0000017285347
2021-08-09 02:00:00,216.69043332338333,119.99999761581421
2021-08-09 03:00:00,216.5883872807026,118.99999785423279
2021-08-09 04:00:00,216.55033585429192,119.99999761581421
2021-08-09 05:00:00,216.57189992070198,130.0000005364418
2021-08-09 06:00:00,216.64747229218483,144.00000250339508
2021-08-09 07:00:00,216.7894410341978,165.99999991059303
2021-08-09 08:00:00,216.92196190357208,176.00000017881393
2021-08-09 09:00:00,216.99394954741,178.9999994635582
2021-08-09 10:00:00,216.99360738694668,176.00000017881393
2021-08-09 11:00:00,216.9474555104971,174.0000006556511
2021-08-09 12:00:00,216.87718529999256,169.99999895691872
2021-08-09 13:00:00,216.8100767582655,162.00000086426735
2021-08-09 14:00:00,216.75589206814766,158.9999989271164
2021-08-09 15:00:00,216.74063675105572,159.99999868869781
2021-08-09 16:00:00,216.76457737386227,164.0000003874302
2021-08-09 17:00:00,216.84152899682522,169.99999895691872
2021-08-09 18:00:00,216.9522815644741,177.99999970197678
2021-08-09 19:00:00,217.0827295780182,180.00000055134296
2021-08-09 20:00:00,217.20448830723763,182.0000000745058
2021-08-09 21:00:00,217.29319009184837,177.99999970197678
2021-08-09 22:00:00,217.34040558338165,176.00000017881393
2021-08-09 23:00:00,217.3295996785164,170.99999871850014
2021-08-10 00:00:00,217.27677169442177,164.0000003874302
2021-08-10 01:00:00,217.2418461292982,162.00000086426735
2021-08-10 02:00:00,217.21113789081573,159.99999868869781
2021-08-10 03:00:00,217.20033729076385,159.99999868869781
2021-08-10 04:00:00,217.2023743391037,158.9999989271164
2021-08-10 05:00:00,217.21995051205158,163.00000062584877
2021-08-10 06:00:00,217.24808591604233,168.9999991953373
2021-08-10 07:00:00,217.29670983552933,176.00000017881393
2021-08-10 08:00:00,217.3472540974617,181.00000031292439
2021-08-10 09:00:00,217.3828944861889,182.0000000745058
2021-08-10 10:00:00,217.39459292590618,182.0000000745058
2021-08-10 11:00:00,217.37770637869835,181.00000031292439
2021-08-10 12:00:00,217.3373990803957,186.00000044703484
2021-08-10 13:00:00,217.30251064896584,184.99999935925007
2021-08-10 14:00:00,217.29138247668743,184.99999935925007
2021-08-10 15:00:00,217.3065011948347,187.00000020861626
2021-08-10 16:00:00,217.3506200015545,187.99999997019768
2021-08-10 17:00:00,217.41798317432404,188.9999997317791
2021-08-10 18:00:00,217.48366869986057,190.0000001564622
2021-08-10 19:00:00,217.55434207618237,190.0000001564622
2021-08-10 20:00:00,217.61149348318577,190.0000001564622
2021-08-10 21:00:00,217.63656270503998,186.00000044703484
2021-08-10 22:00:00,217.6239876449108,186.00000044703484
2021-08-10 23:00:00,217.57421523332596,182.0000000745058
2021-08-11 00:00:00,217.50104063749313,176.00000017881393
2021-08-11 01:00:00,217.42472957074642,172.00000113248825
2021-08-11 02:00:00,217.34615202248096,170.99999871850014
2021-08-11 03:00:00,217.28769563138485,170.99999871850014
2021-08-11 04:00:00,217.25173297524452,170.99999871850014
2021-08-11 05:00:00,217.22706426680088,172.00000113248825
2021-08-11 06:00:00,217.2329168021679,176.99999994039536
2021-08-11 07:00:00,217.27921986579895,187.99999997019768
2021-08-11 08:00:00,217.35109743475914,190.0000001564622
2021-08-11 09:00:00,217.4079491198063,191.99999967962503
2021-08-11 10:00:00,217.4279946833849,187.99999997019768
2021-08-11 11:00:00,217.4152379333973,186.00000044703484
2021-08-11 12:00:00,217.38608400523663,184.99999935925007
2021-08-11 13:00:00,217.35966470837593,184.99999935925007
2021-08-11 14:00:00,217.34314684569836,183.99999959766865
2021-08-11 15:00:00,217.32337050139904,184.99999935925007
2021-08-11 16:00:00,217.31780309975147,181.00000031292439
2021-08-11 17:00:00,217.33854757249355,182.0000000745058
2021-08-11 18:00:00,217.39751189947128,182.99999983608723
2021-08-11 19:00:00,217.46718133985996,182.99999983608723
2021-08-11 20:00:00,217.54343935847282,183.99999959766865
2021-08-11 21:00:00,217.59294122457504,180.00000055134296
2021-08-11 22:00:00,217.60794588923454,180.00000055134296
2021-08-11 23:00:00,217.5820875763893,176.00000017881393
2021-08-12 00:00:00,217.53001287579536,167.99999943375587
2021-08-12 01:00:00,217.46901415288448,165.99999991059303
2021-08-12 02:00:00,217.3989030867815,164.0000003874302
2021-08-12 03:00:00,217.33616438508034,164.0000003874302
2021-08-12 04:00:00,217.30129849910736,163.00000062584877
2021-08-12 05:00:00,217.29243548214436,165.99999991059303
2021-08-12 06:00:00,217.30403445661068,170.99999871850014
2021-08-12 07:00:00,217.34770765900612,178.9999994635582
2021-08-12 08:00:00,217.40226501226425,182.0000000745058
2021-08-12 09:00:00,217.4442870914936,183.99999959766865
2021-08-12 10:00:00,217.45215810835361,183.99999959766865
2021-08-12 11:00:00,217.4277771860361,182.0000000745058
2021-08-12 12:00:00,217.3945677280426,182.99999983608723
2021-08-12 13:00:00,217.3743471056223,182.0000000745058
2021-08-12 14:00:00,217.37052100896835,181.00000031292439
2021-08-12 15:00:00,217.387594550848,183.99999959766865
2021-08-12 16:00:00,217.41819801926613,183.99999959766865
2021-08-12 17:00:00,217.45979571342468,184.99999935925007
2021-08-12 18:00:00,217.51069009304047,186.00000044703484
2021-08-12 19:00:00,217.56261360645294,186.00000044703484
2021-08-12 20:00:00,217.60462242364883,186.00000044703484
2021-08-12 21:00:00,217.61813908815384,182.99999983608723
2021-08-12 22:00:00,217.5905885398388,182.99999983608723
2021-08-12 23:00:00,217.54009069502354,177.99999970197678
2021-08-13 00:00:00,217.47775250673294,169.99999895691872
2021-08-13 01:00:00,217.4170442223549,168.9999991953373
2021-08-13 02:00:00,217.36208768188953,167.99999943375587
2021-08-13 03:00:00,217.3223599344492,167.99999943375587
2021-08-13 04:00:00,217.29068887233734,166.99999967217445
2021-08-13 05:00:00,217.27183423936367,168.9999991953373
2021-08-13 06:00:00,217.2820022404194,174.0000006556511
2021-08-13 07:00:00,217.31570371985435,176.00000017881393
2021-08-13 08:00:00,217.36765375733376,178.9999994635582
2021-08-13 09:00:00,217.41524854302406,182.0000000745058
2021-08-13 10:00:00,217.42887926101685,182.0000000745058
2021-08-13 11:00:00,217.41528037190437,181.00000031292439
2021-08-13 12:00:00,217.36734342575073,181.00000031292439
2021-08-13 13:00:00,217.2909687012434,176.00000017881393
2021-08-13 14:00:00,217.19310019910336,174.0000006556511
2021-08-13 15:00:00,217.10804149508476,172.00000113248825
2021-08-13 16:00:00,217.07582138478756,173.00000089406967
2021-08-13 17:00:00,217.0585356503725,176.99999994039536
2021-08-13 18:00:00,217.0661798864603,177.99999970197678
2021-08-13 19:00:00,217.08254125714302,175.0000004172325
2021-08-13 20:00:00,217.08026549220085,175.0000004172325
2021-08-13 21:00:00,217.05258762836456,172.00000113248825
2021-08-13 22:00:00,217.01812756061554,169.99999895691872
2021-08-13 23:00:00,216.9449184834957,165.0000001490116
2021-08-14 00:00:00,216.85506555438042,158.9999989271164
2021-08-14 01:00:00,216.77218580245972,154.0000001192093
2021-08-14 02:00:00,216.69563469290733,148.00000154972076
2021-08-14 03:00:00,216.6422841846943,146.00000202655792
2021-08-14 04:00:00,216.60492503643036,145.0000022649765
2021-08-14 05:00:00,216.58668576180935,142.99999743700027
2021-08-14 06:00:00,216.5986865758896,144.00000250339508
2021-08-14 07:00:00,216.61929312348366,150.0000010728836
2021-08-14 08:00:00,216.66005663573742,154.0000001192093
2021-08-14 09:00:00,216.68616825342178,157.99999916553497
2021-08-14 10:00:00,216.65981394052505,156.99999940395355
2021-08-14 11:00:00,216.56162317097187,148.00000154972076
2021-08-14 12:00:00,216.41257648169994,139.999998152256
2021-08-14 13:00:00,216.26971785724163,134.9999993443489
2021-08-14 14:00:00,216.15926368534565,133.9999995827675
2021-08-14 15:00:00,216.09775967895985,133.9999995827675
2021-08-14 16:00:00,216.06370145082474,135.99999910593033
2021-08-14 17:00:00,216.08514615893364,144.00000250339508
2021-08-14 18:00:00,216.18830886483192,153.00000035762787
2021-08-14 19:00:00,216.30972543358803,158.9999989271164
2021-08-14 20:00:00,216.4114744067192,161.00000110268593
2021-08-14 21:00:00,216.49155056476593,162.00000086426735
2021-08-14 22:00:00,216.54525649547577,163.00000062584877
2021-08-14 23:00:00,216.56257671117783,158.9999989271164
2021-08-15 00:00:00,216.5340262055397,153.00000035762787
2021-08-15 01:00:00,216.4916898161173,151.00000083446503
