Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
9/1/2021 22:00,160.68133544921875,36277.33203125,0.2584027051925659,0.7236904501914978,8.478377342224121,22.83340072631836,156.0,38503.99609375,0.22950862348079681,0.7694784998893738,9.0,22.0
9/1/2021 23:00,157.91506958007812,35026.37109375,0.2744676470756531,0.7088422775268555,8.622431755065918,23.74542999267578,153.0,37027.0,0.2432549148797989,0.7556377649307251,9.0,23.0
9/2/2021 0:00,150.28076171875,31280.396484375,0.2861229479312897,0.6939780712127686,9.37074089050293,-1.233670711517334,148.0,34652.0,0.25608912110328674,0.7429296970367432,9.0,0.0
9/2/2021 1:00,144.3126678466797,29763.45703125,0.2919716536998749,0.6859786510467529,9.36341667175293,-0.5061818361282349,143.0,33428.0,0.24216227233409882,0.7568206191062927,9.0,1.0
9/2/2021 2:00,141.6027374267578,28472.775390625,0.26582980155944824,0.7114766836166382,9.248108863830566,0.3917991816997528,142.0,32637.001953125,0.23583664000034332,0.763090968132019,9.0,2.0
9/2/2021 3:00,135.95179748535156,26521.08203125,0.2504669725894928,0.7262508869171143,9.125696182250977,1.6474335193634033,141.0,32696.0,0.21978223323822021,0.7791472673416138,9.0,3.0
9/2/2021 4:00,133.94007873535156,26583.62890625,0.22219519317150116,0.7549529671669006,8.903919219970703,2.940178155899048,146.0,33286.0,0.1963888704776764,0.8025596141815186,9.0,4.0
9/2/2021 5:00,138.24961853027344,29318.3359375,0.18198320269584656,0.7965906262397766,8.60317325592041,4.021213531494141,152.0,35418.0,0.16932067275047302,0.8296911120414734,9.0,5.0
9/2/2021 6:00,147.62973022460938,33299.48046875,0.14632444083690643,0.8325830698013306,8.297791481018066,4.934258937835693,158.0,37941.0,0.14140374958515167,0.8576474189758301,9.0,6.0
9/2/2021 7:00,157.49354553222656,36413.40234375,0.12123517692089081,0.856148898601532,8.060258865356445,5.744013786315918,170.0,40000.0,0.12327500432729721,0.8748499751091003,9.0,6.999999523162842
9/2/2021 8:00,166.37088012695312,38555.9765625,0.10923629254102707,0.8654162287712097,7.914883136749268,6.603116512298584,172.0,40483.0,0.11404787749052048,0.8816787600517273,9.0,8.0
9/2/2021 9:00,166.58653259277344,37691.796875,0.1102934330701828,0.859350860118866,7.880887985229492,7.509299278259277,172.0,40462.99609375,0.11768776923418045,0.8746262192726135,9.0,9.0
9/2/2021 10:00,165.3301239013672,36914.76953125,0.11940666288137436,0.8487564325332642,7.895798206329346,8.57956600189209,172.0,40261.0,0.1257544457912445,0.8628697395324707,9.0,10.0
9/2/2021 11:00,164.9221649169922,36939.58984375,0.13121676445007324,0.8367288112640381,7.906790256500244,9.764639854431152,170.0,39954.0,0.13715773820877075,0.8477999567985535,9.0,11.0
9/2/2021 12:00,163.88674926757812,37014.76953125,0.14632155001163483,0.8218916058540344,7.931390762329102,11.016744613647461,165.0,40545.0,0.1456899642944336,0.835491418838501,9.0,12.0
9/2/2021 13:00,163.88804626464844,37482.38671875,0.15653955936431885,0.813022792339325,7.95184326171875,12.288939476013184,168.0,40533.0,0.16527274250984192,0.8127204775810242,9.0,13.0
9/2/2021 14:00,163.8710479736328,38083.171875,0.17856669425964355,0.7925383448600769,8.00487995147705,13.536465644836426,161.0,39360.0,0.18836380541324615,0.7875000238418579,9.0,13.999999046325684
9/2/2021 15:00,159.63226318359375,37353.73828125,0.20944446325302124,0.762626051902771,8.115992546081543,14.746450424194336,159.0,39746.0,0.20298898220062256,0.7749459147453308,9.0,15.000000953674316
9/2/2021 16:00,160.523193359375,38102.94921875,0.22033952176570892,0.7545521855354309,8.161951065063477,16.030582427978516,160.0,40267.0,0.21302804350852966,0.7689671516418457,9.0,16.0
9/2/2021 17:00,161.7330322265625,38720.29296875,0.22848428785800934,0.7476564645767212,8.197905540466309,17.24553680419922,161.0,41276.0,0.219231516122818,0.7684126496315002,9.0,17.0
9/2/2021 18:00,163.3431396484375,39228.265625,0.2354496717453003,0.741877555847168,8.230708122253418,18.427898406982422,164.0,41729.99609375,0.22806134819984436,0.7656601667404175,9.0,18.0
9/2/2021 19:00,163.83428955078125,39214.9296875,0.24813386797904968,0.7300747632980347,8.27992057800293,19.56585121154785,163.0,42070.0,0.2349179983139038,0.7630378007888794,9.0,19.0
9/2/2021 20:00,163.01795959472656,38627.609375,0.2618735432624817,0.7170848250389099,8.337801933288574,20.693288803100586,163.0,42154.0,0.24633488059043884,0.7526450753211975,9.0,20.0
9/2/2021 21:00,161.07025146484375,37665.2578125,0.2819664776325226,0.6981955766677856,8.41020679473877,21.871932983398438,162.0,41643.99609375,0.2621265947818756,0.7368648648262024,9.0,21.0
9/2/2021 22:00,157.98184204101562,36420.19140625,0.30807778239250183,0.6733248829841614,8.49770736694336,23.086408615112305,158.0,40542.0,0.27896997332572937,0.719994068145752,9.0,22.0
9/2/2021 23:00,155.1486358642578,35308.08984375,0.33103370666503906,0.6513425707817078,8.643223762512207,24.091249465942383,154.0,38830.0,0.29492661356925964,0.7040175199508667,9.0,23.0
9/3/2021 0:00,150.56968688964844,32146.4140625,0.34192585945129395,0.6373710632324219,9.412080764770508,-1.1343128681182861,148.0,37129.0,0.3118586540222168,0.6870101690292358,9.0,0.0
9/3/2021 1:00,144.02745056152344,30538.546875,0.3497112989425659,0.6267222166061401,9.39376163482666,-0.4265047013759613,143.0,35868.0,0.31981155276298523,0.678989589214325,9.0,1.0
9/3/2021 2:00,138.6786346435547,28822.619140625,0.34810879826545715,0.6276644468307495,9.313764572143555,0.5935990810394287,140.0,35798.0,0.3247947096824646,0.6740320324897766,9.0,2.0
9/3/2021 3:00,133.38316345214844,27268.064453125,0.3445450961589813,0.6306654810905457,9.194025039672852,1.913482666015625,139.0,35089.0,0.33369433879852295,0.6651372313499451,9.0,3.0
9/3/2021 4:00,128.2673797607422,26477.830078125,0.3432024419307709,0.6323980689048767,9.051986694335938,3.276918411254883,138.0,35573.99609375,0.32861077785491943,0.6702085733413696,9.0,4.0
9/3/2021 5:00,128.81272888183594,28125.861328125,0.32333046197891235,0.6542547941207886,8.845332145690918,4.357188701629639,142.0,38027.0,0.30625608563423157,0.6926394104957581,9.0,5.0
9/3/2021 6:00,137.8511199951172,32493.072265625,0.2862902581691742,0.692464292049408,8.575304985046387,5.201586723327637,152.0,41515.0,0.279513418674469,0.7194026112556458,9.0,6.0
9/3/2021 7:00,150.88206481933594,37357.23828125,0.25822171568870544,0.7199258208274841,8.335138320922852,5.980696201324463,161.0,43111.0,0.24610888957977295,0.7514787316322327,9.0,6.999999523162842
9/3/2021 8:00,159.71983337402344,39610.625,0.23400884866714478,0.7411463260650635,8.1909818649292,6.746213912963867,163.0,44536.0,0.22613167762756348,0.7678507566452026,9.0,8.0
9/3/2021 9:00,161.50759887695312,39134.54296875,0.2243267446756363,0.7473078966140747,8.14594841003418,7.6330742835998535,165.0,44792.0,0.2174941897392273,0.7711198329925537,9.0,9.0
9/3/2021 10:00,161.82516479492188,38651.58984375,0.22387711703777313,0.7463694214820862,8.138351440429688,8.671337127685547,165.0,44483.99609375,0.2128855288028717,0.7702994346618652,9.0,10.0
9/3/2021 11:00,161.9813690185547,38560.94140625,0.2243276834487915,0.7451239228248596,8.129546165466309,9.785682678222656,164.0,42820.0,0.21837925910949707,0.7601354122161865,9.0,11.0
9/3/2021 12:00,159.35418701171875,37814.359375,0.2345212697982788,0.7348065972328186,8.16565990447998,10.946551322937012,159.0,41144.0,0.21925432980060577,0.7561977505683899,9.0,12.0
9/3/2021 13:00,157.21127319335938,37229.55859375,0.23612383008003235,0.7344487905502319,8.202850341796875,12.115971565246582,154.0,40014.0,0.22364671528339386,0.7503374218940735,9.0,13.0
9/3/2021 14:00,154.90725708007812,36619.3828125,0.23976725339889526,0.7325502038002014,8.24974250793457,13.231269836425781,152.0,39454.0,0.22884878516197205,0.7456278204917908,9.0,13.999999046325684
9/3/2021 15:00,154.47483825683594,36661.05078125,0.2446320801973343,0.7300719618797302,8.292285919189453,14.359208106994629,154.0,40197.0,0.223549023270607,0.7541358470916748,9.0,15.000000953674316
9/3/2021 16:00,158.24996948242188,37908.23828125,0.2357024997472763,0.7408384084701538,8.286454200744629,15.520745277404785,158.0,41426.0,0.21636170148849487,0.766161322593689,9.0,16.0
9/3/2021 17:00,162.3446502685547,39061.25,0.22655367851257324,0.7506060600280762,8.27692985534668,16.669692993164062,162.0,42333.0,0.20163938403129578,0.7869983315467834,9.0,17.0
9/3/2021 18:00,166.65525817871094,39950.3984375,0.2104160189628601,0.7670979499816895,8.253976821899414,17.783512115478516,166.0,41759.0,0.18336166441440582,0.810795247554779,9.0,18.0
9/3/2021 19:00,169.1936492919922,39923.34375,0.19156314432621002,0.7861722707748413,8.242000579833984,18.825542449951172,166.0,40986.0,0.17486459016799927,0.8230615258216858,9.0,19.0
9/3/2021 20:00,168.59255981445312,38943.21484375,0.18709470331668854,0.7911995649337769,8.267068862915039,19.897502899169922,163.0,40009.0,0.1799595057964325,0.8189157247543335,9.0,20.0
9/3/2021 21:00,165.65951538085938,37535.34765625,0.2022247463464737,0.7774049043655396,8.33289623260498,21.07309913635254,161.0,39528.0,0.18829689919948578,0.8105899691581726,9.0,21.0
9/3/2021 22:00,163.65185546875,36551.86328125,0.22003009915351868,0.7615514993667603,8.40304946899414,22.265697479248047,156.0,38589.0,0.19694730639457703,0.801964282989502,9.0,22.0
9/3/2021 23:00,161.23733520507812,35535.42578125,0.2352336049079895,0.747697114944458,8.54716968536377,22.959964752197266,154.0,37337.0,0.2023194134235382,0.7965556979179382,9.0,23.0
9/4/2021 0:00,150.74794006347656,31694.68359375,0.2373223751783371,0.7407351732254028,9.183452606201172,-0.705439031124115,150.0,35939.0,0.19892039895057678,0.7998831272125244,9.0,0.0
9/4/2021 1:00,148.696533203125,30788.44140625,0.2250191867351532,0.7516688704490662,9.161821365356445,-0.1387959122657776,149.0,35279.0,0.19263583421707153,0.8061169385910034,9.0,1.0
9/4/2021 2:00,147.07406616210938,29718.677734375,0.2102310210466385,0.7663396596908569,9.080554962158203,0.49993664026260376,149.0,34570.0,0.18909458816051483,0.8096904754638672,9.0,2.0
9/4/2021 3:00,142.8323516845703,28245.447265625,0.20358219742774963,0.7719712853431702,8.9674072265625,1.580932855606079,147.0,33682.0,0.18941867351531982,0.8093046545982361,9.0,3.0
9/4/2021 4:00,137.91635131835938,27392.103515625,0.19689801335334778,0.7778964638710022,8.800483703613281,2.8868188858032227,145.0,33776.0,0.1844208836555481,0.8143355846405029,9.0,4.0
9/4/2021 5:00,137.43495178222656,28519.4375,0.17990289628505707,0.7966964244842529,8.575271606445312,4.044952392578125,148.0,34057.0,0.17147722840309143,0.8272895216941833,9.0,5.0
9/4/2021 6:00,142.03594970703125,30963.490234375,0.15776757895946503,0.8207245469093323,8.340539932250977,4.994779586791992,151.0,35762.0,0.15631116926670074,0.8424305319786072,9.0,6.0
9/4/2021 7:00,148.70843505859375,33340.3984375,0.1422341763973236,0.8361053466796875,8.154454231262207,5.824237823486328,157.0,36713.0,0.1374172568321228,0.8596409559249878,9.0,6.999999523162842
9/4/2021 8:00,155.148193359375,34938.421875,0.12769027054309845,0.8490386605262756,8.041525840759277,6.6618146896362305,162.0,38289.99609375,0.11713241040706635,0.8756855130195618,9.0,8.0
9/4/2021 9:00,161.3495330810547,36205.31640625,0.11091659218072891,0.8632670640945435,7.966131210327148,7.596234321594238,168.0,39287.0,0.1109272837638855,0.876244068145752,9.0,9.0
9/4/2021 10:00,164.058837890625,36589.76953125,0.11050958931446075,0.8601092100143433,7.946542263031006,8.628581047058105,169.0,38442.0,0.10696633905172348,0.8744602203369141,9.0,10.0
9/4/2021 11:00,163.90728759765625,36279.03515625,0.11281143128871918,0.856186032295227,7.965714454650879,9.77336597442627,165.0,37049.0,0.10866690427064896,0.8676887154579163,9.0,11.0
9/4/2021 12:00,160.98411560058594,35292.84765625,0.11732776463031769,0.8512464761734009,8.005022048950195,10.958439826965332,162.0,36165.0,0.11292686313390732,0.8597815632820129,9.0,12.0
9/4/2021 13:00,159.54220581054688,34998.8203125,0.12197588384151459,0.8483511209487915,8.035906791687012,12.171530723571777,158.0,35807.0,0.11810539662837982,0.8538833260536194,9.0,13.0
9/4/2021 14:00,158.61453247070312,34969.09375,0.1283479630947113,0.8436180353164673,8.06670093536377,13.312460899353027,157.0,35818.0,0.11555642634630203,0.8568317294120789,9.0,13.999999046325684
9/4/2021 15:00,160.59912109375,35729.3203125,0.12403348088264465,0.8502377867698669,8.074524879455566,14.43032455444336,160.0,36244.99609375,0.10572493821382523,0.869857907295227,9.0,15.000000953674316
9/4/2021 16:00,164.65869140625,36886.0703125,0.109669029712677,0.8661571145057678,8.054864883422852,15.550444602966309,163.0,37360.99609375,0.09317202866077423,0.8868606090545654,9.0,16.0
9/4/2021 17:00,168.98609924316406,37933.89453125,0.09437967836856842,0.8822423815727234,8.021718978881836,16.68519401550293,168.0,38681.0,0.07934128493070602,0.9069310426712036,9.0,17.0
9/4/2021 18:00,174.0706024169922,39044.8203125,0.0789732113480568,0.8986780643463135,7.971555709838867,17.82219696044922,174.0,40053.0,0.06880883127450943,0.9243752360343933,9.0,18.0
9/4/2021 19:00,178.5777130126953,39851.23046875,0.06905783712863922,0.9091264605522156,7.923515796661377,18.904123306274414,177.0,40402.0,0.07299143821001053,0.9246571660041809,9.0,19.0
9/4/2021 20:00,178.72335815429688,39425.578125,0.07973131537437439,0.8976571559906006,7.936586380004883,19.960960388183594,178.0,40436.0,0.08049757778644562,0.9180927872657776,9.0,20.0
9/4/2021 21:00,178.56427001953125,38933.109375,0.09481169283390045,0.8836877346038818,7.973276138305664,21.109636306762695,177.0,39993.0,0.08739029616117477,0.9112594723701477,9.0,21.0
9/4/2021 22:00,177.2244415283203,37982.27734375,0.1089438945055008,0.8702588081359863,8.036422729492188,22.229307174682617,176.0,39217.0,0.09128694981336594,0.9072850942611694,9.0,22.0
9/4/2021 23:00,176.32688903808594,37169.6953125,0.11643902957439423,0.8636683225631714,8.17242431640625,23.02764892578125,177.0,38425.0,0.09681197255849838,0.9017826914787292,9.0,23.0
9/5/2021 0:00,168.208984375,33721.9375,0.12275168299674988,0.8497037291526794,8.865662574768066,-1.3366121053695679,174.0,36904.0,0.09974528849124908,0.8988185524940491,9.0,0.0
9/5/2021 1:00,164.34190368652344,32726.1640625,0.12071314454078674,0.849443256855011,8.824491500854492,-0.5362200736999512,170.0,35633.0,0.10563242435455322,0.8928802013397217,9.0,1.0
9/5/2021 2:00,160.12611389160156,31470.337890625,0.12173861265182495,0.8483285903930664,8.75517749786377,0.3545876145362854,166.0,34122.0,0.11233222484588623,0.8861145377159119,9.0,2.0
9/5/2021 3:00,153.35809326171875,29654.947265625,0.12726499140262604,0.8423790335655212,8.678934097290039,1.441794753074646,161.0,33151.0,0.11927241832017899,0.8791288137435913,9.0,3.0
9/5/2021 4:00,147.0335693359375,28564.951171875,0.12817047536373138,0.8415009379386902,8.546367645263672,2.6705076694488525,159.0,33122.0,0.12973250448703766,0.8686069846153259,9.0,4.0
9/5/2021 5:00,144.1874542236328,29120.2265625,0.13020603358745575,0.8412604331970215,8.376255989074707,3.8266327381134033,158.0,33285.0,0.12558208405971527,0.8727354407310486,9.0,5.0
9/5/2021 6:00,147.30430603027344,31296.7421875,0.11864686757326126,0.856160581111908,8.182875633239746,4.837504863739014,160.0,33858.0,0.12307282537221909,0.875214159488678,9.0,6.0
9/5/2021 7:00,150.5376434326172,32756.103515625,0.1137085109949112,0.8612334728240967,8.042240142822266,5.717953205108643,162.0,34290.0,0.11294838786125183,0.8833187222480774,9.0,6.999999523162842
9/5/2021 8:00,154.5359344482422,33796.0625,0.10599736869335175,0.8690047264099121,7.966887474060059,6.609517574310303,164.0,34734.0,0.09448955208063126,0.8958945274353027,9.0,8.0
9/5/2021 9:00,158.72149658203125,34516.84375,0.08953122049570084,0.8842052221298218,7.9210920333862305,7.5643744468688965,166.0,35301.0,0.08047930896282196,0.9025523066520691,9.0,9.0
9/5/2021 10:00,161.01510620117188,34671.0390625,0.07866561412811279,0.8927006721496582,7.908449649810791,8.587691307067871,165.0,35027.0,0.07939590513706207,0.8969937562942505,9.0,10.0
9/5/2021 11:00,159.4629364013672,33945.15234375,0.08443277329206467,0.8849027752876282,7.949804306030273,9.68345832824707,163.0,34181.0,0.0834089145064354,0.8891782164573669,9.0,11.0
9/5/2021 12:00,158.28195190429688,33651.44140625,0.09272610396146774,0.8773995637893677,7.999518394470215,10.86158561706543,159.0,33479.0,0.08620329201221466,0.8839272260665894,9.0,12.0
9/5/2021 13:00,157.28773498535156,33486.046875,0.09675082564353943,0.8745541572570801,8.038643836975098,11.973801612854004,157.0,33197.0,0.08762840181589127,0.8823990225791931,9.0,13.0
9/5/2021 14:00,157.51336669921875,33684.01171875,0.09666034579277039,0.8762751221656799,8.066324234008789,13.009472846984863,158.0,33442.0,0.09117278456687927,0.8802703022956848,9.0,13.999999046325684
9/5/2021 15:00,158.87384033203125,34293.87890625,0.09924012422561646,0.8750636577606201,8.090139389038086,14.061577796936035,159.0,34257.0,0.09160171449184418,0.8834691047668457,9.0,15.000000953674316
9/5/2021 16:00,161.8258819580078,35378.6875,0.09883470088243484,0.8769554495811462,8.094695091247559,15.227673530578613,163.0,35378.0,0.08700322359800339,0.8934648633003235,9.0,16.0
9/5/2021 17:00,166.5989532470703,36850.2421875,0.09109660238027573,0.8861267566680908,8.06831169128418,16.464351654052734,171.0,36957.0,0.0807424858212471,0.9063236117362976,9.0,17.0
9/5/2021 18:00,172.56893920898438,38481.359375,0.08175095915794373,0.896511971950531,8.022467613220215,17.67754554748535,176.0,38205.0,0.07501636445522308,0.9185446500778198,9.0,18.0
9/5/2021 19:00,176.5560760498047,39292.0,0.07735034823417664,0.9009320735931396,7.991583824157715,18.801328659057617,179.0,39100.0,0.07887468487024307,0.9189002513885498,9.0,19.0
9/5/2021 20:00,177.85816955566406,39277.09375,0.08573103696107864,0.8924131989479065,7.99701452255249,19.90102195739746,181.0,39786.0,0.08573368191719055,0.9129341840744019,9.0,20.0
9/5/2021 21:00,178.53048706054688,39048.953125,0.09955589473247528,0.8793862462043762,8.024482727050781,21.04159164428711,181.0,39572.0,0.09731628745794296,0.901243269443512,9.0,21.0
9/5/2021 22:00,176.9680938720703,38138.34375,0.11981987953186035,0.8593239784240723,8.09959602355957,22.142440795898438,180.0,38672.0,0.10395118594169617,0.8946266174316406,9.0,22.0
9/5/2021 23:00,176.40028381347656,37526.78125,0.1294378638267517,0.8508085608482361,8.277412414550781,22.646888732910156,178.0,37462.0,0.10834979265928268,0.8901286125183105,9.0,23.0
9/6/2021 0:00,167.95924377441406,33668.30078125,0.13637776672840118,0.8361722826957703,8.89830207824707,-1.3034343719482422,174.0,35816.0,0.10707505792379379,0.8913055658340454,9.0,0.0
9/6/2021 1:00,163.58717346191406,32327.662109375,0.12853491306304932,0.841913104057312,8.861525535583496,-0.5959213972091675,170.0,34759.0,0.09899594634771347,0.8993066549301147,9.0,1.0
9/6/2021 2:00,160.53375244140625,31208.888671875,0.11272042244672775,0.8579643964767456,8.757124900817871,0.3339546322822571,169.0,34320.0,0.09557110071182251,0.9027097821235657,9.0,2.0
9/6/2021 3:00,156.1662139892578,30083.31640625,0.1049669086933136,0.864788830280304,8.628814697265625,1.4569106101989746,167.0,33719.0,0.09158042073249817,0.9066994786262512,9.0,3.0
9/6/2021 4:00,152.53001403808594,29837.826171875,0.0954027846455574,0.8737240433692932,8.44827651977539,2.653258800506592,168.0,34763.0,0.0868164449930191,0.9115151166915894,9.0,4.0
9/6/2021 5:00,154.83419799804688,31987.44140625,0.080464668571949,0.8901516795158386,8.197535514831543,3.7959060668945312,175.0,36881.0,0.07635368406772614,0.9221279621124268,9.0,5.0
9/6/2021 6:00,164.6566619873047,36328.24609375,0.06209591403603554,0.9100800156593323,7.910918235778809,4.845523834228516,182.0,39367.0,0.06454645097255707,0.934031069278717,9.0,6.0
9/6/2021 7:00,174.15562438964844,39632.03515625,0.050128623843193054,0.92020183801651,7.678707599639893,5.771201133728027,188.0,41359.0,0.05674701929092407,0.9404482841491699,9.0,6.999999523162842
9/6/2021 8:00,179.93649291992188,40957.0546875,0.04581894353032112,0.9216648936271667,7.548102378845215,6.698413372039795,192.0,41143.0,0.04936441406607628,0.9449723958969116,9.0,8.0
9/6/2021 9:00,181.01766967773438,40494.53515625,0.041799452155828476,0.9229280948638916,7.502419471740723,7.687961101531982,191.0,41036.0,0.04059850051999092,0.9503605961799622,9.0,9.0
9/6/2021 10:00,181.07290649414062,39932.11328125,0.03352247178554535,0.9300955533981323,7.474742412567139,8.76967716217041,190.0,40734.0,0.03775715455412865,0.9503608345985413,9.0,10.0
9/6/2021 11:00,179.98727416992188,39394.24609375,0.03166699782013893,0.9309833645820618,7.460247039794922,9.902212142944336,189.0,40305.0,0.039746928960084915,0.9471033215522766,9.0,11.0
9/6/2021 12:00,179.29110717773438,39298.44140625,0.035667914897203445,0.9275011420249939,7.459342956542969,11.097293853759766,187.0,39615.0,0.04556354880332947,0.9404518008232117,9.0,12.0
9/6/2021 13:00,178.03182983398438,39172.26953125,0.043786194175481796,0.9202939867973328,7.480408668518066,12.27490520477295,185.0,39287.0,0.052587367594242096,0.9337694644927979,9.0,13.0
9/6/2021 14:00,177.57669067382812,39343.875,0.051286183297634125,0.9146276712417603,7.50800895690918,13.429471969604492,182.0,39835.0,0.057537343353033066,0.9305886626243591,9.0,13.999999046325684
9/6/2021 15:00,178.17041015625,39816.6171875,0.055741775780916214,0.912100613117218,7.5245819091796875,14.568856239318848,184.0,40567.99609375,0.059529680758714676,0.9297229647636414,9.0,15.000000953674316
9/6/2021 16:00,180.96112060546875,40868.0703125,0.056423064321279526,0.9137266874313354,7.525028228759766,15.749099731445312,187.0,40887.0,0.06332086026668549,0.9277032017707825,9.0,16.0
9/6/2021 17:00,182.82315063476562,41496.484375,0.06124839931726456,0.9100040197372437,7.542031288146973,16.905193328857422,188.0,41089.0,0.06748765707015991,0.9257465600967407,9.0,17.0
9/6/2021 18:00,183.95175170898438,41737.58203125,0.06752904504537582,0.9051177501678467,7.571755886077881,18.03643035888672,188.0,40982.0,0.07071397453546524,0.9249914884567261,9.0,18.0
9/6/2021 19:00,184.18699645996094,41487.52734375,0.07331984490156174,0.9007568955421448,7.612433910369873,19.118213653564453,188.0,40862.0,0.07833684980869293,0.9195340275764465,9.0,19.0
9/6/2021 20:00,183.0899200439453,40734.609375,0.08555454015731812,0.889732301235199,7.679560661315918,20.199710845947266,187.0,40795.0,0.08699595183134079,0.9114352464675903,9.0,20.0
9/6/2021 21:00,181.51034545898438,39764.24609375,0.10176337510347366,0.8749869465827942,7.767337799072266,21.34320640563965,184.0,39744.0,0.09988929331302643,0.8985759019851685,9.0,21.0
9/6/2021 22:00,177.81446838378906,38172.5546875,0.1242816373705864,0.8532419204711914,7.899658203125,22.503751754760742,182.0,38240.0,0.11082635819911957,0.887499988079071,9.0,22.0
9/6/2021 23:00,175.59420776367188,37109.078125,0.14002299308776855,0.8390505313873291,8.145892143249512,23.348684310913086,175.0,35851.0,0.12066609412431717,0.8774929642677307,9.0,23.0
9/7/2021 0:00,166.9610595703125,32555.408203125,0.15536697208881378,0.8173969984054565,8.938477516174316,-1.342332124710083,170.0,34806.0,0.12374302744865417,0.8743320107460022,9.0,0.0
9/7/2021 1:00,161.3988494873047,31132.197265625,0.14968158304691315,0.8210471868515015,8.899580955505371,-0.5490027666091919,165.0,34443.0,0.12289869785308838,0.8751270174980164,9.0,1.0
9/7/2021 2:00,156.8790283203125,29958.1640625,0.1415168046951294,0.8288454413414001,8.793866157531738,0.5571935772895813,164.0,33910.0,0.12276613712310791,0.875199019908905,9.0,2.0
9/7/2021 3:00,151.99290466308594,29074.322265625,0.1354488730430603,0.8336538672447205,8.662232398986816,1.7477762699127197,163.0,34048.0,0.12370770424604416,0.8742363452911377,9.0,3.0
9/7/2021 4:00,148.84222412109375,29434.689453125,0.12746252119541168,0.8411293625831604,8.476310729980469,2.8567206859588623,164.0,34423.0,0.1260203868150711,0.8719751238822937,9.0,4.0
9/7/2021 5:00,148.96034240722656,31099.36328125,0.12038222700357437,0.849983274936676,8.266722679138184,3.860103130340576,166.0,36128.0,0.12405890226364136,0.8739758729934692,9.0,5.0
9/7/2021 6:00,154.80552673339844,34235.9609375,0.11202029883861542,0.8609700798988342,8.048547744750977,4.7989935874938965,175.0,38826.0,0.12664192914962769,0.8714779019355774,9.0,6.0
9/7/2021 7:00,164.44004821777344,38005.76171875,0.11452322453260422,0.8587989807128906,7.871167182922363,5.700044631958008,180.0,40983.0,0.11809774488210678,0.8789986371994019,9.0,6.999999523162842
9/7/2021 8:00,172.41758728027344,40336.75,0.11076490581035614,0.8606696724891663,7.756612777709961,6.597363471984863,183.0,41760.0,0.115684874355793,0.8793821930885315,9.0,8.0
9/7/2021 9:00,173.423583984375,39958.375,0.11211760342121124,0.8552905321121216,7.731302738189697,7.536337375640869,184.0,41989.99609375,0.11931411921977997,0.8733031749725342,9.0,9.0
9/7/2021 10:00,172.7650604248047,39395.1484375,0.11890774965286255,0.8470206260681152,7.746947288513184,8.606437683105469,182.0,41819.99609375,0.12563367187976837,0.8638450503349304,9.0,10.0
9/7/2021 11:00,171.28033447265625,38992.95703125,0.1289326399564743,0.8364295959472656,7.769048690795898,9.749921798706055,180.0,42194.0,0.1338815838098526,0.8530122637748718,9.0,11.0
9/7/2021 12:00,171.2703399658203,39343.25,0.13898195326328278,0.8273133635520935,7.781914234161377,10.957855224609375,179.0,41622.0,0.15008889138698578,0.833981990814209,9.0,12.0
9/7/2021 13:00,169.25494384765625,39218.6484375,0.15958569943904877,0.807346761226654,7.8370361328125,12.152714729309082,175.0,40868.0,0.16609571874141693,0.8164089322090149,9.0,13.0
9/7/2021 14:00,167.05416870117188,39051.11328125,0.17880436778068542,0.7898791432380676,7.910497188568115,13.361252784729004,172.0,40729.0,0.17938078939914703,0.8029168248176575,9.0,13.999999046325684
9/7/2021 15:00,166.33644104003906,39288.30078125,0.1915234923362732,0.7792481184005737,7.968099594116211,14.593819618225098,172.0,40709.0,0.1874278336763382,0.7958436608314514,9.0,15.000000953674316
9/7/2021 16:00,167.1243896484375,39832.5859375,0.1982971578836441,0.7743973135948181,8.010799407958984,15.856375694274902,172.0,40926.0,0.19676977396011353,0.7896691560745239,9.0,16.0
9/7/2021 17:00,167.45936584472656,40105.33984375,0.20861852169036865,0.7654922604560852,8.062065124511719,17.109954833984375,172.0,40942.0,0.20465536415576935,0.7861365079879761,9.0,17.0
9/7/2021 18:00,167.57437133789062,40122.8359375,0.21894605457782745,0.75655198097229,8.115761756896973,18.323877334594727,170.0,40653.99609375,0.20605598390102386,0.7892212867736816,9.0,18.0
9/7/2021 19:00,167.1265411376953,39650.54296875,0.22316065430641174,0.7534788250923157,8.168621063232422,19.457386016845703,169.0,40372.0,0.21088872849941254,0.7869563102722168,9.0,19.0
9/7/2021 20:00,165.5720977783203,38720.3203125,0.23327313363552094,0.7449129819869995,8.24194622039795,20.593305587768555,170.0,40887.0,0.2123168706893921,0.786020040512085,9.0,20.0
9/7/2021 21:00,165.3572235107422,38111.98828125,0.24173729121685028,0.7383658289909363,8.299921989440918,21.77053451538086,172.0,40394.0,0.21626974642276764,0.7820468544960022,9.0,21.0
9/7/2021 22:00,164.0812225341797,37171.76171875,0.2548122704029083,0.7264679670333862,8.383370399475098,22.901308059692383,170.0,38839.0,0.2275547832250595,0.7706944346427917,9.0,22.0
