Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-07 09:00:00,153.59792709350586,155.0892135798931
2021-08-07 10:00:00,155.588685631752,157.58646243810654
2021-08-07 11:00:00,158.80566239356995,159.93260633945465
2021-08-07 12:00:00,163.70543205738068,163.33373174071312
2021-08-07 13:00:00,169.41900253295898,168.083505153656
2021-08-07 14:00:00,173.9678694009781,173.397546261549
2021-08-07 15:00:00,174.4428836107254,172.21580624580383
2021-08-07 16:00:00,176.1080220937729,173.42216590046883
2021-08-07 17:00:00,177.76378166675568,177.79646462202072
2021-08-07 18:00:00,176.4892896413803,178.45368060469627
2021-08-07 19:00:00,175.44467639923096,178.15075851976871
2021-08-07 20:00:00,176.91634833812714,179.38803860545158
2021-08-07 21:00:00,181.12501752376556,180.753554597497
2021-08-07 22:00:00,189.8388100862503,188.7427560687065
2021-08-07 23:00:00,197.79492676258087,195.15635535493493
2021-08-08 00:00:00,204.88210439682007,200.00836802180856
2021-08-08 01:00:00,210.78303027153015,206.38118299096823
2021-08-08 02:00:00,211.48233199119568,208.5779698714614
2021-08-08 03:00:00,206.56218653917313,203.28821486234665
2021-08-08 04:00:00,200.1201113462448,198.68027048418298
2021-08-08 05:00:00,190.7671948671341,191.15516372025013
2021-08-08 06:00:00,180.9157214164734,184.13465698063374
2021-08-08 07:00:00,171.05501759052277,171.88899791240692
2021-08-08 08:00:00,169.36838400363922,166.7884702384472
2021-08-08 09:00:00,175.9340136051178,171.64735305309296
2021-08-08 10:00:00,185.98762166500092,180.03748436272144
2021-08-08 11:00:00,197.27973920106888,191.90900356322527
2021-08-08 12:00:00,204.22136867046356,197.9940228741616
2021-08-08 13:00:00,209.06461024284363,204.77590004354715
2021-08-08 14:00:00,207.0816285610199,203.21830604225397
2021-08-08 15:00:00,201.74493324756622,201.22897300682962
2021-08-08 16:00:00,191.33536159992218,192.55697126686573
2021-08-08 17:00:00,181.53828370571136,184.99486032128334
2021-08-08 18:00:00,173.3798838853836,178.31032598018646
2021-08-08 19:00:00,169.4119153022766,173.83420932292938
2021-08-08 20:00:00,171.4888664484024,176.04362696409225
2021-08-08 21:00:00,176.615660905838,181.17683759331703
2021-08-08 22:00:00,183.30656898021698,183.82076586782932
2021-08-08 23:00:00,195.0696531534195,192.53364335000515
2021-08-09 00:00:00,207.53288781642914,204.71394247561693
2021-08-09 01:00:00,215.29260969161987,213.18710008263588
2021-08-09 02:00:00,217.43330347537994,213.26002269983292
2021-08-09 03:00:00,218.49342799186707,213.06684924662113
2021-08-09 04:00:00,218.1365625858307,211.57163985073566
2021-08-09 05:00:00,217.56212556362152,213.60546551644802
2021-08-09 06:00:00,213.4593404531479,211.31366810202599
2021-08-09 07:00:00,208.6778575181961,207.42137002944946
2021-08-09 08:00:00,205.47710818052292,204.72037190943956
2021-08-09 09:00:00,204.18783164024353,203.32538767904043
2021-08-09 10:00:00,204.9798721075058,204.50425580143929
2021-08-09 11:00:00,206.14226281642914,204.9308854714036
2021-08-09 12:00:00,207.67637771368027,205.52246698737144
2021-08-09 13:00:00,208.0212648510933,207.30032943934202
2021-08-09 14:00:00,203.35271608829498,201.3071535229683
2021-08-09 15:00:00,198.74629199504852,196.01538566872478
2021-08-09 16:00:00,193.85624074935913,191.20285996049643
2021-08-09 17:00:00,188.94399416446686,190.00488456338644
2021-08-09 18:00:00,180.46969270706177,184.9795333892107
2021-08-09 19:00:00,171.2307130098343,177.72851526737213
2021-08-09 20:00:00,164.32320940494537,170.54645574092865
2021-08-09 21:00:00,162.17796409130096,164.96262773871422
2021-08-09 22:00:00,166.94173955917358,166.18618294596672
2021-08-09 23:00:00,175.7350937128067,171.4854050576687
2021-08-10 00:00:00,186.01967334747314,181.34420312941074
2021-08-10 01:00:00,192.13239920139313,188.74272291362286
2021-08-10 02:00:00,192.12182140350342,189.11774802207947
2021-08-10 03:00:00,187.9772025346756,185.37127396464348
2021-08-10 04:00:00,180.9340442419052,179.80592793226242
2021-08-10 05:00:00,171.16935753822327,171.64333200454712
2021-08-10 06:00:00,160.36037588119507,158.04269230365753
2021-08-10 07:00:00,155.82018768787384,152.6415700316429
2021-08-10 08:00:00,155.28701150417328,152.58728057146072
2021-08-10 09:00:00,156.99172389507294,155.50831240415573
2021-08-10 10:00:00,159.36302852630615,157.90323141217232
2021-08-10 11:00:00,162.78313720226288,160.93623194098473
2021-08-10 12:00:00,165.96440196037292,163.11368277668953
2021-08-10 13:00:00,168.56396210193634,165.79248356819153
2021-08-10 14:00:00,168.1975268125534,165.10937213897705
2021-08-10 15:00:00,165.57368123531342,163.90946578979492
2021-08-10 16:00:00,159.4538575410843,158.47781431674957
2021-08-10 17:00:00,152.75128948688507,152.9792532324791
2021-08-10 18:00:00,146.19619524478912,146.71773266792297
2021-08-10 19:00:00,142.01012456417084,142.29325836896896
2021-08-10 20:00:00,140.80258989334106,140.60801994800568
2021-08-10 21:00:00,142.03091943264008,140.29451608657837
2021-08-10 22:00:00,145.69179236888885,144.01840490102768
2021-08-10 23:00:00,148.22327053546906,147.45135122537613
2021-08-11 00:00:00,147.84476149082184,144.41040408611298
2021-08-11 01:00:00,148.6876538991928,144.08084785938263
2021-08-11 02:00:00,147.90856778621674,141.44329464435577
2021-08-11 03:00:00,146.73009288311005,139.69873249530792
2021-08-11 04:00:00,144.08583438396454,137.0986471772194
2021-08-11 05:00:00,140.40768897533417,134.93359899520874
2021-08-11 06:00:00,135.23694944381714,130.52611070871353
2021-08-11 07:00:00,131.18467676639557,127.67273116111755
2021-08-11 08:00:00,128.60844719409943,126.2565369606018
2021-08-11 09:00:00,127.8306554555893,126.31821602582932
2021-08-11 10:00:00,128.95457565784454,128.0482960343361
2021-08-11 11:00:00,130.85315775871277,131.0813283920288
2021-08-11 12:00:00,131.61415445804596,132.1377872824669
2021-08-11 13:00:00,131.6744807958603,131.9060199856758
2021-08-11 14:00:00,131.259623169899,131.42275148630142
2021-08-11 15:00:00,129.8479698896408,129.76711922883987
2021-08-11 16:00:00,128.19322884082794,127.5902943611145
2021-08-11 17:00:00,127.16717183589935,127.53421187400818
2021-08-11 18:00:00,125.2799950838089,125.38243633508682
2021-08-11 19:00:00,125.29630208015442,125.09624695777893
2021-08-11 20:00:00,127.30229604244232,126.91401553153992
2021-08-11 21:00:00,130.6385143995285,129.58922231197357
2021-08-11 22:00:00,134.98353850841522,133.34527951478958
2021-08-11 23:00:00,139.14312756061554,136.40626293420792
2021-08-12 00:00:00,142.8288482427597,138.10674208402634
2021-08-12 01:00:00,146.16044080257416,140.40985864400864
2021-08-12 02:00:00,147.32308614253998,139.98441791534424
2021-08-12 03:00:00,147.3654079437256,139.3175339102745
2021-08-12 04:00:00,145.8990089893341,139.82948023080826
2021-08-12 05:00:00,140.73979151248932,136.76113373041153
2021-08-12 06:00:00,133.82980525493622,131.00683289766312
2021-08-12 07:00:00,127.98707318305969,125.36695688962936
2021-08-12 08:00:00,125.4677642583847,123.5842849612236
2021-08-12 09:00:00,125.24180042743683,124.57584476470947
2021-08-12 10:00:00,126.20173823833466,126.36308413743973
2021-08-12 11:00:00,127.9422687292099,128.07325518131256
2021-08-12 12:00:00,130.29017913341522,129.12126350402832
2021-08-12 13:00:00,133.53418922424316,130.41122967004776
2021-08-12 14:00:00,137.26246511936188,134.26719772815704
2021-08-12 15:00:00,138.05576813220978,135.82316315174103
2021-08-12 16:00:00,136.08700335025787,135.32622945308685
2021-08-12 17:00:00,132.0079095363617,131.59107321500778
2021-08-12 18:00:00,129.02589356899261,129.9400508403778
2021-08-12 19:00:00,126.41114044189453,126.70994997024536
2021-08-12 20:00:00,127.07645952701569,127.285495698452
2021-08-12 21:00:00,129.26882219314575,128.56512278318405
2021-08-12 22:00:00,132.99993085861206,131.70301008224487
2021-08-12 23:00:00,136.7059371471405,134.0230649113655
2021-08-13 00:00:00,140.45270562171936,135.6105568408966
2021-08-13 01:00:00,144.09631669521332,138.09775573015213
2021-08-13 02:00:00,145.697967171669,139.08190470933914
2021-08-13 03:00:00,144.816370844841,137.53934985399246
2021-08-13 04:00:00,142.5804980993271,135.85754895210266
2021-08-13 05:00:00,138.7162173986435,133.9203743338585
2021-08-13 06:00:00,133.0306351184845,128.9790096282959
2021-08-13 07:00:00,128.758997797966,125.56553727388382
2021-08-13 08:00:00,126.5258092880249,123.99302613735199
2021-08-13 09:00:00,126.61142897605896,125.28466862440109
2021-08-13 10:00:00,127.52179861068726,127.55546295642853
2021-08-13 11:00:00,128.02575588226318,128.84967297315598
2021-08-13 12:00:00,128.36202800273895,128.8683140873909
2021-08-13 13:00:00,129.23839378356934,129.112743973732
2021-08-13 14:00:00,129.9276694059372,128.68158465623856
2021-08-13 15:00:00,130.58885073661804,128.97461193799973
2021-08-13 16:00:00,130.30334568023682,128.9086253643036
2021-08-13 17:00:00,129.30598771572113,128.1020072698593
2021-08-13 18:00:00,128.59983217716217,127.58768969774246
2021-08-13 19:00:00,129.04046058654785,127.58020460605621
2021-08-13 20:00:00,131.48113095760345,129.77780842781067
2021-08-13 21:00:00,135.02350497245789,133.84504598379135
2021-08-13 22:00:00,137.83247792720795,136.287191092968
2021-08-13 23:00:00,140.54474413394928,137.97622776031494
2021-08-14 00:00:00,143.04933750629425,138.87998229265213
2021-08-14 01:00:00,145.1143103837967,139.37250769138336
2021-08-14 02:00:00,146.18865180015564,138.81690275669098
2021-08-14 03:00:00,146.5364247560501,139.34307128190994
2021-08-14 04:00:00,144.5367329120636,139.0529032945633
2021-08-14 05:00:00,139.76991248130798,135.990349650383
2021-08-14 06:00:00,134.22967147827148,132.6550225019455
2021-08-14 07:00:00,128.87649941444397,128.39016473293304
2021-08-14 08:00:00,126.00878095626831,126.06892162561417
2021-08-14 09:00:00,126.41881120204926,127.52587801218033
2021-08-14 10:00:00,128.74191629886627,129.15228074789047
2021-08-14 11:00:00,134.4381082057953,133.89788722991943
2021-08-14 12:00:00,141.95904982089996,140.2138882279396
2021-08-14 13:00:00,149.70091569423676,148.15423899888992
2021-08-14 14:00:00,154.38917183876038,153.31107991933823
2021-08-14 15:00:00,156.10368752479553,152.887777030468
2021-08-14 16:00:00,159.15877199172974,156.9106583893299
2021-08-14 17:00:00,159.54401814937592,157.34712517261505
2021-08-14 18:00:00,160.53350377082825,158.58640649914742
2021-08-14 19:00:00,162.9771978855133,162.44586247205734
2021-08-14 20:00:00,165.6840637922287,166.73557594418526
2021-08-14 21:00:00,168.40432965755463,168.04389411211014
2021-08-14 22:00:00,174.47490346431732,174.96604165434837
2021-08-14 23:00:00,178.97458410263062,179.07030415534973
2021-08-15 00:00:00,182.80866980552673,181.34094332158566
2021-08-15 01:00:00,186.45462560653687,184.1756273806095
2021-08-15 02:00:00,188.24330258369446,184.5982897132635
2021-08-15 03:00:00,189.2841281890869,186.15564367175102
2021-08-15 04:00:00,187.92122614383698,186.5492992848158
2021-08-15 05:00:00,184.2248215675354,184.0416715592146
2021-08-15 06:00:00,180.98134195804596,183.45045275986195
2021-08-15 07:00:00,177.50361239910126,179.11946120858192
2021-08-15 08:00:00,179.49638676643372,179.10845637321472
2021-08-15 09:00:00,187.49303221702576,184.8040567934513
2021-08-15 10:00:00,199.7950376868248,195.85564911738038
2021-08-15 11:00:00,212.17205321788788,208.3743837326765
2021-08-15 12:00:00,221.18368983268738,215.88390408456326
2021-08-15 13:00:00,228.11241269111633,221.39940476417542
2021-08-15 14:00:00,231.95793557167053,223.8191635608673
2021-08-15 15:00:00,233.18120962381363,228.52000802755356
2021-08-15 16:00:00,225.97158628702164,225.01206490397453
2021-08-15 17:00:00,214.06551086902618,212.39769876003265
2021-08-15 18:00:00,206.73302805423737,207.1111273020506
2021-08-15 19:00:00,200.94787442684174,204.2719016596675
2021-08-15 20:00:00,195.94101119041443,200.47409706749022
2021-08-15 21:00:00,193.91175031661987,197.86339806113392
2021-08-15 22:00:00,195.56737196445465,198.0791216129437
2021-08-15 23:00:00,199.77130395174026,201.72698805853724
2021-08-16 00:00:00,203.34002697467804,203.1327198408544
2021-08-16 01:00:00,206.97654020786285,202.71040397882462
2021-08-16 02:00:00,212.1111804842949,206.13260474056005
2021-08-16 03:00:00,215.22495740652084,209.59120978415012
2021-08-16 04:00:00,214.62891387939453,211.1765850931406
2021-08-16 05:00:00,209.6029851436615,206.9173497632146
2021-08-16 06:00:00,203.81786334514618,202.66579911857843
2021-08-16 07:00:00,197.738616168499,195.71906907111406
2021-08-16 08:00:00,195.2071008682251,193.35225231200457
2021-08-16 09:00:00,194.0560518503189,192.95090471953154
2021-08-16 10:00:00,193.37478649616241,192.07234871387482
2021-08-16 11:00:00,193.26888120174408,190.348869882524
2021-08-16 12:00:00,194.32427382469177,189.67509824037552
2021-08-16 13:00:00,195.27641355991364,189.44856745749712
2021-08-16 14:00:00,194.4625278711319,189.95214278250933
2021-08-16 15:00:00,189.23588621616364,187.9936507716775
2021-08-16 16:00:00,178.90222644805908,181.91779270768166
2021-08-16 17:00:00,164.0881849527359,168.56798845529556
2021-08-16 18:00:00,151.40416395664215,155.12849307060242
2021-08-16 19:00:00,144.45736229419708,146.77999526262283
2021-08-16 20:00:00,142.732279419899,143.3894025683403
2021-08-16 21:00:00,145.06336295604706,143.89332270622253
2021-08-16 22:00:00,150.05534088611603,147.40626031160355
2021-08-16 23:00:00,155.72671687602997,153.96137577295303
2021-08-17 00:00:00,157.83544385433197,153.28841775655746
2021-08-17 01:00:00,160.5504367351532,152.60709404945374
2021-08-17 02:00:00,163.79257953166962,155.66215199232101
2021-08-17 03:00:00,163.12621009349823,155.9452619254589
2021-08-17 04:00:00,158.2596379518509,153.17492657899857
2021-08-17 05:00:00,149.5029400587082,144.7522144317627
2021-08-17 06:00:00,141.36375427246094,137.36219561100006
2021-08-17 07:00:00,134.77633249759674,133.42936611175537
2021-08-17 08:00:00,128.36238873004913,128.56120783090591
2021-08-17 09:00:00,124.55939984321594,125.8881813287735
2021-08-17 10:00:00,123.58651828765869,124.94092202186584
2021-08-17 11:00:00,125.86281371116638,126.87700915336609
2021-08-17 12:00:00,130.08437359333038,130.8019026517868
2021-08-17 13:00:00,134.58402240276337,132.71072834730148
2021-08-17 14:00:00,140.96868360042572,139.29759311676025
2021-08-17 15:00:00,144.47043335437775,141.91424536705017
2021-08-17 16:00:00,147.03715670108795,144.8341737985611
2021-08-17 17:00:00,148.10370004177094,147.4458713531494
2021-08-17 18:00:00,147.8793488740921,150.10067051649094
2021-08-17 19:00:00,146.0095294713974,148.18992447853088
2021-08-17 20:00:00,147.4443541765213,150.36947071552277
2021-08-17 21:00:00,150.3586701154709,153.92011493444443
2021-08-17 22:00:00,154.0422900915146,156.0892929136753
2021-08-17 23:00:00,160.27073514461517,160.25733783841133
2021-08-18 00:00:00,167.89256370067596,165.48788118362427
2021-08-18 01:00:00,175.49535858631134,170.6860439479351
2021-08-18 02:00:00,182.17604959011078,174.84555077552795
2021-08-18 03:00:00,187.88269197940826,179.91436494886875
2021-08-18 04:00:00,190.71533501148224,185.3707726597786
2021-08-18 05:00:00,187.95031774044037,186.46013598144054
2021-08-18 06:00:00,180.43747127056122,178.54077237844467
2021-08-18 07:00:00,176.43085181713104,175.5333437025547
2021-08-18 08:00:00,174.62434005737305,174.10796156525612
2021-08-18 09:00:00,176.0661565065384,177.2530673891306
2021-08-18 10:00:00,178.05269241333008,179.58243879675865
2021-08-18 11:00:00,181.14936661720276,181.58861975371838
2021-08-18 12:00:00,186.00587022304535,184.82976126670837
2021-08-18 13:00:00,191.1303517818451,189.2061812505126
2021-08-18 14:00:00,194.34516417980194,194.29972613230348
2021-08-18 15:00:00,192.7957342863083,195.44200264662504
2021-08-18 16:00:00,187.82565462589264,192.51219333708286
2021-08-18 17:00:00,182.77528131008148,188.15599662810564
2021-08-18 18:00:00,181.12406265735626,186.94012212753296
2021-08-18 19:00:00,183.34058344364166,190.11128121614456
2021-08-18 20:00:00,188.03381550312042,192.7799425199628
2021-08-18 21:00:00,198.12374031543732,200.99078688584268
2021-08-18 22:00:00,210.57927238941193,212.25128723680973
2021-08-18 23:00:00,222.29036408662796,218.49543851613998
2021-08-19 00:00:00,237.1595597267151,229.40798339247704
2021-08-19 01:00:00,250.42417132854462,240.55343344807625
2021-08-19 02:00:00,259.32081550359726,251.57311433553696
2021-08-19 03:00:00,259.5396072268486,252.36580729484558
2021-08-19 04:00:00,255.28558719158173,251.63240092992783
2021-08-19 05:00:00,244.81530725955963,243.0184343457222
2021-08-19 06:00:00,233.0345368385315,231.2886484861374
2021-08-19 07:00:00,224.4435294866562,223.8438335955143
2021-08-19 08:00:00,218.3960581421852,218.59338128566742
2021-08-19 09:00:00,215.69230616092682,218.89297062158585
2021-08-19 10:00:00,212.30841875076294,216.1278711259365
2021-08-19 11:00:00,210.72604596614838,212.8694080710411
2021-08-19 12:00:00,212.5385256409645,212.08276657760143
2021-08-19 13:00:00,216.6649967432022,214.99043028056622
2021-08-19 14:00:00,219.47755575180054,219.18882669508457
2021-08-19 15:00:00,217.6100439429283,217.77481012046337
2021-08-19 16:00:00,214.33355247974396,215.964462980628
2021-08-19 17:00:00,209.7903617620468,210.8689854890108
2021-08-19 18:00:00,208.4145690202713,210.53730468451977
2021-08-19 19:00:00,208.2989559173584,211.77252915501595
2021-08-19 20:00:00,209.28394836187363,214.13330240547657
2021-08-19 21:00:00,210.96602511405945,214.16165928542614
2021-08-19 22:00:00,216.3442040681839,219.37795124948025
2021-08-19 23:00:00,221.11547523736954,219.07512067258358
2021-08-20 00:00:00,230.08319330215454,225.1770552098751
2021-08-20 01:00:00,237.69442284107208,230.19759956002235
2021-08-20 02:00:00,243.0806438922882,237.13100922107697
2021-08-20 03:00:00,241.43368235230446,237.5061550140381
2021-08-20 04:00:00,233.93395733833313,231.8150132894516
2021-08-20 05:00:00,223.05494683980942,223.9945566058159
2021-08-20 06:00:00,209.48415732383728,209.9974444359541
2021-08-20 07:00:00,200.0949559211731,201.1370669491589
2021-08-20 08:00:00,194.1393586397171,195.42083279415965
2021-08-20 09:00:00,192.0813032388687,194.00175841152668
2021-08-20 10:00:00,192.02258956432343,194.92909383401275
2021-08-20 11:00:00,192.42027020454407,193.89136623963714
2021-08-20 12:00:00,195.06439077854156,194.91701610013843
2021-08-20 13:00:00,198.25073754787445,196.34085039235651
2021-08-20 14:00:00,201.01474159955978,197.83282194565982
2021-08-20 15:00:00,202.47236108779907,200.1897083427757
2021-08-20 16:00:00,200.64914447069168,199.5192295392044
2021-08-20 17:00:00,196.9062750339508,196.57590053975582
2021-08-20 18:00:00,193.54763853549957,195.20424024760723
2021-08-20 19:00:00,189.88886630535126,191.0974009335041
2021-08-20 20:00:00,189.84844362735748,190.90004662424326
2021-08-20 21:00:00,191.95711755752563,192.6752772256732
2021-08-20 22:00:00,195.05462992191315,194.36604127287865
2021-08-20 23:00:00,199.14408934116364,197.78998184762895
2021-08-21 00:00:00,201.73776644468307,199.60998971574008
2021-08-21 01:00:00,201.91511696577072,198.91860820678994
2021-08-21 02:00:00,199.54311740398407,194.58280390501022
2021-08-21 03:00:00,196.39489102363586,190.4519928023219
2021-08-21 04:00:00,191.96665561199188,187.15873083472252
2021-08-21 05:00:00,184.95384085178375,183.1612913608551
2021-08-21 06:00:00,174.94712734222412,174.79749977588654
2021-08-21 07:00:00,165.8985480070114,165.51937320828438
2021-08-21 08:00:00,161.41508948802948,161.59196522831917
2021-08-21 09:00:00,160.08977735042572,161.05962985754013
2021-08-21 10:00:00,160.85581362247467,162.89788562059402
2021-08-21 11:00:00,162.02745592594147,163.04044717550278
2021-08-21 12:00:00,165.31618559360504,164.41449198126793
2021-08-21 13:00:00,169.9428528547287,166.90403029322624
2021-08-21 14:00:00,174.60929560661316,170.47435802221298
2021-08-21 15:00:00,177.53966391086578,173.68079942464828
2021-08-21 16:00:00,177.84314167499542,175.80276986956596
2021-08-21 17:00:00,174.7420538663864,174.64527815580368
2021-08-21 18:00:00,170.29205811023712,171.48930144309998
2021-08-21 19:00:00,167.32802546024323,168.4632979631424
2021-08-21 20:00:00,167.8781133890152,168.2101230919361
2021-08-21 21:00:00,171.47882974147797,171.77387550473213
2021-08-21 22:00:00,175.53154802322388,175.63973438739777
2021-08-21 23:00:00,179.04809820652008,178.4108840227127
2021-08-22 00:00:00,181.62197244167328,179.29565262794495
2021-08-22 01:00:00,183.27607691287994,179.3948314189911
2021-08-22 02:00:00,183.2797690629959,177.5765668451786
2021-08-22 03:00:00,182.02522313594818,175.03356131911278
2021-08-22 04:00:00,179.4696398973465,172.69867953658104
2021-08-22 05:00:00,174.95490419864655,169.56155613064766
2021-08-22 06:00:00,168.66793644428253,164.94702097773552
2021-08-22 07:00:00,161.88964748382568,158.70667192339897
2021-08-22 08:00:00,157.05962550640106,154.73971125483513
2021-08-22 09:00:00,153.671271443367,152.5056872367859
2021-08-22 10:00:00,151.07087314128876,150.30337274074554
2021-08-22 11:00:00,149.97513210773468,149.41423827409744
2021-08-22 12:00:00,149.29985058307648,147.95227944850922
2021-08-22 13:00:00,149.3485699892044,147.8040788769722
2021-08-22 14:00:00,148.10864412784576,146.78852540254593
2021-08-22 15:00:00,145.3690687417984,143.99636870622635
2021-08-22 16:00:00,142.5220284461975,141.66846805810928
2021-08-22 17:00:00,139.42344450950623,139.82057344913483
2021-08-22 18:00:00,136.526411652565,137.7196392416954
2021-08-22 19:00:00,135.44329607486725,136.49646598100662
2021-08-22 20:00:00,137.37213683128357,138.70137453079224
2021-08-22 21:00:00,140.708758354187,141.66985261440277
2021-08-22 22:00:00,145.2371062040329,145.31394112110138
2021-08-22 23:00:00,150.45118606090546,149.46877706050873
2021-08-23 00:00:00,155.27559554576874,152.26706612110138
2021-08-23 01:00:00,159.79338681697845,154.44201838970184
2021-08-23 02:00:00,163.66409695148468,156.5470054745674
2021-08-23 03:00:00,165.9848679304123,157.51561135053635
2021-08-23 04:00:00,166.97126615047455,159.37027490139008
2021-08-23 05:00:00,164.8567887544632,158.93228563666344
2021-08-23 06:00:00,160.48727762699127,157.75536239147186
2021-08-23 07:00:00,153.59719502925873,153.31135576963425
2021-08-23 08:00:00,146.50966727733612,147.54034477472305
2021-08-23 09:00:00,141.45787227153778,142.49052315950394
2021-08-23 10:00:00,139.82356536388397,140.17017656564713
2021-08-23 11:00:00,141.0378053188324,140.19385194778442
2021-08-23 12:00:00,143.8595734834671,142.5656287074089
2021-08-23 13:00:00,145.97260797023773,144.0894257426262
2021-08-23 14:00:00,147.18420612812042,145.24451702833176
2021-08-23 15:00:00,146.58861351013184,144.65210729837418
2021-08-23 16:00:00,145.1859678030014,144.08085316419601
2021-08-23 17:00:00,142.89443695545197,143.15395373106003
2021-08-23 18:00:00,140.44567143917084,141.78522700071335
2021-08-23 19:00:00,139.2904316186905,140.39457547664642
2021-08-23 20:00:00,141.24773800373077,141.96084815263748
2021-08-23 21:00:00,145.25860130786896,146.16473239660263
2021-08-23 22:00:00,149.37876498699188,148.84477186203003
2021-08-23 23:00:00,154.7901839017868,152.6890693306923
2021-08-24 00:00:00,160.20974040031433,156.8754821717739
2021-08-24 01:00:00,163.86200892925262,157.5820833146572
2021-08-24 02:00:00,167.4969413280487,159.72186997532845
2021-08-24 03:00:00,169.0056939125061,160.81392151117325
2021-08-24 04:00:00,167.83155834674835,160.87524250149727
2021-08-24 05:00:00,163.19753861427307,159.22820138931274
2021-08-24 06:00:00,154.7047551870346,153.31390738487244
2021-08-24 07:00:00,144.97168517112732,144.7740490436554
2021-08-24 08:00:00,137.52158403396606,136.9575126171112
2021-08-24 09:00:00,134.55732858181,134.45934337377548
2021-08-24 10:00:00,133.78793966770172,133.2774362564087
2021-08-24 11:00:00,135.06081902980804,133.78232717514038
2021-08-24 12:00:00,137.36944198608398,135.83305662870407
2021-08-24 13:00:00,138.53185391426086,136.06470721960068
2021-08-24 14:00:00,139.36921870708466,136.03935021162033
2021-08-24 15:00:00,139.37091624736786,135.8711611032486
2021-08-24 16:00:00,138.04676055908203,135.5812212228775
2021-08-24 17:00:00,134.8894098997116,133.12267363071442
2021-08-24 18:00:00,131.92883598804474,130.73444664478302
2021-08-24 19:00:00,130.2150205373764,128.83698385953903
2021-08-24 20:00:00,130.6221331357956,129.01423889398575
2021-08-24 21:00:00,132.2728637456894,130.85825568437576
2021-08-24 22:00:00,133.78346240520477,132.5101374387741
2021-08-24 23:00:00,134.5891786813736,133.04140919446945
2021-08-25 00:00:00,134.5539653301239,130.5120741724968
2021-08-25 01:00:00,135.6511174440384,130.02472627162933
2021-08-25 02:00:00,135.94266998767853,129.16122996807098
2021-08-25 03:00:00,135.09331631660461,128.0732764005661
2021-08-25 04:00:00,132.86182534694672,126.20793426036835
2021-08-25 05:00:00,129.81178045272827,124.62639433145523
2021-08-25 06:00:00,125.98559892177582,123.0994992852211
2021-08-25 07:00:00,121.82332563400269,120.49687826633453
2021-08-25 08:00:00,119.26574778556824,119.20440292358398
2021-08-25 09:00:00,118.97457718849182,120.36593425273895
2021-08-25 10:00:00,120.48905897140503,123.0233805179596
2021-08-25 11:00:00,123.50181102752686,126.80639147758484
2021-08-25 12:00:00,127.48857986927032,130.53094339370728
2021-08-25 13:00:00,132.88410556316376,135.7513678073883
2021-08-25 14:00:00,138.53653275966644,141.20075327157974
2021-08-25 15:00:00,144.27607560157776,147.0912870168686
2021-08-25 16:00:00,149.62848377227783,152.1586993932724
2021-08-25 17:00:00,156.23118340969086,158.6129146516323
2021-08-25 18:00:00,164.4865870475769,167.01451629400253
2021-08-25 19:00:00,174.79215252399445,177.28698106110096
2021-08-25 20:00:00,187.09241271018982,188.11340560764074
2021-08-25 21:00:00,201.98090195655823,202.8643533103168
2021-08-25 22:00:00,215.46580123901367,214.768812417984
2021-08-25 23:00:00,228.34427547454834,226.47384867072105
2021-08-26 00:00:00,238.54834926128387,235.44150573015213
2021-08-26 01:00:00,245.31960934400558,238.65512189269066
2021-08-26 02:00:00,251.80439889431,240.78693011403084
2021-08-26 03:00:00,258.8249480724335,248.81947588920593
2021-08-26 04:00:00,259.92843413352966,252.627175450325
2021-08-26 05:00:00,255.58867770433426,254.0259115099907
2021-08-26 06:00:00,244.59386312961578,245.82167810201645
2021-08-26 07:00:00,234.0414116382599,235.0539440214634
2021-08-26 08:00:00,229.52876603603363,230.59500700235367
2021-08-26 09:00:00,229.86734575033188,230.30456846952438
2021-08-26 10:00:00,234.2888387441635,234.27297735214233
2021-08-26 11:00:00,239.96092027425766,238.47523832321167
2021-08-26 12:00:00,245.97322070598602,243.0946618616581
2021-08-26 13:00:00,250.30706757307053,246.8046122789383
2021-08-26 14:00:00,251.34808415174484,248.17211359739304
2021-08-26 15:00:00,248.31231981515884,245.7702744603157
2021-08-26 16:00:00,242.53022176027298,243.16772505640984
2021-08-26 17:00:00,232.79744350910187,235.22701355814934
2021-08-26 18:00:00,224.48191511631012,227.99837246537209
2021-08-26 19:00:00,219.97865903377533,223.4429859817028
2021-08-26 20:00:00,220.38165509700775,225.26150253415108
2021-08-26 21:00:00,221.93679296970367,223.6154746413231
2021-08-26 22:00:00,229.362948179245,227.40567362308502
2021-08-26 23:00:00,239.88384664058685,237.8653810620308
2021-08-27 00:00:00,246.57823997735977,244.50717717409134
2021-08-27 01:00:00,248.83963948488235,244.45037853717804
2021-08-27 02:00:00,249.61058801412582,244.0358179807663
2021-08-27 03:00:00,247.45137512683868,242.50603446364403
2021-08-27 04:00:00,241.14191761612892,237.40384903550148
2021-08-27 05:00:00,231.8697589635849,229.8807457089424
2021-08-27 06:00:00,221.14293295145035,219.48564161360264
2021-08-27 07:00:00,212.86264443397522,211.2712468355894
2021-08-27 08:00:00,208.34378159046173,206.9986546486616
2021-08-27 09:00:00,207.05734312534332,206.64099219441414
2021-08-27 10:00:00,207.35637545585632,209.70305912196636
